overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.64438	0.72222	0.43462	0.93220	0.91525	0.41525	0.48023	0.63801	0.70749	0.49153	0.62429	0.86158	0.43220	
0.65248	0.71978	0.49603	0.66138	0.66931	0.73016	0.49603	0.70370	0.64456	0.53137	0.72663	0.76284		
0.61542	0.70455	0.48864	0.38182	0.76104	0.20000	0.41818	0.68182	0.62338	0.49798	0.53939	0.73223	0.21212	
0.63617	0.70395	0.59946	0.33871	0.52419	0.66452	0.80645	0.57661	0.63810	0.55161	0.64315	0.74448	0.47581	
0.68589	0.67292	0.55939	0.71264	0.85172	0.48276	0.39080	0.79741	0.71176	0.58205	0.68319	0.85441	0.85632	0.84483
0.62129	0.64304	0.52987	0.34906	0.70440	0.68194	0.16981	0.65180	0.61295	0.56060	0.42531	0.83962	0.91509	0.91509
0.66643	0.72578	0.40073		0.69945	0.69945	0.40984	0.70609	0.68131	0.55464	0.76025	0.80445		1.00000
0.61669	0.65108	0.55229	0.33333	0.46078	0.72549	0.55392	0.73725	0.54552	0.52533	0.62963	0.73203	0.17647	0.98039
0.66562	0.69599	0.51481	0.68056	0.86111	0.38889	0.55556	0.72346	0.69474	0.51786	0.70000	0.91852	0.62963	
0.66848	0.70787	0.59000	0.52222	0.77500	0.34667	0.72778	0.71667	0.69141	0.62024	0.54375	0.79211	0.35833	
0.67065	0.72089	0.62155	0.07018	0.75439	0.39649	0.93860	0.68655	0.69777	0.54123	0.61184	0.86184	0.27193	
0.62071	0.63707	0.53993	0.71875	0.69401	0.53906	0.56510	0.74479	0.59606	0.61100	0.43620	0.78385	0.44531	
0.67418	0.68045	0.48284	0.85294	0.79085	0.50000	0.71895	0.73203	0.67574	0.54528	0.77059	0.78011	0.59559	
0.52392	0.59990	0.46066		0.16393	0.61475	0.30328	0.44731	0.56360	0.45836	0.41311	0.63934	0.34426	
0.63356	0.68952	0.46516	0.49180	0.66803	0.47746	0.96721	0.66230	0.65149	0.48975	0.70164	0.79653	0.62842	0.29508
0.61882	0.63715	0.47692	0.66827	0.78269	0.42628	0.25641	0.66007	0.67019	0.51963	0.45892	0.81593	0.42308	
0.68156	0.71653	0.63934	0.34426	0.89617	0.49180	0.84699	0.65984	0.76445	0.63507	0.60109	0.77518	0.52459	0.34426
0.61057	0.63867	0.67222	0.60000	0.34444	0.55556	0.86667	0.59583	0.60347	0.59545	0.48571	0.71111	0.18333	
0.63833	0.66767	0.56360	0.57456	0.71930	0.54386	0.01754	0.61654	0.68202	0.43787	0.83918	0.80223	0.32456	0.92982
0.61455	0.68838	0.41538	0.44167	0.77000	0.45714		0.62396	0.64427	0.41594	0.61250	0.80556	0.47500	
0.75060	0.77778	0.70531	0.04348	0.89130	0.54451	0.61836	0.82609	0.78321	0.69104	0.58454	0.91560	0.60386	0.92754
0.59964	0.65802	0.49167	0.47708	0.56042	0.48889	0.74167	0.64250	0.59792	0.42895	0.67708	0.75389	0.75000	
0.61636	0.61250	0.67597	0.97273	0.41818	0.57955	0.43636	0.63364	0.64187	0.54758	0.51948	0.76869	0.62273	0.52727
0.71460	0.75000	0.45938	1.00000	0.94118	0.59314	0.05882	0.60323	0.84655	0.55248	0.67157	0.86961		
0.66745	0.75516	0.52787	0.79508	0.76230	0.44590	0.59016	0.75820	0.67054	0.57013	0.57787	0.83333	0.22541	
0.65271	0.67680	0.52234	0.93220	0.69976	0.57627	0.57203	0.66102	0.66155	0.62451	0.55367	0.75424	0.57627	
0.58234	0.60070	0.53171		0.58333	0.56516	0.54825	0.53119	0.60729	0.52632	0.33333	0.78070	0.43860	0.92105
0.74960	0.79345	0.52083	0.76786	0.81250	0.25000	0.76786	0.69940	0.80500	0.55882	0.76488	0.89286	0.67262	
0.68516	0.72617	0.68306	0.08197	0.70082	0.66230	0.86885	0.64083	0.69633	0.59927	0.70984	0.80328	0.13115	
0.56571	0.62260	0.49359	0.44231	0.46795	0.41827	0.74038	0.57967	0.55399	0.59385	0.32692	0.66896	0.31410	
0.64935	0.72141	0.42828	0.22727	0.90455	0.44364	0.68182	0.73818	0.64970	0.59327	0.52727	0.77433	0.50909	
0.66308	0.74255	0.52597	0.47273	0.81818	0.36061	0.71515	0.78182	0.67475	0.47500	0.50909	0.90736	0.50909	
0.64446	0.71405	0.34087		0.93220	0.42131	0.89831	0.76888	0.64195	0.48613	0.69774	0.85537	0.84746	0.72881
0.70430	0.76037	0.53456	0.59677	0.68065	0.50538	0.77419	0.78495	0.72419	0.62581	0.61290	0.89443	0.82258	
0.63293	0.72867	0.49091	0.68485	0.59091	0.48636	0.61818	0.75606	0.62424	0.54545	0.48831	0.86023	0.31818	1.00000
0.70458	0.71212	0.61330	0.62069	0.89655	0.55172	0.72414	0.81300	0.69770	0.55305	0.76724	0.89559	0.70690	0.37931
0.61039	0.66764	0.39796	0.58673	0.54422	0.55102	0.29592	0.67784	0.60984	0.49529	0.48299	0.81735	0.67347	0.89796
0.66556	0.81812	0.41738	0.09259	0.78241	0.58796	0.63889	0.72792	0.65198	0.50322	0.63889	0.85097	0.43056	
0.59420	0.56739	0.42029	0.98551	0.70725	0.60145		0.58454	0.59649	0.46377	0.71636	0.73043	0.82609	
0.59476	0.66769	0.45734	0.38077	0.83846	0.56239	0.41923	0.56462	0.65641	0.44434	0.65385	0.70445	0.62308	
0.59553	0.56852	0.59583	0.93333	0.63333	0.61667	0.45833	0.53750	0.63333	0.50250	0.71481	0.66111	0.73333	
0.62222	0.67193	0.41944	0.62963	0.56889	0.47222	0.48444	0.66296	0.67037	0.49915	0.58444	0.81053	0.60000	
0.66831	0.67972	0.67092	0.63095	0.48214	0.61224	1.00000	0.68155	0.66468	0.50466	0.63170	0.92188	0.66071	0.98214
0.60552	0.62011	0.33025	0.55556	0.81944	0.67196	0.51852	0.65278	0.56741	0.52335	0.51684	0.81019		0.92593
0.71565	0.71429	0.68833	0.83889	0.77143	0.66333	0.77222	0.72381	0.71481	0.58600	0.71389	0.89630	0.26667	
0.65030	0.76875	0.45597	0.50781	0.85938	0.31696	0.85938	0.68750	0.72794	0.53776	0.57812	0.88582	0.40104	
0.68971	0.74636	0.58050	0.29592	0.69388	0.74286	0.81224	0.70748	0.65510	0.64245	0.60204	0.80740	0.76531	
0.61134	0.62963	0.50101	0.65556	0.76111	0.51111	0.43704	0.57172	0.67063	0.58056	0.55370	0.72137	0.60000	
0.68249	0.70857	0.58303	0.94545	0.70909	0.69091	0.51818	0.74444	0.64965	0.58252	0.69091	0.82995	0.94545	
0.57163	0.64582	0.33543	0.16981	0.58868	0.36604	0.63396	0.72911	0.52201	0.47678	0.49371	0.78420	0.67925	0.60377
0.65775	0.73058	0.40202	0.76364	0.75636	0.44416	0.40000	0.78909	0.67955	0.58788	0.56364	0.84485	0.42424	
0.63462	0.70101	0.53939	0.10000	0.61250	0.82500	0.59333	0.59028	0.64545	0.49333	0.59792	0.83596	0.64167	
0.68745	0.70690	0.50246	1.00000	0.77931	0.74483	0.41379	0.69971	0.69150	0.60720	0.57328	0.85991	0.50862	0.96552
0.61911	0.59971	0.63082	0.91935	0.58602	0.47312	0.36022	0.79140	0.58583	0.52233	0.49104	0.83491	0.68548	
0.69643	0.72857	0.60218	0.43651	0.74603	0.44444	0.40212	0.82035	0.72332	0.61149	0.68367	0.79008		
0.70416	0.83254	0.45036	1.00000	0.75706	0.54237	0.03390	0.80872	0.75581	0.48588	0.57935	0.96234	0.59322	
0.56193	0.62255	0.29310	0.48276	0.45172	0.41810	0.61494	0.54023	0.58940	0.40207	0.72759	0.72868		
0.72198	0.76891	0.57195	0.50000	0.79235	0.59836	0.74590	0.86557	0.71281	0.59091	0.73566	0.86799	0.63934	
0.72840	0.75704	0.60606	0.71930	0.74561	0.55890	0.89035	0.69549	0.76286	0.69684	0.70760	0.77719	0.84211	0.98246
0.63243	0.62976	0.59560	0.96923	0.96923	0.58750	0.41538	0.63669	0.65879	0.51364	0.75604	0.71189	0.13846	0.96923
0.64512	0.63951	0.57593	0.93333	0.71111	0.53611	0.46667	0.65000	0.68696	0.57750	0.52500	0.82308		
0.62894	0.65775	0.56364	0.25455	0.71515	0.43636	0.64848	0.68182	0.65785	0.54982	0.63182	0.75114	0.41818	
0.65099	0.72128	0.42503	0.67119	0.88559	0.34576	0.52119	0.75228	0.67797	0.59248	0.47458	0.82353		
0.60207	0.68587	0.40370	0.51852	0.53704	0.48765	0.75926	0.66809	0.57621	0.48611	0.60700	0.87593	0.66667	
0.73261	0.79704	0.54398	0.09259	0.93704	0.56790	0.55556	0.82194	0.71900	0.66420	0.64609	0.83878	0.49074	
0.58017	0.58460	0.51391	0.33673	0.95918	0.59184	0.77551	0.52679	0.59609	0.47488	0.62041	0.75981	0.69388	0.67347
0.67145	0.73509	0.65022	0.73585	0.47170	0.58491	0.75943	0.71184	0.64997	0.59869	0.67925	0.80323	0.48113	
0.55228	0.58491	0.30425	0.60377	0.76101	0.55472	0.50000	0.64960	0.50524	0.46401	0.44025	0.75597	0.63208	
0.62770	0.70288	0.47619	0.46875	0.45089	0.52806	0.32738	0.73087	0.63300	0.53434	0.59107	0.79202		
0.68578	0.72692	0.48352	0.50641	0.78205	0.51442	0.51442	0.76026	0.69423	0.56923	0.67094	0.84615	0.65385	
0.63487	0.68966	0.39571	0.75439	0.63158	0.26316	0.55848	0.68797	0.70328	0.52112	0.40936	0.92982	0.66667	
0.70586	0.74185	0.59649	0.70175	0.55263	0.53684	0.84211	0.73684	0.71385	0.62865	0.62657	0.79426	0.52632	
0.58363	0.60121	0.50000	0.69298	0.59649	0.27485	0.55556	0.55024	0.63283	0.52951	0.48120	0.70285	0.66667	
0.73238	0.75230	0.60172	0.75862	0.89655	0.78161	0.12931	0.72944	0.77034	0.55375	0.76437	0.88844		
0.60025	0.64628	0.41452		0.61749	0.19672	0.50273	0.56747	0.67291	0.48087	0.50117	0.80328		
0.63737	0.60590	0.58333	0.85185	0.75397	0.45988	0.64815	0.51481	0.73272	0.61180	0.48611	0.79398	0.83333	0.87037
0.66480	0.70376	0.56855	0.37903	0.71613	0.68952	0.49462	0.70430	0.66249	0.60238	0.48387	0.81309	0.58065	
0.65159	0.70998	0.60552	0.03571	0.50893	0.66071	0.25893	0.72449	0.64071	0.57071	0.58036	0.82653		
0.67509	0.72642	0.53774	0.69811	0.78774	0.85849	0.01887	0.62399	0.68445	0.59097	0.69983	0.86449	0.42767	
0.72935	0.76719	0.41000	0.72500	0.80000	0.72500	0.86667	0.62619	0.76790	0.64348	0.57333	0.88241		0.70000
0.57074	0.53333	0.64286	0.98333	0.95000	0.87778	0.56667	0.61667	0.49394	0.60769	0.41190	0.58333	0.55000	
0.73583	0.78610	0.56932	0.99091	0.69091	0.66234	0.74091	0.76250	0.73864	0.63439	0.63838	0.90478	0.60000	0.69091
0.62343	0.66723	0.60381	0.36441	0.85593	0.59322	0.51695	0.57815	0.65537	0.56709	0.71186	0.67479	0.34746	
0.57764	0.61797	0.44866	0.01786	0.67857	0.58333	0.56250	0.61676	0.55714	0.50000	0.53125	0.81331	0.46429	0.96429
0.56358	0.67849	0.40252	0.38208	0.61006	0.52830	0.48428	0.66577	0.55660	0.45978	0.58071	0.66457	0.13208	0.64151
0.64835	0.67381	0.58333	0.63095	0.62500	0.53929	0.85714	0.58379	0.67281	0.52335	0.77183	0.77416	0.66071	
0.59599	0.66230	0.45902	0.44262	0.47951	0.71038	0.48361	0.62547	0.57741	0.42055	0.76138	0.90328		
0.61243	0.70034	0.42681	0.60317	0.50000	0.47619	0.58730	0.57393	0.66529	0.46248	0.54960	0.82363	0.28042	
0.63862	0.66719	0.56113	0.77586	0.25862	0.57143	0.73707	0.62823	0.64918	0.50759	0.55517	0.91264	0.83621	
0.67284	0.71333	0.47942	0.46296	0.84074	0.73148	0.58889	0.74280	0.66026	0.50975	0.64815	0.91005	0.98148	
0.72699	0.78890	0.58780	0.80357	0.71429	0.75595	0.03571	0.82005	0.70536	0.63138	0.66667	0.89583	0.44643	0.98214
0.56501	0.53226	0.69157	0.00000	0.66954	0.41724	0.54310	0.56418	0.59970	0.48943	0.60837	0.76897	0.37931	
0.72247	0.76913	0.48214	0.97321	0.79464	0.57143	0.69643	0.71230	0.75230	0.54951	0.71230	0.95168	0.50000	
0.64291	0.68885	0.42614	0.64646	0.92424	0.52381	0.69697	0.65565	0.66848	0.48990	0.65909	0.86837	0.43939	
0.62859	0.66563	0.47193	0.59649	0.77193	0.42105	0.05263	0.79057	0.58947	0.47917	0.47018	0.81788		0.82456
0.70012	0.68584	0.71429	0.58163	0.79592	0.65986	0.75510	0.63095	0.73251	0.62857	0.58367	0.82492	0.80272	
0.65064	0.72154	0.58143	0.23333	0.85000	0.67600	0.06000	0.66667	0.65923	0.54957	0.69667	0.76444	0.66000	0.62000
0.68488	0.72229	0.45816	0.78571	0.81071	0.73214	0.75357	0.67381	0.68214	0.64592	0.41000	0.81387		
0.59534	0.60234	0.54516	0.33871	0.64516	0.39032	0.56989	0.67742	0.60000	0.51964	0.55444	0.74309	0.79839	
0.65909	0.66011	0.61475	0.75956	0.74317	0.64590	0.70492	0.69262	0.63934	0.54689	0.81148	0.80454	0.50000	
0.62432	0.70379	0.48584	0.16393	0.60000	0.69399	0.46311	0.73674	0.54411	0.61544	0.54694	0.70618	0.88525	
0.67354	0.71149	0.54433		0.86782	0.50985	0.61494	0.67816	0.73317	0.58229	0.71787	0.79045	0.45172	0.96552
0.61944	0.69013	0.42573	0.91379	0.71264	0.44828	0.59195	0.62069	0.66441	0.51601	0.63621	0.77992	0.31897	
0.65704	0.73846	0.53986	0.36364	0.74545	0.55152	0.86364	0.65065	0.65320	0.55987	0.47273	0.85455	0.40000	0.54545
0.64275	0.64456	0.63169	0.31481	0.91667	0.62963	0.69136	0.68519	0.61934	0.46148	0.83333	0.84156	0.44444	
0.61220	0.67312	0.52696	0.50847	0.63983	0.38983	0.32203	0.68567	0.67797	0.45689	0.61985	0.78814	0.36441	0.64407
0.68218	0.72581	0.54839	0.91935	0.70968	0.62903	0.37903	0.81452	0.66808	0.58135	0.60753	0.82348	0.55645	0.56452
0.66230	0.69719	0.52867	0.85484	0.75000	0.46371	0.62903	0.82845	0.65806	0.58007	0.57661	0.91129	0.40323	0.75806
0.62388	0.65921	0.48547			0.59012	0.69186	0.58062	0.64977	0.52076	0.66547	0.83721		0.90698
0.64112	0.68531	0.48428		0.69811	0.58700	0.63208	0.67170	0.64850	0.56813	0.50674	0.84906	0.64151	1.00000
0.65415	0.68582	0.48470		0.88768	0.63561	0.45652	0.68248	0.66304	0.52657	0.63354	0.80097	0.64493	0.37681
0.62865	0.71175	0.51852	0.38889	0.64550	0.44180	0.44841	0.79259	0.59436	0.60998	0.40476	0.83598	0.30159	
0.65674	0.67967	0.44301	0.85294	0.74790	0.39118	0.63235	0.67255	0.71250	0.56471	0.58824	0.82248	0.83088	
0.60478	0.65391	0.45209	0.64912	0.50877	0.55482	1.00000	0.78509	0.54128	0.57612	0.43333	0.79073	0.96491	1.00000
0.72633	0.78161	0.66614	0.42529	1.00000	0.55172	0.80460	0.71907	0.75862	0.63578	0.68621	0.84893	0.40230	
0.58840	0.59662	0.42431	0.83582	0.85075	0.53234	0.25373	0.64366	0.62174	0.51368	0.47548	0.71144	0.35821	
0.67857	0.70089	0.47704		0.80952	0.67411	0.48214	0.72744	0.65699	0.56203	0.57143	0.81818	0.75000	
0.63843	0.71344	0.39623	0.44340	0.72453	0.48113	0.93396	0.66509	0.63956	0.59475	0.61186	0.70109	0.36792	
0.58663	0.67976	0.37649	0.62500		0.48958	0.22619	0.61429	0.67614	0.53571	0.52321	0.74554	0.25000	0.91071
0.63636	0.69499	0.47306		0.75253	0.27778	0.48485	0.73569	0.64918	0.51515	0.77778	0.75758	0.57955	
0.55725	0.58878	0.44606	0.46939	0.73469	0.45663	0.55918	0.64466	0.53343	0.50292	0.42486	0.70612	0.40816	
0.61999	0.61975	0.54945	0.84524	0.70000	0.59286	0.63839	0.60842	0.62658	0.55850	0.40714	0.83730	0.54464	
0.65492	0.74318	0.37403	0.23636	0.80000	0.35000	0.56970	0.73247	0.66936	0.51364	0.68364	0.82584	0.45455	
0.66975	0.66667	0.65303	0.65909	0.78545	0.52727	0.72727	0.69091	0.68384	0.53030	0.70727	0.85108	0.45455	
0.68883	0.74516	0.63655	0.49702	0.91071	0.48942	0.53333	0.82857	0.70525	0.60256	0.66209	0.82519	0.49206	
0.64032	0.68809	0.38745	0.62626	0.65455	0.51948	0.39394	0.69823	0.65559	0.51452	0.56566	0.81100	0.81818	
0.71390	0.76563	0.65574		0.59016	0.56557	0.11475	0.77049	0.75293	0.64169	0.60422	0.87705	0.39344	
0.61421	0.65718	0.50896	0.74627	0.31343	0.70149	0.65672	0.53134	0.64614	0.55224	0.75000	0.66757		0.76119
0.52677	0.61396	0.32532	0.41346	0.71923	0.15705	0.24038	0.63287	0.60000	0.42468	0.46635	0.68117	0.37821	
0.69930	0.73920	0.52208	0.60909	0.73131	0.48485	0.33939	0.76591	0.72121	0.59654	0.66446	0.82636	0.36364	0.89091
0.64848	0.69651	0.46939	0.59184	0.62585	0.51020	0.55102	0.75325	0.62965	0.49778	0.69388	0.78912	0.89796	0.59184
0.71474	0.78551	0.49798	1.00000	0.77632	0.62155	0.59649	0.71930	0.76049	0.64710	0.63158	0.97289		0.80702
0.64173	0.69891	0.45765	0.77049	0.65984	0.32240	0.63934	0.69126	0.65637	0.50000	0.56557	0.82049	0.93443	
0.61529	0.63125	0.55325		0.76364	0.40727	0.32727	0.74156	0.62149	0.47115	0.63434	0.87727	0.49091	
0.72415	0.76174	0.54211	0.70175	0.88304	0.41667	0.54971	0.66667	0.82877	0.54637	0.70927	0.92613	0.94737	
0.67863	0.75405	0.61111		0.52469	0.52778	0.74074	0.79630	0.62000	0.62710	0.58796	0.78189	0.16667	0.87037
0.66816	0.72160	0.48950	0.57353	0.70000	0.75490	0.18382	0.67647	0.69009	0.66961	0.47059	0.73593	0.33824	0.82353
0.66698	0.72222	0.62534	0.49091	0.58586	0.51212	0.76970	0.63826	0.68280	0.53360	0.72294	0.80781	0.59848	0.89394
0.72984	0.80831	0.56720	0.50000	0.75806	0.52823	0.77957	0.74014	0.75336	0.55466	0.67742	0.93074	0.37903	0.74194
0.65432	0.67840	0.43519	0.99074	0.93519	0.37963	0.88889	0.52623	0.75607	0.57115	0.64120	0.73457	0.31481	0.66667
0.69176	0.72573	0.51977		0.59887	0.68927	0.38983	0.70233	0.69786	0.57439	0.63220	0.87232	0.88136	
0.63001	0.68254	0.48526	0.53968	0.54422	0.41270	0.73016	0.67234	0.61728	0.53859	0.56009	0.79532	0.62698	
0.64215	0.67891	0.53390	0.71610	0.52542	0.42373	0.60169	0.72542	0.63503	0.57458	0.58192	0.74092	0.35593	
0.62368	0.65598	0.55769	0.56731	0.69231	0.41923	0.39103	0.66947	0.66026	0.45542	0.68269	0.77747	0.09615	0.55769
0.62536	0.67182	0.49687	0.52586	0.72989	0.41379	0.29310	0.70690	0.64901	0.44828	0.68276	0.85862	0.47414	0.87931
0.64912	0.67135	0.56491		0.75000	0.58187	0.80702	0.66667	0.64842	0.54581	0.56842	0.86199	0.45614	0.80702
0.63276	0.70214	0.50487	0.51786	0.98214	0.39881	0.55357	0.80754	0.65542	0.55357	0.52679	0.81071	0.48214	
0.64722	0.65206	0.55732		0.72751	0.72857		0.58333	0.65651	0.59292	0.65608	0.77222	0.79630	
0.63937	0.68411	0.56981	0.64780	0.63522	0.37736	0.65094	0.67199	0.66552	0.53774	0.59198	0.82908	0.40881	
0.68891	0.70098	0.61639	0.44262	0.76721	0.61066	0.45082	0.75914	0.69836	0.58470	0.63661	0.84529	0.91803	0.73770
0.64384	0.72346	0.59091	0.42778	0.53333	0.59167	0.93333	0.60444	0.65267	0.53810	0.63148	0.71304	0.16667	
0.67442	0.70944	0.59381	0.51366	1.00000	0.74317	0.65574	0.69896	0.65808	0.54012	0.65574	0.87002	0.54098	
0.62036	0.63812	0.57980	0.09091	0.82424	0.66364	0.62424	0.57063	0.63377	0.52348	0.60303	0.74182	0.44545	
0.71912	0.74020	0.76050	0.07353	0.68015	0.64706	0.98529	0.62567	0.76790	0.63419	0.68824	0.83824	0.66176	
0.65443	0.71024	0.45299	0.58333	0.72963	0.52963	0.54167	0.70767	0.66442	0.53395	0.68091	0.78850	0.89815	
0.63857	0.64492	0.62069	0.20690	0.71724	0.48276	0.63103	0.61071	0.67688	0.62963	0.57854	0.68199		
0.65584	0.73737	0.30556	0.68519	0.86420	0.44753	0.68519	0.63889	0.70370	0.53321	0.65123	0.85494	0.40741	
0.73518	0.74442	0.69048	0.62500	0.90625	0.58929	0.54167	0.82738	0.74863	0.60902	0.82398	0.81973	0.54464	
0.61011	0.65152	0.49650	0.98077	0.46154	0.52885	0.71923	0.62981	0.60503	0.48718	0.56731	0.78340	0.59615	
0.56349	0.59091	0.57576	0.51515	0.49394	0.68182	0.12121	0.70523	0.50898	0.45136	0.73485	0.63955	0.31818	
0.67507	0.68475	0.51613	0.70968	0.75269	0.73041	0.54032	0.68495	0.66649	0.53164	0.68622	0.87545	0.85484	0.82258
0.59532	0.65000	0.29231	0.80000	0.86923	0.43956	0.43077	0.71243	0.60559	0.49231	0.63077	0.74176	0.45641	0.90769
0.62196	0.68644	0.40678	0.61017	0.89831	0.34576	0.45763	0.77042	0.63089	0.45480	0.60805	0.91646	0.66102	0.05085
0.68991	0.70076	0.68432	0.55932	0.87288	0.57345		0.71671	0.70339	0.61340	0.58838	0.83475	0.56780	
0.69955	0.74138	0.49234	0.87931	0.71552	0.57112	0.54310	0.67529	0.76790	0.65086	0.58333	0.84195	0.58621	0.96552
0.65411	0.67844	0.48007	1.00000	0.70048	0.36232	0.61957	0.70011	0.65886	0.47899	0.70652	0.83546	0.78261	
0.63926	0.72338	0.50595	0.34028	0.61806	0.71181	0.56944	0.67361	0.61863	0.50439	0.73843	0.80324	0.41667	
0.65504	0.64313	0.72860	0.91803	0.60929	0.62295	0.75820	0.58718	0.67155	0.56557	0.70960	0.76537	0.50410	
0.76346	0.79951	0.67347	0.50000	0.92381	0.70000	0.69286	0.73452	0.80649	0.68503	0.84000	0.83782	0.57857	
0.72619	0.75544	0.67372	0.66667	0.36508	0.63889	0.68783	0.70418	0.75830	0.68948	0.65079	0.81058	0.66667	0.88889
0.68736	0.68961	0.73535		0.61818	0.49455	0.85455	0.69242	0.70649	0.59161	0.73636	0.89587	0.54545	
0.65723	0.73712	0.41166	0.53279	0.91803	0.48634	0.70492	0.69536	0.67569	0.47787	0.66393	0.87807	0.55738	
0.58754	0.62883	0.46266	0.52232	0.62054	0.47143	0.62500	0.58095	0.61272	0.50078	0.76071	0.65030		0.80357
0.56421	0.59894	0.40000	0.20000	0.67308	0.26154	0.70000	0.66872	0.51852	0.46154	0.62857	0.73491		
0.67220	0.73006	0.51786	0.46875	0.94531	0.61979	0.23438	0.64531	0.73761	0.59245	0.55382	0.87083	0.74219	
0.63525	0.69631	0.42020		0.66364	0.59545	0.63636	0.64706	0.63306	0.56212	0.63377	0.79669	0.25455	
0.69240	0.71811	0.56713	0.78472	0.73333	0.70370	0.46296	0.62500	0.73585	0.64506	0.65509	0.77425	0.69444	
0.68006	0.69652	0.51254	1.00000	0.77957	0.60829	0.24194	0.72939	0.68187	0.54954	0.65412	0.89606	0.74731	0.74194
0.67097	0.70968	0.49675	0.73214	0.76786	0.47321	0.78571	0.69770	0.66964	0.57781	0.63170	0.83333	0.55357	0.82143
0.62063	0.67647	0.32653	0.07143	0.95982	0.42143	0.51786	0.55357	0.68631	0.44558	0.66741	0.78571	0.40476	
0.70994	0.72810	0.62740	0.92308	0.56731	0.52885	0.30769	0.86095	0.69496	0.60452	0.70913	0.85294	0.78846	
0.59311	0.62998	0.38301	0.96721	0.67760	0.45902	0.28689	0.52711	0.68731	0.55798	0.51702	0.78689	0.60109	
0.65404	0.69934	0.42131	0.89831	0.96610	0.44492	0.40678	0.77658	0.66843	0.56685	0.64783	0.88620		0.44068
0.69162	0.75583	0.54487	0.78846	0.69712	0.57372	0.37821	0.76183	0.71324	0.58723	0.65909	0.88462	0.09615	
0.62028	0.62010	0.68621	0.22414	0.74138	0.60690	0.94828	0.67529	0.58190	0.55665	0.70115	0.67701	0.29310	0.93103
0.69280	0.72619	0.60039	0.92398	0.73684	0.60526	0.57456	0.58480	0.75263	0.60912	0.63860	0.83179	0.36842	
0.71064	0.76490	0.55897	0.59231	0.98462	0.75000	0.44615	0.76827	0.68862	0.57949	0.69402	0.88145	0.57436	
0.66552	0.68154	0.61406	0.59914	0.76207	0.59655		0.71805	0.65109	0.58621	0.64890	0.78966	0.58046	0.82759
0.67609	0.69417	0.66084	0.59615	0.66827	0.56731	0.69872	0.74103	0.66168	0.64000	0.61538	0.77043	0.61538	
0.70553	0.73663	0.65152	1.00000	0.18182	0.76970	0.59091	0.69697	0.71149	0.57378	0.75379	0.88182	0.83333	
0.63132	0.63169	0.62295	0.55738	0.72131	0.60656	0.59836	0.63661	0.63583	0.52131	0.62295	0.79556		0.91803
0.66999	0.66150	0.65537	0.61017	0.81356	0.65424	0.86441	0.57458	0.68893	0.53884	0.67514	0.81840	0.66667	
0.62842	0.63817	0.63661	0.43716	0.79508	0.40574	0.53279	0.69151	0.65360	0.52545	0.56648	0.80796	0.21311	
0.58877	0.66442	0.45902	0.01639	0.38798	0.61202	0.34973	0.66485	0.58508	0.52066	0.54508	0.73536	0.51230	
0.75381	0.78819	0.54167		0.98958	0.55804		0.85938	0.77063	0.68750	0.73785	0.82910	0.79688	0.98438
0.64179	0.63612	0.55297	0.62712	0.94915	0.65537	0.43644	0.53249	0.71017	0.58051	0.45254	0.82863	0.57203	
0.59434	0.67626	0.41528	0.45000	0.75000	0.51429	0.56667	0.63611	0.60115	0.48642	0.50952	0.77895	0.35000	
0.63166	0.70581	0.55914	0.17742	0.77419	0.48710	0.84409	0.75448	0.59243	0.50255	0.60753	0.80968		
0.62845	0.64546	0.45062	0.99074	0.69815	0.30864	0.55556	0.74653	0.63802	0.48071	0.82099	0.75794		
0.68687	0.67783	0.56162		0.86765	0.54902	0.38235	0.74585	0.71678	0.59373	0.67892	0.83640	0.92647	
0.69404	0.73203	0.57219	0.39216	0.87059	0.58333	0.47549	0.80131	0.68235	0.61569	0.75579	0.80065	0.31373	
0.72906	0.76334	0.62893	0.54717	0.88679	0.74843	0.71698	0.74175	0.71774	0.58980	0.75472	0.92155		0.32075
0.56483	0.63477	0.42788	0.25439	0.64211	0.25263	0.59211	0.63840	0.59860	0.44639	0.29574	0.81579	0.54094	
0.68891	0.75768	0.43358	0.97076	0.75146	0.55439	0.58246	0.67953	0.73231	0.60800	0.58772	0.90132	0.84211	
0.63773	0.67118	0.57843	0.34804	0.77451	0.60294	0.51471	0.66789	0.63358	0.51471	0.65686	0.86397	0.79412	
0.70124	0.67483	0.67727	0.94545	0.75758	0.52727	0.89091	0.71570	0.70065	0.57866	0.69455	0.87955	0.72727	
0.68371	0.74147	0.60923	0.41791	0.69776	0.37313	0.68284	0.77239	0.70101	0.60478	0.66169	0.81530	0.52239	
0.71457	0.78905	0.56087	0.60145	0.96135	0.54037	0.04348	0.71377	0.80942	0.62595	0.75000	0.87088	0.60870	
0.62034	0.67803	0.43279	0.68852	0.68306	0.57650	0.85246	0.54098	0.64696	0.52031	0.60656	0.75892	0.54098	
0.66374	0.72010	0.43352	0.80328	0.71585	0.48525	0.71311	0.72787	0.66598	0.56949	0.55191	0.86651	0.59016	0.85246
