overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.65882	0.73258	0.48184	0.96610	0.71186	0.31921	0.72316	0.72397	0.68890	0.48305	0.66102	0.89171	0.38983	
0.64877	0.68926	0.54365	0.57143	0.72222	0.48677	0.54365	0.71032	0.65476	0.52986	0.62081	0.81046		
0.71660	0.76212	0.62727	0.69545	0.68052	0.70909	0.63636	0.80455	0.70130	0.59192	0.56364	0.86033	0.70303	
0.66160	0.70604	0.48656	0.84946	0.71774	0.63871	0.40860	0.65995	0.68952	0.51419	0.55444	0.90068	0.62903	
0.59342	0.61511	0.55939	0.63218	0.59310	0.28621	0.60920	0.57974	0.63439	0.45957	0.67026	0.77490	0.59770	0.03448
0.66139	0.74656	0.43396	0.58491	0.65409	0.57682	0.52830	0.67410	0.67721	0.52903	0.58491	0.90356	0.86792	0.20755
0.71525	0.79384	0.46995		0.73770	0.43169	0.65984	0.79742	0.71213	0.62773	0.65574	0.89930		0.26230
0.65571	0.69834	0.54085	0.65686	0.36275	0.68627	0.49020	0.72092	0.64006	0.56781	0.64270	0.77941	0.25490	0.66667
0.66667	0.70885	0.47222	0.74537	0.65741	0.37963	0.77778	0.68889	0.70789	0.53571	0.65556	0.91852	0.79630	
0.68515	0.75208	0.58083	0.57778	0.37917	0.47667	0.55556	0.75417	0.69924	0.62560	0.71771	0.75921	0.77500	
0.70893	0.76768	0.52381	0.42105	0.57895	0.47368	0.96491	0.76374	0.70175	0.56667	0.70614	0.88816	0.59649	
0.64369	0.67708	0.48437	0.79688	0.68490	0.43750	0.60677	0.76693	0.64294	0.56771	0.57943	0.81667	0.60938	
0.76220	0.78186	0.75000	1.00000	0.70915	0.62353	0.95425	0.72386	0.78359	0.62278	0.70196	0.91597	0.63725	
0.64135	0.67520	0.66885		0.45902	0.45492	0.41803	0.56440	0.71962	0.49770	0.66885	0.82312	0.43852	
0.62263	0.69101	0.46107	0.64754	0.47541	0.46311	1.00000	0.58142	0.67881	0.54850	0.64754	0.71263	0.63388	0.16393
0.66964	0.67864	0.55000	0.99038	0.68462	0.56090	0.43590	0.65724	0.72179	0.54247	0.53497	0.88553	0.80769	
0.69139	0.76025	0.60656	0.44262	0.69945	0.58689	0.67760	0.84836	0.68248	0.58803	0.77049	0.84426	0.51366	0.47541
0.75671	0.76067	0.71111	0.92500	0.66667	0.74722	0.87917	0.83611	0.70799	0.67197	0.87381	0.84375	0.83333	
0.66397	0.69975	0.46491	0.76316	0.85965	0.46667	0.29825	0.70426	0.68860	0.47807	0.79240	0.83174	0.47368	0.59649
0.65394	0.72727	0.50256	0.30000	0.69000	0.48810		0.75104	0.64167	0.52246	0.65417	0.77986	0.69167	
0.76600	0.78961	0.70853	0.24638	0.73732	0.67288	0.66667	0.80694	0.78170	0.73123	0.66586	0.86402	0.87440	0.88406
0.61232	0.65309	0.35833	0.60417	0.91667	0.28056	0.53333	0.60833	0.69048	0.49912	0.58194	0.78000	0.86667	
0.70678	0.78068	0.58442	0.94545	0.62909	0.57955	0.49091	0.61091	0.79284	0.58364	0.64935	0.93434	0.77273	0.07273
0.79259	0.83442	0.57983	1.00000	0.56863	0.50980	0.96078	0.76240	0.85678	0.62976	0.81373	0.92255		
0.61593	0.68324	0.50492	0.89344	0.30328	0.50164	0.78689	0.71721	0.58964	0.46873	0.68033	0.82240	0.38934	
0.61715	0.65926	0.55932	0.63559	0.50363	0.57627	0.72034	0.65617	0.58845	0.56584	0.50094	0.76589	0.70339	
0.64992	0.75930	0.57895		0.38158	0.52632	0.60526	0.69981	0.66937	0.57974	0.56892	0.79064	0.28070	0.28070
0.75159	0.80238	0.57440	0.97321	0.64732	0.26786	0.94643	0.73810	0.77286	0.57563	0.77381	0.88149	0.58929	
0.72257	0.77049	0.64208	0.73770	0.64754	0.64590	0.76230	0.69449	0.75176	0.55464	0.81475	0.91356	0.19672	
0.65264	0.70793	0.46795	0.34615	0.60256	0.42308	0.76923	0.71429	0.63683	0.65923	0.50641	0.73489	0.76923	
0.74063	0.84340	0.44646	0.60000	0.79091	0.67273	0.85455	0.74909	0.73394	0.65118	0.60727	0.92193	0.58788	
0.68237	0.79491	0.44545	0.54545	0.77818	0.52121	0.54242	0.70909	0.73939	0.51591	0.60909	0.88658	0.78182	
0.68427	0.73920	0.52919		0.96610	0.43584	0.54237	0.83205	0.69492	0.59476	0.68644	0.81469	0.57627	0.20339
0.68683	0.76344	0.46083	0.72581	0.66452	0.49462	0.88710	0.76344	0.70000	0.58172	0.63710	0.87537	0.70968	
0.60274	0.69441	0.46303	0.60606	0.61818	0.38409	0.55758	0.58939	0.67091	0.49212	0.60000	0.81136	0.39091	0.63636
0.67739	0.66562	0.71182	0.59770	0.73448	0.71121	0.44828	0.63793	0.69310	0.55703	0.70905	0.83716	0.81609	0.36207
0.63599	0.69038	0.46122	0.62245	0.61224	0.43265	0.67347	0.68659	0.64286	0.49922	0.55102	0.85204	0.80612	0.26531
0.65889	0.79497	0.52707	0.57407	0.51389	0.46759	0.43981	0.68091	0.70562	0.49758	0.69444	0.82540	0.30093	
0.54731	0.56159	0.47585	0.96377	0.44638	0.59662		0.55878	0.52632	0.39642	0.70807	0.69130	0.36232	
0.61364	0.65415	0.47273	0.66154	0.50000	0.58462	0.37692	0.60769	0.67399	0.50769	0.68077	0.68016	0.90000	
0.63943	0.62099	0.63125	0.88333	0.60556	0.78889	0.47500	0.63194	0.63819	0.52583	0.75926	0.73889	0.85000	
0.68929	0.79591	0.42778	0.50370	0.37333	0.60833	0.50667	0.81235	0.66204	0.57094	0.71778	0.83626	0.86667	
0.74658	0.81740	0.59439	0.70833	0.58929	0.55357	1.00000	0.77530	0.77447	0.61801	0.71875	0.94531	0.81250	0.07143
0.64660	0.73200	0.34259	0.35185	0.51389	0.58730	0.33333	0.77910	0.61407	0.46055	0.76094	0.86243		0.22222
0.60510	0.62798	0.70000	0.52778	0.45000	0.48333	0.61111	0.67857	0.58889	0.46667	0.62778	0.78981	0.33333	
0.69494	0.82812	0.48509	0.62109	0.65625	0.64955	0.60156	0.72168	0.69945	0.61328	0.70937	0.84014	0.41667	
0.70887	0.78499	0.63719	0.50000	0.57908	0.64490	0.83673	0.73243	0.69116	0.57633	0.82653	0.85714	0.69388	
0.67937	0.71704	0.57273	0.77778	0.86944	0.64762	0.77778	0.65152	0.68770	0.61944	0.76111	0.71453	0.22222	
0.65960	0.71169	0.50545	1.00000	0.57273	0.53864	0.37273	0.77172	0.64126	0.53916	0.70579	0.81390	0.98182	
0.57897	0.68032	0.33543	0.23585	0.45283	0.38113	0.58868	0.72776	0.54088	0.53411	0.42767	0.76533	0.73585	0.22642
0.63209	0.71019	0.35758	0.81818	0.65818	0.42597	0.24545	0.75818	0.66193	0.56894	0.54242	0.80485	0.49091	
0.67564	0.77121	0.52273	0.38333	0.32500	0.86667	0.60667	0.76944	0.64040	0.49667	0.70208	0.90000	0.93333	
0.70800	0.76418	0.47044	1.00000	0.66552	0.73448	0.55172	0.78592	0.68103	0.63568	0.59267	0.86961	0.51724	0.93103
0.56545	0.58309	0.43548	0.86290	0.60215	0.63978	0.20968	0.54194	0.60023	0.54653	0.46953	0.64516	0.45161	
0.69610	0.71247	0.59127	0.73810	0.75661	0.49841	0.32275	0.85714	0.70772	0.62056	0.62132	0.80159		
0.66911	0.75797	0.47458	1.00000	0.74011	0.45951	0.35593	0.76998	0.72442	0.48475	0.47304	0.94256	0.62712	
0.58198	0.64585	0.34770	0.60345	0.38621	0.57328	0.58046	0.47011	0.64559	0.47241	0.63103	0.71325		
0.62730	0.67002	0.53552	0.70492	0.56011	0.53770	0.41803	0.70656	0.64663	0.53502	0.61475	0.73943	0.37705	
0.67576	0.76608	0.49601	0.59649	0.53509	0.48622	0.63158	0.68797	0.72172	0.57123	0.70370	0.79386	0.91228	0.31579
0.67722	0.71862	0.41978	1.00000	0.90769	0.66538	0.48462	0.78225	0.64560	0.56993	0.77363	0.75385	0.69231	0.09231
0.63618	0.67037	0.50556	0.57500	0.76111	0.54444	0.40000	0.59000	0.70072	0.55917	0.63958	0.75256		
0.70649	0.77273	0.54909	0.56364	0.63636	0.62955	0.50909	0.66932	0.78843	0.57236	0.69545	0.92159	0.38182	
0.72017	0.72505	0.59192	0.84746	0.94492	0.36949	0.42373	0.85137	0.76585	0.63228	0.61582	0.89432		
0.78165	0.85528	0.59074	0.12963	0.90278	0.84568	1.00000	0.79915	0.75712	0.72762	0.77984	0.91296	0.87037	
0.74571	0.82444	0.53935	0.46296	0.76296	0.87037	0.54630	0.75926	0.73913	0.63951	0.71811	0.85403	0.68519	
0.61558	0.63068	0.53989	0.48980	0.96939	0.38776	0.89796	0.57143	0.68793	0.52904	0.62449	0.78179	0.65306	0.44898
0.66694	0.74491	0.55588	0.92453	0.41887	0.55660	0.76887	0.77787	0.61841	0.61284	0.61164	0.79111	0.90566	
0.69458	0.70637	0.64858	0.61006	0.79245	0.58113	0.64151	0.75067	0.69043	0.62963	0.72013	0.80126	0.66981	
0.64993	0.70635	0.54365	0.54911	0.48214	0.52551	0.44048	0.76403	0.64655	0.55907	0.65357	0.78676		
0.63607	0.71484	0.46429	0.46154	0.57692	0.36058	0.46154	0.75769	0.63526	0.52615	0.66239	0.76822	0.29808	
0.66009	0.73200	0.47758	0.79386	0.42105	0.37193	0.57602	0.80201	0.65828	0.56985	0.45906	0.90292	0.57310	
0.76409	0.76391	0.61905	0.99123	0.93860	0.52281	0.92982	0.79107	0.78403	0.56335	0.79198	0.91946	0.98246	
0.57037	0.61336	0.41754	0.96491	0.46491	0.33918	0.76608	0.51356	0.59649	0.45694	0.42356	0.79057	0.82456	
0.70990	0.71724	0.61724	0.84483	0.81897	0.68678	0.32759	0.71088	0.74552	0.55274	0.70690	0.86917		
0.63556	0.65952	0.56909		0.60929	0.45082	0.65574	0.56494	0.69399	0.55282	0.48009	0.81967		
0.71212	0.78877	0.49228	0.77778	0.70370	0.41667	0.37963	0.78148	0.78086	0.64952	0.62963	0.87963	0.76852	0.77778
0.69916	0.74624	0.55242	0.56452	0.75806	0.62097	0.48925	0.80511	0.68698	0.65288	0.58065	0.80361	0.43548	
0.63810	0.72044	0.60390	0.14286	0.25893	0.59375	0.56250	0.77806	0.57286	0.56429	0.58929	0.79082		
0.61321	0.70578	0.43208	0.94340	0.41038	0.43082	0.03774	0.75876	0.60052	0.55256	0.53345	0.84734	0.38994	
0.70543	0.80052	0.28000	0.66667	0.58889	0.77500	0.67222	0.69881	0.70741	0.60217	0.53333	0.88519		0.56667
0.69778	0.69343	0.73571	0.51667	1.00000	0.88333	0.57778	0.68235	0.70076	0.66987	0.74762	0.72917	0.61667	
0.68093	0.78021	0.37727	0.96364	0.56818	0.49610	0.58182	0.71818	0.72652	0.54071	0.62424	0.87751	0.59394	0.16364
0.73066	0.74520	0.70975	0.79661	0.50000	0.74153	0.44068	0.72316	0.75141	0.62641	0.79096	0.86441	0.74576	
0.63354	0.68831	0.42188	0.28571	0.80357	0.58929	0.65179	0.78984	0.56143	0.58007	0.55357	0.81331	0.75893	0.44643
0.62961	0.71547	0.47799	0.72170	0.64151	0.53538	0.54088	0.70620	0.64690	0.52135	0.64990	0.73375	0.13208	0.39623
0.68716	0.76429	0.54762	0.64286	0.56378	0.66429	0.77381	0.67720	0.68664	0.50962	0.83333	0.88130	0.66667	
0.68087	0.74426	0.51803	0.77049	0.59016	0.68852	0.73770	0.63682	0.69702	0.57945	0.69217	0.93443		
0.69246	0.79125	0.53263	0.61905	0.46825	0.59259	0.84127	0.66332	0.71014	0.51227	0.73214	0.89506	0.25926	
0.64138	0.67921	0.58777	0.77586	0.18966	0.68473	0.61207	0.56897	0.68366	0.52552	0.60172	0.86092	0.62931	
0.57848	0.59778	0.34156	0.83333	0.76296	0.33333	0.38889	0.52675	0.65171	0.40741	0.63169	0.77646	0.79630	
0.66518	0.75319	0.59226	0.52232	0.66786	0.53571	0.66071	0.74451	0.65737	0.55421	0.79167	0.79563	0.27679	0.41071
0.55963	0.60067	0.50192	0.31034	0.51149	0.46207	0.37069	0.59866	0.56672	0.50389	0.56897	0.72586	0.34483	
0.71280	0.79783	0.54762	0.96429	0.59152	0.64286	0.65476	0.75000	0.71889	0.59253	0.71627	0.86660	0.28571	
0.62775	0.68182	0.33902	0.75758	0.71212	0.54113	0.89394	0.52204	0.68788	0.53093	0.39015	0.83239	0.70455	
0.68869	0.74149	0.56316	0.84211	0.33333	0.35789	0.12281	0.83443	0.68421	0.54167	0.46842	0.90560		0.35088
0.71845	0.74644	0.63520	0.47959	0.77551	0.50340	0.91837	0.67007	0.76385	0.58531	0.68571	0.90226	0.73469	
0.64468	0.73846	0.51286	0.71333	0.35000	0.55200	0.02000	0.68267	0.66462	0.45913	0.69667	0.86444	0.64000	0.44000
0.69834	0.75498	0.41224	0.90000	0.66429	0.38571	0.52143	0.73905	0.71369	0.54830	0.69143	0.88571		
0.67849	0.71301	0.58387	0.87097	0.48387	0.49355	0.44624	0.74462	0.71161	0.64656	0.55645	0.80069	0.84677	
0.67474	0.65847	0.71038	0.96721	0.58470	0.57705	0.83607	0.70219	0.66120	0.58689	0.84153	0.76671	0.50820	
0.58367	0.69757	0.41878	0.42623	0.34426	0.56557	0.43443	0.67117	0.54645	0.49932	0.57377	0.74779	0.60656	
0.63193	0.66264	0.42611		0.91379	0.51232	0.64368	0.68506	0.63218	0.56740	0.61285	0.75729	0.63793	0.27586
0.57022	0.63218	0.39788	0.96552	0.52299	0.58621	0.30460	0.56187	0.59975	0.45813	0.51897	0.78499	0.44828	
0.68592	0.73986	0.58042	0.33636	0.75584	0.63333	0.75909	0.65584	0.70236	0.61317	0.46818	0.85152	0.68182	0.87273
0.70833	0.75149	0.59671	0.88889	0.72222	0.44815	0.85802	0.67094	0.75789	0.56815	0.73333	0.89609	0.33333	
0.62847	0.70218	0.49769	0.73305	0.48305	0.44280	0.25989	0.69337	0.69552	0.43036	0.64891	0.84915	0.66102	0.10169
0.68182	0.72162	0.59516	0.77419	0.65323	0.62212	0.34274	0.73848	0.73345	0.62482	0.61290	0.76613	0.83065	0.04839
0.63374	0.68314	0.52509	0.90323	0.62097	0.48790	0.58871	0.75073	0.63613	0.55933	0.46774	0.91801	0.45968	0.20968
0.62030	0.69171	0.41279			0.44186	0.31395	0.70078	0.67814	0.54236	0.63327	0.80338		0.32558
0.72681	0.82143	0.55975		0.66415	0.53878	0.51887	0.88113	0.74773	0.63522	0.56873	0.98248	0.59434	0.66038
0.69170	0.72412	0.49436		0.90217	0.49482	0.52899	0.79974	0.71316	0.57391	0.65839	0.84058	0.95652	0.18841
0.64193	0.73714	0.42989	0.91270	0.55556	0.38624	0.36111	0.69206	0.74780	0.60771	0.30423	0.97354	0.52381	
0.63486	0.69693	0.50184	0.66176	0.55042	0.50000	0.17647	0.69216	0.64853	0.54118	0.70798	0.73214	0.73529	
0.68198	0.74960	0.50742	0.98246	0.65965	0.43202	0.96491	0.80848	0.68782	0.61347	0.53684	0.93734	0.89474	0.01754
0.72132	0.75862	0.64107	0.61494	1.00000	0.47126	0.55747	0.72211	0.78954	0.58405	0.76552	0.85714	0.48851	
0.65241	0.61862	0.72495	0.53731	0.87313	0.64842	0.47761	0.76493	0.64179	0.51741	0.65885	0.80455	0.65672	
0.66217	0.66567	0.61990		0.74405	0.53125	0.47321	0.67011	0.69345	0.58271	0.53125	0.77841	0.63690	
0.59877	0.71698	0.20755	0.54717	0.44151	0.40566	0.74528	0.63050	0.61548	0.53979	0.50404	0.70506	0.29245	
0.66717	0.74286	0.54911	0.56250		0.59375	0.45833	0.75893	0.69399	0.61286	0.65714	0.78869	0.32143	0.71429
0.65695	0.71937	0.56061		0.54040	0.43939	0.27273	0.62121	0.70921	0.53864	0.67424	0.83100	0.60227	
0.52750	0.56582	0.47376	0.18367	0.34014	0.50255	0.54694	0.52941	0.52991	0.51968	0.37106	0.62449	0.65306	
0.64787	0.65179	0.63599	0.86905	0.49643	0.66071	0.75893	0.67092	0.62342	0.53695	0.52857	0.89286	0.70536	
0.68371	0.74034	0.46234	0.53636	0.93182	0.40000	0.52121	0.70130	0.73468	0.52652	0.77091	0.85933	0.36364	
0.57973	0.64615	0.43182	0.76818	0.38182	0.36104	0.35152	0.74424	0.57273	0.41515	0.61818	0.79654	0.00000	
0.67570	0.77455	0.55602	0.57143	0.55952	0.64021	0.51429	0.80159	0.64943	0.55495	0.71978	0.81078	0.51587	
0.66733	0.73041	0.39394	0.83333	0.54545	0.62987	0.51515	0.71591	0.66084	0.54167	0.69697	0.82137	0.76515	
0.72834	0.77596	0.68689		0.51639	0.73770	0.01639	0.79859	0.73419	0.61202	0.68852	0.92272	0.70492	
0.63498	0.70756	0.45075	0.94030	0.48507	0.52985	0.71642	0.56716	0.68470	0.55334	0.70336	0.78562		0.14925
0.60219	0.65527	0.39263	0.75481	0.68846	0.50962	0.41346	0.54021	0.66859	0.46635	0.59615	0.77632	0.61538	
0.67587	0.72102	0.59481	0.73636	0.58586	0.51515	0.49091	0.80568	0.64121	0.58442	0.60826	0.80909	0.70909	0.45455
0.63265	0.73469	0.41327	0.77551	0.39116	0.24490	0.93878	0.77737	0.61104	0.47737	0.61224	0.78316	0.71429	0.30612
0.64965	0.80079	0.36977	0.99123	0.42544	0.43985	0.49561	0.71491	0.69489	0.56140	0.64170	0.86762		0.15789
0.65949	0.72459	0.49317	0.68852	0.59016	0.30055	0.66745	0.72951	0.66646	0.54024	0.56011	0.82049	0.95082	
0.60826	0.69517	0.34675		0.50000	0.43636	0.35152	0.67403	0.64050	0.46403	0.68485	0.82727	0.36364	
0.69018	0.77363	0.50877	0.58772	0.46199	0.67544	0.68421	0.59532	0.75018	0.53216	0.61905	0.89104	0.80702	
0.67650	0.75318	0.55967		0.30864	0.47222	0.27778	0.79630	0.68037	0.60311	0.62963	0.78704	0.49383	0.92593
0.67359	0.75558	0.46639	0.65686	0.53529	0.73529	0.30147	0.79517	0.63126	0.65588	0.54779	0.72890	0.73529	0.42647
0.65059	0.78900	0.45041	0.71212	0.17677	0.61212	0.62424	0.63258	0.66569	0.57708	0.56061	0.77273	0.65152	0.22727
0.65806	0.73635	0.57258	0.58871	0.80645	0.30645	0.60753	0.60753	0.74194	0.44086	0.65484	0.88899	0.06452	0.01613
0.71952	0.79938	0.42963	0.98148	0.73148	0.39815	0.98148	0.68210	0.79246	0.64620	0.60417	0.82981	0.50000	0.87037
0.68979	0.76579	0.35593		0.43503	0.53672	0.94915	0.76801	0.64407	0.59981	0.63220	0.83616	0.94915	
0.58874	0.64418	0.55782	0.46561	0.47166	0.50000	0.73016	0.56803	0.58995	0.48987	0.66440	0.71178	0.29365	
0.51135	0.54661	0.45339	0.50424	0.37712	0.27542	0.41525	0.55085	0.53588	0.36102	0.56568	0.62349	0.27119	
0.71456	0.75267	0.67735	0.90385	0.37500	0.53846	0.50641	0.79327	0.72365	0.65559	0.56731	0.83242	0.59615	0.09615
0.62105	0.70868	0.48276	0.37931	0.66092	0.31034	0.53448	0.73210	0.63116	0.50375	0.60517	0.81149	0.47414	0.25862
0.65808	0.69064	0.56140		0.68421	0.54386	0.96491	0.62573	0.69263	0.61209	0.64211	0.74620	0.44737	0.96491
0.63936	0.71000	0.47078	0.67857	0.68750	0.51190	0.69643	0.69048	0.66270	0.54891	0.50223	0.85119	0.57143	
0.63532	0.66794	0.46561		0.63492	0.46349		0.63810	0.66857	0.63228	0.46032	0.74762	0.87302	
0.64792	0.69020	0.52075	0.68553	0.60377	0.47547	0.79245	0.62990	0.67238	0.56199	0.63679	0.79467	0.68553	
0.67671	0.69311	0.60820	0.95082	0.60328	0.67418	0.50000	0.70240	0.67869	0.57689	0.59563	0.83811	0.91803	0.80328
0.63080	0.68951	0.51515	0.51111	0.65000	0.54167	0.86667	0.54444	0.67800	0.53214	0.46111	0.75725	0.60000	
0.74190	0.75919	0.64299	0.76503	1.00000	0.68852	0.59016	0.72727	0.75878	0.61519	0.67377	0.96253	0.80328	
0.62364	0.70733	0.41818	0.35455	0.60000	0.40909	0.32727	0.63916	0.69416	0.52652	0.65152	0.73182	0.59091	
0.64706	0.73529	0.43277	0.67647	0.38235	0.30882	1.00000	0.73262	0.66432	0.55790	0.50441	0.85084	0.79412	
0.68585	0.80174	0.49288	0.80556	0.41481	0.52593	0.37963	0.76323	0.71437	0.54090	0.69516	0.86257	0.52778	
0.69349	0.72274	0.68495	0.96552	0.44138	0.72989	0.60000	0.70327	0.69987	0.58365	0.60920	0.90038		
0.74458	0.81313	0.58889	0.75000	0.67284	0.50926	0.79259	0.70503	0.80622	0.60153	0.83025	0.94650	0.60185	
0.73328	0.78069	0.73810	0.43452	0.70536	0.64286	0.54167	0.80060	0.74519	0.67763	0.76531	0.77296	0.46429	
0.66667	0.76748	0.47378	0.96154	0.13462	0.56490	0.70385	0.83814	0.61169	0.55769	0.54808	0.85425	0.69872	
0.64719	0.70163	0.75253	0.51136	0.42424	0.55556	0.12121	0.70661	0.65264	0.57576	0.70076	0.70734	0.25758	
0.70469	0.77517	0.54839	0.70968	0.57258	0.66590	0.49194	0.73763	0.71124	0.66873	0.62610	0.80466	0.87097	0.22581
0.57592	0.64231	0.33333	0.87692	0.73462	0.41978	0.36538	0.65680	0.61608	0.47358	0.54701	0.76264	0.42564	0.41538
0.62049	0.69673	0.41140	0.96610	0.72458	0.40678	0.40113	0.78737	0.61645	0.44421	0.65466	0.90315	0.25424	0.38983
0.71379	0.73349	0.66737	0.58757	0.84746	0.65537		0.80266	0.67655	0.65537	0.57143	0.85275	0.66949	
0.60153	0.68313	0.33716	0.83621	0.35345	0.44828	0.53448	0.59195	0.66048	0.53305	0.46552	0.78352	0.53448	0.18966
0.72399	0.77627	0.50543	1.00000	0.74396	0.37681	0.63043	0.68785	0.78317	0.57536	0.67754	0.92072	0.46377	
0.76314	0.84201	0.61706	0.52778	0.62500	0.75694	0.70833	0.76562	0.76562	0.69737	0.83333	0.83218	0.70139	
0.63551	0.67781	0.60474	0.63115	0.53552	0.69262	0.87705	0.68405	0.57377	0.50615	0.82201	0.74795	0.58197	
0.65033	0.70764	0.43673	0.66429	0.77619	0.44286	0.56250	0.72143	0.67468	0.53095	0.62429	0.80546	0.36429	
0.64524	0.75544	0.50441	0.03175	0.07937	0.34127	0.61111	0.74387	0.65584	0.64683	0.45767	0.75608	0.63492	0.12698
0.65676	0.66039	0.71111		0.18182	0.69818	0.84242	0.54394	0.68485	0.59580	0.60000	0.82149	0.61818	
0.69635	0.77693	0.54098	0.70492	0.63115	0.67213	0.60656	0.67213	0.72701	0.55656	0.76025	0.83914	0.44809	
0.63276	0.65944	0.58604	0.70536	0.62054	0.39643	0.72321	0.59524	0.69792	0.47593	0.73929	0.80357		0.30357
0.63746	0.71247	0.45055	0.56923	0.54615	0.55385	0.88462	0.67795	0.60285	0.58047	0.68132	0.72781		
0.61784	0.71390	0.38839	0.92188	0.66406	0.46875	0.19792	0.46719	0.74407	0.51563	0.46007	0.87604	0.63281	
0.69202	0.74300	0.41414		0.91818	0.55455	0.60909	0.65134	0.77107	0.59167	0.76364	0.81983	0.85455	
0.66353	0.71605	0.49691	0.68981	0.63333	0.49074	0.55556	0.76984	0.65998	0.51235	0.66204	0.88007	0.74074	
0.66598	0.69312	0.61290	0.98387	0.53226	0.59217	0.77419	0.71595	0.64905	0.57604	0.70072	0.78853	0.56452	0.50000
0.60086	0.67684	0.41234	0.75000	0.51276	0.56696	0.52232	0.59566	0.61719	0.45536	0.52009	0.86310	0.53571	0.76786
0.65197	0.72006	0.40816	0.39286	0.78125	0.39286	0.25000	0.70879	0.68393	0.46088	0.70089	0.83304	0.36310	
0.70112	0.73932	0.53846	0.94231	0.57692	0.37981	0.40385	0.77515	0.73276	0.58445	0.67067	0.87330	0.63462	
0.63770	0.69262	0.46498	0.82787	0.65847	0.51844	0.45902	0.71375	0.64967	0.60595	0.52837	0.86557	0.59016	
0.69192	0.77966	0.40678	0.75424	1.00000	0.20763	0.89266	0.72419	0.75318	0.67608	0.58757	0.86683		0.23729
0.66277	0.74825	0.42308	0.85577	0.66106	0.58333	0.47436	0.73817	0.66459	0.55563	0.50000	0.94457	0.34615	
0.63300	0.68847	0.50000	0.77586	0.55603	0.38276	0.63793	0.80603	0.59842	0.53695	0.62644	0.77011	0.13793	0.20690
0.72191	0.77569	0.69981	0.80117	0.45175	0.64035	0.48684	0.71735	0.76550	0.59228	0.84912	0.87513	0.56725	
0.72897	0.76779	0.67179	0.43077	1.00000	0.62308	0.98462	0.71154	0.73662	0.55238	0.82735	0.89502	0.59487	
0.62385	0.69118	0.51326	0.77155	0.45517	0.40000		0.58621	0.67015	0.50416	0.60658	0.80690	0.62644	0.01724
0.61275	0.66253	0.46503	0.60897	0.54327	0.35897	0.58974	0.58590	0.68661	0.55615	0.53654	0.74880	0.79808	
0.62187	0.66310	0.50379	0.93939	0.07576	0.67879	0.43434	0.64827	0.61806	0.42622	0.78977	0.83232	0.93939	
0.55877	0.62787	0.39791	0.61885	0.13115	0.30820	0.28689	0.64344	0.58665	0.42557	0.56066	0.75410		0.44262
0.58358	0.63245	0.36441	0.45763	0.61864	0.40339	0.60169	0.73390	0.56481	0.46540	0.64124	0.70218	0.53107	
0.69126	0.71663	0.62842	0.53005	0.77869	0.67623	0.58607	0.71237	0.70207	0.57204	0.71403	0.83841	0.49180	
0.73736	0.78544	0.53689	0.69672	0.62295	0.62022	0.68306	0.76867	0.75749	0.59541	0.79098	0.96019	0.63525	
0.71303	0.72627	0.64757		0.93229	0.44643		0.76562	0.76875	0.59668	0.71007	0.83105	0.53125	0.46875
0.67275	0.72617	0.45763	0.66102	0.64831	0.58192	0.36017	0.83757	0.66667	0.54873	0.71864	0.81262	0.71186	
0.65660	0.71313	0.52222	0.35833	0.72778	0.68333	0.72667	0.59444	0.66379	0.60802	0.56905	0.75789	0.70000	
0.69130	0.82000	0.50753	0.66935	0.27419	0.51290	0.79570	0.84229	0.66129	0.52716	0.62366	0.93978		
0.64342	0.62186	0.62757	0.96296	0.67778	0.59259	0.54167	0.83796	0.61227	0.54012	0.75720	0.74735		
0.71989	0.73856	0.68067		0.78922	0.51261	0.71569	0.70739	0.77996	0.57804	0.68382	0.95956	0.38235	
0.68995	0.75098	0.53298	0.29412	0.70980	0.78431	0.62745	0.79608	0.62118	0.58745	0.79144	0.81046	0.88235	
0.65509	0.67008	0.58071	0.83962	0.71069	0.54403	0.73585	0.57901	0.72075	0.51782	0.50000	0.88282		0.26415
0.61446	0.66188	0.51657	0.53509	0.63860	0.45263	0.43860	0.63158	0.65474	0.50585	0.48622	0.79276	0.57310	
0.62343	0.71491	0.47368	0.76023	0.47661	0.32982	0.72632	0.67251	0.63045	0.53344	0.56579	0.83224	0.26316	
0.66966	0.70647	0.60458	0.56863	0.65686	0.63235	0.83824	0.69975	0.65380	0.53005	0.82843	0.85784	0.67647	
0.65000	0.70559	0.50455	0.89091	0.56364	0.59394	0.77273	0.65785	0.64416	0.53834	0.64000	0.81364	0.52727	
0.70022	0.71322	0.65943	0.70896	0.63060	0.51866	0.60075	0.68657	0.74001	0.63761	0.58706	0.84049	0.87313	
0.61111	0.59501	0.71159	0.39855	0.69565	0.58178	0.08696	0.68841	0.61667	0.63837	0.40942	0.63241	0.42995	
0.63189	0.67803	0.53279	0.93443	0.55191	0.60383	0.98361	0.54827	0.65222	0.53742	0.44262	0.80424	0.34426	
0.65764	0.70492	0.55009	0.82787	0.66120	0.29180	0.68033	0.71148	0.70765	0.54170	0.47268	0.92740	0.65574	0.00000
