overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.66918	0.76177	0.42373	0.98305	0.88136	0.50282	0.40678	0.66102	0.73045	0.43927	0.80226	0.88701	0.45763	
0.76326	0.84493	0.66534	0.33862	0.81746	0.74074	0.67063	0.79630	0.76474	0.64021	0.85009	0.86928		
0.72470	0.71667	0.69432	0.61591	0.79221	0.83636	0.52727	0.78068	0.72000	0.54646	0.87121	0.83058	0.85758	
0.69820	0.75598	0.59677	0.19355	0.91129	0.64194	0.65591	0.77554	0.68196	0.60968	0.82258	0.76231	0.74194	
0.71254	0.76471	0.50192	0.79885	0.76897	0.39655	0.44828	0.72414	0.77100	0.58323	0.80388	0.88027	0.80460	0.01724
0.67722	0.74095	0.52830	0.58491	0.66667	0.52561	0.64151	0.66381	0.71086	0.51814	0.66824	0.91300	0.98113	0.01887
0.68140	0.79682	0.40619		0.46448	0.14754	0.54508	0.75761	0.72459	0.53142	0.68443	0.93677		0.00000
0.66052	0.73102	0.44444	0.48039	0.44118	0.49020	0.62745	0.71765	0.65896	0.52614	0.88453	0.72767	0.54902	0.11765
0.67086	0.73508	0.44074	0.87037	0.28704	0.39506	0.90741	0.72469	0.69056	0.55952	0.76481	0.81605	0.62963	
0.68152	0.75231	0.45833	0.85556	0.39583	0.35667	0.71111	0.72857	0.70808	0.55536	0.67708	0.86930	0.83333	
0.73206	0.76023	0.58396	0.78947	0.92982	0.55088	0.88596	0.74620	0.74960	0.58509	0.79167	0.88596	0.65789	
0.74663	0.80824	0.60938	0.50000	0.73958	0.50260	0.64323	0.80599	0.79745	0.68099	0.67578	0.90833	0.49219	
0.78431	0.81740	0.63235	1.00000	0.75490	0.47451	0.88235	0.78431	0.83079	0.65546	0.63922	0.94771	0.66176	
0.69087	0.75051	0.50164		0.56831	0.62295	0.21311	0.60656	0.77388	0.58033	0.50492	0.88525	0.77869	
0.66056	0.74565	0.55533	0.38525	0.42623	0.48770	0.90164	0.70273	0.67942	0.56831	0.67377	0.78303	0.72131	0.00000
0.64973	0.67611	0.43462	0.76923	0.76923	0.32051	0.50000	0.67421	0.71667	0.47035	0.52622	0.91941	0.96154	
0.69549	0.82309	0.43238	0.90164	0.77596	0.30984	0.75410	0.86680	0.81708	0.56450	0.72678	0.90398	0.43716	0.06557
0.69878	0.70533	0.66296	0.95000	0.40556	0.50000	0.84167	0.63472	0.74375	0.64545	0.64762	0.82639	0.98333	
0.76417	0.82055	0.46930	0.83772	0.84211	0.52632	0.80702	0.78947	0.78893	0.60453	0.89474	0.90271	0.97368	0.28070
0.69545	0.74495	0.55128	0.64167	0.81667	0.45000		0.75417	0.71979	0.51014	0.59583	0.90625	0.56667	
0.76117	0.81787	0.63607	0.78261	0.81522	0.47619	0.63768	0.79400	0.84058	0.61792	0.68438	0.98721	0.72464	0.05797
0.65217	0.68765	0.36667	0.87500	0.82917	0.31944	0.78333	0.53500	0.75595	0.55702	0.57639	0.83333	0.95000	
0.62347	0.73011	0.46623	1.00000	0.49818	0.19091	0.51818	0.55455	0.76198	0.44000	0.60519	0.93636	0.33636	0.23636
0.70065	0.74564	0.41457	1.00000	0.78431	0.56373	0.58824	0.60438	0.80051	0.49481	0.63725	0.90098		
0.72633	0.78900	0.57705	0.69672	0.62295	0.52459	0.78689	0.84153	0.71232	0.62174	0.81148	0.86430	0.68033	
0.74909	0.77206	0.68413	0.99153	0.73850	0.15254	0.69492	0.77845	0.76165	0.68709	0.69303	0.88136	0.56780	
0.66348	0.81544	0.45884		0.47368	0.47368	0.65789	0.69981	0.70243	0.47528	0.73684	0.90526	0.80702	0.14035
0.75556	0.79702	0.49405	0.81250	0.79464	0.53571	0.91071	0.69048	0.80500	0.58929	0.68155	0.90422	0.77381	
0.73308	0.76078	0.65847	0.95082	0.73770	0.57705	0.90164	0.77943	0.72990	0.53005	0.87377	0.93741	0.19672	
0.70793	0.73197	0.48932	0.84615	0.86538	0.40385	0.74519	0.74176	0.73077	0.61231	0.69444	0.88736	0.90385	
0.80928	0.87449	0.57172	0.95455	0.78182	0.63636	0.81818	0.79818	0.84061	0.73131	0.75636	0.94866	0.78788	
0.79221	0.83200	0.65974	0.78182	0.87273	0.47576	0.76061	0.83818	0.85253	0.69621	0.65000	0.92900	0.95152	
0.68861	0.75943	0.45386		0.96610	0.46247	0.86441	0.74422	0.72175	0.54931	0.64689	0.90960	0.96610	0.05085
0.71909	0.79339	0.40553	0.88710	0.71613	0.53763	0.85484	0.68459	0.78226	0.52043	0.74839	0.96334	0.95968	
0.71218	0.77413	0.61333	0.90303	0.76364	0.43182	0.75152	0.69848	0.78848	0.57818	0.73506	0.95341	0.56364	0.00000
0.76426	0.76176	0.87192	0.87356	0.75172	0.66595	0.89655	0.79443	0.77299	0.67971	0.86638	0.84100	0.62644	0.24138
0.62486	0.68455	0.45510	0.73980	0.45578	0.20816	0.40816	0.69388	0.67047	0.48587	0.51020	0.85714	0.64286	0.24490
0.74444	0.81944	0.54986	0.85185	0.71759	0.68519	0.78241	0.76923	0.73627	0.62560	0.74074	0.87566	0.85185	
0.57971	0.61522	0.28744	0.94928	0.67246	0.42512		0.39452	0.71625	0.47400	0.58385	0.75652	0.42029	
0.64685	0.72062	0.47133	0.50769	0.80000	0.56923	0.46154	0.69538	0.69231	0.49774	0.65769	0.77571	0.81538	
0.65813	0.69568	0.53333	0.31667	0.62222	0.41667	0.50833	0.64028	0.70972	0.63083	0.64630	0.71250	0.87500	
0.73374	0.77251	0.59167	0.84444	0.68889	0.62500	0.80000	0.73457	0.75556	0.64017	0.74667	0.85497	0.28889	
0.73062	0.75288	0.64286	0.88690	0.60119	0.51531	0.98214	0.72024	0.78175	0.56522	0.82366	0.92188	0.99107	0.05357
0.70448	0.74537	0.54321	0.75926	0.74074	0.57143	0.76852	0.80423	0.68074	0.57568	0.73232	0.89418		0.00000
0.71667	0.72798	0.64333	0.81667	0.73810	0.55667	0.85000	0.60357	0.79012	0.59467	0.86389	0.83704	0.68333	
0.68936	0.75000	0.48438	0.78906	0.89062	0.54018	0.74219	0.69922	0.73529	0.54948	0.64375	0.96514	0.80208	
0.67305	0.73397	0.47166	0.69388	0.66582	0.36327	0.77143	0.74830	0.68571	0.56082	0.64796	0.86097	0.73469	
0.67256	0.66667	0.61010	0.71111	0.86111	0.63492	0.54815	0.61010	0.71984	0.58241	0.69259	0.82051	0.68889	
0.66835	0.73506	0.46303	1.00000	0.70909	0.40000	0.56364	0.73636	0.71189	0.48741	0.70744	0.91979	1.00000	
0.69567	0.76765	0.50734	0.83019	0.72830	0.48679	0.69434	0.76954	0.69623	0.63498	0.67925	0.80660	0.28302	0.26415
0.68307	0.76198	0.30707	0.96364	0.80364	0.33506	0.41818	0.67455	0.77841	0.59318	0.54697	0.93576	0.64848	
0.70449	0.72778	0.58333	0.98333	0.56250	0.70833	0.73000	0.65417	0.71869	0.54467	0.73750	0.90088	0.99167	
0.70616	0.75083	0.54187	1.00000	0.80690	0.35172	0.56897	0.66667	0.79618	0.59070	0.58405	0.93319	0.52586	0.03448
0.74969	0.75806	0.69534	0.83065	0.75000	0.56452	0.80645	0.83118	0.73963	0.64020	0.79749	0.89184	0.77419	
0.72255	0.76281	0.56151	0.69841	0.69841	0.52698	0.44444	0.74026	0.77833	0.53893	0.68481	0.92857		
0.70262	0.79932	0.55690	1.00000	0.61582	0.42561	0.83051	0.78935	0.76773	0.43842	0.68413	0.93409	0.28814	
0.66045	0.71761	0.45402	0.46552	0.52414	0.70259	0.89655	0.73908	0.58429	0.59241	0.52069	0.78675		
0.70124	0.74246	0.58288	0.91803	0.59016	0.61475	0.89344	0.72951	0.70856	0.55961	0.65779	0.88352	0.72131	
0.71118	0.82828	0.47049	0.49123	0.67982	0.42105	0.76754	0.73684	0.76104	0.60281	0.73879	0.83421	1.00000	0.21053
0.73243	0.78381	0.49890	1.00000	0.96154	0.49808	0.72308	0.83195	0.75385	0.53566	0.86154	0.88811	0.56923	0.01538
0.70976	0.72716	0.50185	0.97500	1.00000	0.40556	0.70833	0.65333	0.81377	0.64083	0.67500	0.83718		
0.74954	0.81150	0.56273	0.92727	0.66667	0.67386	0.63333	0.78864	0.76446	0.63891	0.81477	0.88977	0.58182	
0.79108	0.81481	0.73142	0.76949	0.85169	0.77966	0.75847	0.78488	0.80100	0.70302	0.83051	0.88933		
0.72050	0.82167	0.40556	0.96296	0.69444	0.48148	0.90741	0.75071	0.72578	0.59877	0.78189	0.95741	1.00000	
0.81165	0.85704	0.71759	0.75926	0.87037	0.29630	0.79630	0.75499	0.91224	0.64321	0.81276	0.95969	0.50000	
0.65140	0.74325	0.37848	0.67347	1.00000	0.27405	0.88776	0.57526	0.79252	0.53375	0.60612	0.92151	0.65306	0.06122
0.71821	0.74868	0.63280	0.94340	0.65283	0.32075	0.76415	0.73242	0.73390	0.63933	0.71698	0.86523	0.94340	
0.67885	0.72347	0.45755	0.86164	0.48428	0.58868	0.82075	0.66173	0.69392	0.60098	0.66667	0.82390	0.86792	
0.68902	0.73115	0.62103	0.73214	0.41964	0.46684	0.56548	0.76148	0.72044	0.58310	0.72143	0.83193		
0.74383	0.74451	0.57692	0.69872	0.90705	0.53365	0.75481	0.75385	0.76538	0.62308	0.71795	0.91498	0.89423	
0.71893	0.71446	0.66082	0.75877	0.73099	0.48421	0.60234	0.70175	0.81083	0.67576	0.65205	0.82339	0.87135	
0.76372	0.76742	0.66165	0.91228	0.78947	0.56140	0.91228	0.77193	0.78524	0.57407	0.79198	0.90989	1.00000	
0.66511	0.64507	0.69123	0.73684	0.71637	0.52632	0.88304	0.62041	0.67419	0.57177	0.77444	0.74561	0.47368	
0.73276	0.79023	0.45862	0.92241	0.89224	0.54598	0.17241	0.75597	0.81034	0.58824	0.61063	0.96349		
0.69063	0.74653	0.47073		0.70492	0.16393	0.65027	0.69483	0.74395	0.55738	0.69555	0.85948		
0.71684	0.76794	0.52778	1.00000	0.70370	0.52160	0.49074	0.71481	0.78704	0.62551	0.68519	0.89468	0.94444	0.70370
0.67181	0.70645	0.50605	0.66129	0.68065	0.70565	0.35484	0.71371	0.68339	0.59888	0.54839	0.81404	0.93548	
0.70119	0.79187	0.52435	0.71429	0.52679	0.53125	0.46429	0.72704	0.73286	0.61857	0.53571	0.91964		
0.69208	0.74175	0.60755	0.67925	0.45283	0.68239	0.69811	0.67385	0.70267	0.60714	0.77702	0.82333	0.76730	
0.76848	0.82969	0.56667	0.83333	0.71389	0.41667	0.86111	0.87619	0.72840	0.59855	0.80000	0.97685		0.01667
0.72370	0.70051	0.72857	1.00000	1.00000	0.75000	0.67222	0.70980	0.73788	0.63846	0.75952	0.88750	0.78333	
0.69626	0.74652	0.51364	1.00000	0.68636	0.40519	0.77727	0.74318	0.73636	0.55336	0.62222	0.90431	0.75758	0.00000
0.67760	0.74181	0.55085	0.31356	0.70339	0.58263	0.45763	0.71563	0.70935	0.61088	0.66949	0.78072	0.61864	
0.65334	0.70346	0.42634	0.58929	0.87500	0.42560	0.60714	0.69231	0.69143	0.60311	0.59821	0.81494	0.93750	0.08929
0.65997	0.77585	0.42296	0.74528	0.89937	0.50236	0.69182	0.70350	0.69070	0.53426	0.58700	0.82914	0.20755	0.00000
0.66999	0.72202	0.54960	0.73214	0.64541	0.53214	0.74405	0.59615	0.71601	0.53571	0.76389	0.82563	0.50595	
0.76138	0.81585	0.60984	0.98361	0.67623	0.77049	0.67213	0.78058	0.75774	0.66330	0.84699	0.93934		
0.67328	0.73449	0.52734	0.52381	0.76984	0.32804	0.81481	0.62406	0.74051	0.54762	0.73214	0.80071	0.42328	
0.69414	0.76750	0.60188	0.26724	0.41379	0.71921	0.74138	0.67457	0.69190	0.54759	0.87759	0.81609	0.69828	
0.72024	0.75333	0.55658	0.74074	0.79259	0.40741	0.55926	0.74588	0.76638	0.52632	0.79115	0.93783	0.96296	
0.70639	0.78635	0.62500	0.61161	0.68214	0.55357	0.44643	0.78022	0.71317	0.58036	0.72917	0.89484	0.53571	0.28571
0.68499	0.69744	0.62835	0.72414	0.69828	0.49310	0.48276	0.69157	0.73913	0.58621	0.76355	0.93621	0.68966	
0.66090	0.74107	0.35417	0.92411	0.62612	0.41429	0.60714	0.73611	0.68404	0.49635	0.52183	0.94748	0.92857	
0.66185	0.70996	0.43371	0.82576	0.85606	0.54762	0.96970	0.62397	0.69818	0.54104	0.68182	0.83807	0.36364	
0.69280	0.76058	0.51754	0.92982	0.52632	0.25965	0.85965	0.84320	0.67649	0.44956	0.63158	0.90727		0.07018
0.76635	0.78479	0.64286	0.89796	0.91837	0.53741	0.87075	0.72279	0.82289	0.60000	0.86122	0.96026	0.65306	
0.73234	0.82462	0.64571	0.60000	0.46000	0.68000	0.30000	0.78933	0.72615	0.56609	0.87333	0.89778	0.40000	0.82000
0.70698	0.74199	0.44082	0.84286	0.99286	0.31429	0.62857	0.66381	0.77321	0.61497	0.59714	0.85294		
0.71541	0.76196	0.56774	0.70968	0.70430	0.43548	0.74731	0.81720	0.71871	0.66339	0.68145	0.82028	0.79839	
0.69076	0.72131	0.71858	0.54645	0.69945	0.61967	0.71038	0.73361	0.68169	0.61574	0.89344	0.74149	0.35246	
0.69296	0.79141	0.55291	0.45902	0.49180	0.46448	0.76230	0.78399	0.67135	0.61134	0.70194	0.83607	0.85246	
0.68103	0.71494	0.52463		0.94253	0.40887	0.74138	0.70115	0.74877	0.53840	0.80251	0.81963	0.66552	0.05172
0.65016	0.71073	0.43767	0.72414	0.68391	0.46305	0.68966	0.62170	0.70998	0.55727	0.61724	0.82252	0.85345	
0.68913	0.83147	0.36783	0.87273	0.75584	0.41212	0.70000	0.70260	0.74209	0.55047	0.61364	0.92929	0.78182	0.14545
0.78241	0.86499	0.46296	0.72222	0.91204	0.53704	0.96296	0.77778	0.81001	0.71407	0.71852	0.89506	0.74074	
0.64814	0.72700	0.47304	0.82627	0.76695	0.40678	0.42938	0.71186	0.71550	0.40752	0.77966	0.87881	0.18644	0.10169
0.70638	0.75986	0.58226	0.87903	0.59677	0.66820	0.75403	0.76959	0.66384	0.54348	0.89785	0.88262	0.89516	0.00000
0.63306	0.67742	0.55376	0.53226	0.64113	0.54435	0.56452	0.81525	0.59226	0.53571	0.53831	0.92339	0.61290	0.08065
0.64356	0.70125	0.50775			0.42151	0.75000	0.74419	0.63721	0.58638	0.52594	0.92812		0.02326
0.67256	0.82210	0.40409		0.64906	0.30608	0.50000	0.78679	0.76520	0.50175	0.72776	0.97439	0.58491	0.00000
0.72134	0.71946	0.74074		0.80072	0.47826	0.60870	0.75099	0.78804	0.57585	0.82402	0.77101	0.68116	0.36232
0.62126	0.69206	0.52249	0.66667	0.47619	0.38889	0.60714	0.67831	0.65432	0.60204	0.33069	0.87478	0.38095	
0.67324	0.72506	0.49449	0.85294	0.62395	0.54412	0.86765	0.69804	0.67721	0.51765	0.72269	0.87080	0.87500	
0.68836	0.74960	0.57625	0.93860	0.54035	0.38158	0.42105	0.75877	0.74355	0.55631	0.75439	0.93358	0.98246	0.07018
0.75705	0.79406	0.69122	0.41379	1.00000	0.55172	0.55747	0.80730	0.79073	0.66379	0.74655	0.86864	0.73563	
0.69231	0.69324	0.58209	0.65672	0.84701	0.61194	0.62687	0.78918	0.69683	0.55721	0.55864	0.89126	0.76866	
0.73360	0.74107	0.59439		0.95238	0.65625	0.52679	0.73026	0.76637	0.64756	0.60491	0.85471	0.75000	
0.71313	0.80189	0.28774	0.52830	0.74717	0.42453	0.95283	0.71855	0.75407	0.60049	0.66577	0.86693	0.57075	
0.62462	0.71012	0.47321	0.51786		0.52530	0.30952	0.75000	0.66477	0.55643	0.62857	0.76339	0.65179	0.03571
0.65423	0.74308	0.43939		0.57071	0.07071	0.24242	0.76936	0.69755	0.46742	0.70202	0.91958	0.68939	
0.62210	0.67985	0.49927	0.26531	0.66327	0.53954	0.46531	0.69868	0.62702	0.55612	0.56030	0.74847	0.26531	
0.61247	0.64391	0.47665	0.87500	0.54286	0.37143	0.55804	0.63776	0.64391	0.46552	0.54107	0.88889	0.74107	
0.76288	0.80682	0.57662	0.68182	0.96364	0.54091	0.78182	0.79221	0.77845	0.62121	0.89818	0.90622	0.51515	
0.75112	0.74779	0.68030	0.95909	0.78545	0.69610	0.79394	0.73576	0.76465	0.65091	0.67273	0.93160	0.72727	
0.72250	0.78199	0.57283	0.80357	0.91667	0.50529	0.70952	0.78254	0.76108	0.60348	0.71429	0.89098	0.69841	
0.76548	0.77377	0.62554	0.86364	0.88182	0.57359	0.66667	0.81313	0.79895	0.62311	0.65152	0.96332	0.69697	
0.69399	0.73831	0.68197		0.35246	0.42077	0.44262	0.82670	0.72834	0.56674	0.66042	0.90164	0.98361	
0.71739	0.77799	0.61045	0.73134	0.55224	0.65299	0.81095	0.59801	0.79104	0.59425	0.81903	0.94573		0.16418
0.59766	0.70299	0.34776	0.51923	0.55769	0.34936	0.43269	0.68357	0.63782	0.43750	0.49760	0.84211	0.82051	
0.74755	0.79034	0.72208	0.37273	0.71111	0.30303	0.64848	0.78182	0.78364	0.65541	0.71901	0.86000	0.98182	0.40000
0.64848	0.72021	0.47194	0.67347	0.55782	0.19048	0.22449	0.81262	0.64826	0.48980	0.57143	0.80697	0.95918	0.02041
0.68000	0.75778	0.52497	1.00000	0.59211	0.49875	0.74561	0.68421	0.72082	0.55263	0.69231	0.96651		0.31579
0.67418	0.77213	0.41667	0.98361	0.55328	0.34973	0.64169	0.68306	0.71627	0.51341	0.45355	0.91721	1.00000	
0.64091	0.67841	0.55584		0.52727	0.47636	0.58788	0.66883	0.66777	0.48063	0.71111	0.89545	0.51515	
0.64539	0.72524	0.50439	0.53947	0.56433	0.18421	0.67836	0.63860	0.71930	0.42314	0.66541	0.88366	0.03509	
0.65394	0.71238	0.52058		0.70988	0.30093	0.43827	0.70255	0.70519	0.46886	0.65509	0.87963	0.56173	0.09259
0.74249	0.77890	0.70168	0.81127	0.59706	0.30392	0.91912	0.77836	0.75953	0.61078	0.71875	0.83664	0.97059	0.26471
0.66914	0.79181	0.56887	0.38182	0.64646	0.18485	0.80303	0.72727	0.71065	0.55665	0.71645	0.78788	0.61364	0.07576
0.73065	0.79560	0.41398	0.89113	0.87097	0.68145	0.59677	0.61649	0.79839	0.57572	0.79032	0.87713	0.53226	0.59677
0.73457	0.79012	0.51481	0.68519	0.99074	0.42593	1.00000	0.61111	0.84036	0.62865	0.62731	0.87125	0.88889	0.18519
0.69058	0.71700	0.50565		0.67797	0.63277	0.93220	0.70763	0.67576	0.59228	0.60678	0.86441	0.96610	
0.71198	0.74250	0.60544	0.80423	0.54422	0.68254	0.75661	0.72562	0.70459	0.58019	0.71202	0.91312	0.98413	
0.70259	0.77778	0.47458	0.56356	0.70339	0.30085	0.65678	0.76836	0.72938	0.57288	0.65537	0.85311	0.37288	
0.78431	0.86538	0.71154	0.55769	0.43269	0.48462	0.89103	0.89062	0.76496	0.66084	0.87260	0.88004	0.38462	0.07692
0.66272	0.65755	0.61755	0.91379	0.66667	0.54483	0.66379	0.68568	0.67303	0.47976	0.70345	0.91609	0.93966	0.24138
0.70623	0.81404	0.43860		0.74123	0.52924	0.96491	0.68304	0.75228	0.60429	0.77193	0.86784	0.67544	0.07018
0.68944	0.81714	0.46266	0.55714	0.77679	0.44643	0.91071	0.80754	0.72288	0.63820	0.63616	0.79643	0.61905	
0.68333	0.75873	0.44974		0.65608	0.38730		0.72857	0.72444	0.65873	0.69312	0.73651	0.78307	
0.77394	0.85393	0.68679	0.79245	0.55031	0.43019	0.80189	0.80261	0.81304	0.70485	0.69104	0.92675	0.66667	
0.67175	0.74754	0.55902	0.73770	0.74098	0.46107	0.77049	0.70113	0.72705	0.48322	0.75137	0.88934	0.13115	0.03279
0.74130	0.80864	0.56970	0.69444	0.80417	0.51667	0.88333	0.74222	0.76533	0.59405	0.55370	0.90435	0.70000	
0.78307	0.78519	0.66120	1.00000	1.00000	0.68306	0.73770	0.69896	0.82845	0.71613	0.73115	0.91101	0.95082	
0.72945	0.81232	0.53939	0.64545	0.72424	0.46061	0.47273	0.78042	0.79091	0.62348	0.60000	0.89545	0.40000	
0.72721	0.79466	0.55882	0.77941	0.48897	0.72353	0.91176	0.75134	0.70844	0.59743	0.73676	0.86870	0.98529	
0.69974	0.81100	0.53276	0.50000	0.51481	0.54074	0.81944	0.77646	0.67677	0.49537	0.72650	0.93957	0.55556	
0.72414	0.77679	0.59091	0.87931	0.59655	0.31034	0.76897	0.72505	0.76117	0.61367	0.69157	0.90613		
0.67715	0.75982	0.37963	0.93519	0.66358	0.65123	0.52222	0.65344	0.72222	0.52490	0.70988	0.91152	0.58333	
0.73214	0.77232	0.68155	0.39286	0.75000	0.60417	0.66071	0.79762	0.73970	0.62124	0.67602	0.85119	0.71429	
0.66139	0.76807	0.40909	1.00000	0.38462	0.43269	0.66154	0.82372	0.65680	0.49439	0.64423	0.87955	0.57692	
0.69841	0.70921	0.80808	0.42045	0.68182	0.83838	0.56061	0.70386	0.68575	0.62759	0.81439	0.74482	0.95455	
0.60323	0.61095	0.56452	0.60081	0.67473	0.39862	0.50806	0.54731	0.68262	0.47829	0.59531	0.78853	0.70968	0.06452
0.69331	0.78022	0.44274	0.56923	0.90385	0.44396	0.53846	0.83077	0.71958	0.56656	0.79145	0.83846	0.59487	0.09231
0.69381	0.73971	0.60555	0.50847	0.69915	0.62373	0.55932	0.83051	0.66604	0.53602	0.80932	0.89831	0.74576	0.49153
0.70570	0.79661	0.45551	0.58192	0.61864	0.37853		0.75303	0.75989	0.57950	0.84262	0.81144	0.66102	
0.73052	0.77167	0.61494	0.72414	0.43966	0.57974	0.98276	0.70881	0.77255	0.63937	0.77299	0.82375	0.81034	0.60345
0.63494	0.61843	0.61413	0.91304	0.68116	0.25362	0.52899	0.59086	0.70262	0.59022	0.63225	0.68883	0.91304	
0.68281	0.74103	0.43353	0.79167	0.52083	0.67708	0.47222	0.63628	0.70804	0.58443	0.79977	0.78009	0.90972	
0.71922	0.72068	0.68670	0.68852	0.76230	0.69262	0.77049	0.72280	0.71429	0.63320	0.82670	0.80123	0.73361	
0.78738	0.83103	0.55510	0.77857	0.95238	0.61429	0.58214	0.78571	0.86494	0.70544	0.73714	0.90336	0.72857	
0.75675	0.74015	0.80600	0.92063	0.84127	0.49206	0.82011	0.78644	0.78139	0.61706	0.79541	0.88254	1.00000	0.26984
0.68559	0.64156	0.81212		0.74545	0.61818	0.83030	0.54545	0.76104	0.59231	0.71364	0.89587	0.69697	
0.72466	0.78864	0.60656	0.69672	0.70492	0.36885	0.63934	0.64481	0.87028	0.55984	0.73566	0.92520	0.51366	
0.69216	0.71110	0.69481	0.64286	0.73661	0.44286	0.77679	0.65119	0.76265	0.53804	0.70357	0.88591		0.05357
0.75201	0.83024	0.62418	0.76538	0.57692	0.86923	0.67692	0.77128	0.73818	0.70237	0.83956	0.80414		
0.64583	0.75431	0.36272	0.89062	0.70312	0.49479	0.43229	0.58594	0.71983	0.49154	0.54340	0.95417	0.87500	
0.72542	0.76609	0.49495		0.88182	0.47727	0.66061	0.64920	0.84711	0.68409	0.62987	0.93719	0.98182	
0.65929	0.68236	0.57639	0.61343	0.59815	0.62654	0.40741	0.63690	0.69444	0.55586	0.68519	0.79718	0.98611	
0.69736	0.76910	0.50717	1.00000	0.51613	0.37327	0.37097	0.82706	0.70634	0.54147	0.76523	0.90591	0.58602	0.25806
0.74702	0.80069	0.56494	0.70536	0.82908	0.67411	0.58929	0.74490	0.77679	0.62117	0.78795	0.92460	0.71429	0.66071
0.71939	0.76576	0.44388	0.69643	0.88839	0.47143	0.19643	0.84478	0.72381	0.55102	0.79018	0.86786	0.61905	
0.70553	0.73397	0.66346	0.26923	0.50962	0.60096	0.33654	0.78402	0.71021	0.59615	0.67308	0.86878	0.84615	
0.55377	0.57553	0.45604	1.00000	0.48361	0.31148	0.30328	0.46406	0.68731	0.45477	0.62169	0.73279	0.55191	
0.73380	0.79219	0.57385	0.88136	0.94915	0.37288	0.83616	0.81818	0.74682	0.63748	0.75330	0.95642		0.00000
0.68716	0.73135	0.52724	0.73077	0.77885	0.53205	0.58974	0.72633	0.70814	0.56731	0.73776	0.85181	0.32692	
0.67241	0.69382	0.67586	0.52586	0.73707	0.41379	0.96552	0.69684	0.70187	0.56404	0.73276	0.80000	0.65517	0.08621
0.71295	0.76128	0.72125	0.47953	0.56140	0.65351	0.65789	0.78363	0.70702	0.66035	0.72281	0.78741	0.67251	
0.75810	0.79471	0.59316	0.92308	1.00000	0.59615	0.60769	0.73462	0.81108	0.64542	0.70598	0.92489	0.67179	
0.70259	0.75304	0.53050	0.80603	0.68621	0.53448		0.71501	0.71915	0.58621	0.77116	0.83362	0.86782	0.39655
0.61652	0.64950	0.38811	0.89744	0.80769	0.32051	0.51923	0.60513	0.69943	0.51000	0.48462	0.86538	0.55769	
0.71080	0.74510	0.62311	1.00000	0.19697	0.69394	0.52525	0.79221	0.69003	0.56456	0.82386	0.87475	0.98485	
0.68818	0.75574	0.58420	0.56148	0.81967	0.54754	0.52459	0.72541	0.70902	0.58820	0.79344	0.80424		0.18033
0.67132	0.64891	0.61299	0.93220	0.64407	0.58983	0.50847	0.67627	0.69143	0.54873	0.70904	0.80065	0.82486	
0.65340	0.66803	0.37705	0.83607	0.86475	0.42213	0.54508	0.49478	0.78831	0.46074	0.56831	0.96956	0.50820	
0.77642	0.83848	0.34016	0.89344	0.43716	0.61202	0.73770	0.77960	0.81345	0.64590	0.86066	0.96136	0.88115	
0.67759	0.74479	0.50868		0.96875	0.25223		0.66493	0.80125	0.54199	0.62326	0.84375	0.18750	0.00000
0.72572	0.78125	0.46610	0.72669	0.68008	0.74011	0.57203	0.86864	0.68616	0.58722	0.73814	0.90348	0.84534	
0.71761	0.79949	0.44444	0.86667	0.91111	0.44524	0.64667	0.65278	0.82241	0.60617	0.64524	0.90263	0.61667	
0.73068	0.82710	0.62151	0.54839	0.32258	0.65484	0.79570	0.70609	0.74628	0.56537	0.88351	0.84839		
0.68400	0.69773	0.55144	0.80556	0.78889	0.46914	0.68981	0.82639	0.66782	0.54630	0.84568	0.81614		
0.80792	0.79847	0.78711		0.88725	0.69748	0.76471	0.81297	0.83733	0.68549	0.85294	0.97672	0.89216	
0.67892	0.75033	0.42781	0.86275	0.76078	0.52451	0.80882	0.76471	0.63137	0.57725	0.71836	0.85458	0.70588	
0.70038	0.74501	0.57023	0.86792	0.69182	0.69182	0.81761	0.66863	0.70868	0.53878	0.50472	0.97120		0.00000
0.71031	0.78150	0.58480	0.70175	0.65263	0.41754	0.69298	0.76218	0.75158	0.62865	0.54637	0.87390	0.66667	
0.69768	0.76371	0.59148	0.71345	0.66959	0.45965	0.81053	0.68538	0.72383	0.60197	0.84430	0.81579	0.19298	
0.59989	0.67118	0.39706	0.73775	0.66176	0.33456	0.73529	0.58701	0.64491	0.44469	0.84314	0.77574	0.04412	
0.72686	0.72517	0.73636	0.95455	0.66364	0.57576	0.90909	0.78512	0.70714	0.59921	0.69455	0.92045	0.67273	
0.63830	0.66951	0.52510	0.61940	0.58209	0.38060	0.73134	0.58955	0.67212	0.57015	0.55473	0.77612	0.95522	
0.71014	0.83897	0.52029	0.43478	0.90821	0.55694	0.11594	0.76630	0.77101	0.60179	0.84058	0.86957	0.55556	
0.67958	0.73836	0.50000	0.72951	0.72951	0.51913	0.96721	0.80874	0.66218	0.50962	0.70082	0.90453	0.60656	
0.68433	0.76624	0.38251	0.99180	0.75956	0.29508	0.81557	0.77541	0.70560	0.52815	0.59016	0.98126	1.00000	0.03279
