overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.74827	0.79426	0.59806	0.91525	0.96610	0.47740	0.62712	0.75908	0.80755	0.63630	0.70621	0.92561	0.77966	
0.74738	0.84188	0.55952	0.55026	0.81217	0.51323	0.68254	0.76720	0.77324	0.60242	0.77601	0.91130		
0.79921	0.84545	0.76364	0.60000	0.79481	0.56364	0.61818	0.86136	0.80208	0.64242	0.82727	0.91983	0.80000	
0.74318	0.79709	0.62903	0.36022	0.91532	0.74839	0.89785	0.77151	0.71724	0.67548	0.71573	0.84380	0.82258	
0.71254	0.75254	0.52682	0.82759	0.77241	0.33793	0.63793	0.79095	0.75022	0.57551	0.70259	0.93774	0.81034	0.08621
0.70889	0.73789	0.65645	0.67925	0.74214	0.61186	0.64151	0.69897	0.73202	0.57547	0.68711	0.91614	0.93396	0.00000
0.76550	0.84600	0.49545		0.94536	0.27322	0.86066	0.81850	0.77967	0.64276	0.72951	0.99649		0.00000
0.78893	0.82655	0.75817	0.88235	0.60784	0.70098	0.87255	0.87059	0.74580	0.65359	0.84749	0.94009	0.33333	0.13725
0.72187	0.74588	0.57407	0.86111	0.74074	0.43519	0.27778	0.70494	0.79988	0.65542	0.64259	0.89877	0.74074	
0.72152	0.75324	0.48667	0.92222	0.77917	0.39333	0.92222	0.73690	0.74646	0.65179	0.64167	0.85789	0.90833	
0.77632	0.77990	0.75689	0.80702	0.94737	0.64561	0.86842	0.83158	0.75997	0.64561	0.78070	0.93750	0.68421	
0.73254	0.74621	0.64583	0.93750	0.78646	0.52604	0.60938	0.80859	0.77199	0.69531	0.66797	0.84375	0.63281	
0.77972	0.79657	0.60294	1.00000	0.82353	0.62745	0.82353	0.68627	0.84459	0.67040	0.58039	0.93651	0.70098	
0.72867	0.78945	0.55738		0.54098	0.66393	0.71311	0.67447	0.76484	0.60721	0.65574	0.90768	0.81148	
0.72581	0.79632	0.54098	0.65574	0.69262	0.43648	1.00000	0.80437	0.75774	0.60451	0.73607	0.89103	0.73224	0.13115
0.73867	0.73431	0.62692	0.84615	0.90385	0.52564	0.75000	0.70136	0.80128	0.61699	0.66259	0.91758	0.98077	
0.72541	0.80055	0.51025	0.86885	0.85792	0.46885	0.90164	0.73566	0.82830	0.63008	0.71038	0.88525	0.50273	0.77049
0.79837	0.80867	0.77778	0.91667	0.59444	0.88333	0.87500	0.77778	0.79167	0.70000	0.89762	0.92083	0.98333	
0.70884	0.75539	0.47807	0.75439	0.75439	0.49474	0.64912	0.72556	0.73684	0.50877	0.80409	0.90112	0.80702	0.45614
0.76364	0.75505	0.74615	0.50833	0.94667	0.64762		0.80417	0.76875	0.64855	0.66667	0.90625	0.81667	
0.78351	0.79614	0.74074	0.63768	0.94565	0.56729	0.78261	0.79400	0.84058	0.65283	0.75845	0.96590	0.76329	0.34783
0.79891	0.85062	0.62167	0.75000	0.94167	0.53611	0.91667	0.78833	0.85060	0.74123	0.74861	0.91222	0.80000	
0.72926	0.75170	0.71429	1.00000	0.82909	0.46818	0.57273	0.75636	0.80331	0.63394	0.67532	0.90909	0.30000	0.30909
0.77342	0.81808	0.54062	1.00000	0.56863	0.60294	0.56863	0.76817	0.81586	0.65975	0.68382	0.90588		
0.77785	0.82232	0.58033	0.80328	0.86066	0.70164	0.75410	0.80601	0.78001	0.69824	0.79508	0.89344	0.87295	
0.77767	0.80362	0.67951	0.55085	0.90799	0.42373	0.75847	0.77361	0.79290	0.71969	0.76083	0.88136	0.71186	
0.65670	0.76070	0.49798		0.53947	0.45113	0.81579	0.80702	0.64777	0.51196	0.68922	0.85380	0.61404	0.63158
0.77817	0.77619	0.69940	0.91071	0.85268	0.44643	0.82143	0.69444	0.85000	0.63445	0.59524	0.93912	0.76786	
0.79025	0.77838	0.79781	0.83607	0.94672	0.72459	0.69672	0.85097	0.78298	0.71403	0.81803	0.88972	0.39344	
0.69351	0.72776	0.56624	0.65385	0.66667	0.35096	0.64423	0.68269	0.75962	0.61615	0.68376	0.83791	0.75000	
0.79332	0.84516	0.60606	0.87273	0.76364	0.77091	0.85000	0.81818	0.78121	0.71246	0.74545	0.93583	0.80606	
0.79035	0.84000	0.67143	0.73636	0.88727	0.44848	0.82121	0.82364	0.84714	0.65379	0.70000	0.96364	0.80606	
0.70635	0.78403	0.45763		0.96610	0.42131	0.81356	0.72573	0.77613	0.54468	0.70904	0.94237	0.94915	0.03390
0.66711	0.68894	0.57143	0.45161	0.66452	0.56989	0.70968	0.66487	0.69516	0.50323	0.65000	0.90616	0.88710	
0.74683	0.81888	0.60970	0.78182	0.88485	0.39318	0.97576	0.76061	0.81273	0.61576	0.74026	0.99545	0.70909	0.07273
0.69861	0.70637	0.74138	0.68391	0.78276	0.49138	0.43103	0.77454	0.72989	0.54973	0.87284	0.83621	0.53448	0.25862
0.71651	0.80117	0.42449	0.79592	0.76190	0.29388	0.44898	0.81633	0.75330	0.59890	0.58050	0.93061	0.61224	0.42857
0.72852	0.80622	0.54701	0.74074	0.73148	0.47685	0.68056	0.79060	0.74202	0.54670	0.64198	0.95238	0.76852	
0.67221	0.74928	0.36715	0.96377	0.72174	0.51449		0.59742	0.75744	0.53453	0.68737	0.89565	0.13043	
0.70997	0.76492	0.65594	0.53846	0.69231	0.55556	0.68846	0.75615	0.75824	0.58371	0.73269	0.81336	0.68077	
0.66341	0.72037	0.53750	0.20000	0.61667	0.31111	0.81667	0.75139	0.65069	0.61500	0.57778	0.80833	0.70000	
0.64121	0.70585	0.45556	0.40741	0.66667	0.53056	0.73333	0.63333	0.66481	0.57094	0.59333	0.76257	0.24444	
0.77622	0.80472	0.72194	0.73810	0.61310	0.62245	1.00000	0.78125	0.80556	0.64286	0.84375	0.93415	0.91071	0.60714
0.73804	0.76337	0.64506	0.53704	0.75463	0.72222	0.76852	0.81481	0.69704	0.57890	0.81313	0.94048		0.51852
0.78503	0.82024	0.71500	0.78333	0.80000	0.69667	0.84444	0.70000	0.83889	0.65133	0.88611	0.93704	0.40000	
0.72545	0.79375	0.50284	0.87500	0.93750	0.56250	0.82031	0.76074	0.74816	0.58594	0.70937	0.98918	0.80208	
0.70679	0.75802	0.58277	0.55102	0.72704	0.50204	0.81633	0.64853	0.74014	0.58286	0.78571	0.86097	0.62245	
0.74966	0.78074	0.65455	0.75556	0.88333	0.61270	0.70370	0.79596	0.77063	0.66667	0.75741	0.89573	0.53333	
0.75758	0.82649	0.53576	1.00000	0.97273	0.57045	0.50000	0.79495	0.80909	0.65105	0.69421	0.96150	1.00000	
0.68658	0.79137	0.56813	0.16981	0.58491	0.43774	0.73585	0.85310	0.64214	0.61901	0.64623	0.82665	0.39623	0.20755
0.73191	0.80386	0.43838	0.94545	0.84727	0.52987	0.45455	0.77273	0.78068	0.64167	0.62424	0.96242	0.55758	
0.70417	0.70253	0.68030	0.82500	0.59167	0.54167	0.72667	0.70417	0.71061	0.54667	0.70208	0.91228	0.96667	
0.75275	0.75751	0.66749	1.00000	0.80690	0.62414	0.74138	0.71839	0.79126	0.65967	0.70690	0.90948	0.90517	0.37931
0.80800	0.80156	0.75090	0.80645	0.89785	0.61828	0.79570	0.92903	0.78514	0.74628	0.73656	0.94023	0.90323	
0.76157	0.78095	0.63294	0.72222	0.90476	0.51429	0.56614	0.74026	0.83251	0.64626	0.64853	0.92222		
0.78236	0.88407	0.59080	1.00000	0.87006	0.58380	0.57627	0.79419	0.85311	0.61921	0.67026	0.98682	0.44068	
0.68930	0.71808	0.44828	0.58621	0.78621	0.62931	0.65517	0.60115	0.75096	0.56690	0.69310	0.84936		
0.67447	0.74828	0.42987	0.73770	0.63388	0.50328	0.65574	0.72623	0.72010	0.43443	0.77459	0.91027	0.70492	
0.75991	0.83307	0.68102	0.43860	0.72807	0.50627	0.83772	0.81579	0.78342	0.70386	0.76413	0.82807	1.00000	0.38596
0.79729	0.81862	0.64396	1.00000	0.96923	0.62885	0.91538	0.90059	0.78901	0.62238	0.91648	0.93427	0.90769	0.29231
0.78130	0.78210	0.72778	0.71667	0.97778	0.69444	0.95833	0.77833	0.78986	0.76583	0.72083	0.84231		
0.70909	0.78449	0.45091	0.74545	0.68485	0.58864	0.81212	0.64432	0.78595	0.58473	0.63864	0.93864	0.76364	
0.71498	0.82863	0.46023	0.65085	0.85593	0.56610	0.60593	0.67275	0.77903	0.57627	0.66667	0.92822		
0.69208	0.74417	0.59074	0.29630	0.61574	0.51852	0.59259	0.85328	0.63533	0.57022	0.70165	0.97593	1.00000	
0.84056	0.86963	0.81481	0.37037	0.83704	0.56790	0.92593	0.80484	0.88889	0.73827	0.82099	0.94118	0.82407	
0.66431	0.72219	0.44712	0.59184	0.97959	0.38776	0.83673	0.65816	0.73469	0.60126	0.50000	0.91680	0.79592	0.51020
0.76743	0.80000	0.69231	1.00000	0.66415	0.27358	0.89151	0.81304	0.76708	0.72134	0.73270	0.86792	0.99057	
0.75236	0.78774	0.62500	0.58491	0.76101	0.55849	0.81132	0.84232	0.73725	0.66387	0.83333	0.87925	0.93396	
0.76988	0.83681	0.68056	0.54018	0.59821	0.56633	0.72024	0.78827	0.81527	0.67788	0.82143	0.88025		
0.79318	0.79725	0.73626	0.62821	0.88462	0.58173	0.87019	0.81410	0.80064	0.73000	0.76923	0.88765	0.89423	
0.77156	0.80157	0.64717	0.75439	0.88304	0.45263	0.73684	0.81830	0.82151	0.70240	0.73684	0.90994	0.76608	
0.83837	0.84211	0.73183	0.92105	0.98246	0.65614	0.95614	0.82775	0.86570	0.66959	0.90727	0.95455	1.00000	
0.68772	0.71255	0.63158	0.87719	0.71053	0.36257	0.83626	0.63636	0.72682	0.53748	0.79449	0.84759	0.08772	
0.75225	0.82299	0.45000	0.87931	0.91379	0.51724	0.41379	0.78249	0.82000	0.56491	0.71983	0.96247		
0.73014	0.76356	0.59953		0.73770	0.01639	0.79781	0.78436	0.75488	0.61566	0.74005	0.87237		
0.73872	0.77662	0.59877	1.00000	0.78042	0.50000	0.71759	0.71728	0.80000	0.63717	0.79784	0.86574	0.95370	0.22222
0.78015	0.79194	0.68347	0.66935	0.89677	0.74597	0.65591	0.79704	0.79152	0.69074	0.70699	0.92694	0.83871	
0.80913	0.87069	0.64935	0.91071	0.77679	0.70982	0.61607	0.84566	0.82000	0.72214	0.81845	0.96046		
0.72906	0.81663	0.46038	0.77358	0.65094	0.65094	0.83019	0.70755	0.75211	0.63410	0.73928	0.96055	0.77987	
0.77536	0.86406	0.26667	0.94167	0.78889	0.46667	0.80556	0.82738	0.76790	0.61522	0.74000	0.98981		0.06667
0.83593	0.84697	0.74524	1.00000	1.00000	0.80000	0.65000	0.83824	0.86439	0.79103	0.84762	0.92639	0.81667	
0.75258	0.74064	0.87273	1.00000	0.62727	0.65195	0.66818	0.79773	0.76591	0.69012	0.69091	0.85742	0.89091	0.03636
0.72071	0.77401	0.55508	0.73729	0.65254	0.63347	0.59322	0.75800	0.74357	0.58828	0.82768	0.87924	0.67797	
0.68362	0.76082	0.39955	0.50000	0.91071	0.48512	0.64286	0.76099	0.69429	0.61406	0.66071	0.88799	0.80357	0.12500
0.76128	0.85660	0.56289	0.75472	0.89308	0.62736	0.52201	0.85984	0.80054	0.61072	0.76310	0.91929	0.66038	0.49057
0.73077	0.73988	0.61706	0.83929	0.81633	0.65357	0.88095	0.63462	0.76901	0.68956	0.73810	0.78992	0.67262	
0.77049	0.82896	0.57705	0.95082	0.77049	0.70492	0.95902	0.79823	0.75046	0.68600	0.78142	0.98033		
0.67427	0.72583	0.50794	0.93651	0.93651	0.44444	0.71429	0.57477	0.78123	0.48990	0.70040	0.88801	0.34392	
0.72552	0.77691	0.61912	0.40517	0.85345	0.66010	0.70690	0.78664	0.70615	0.62897	0.81724	0.82529	0.65517	
0.75000	0.75556	0.63992	0.85185	0.82963	0.52778	0.72963	0.78189	0.75997	0.56433	0.82099	0.95635	1.00000	
0.69918	0.78444	0.46726	0.66518	0.69643	0.64583	0.46429	0.76786	0.68862	0.55931	0.79762	0.88393	0.92857	0.78571
0.78484	0.79922	0.69540	0.41379	0.89368	0.61724	0.56897	0.83908	0.79760	0.73860	0.72167	0.97241	0.86207	
0.74107	0.82781	0.56151	0.73214	0.67411	0.47500	0.75595	0.72619	0.78687	0.62256	0.71429	0.90861	0.48214	
0.73037	0.78193	0.44508	0.85354	0.96970	0.64069	0.87879	0.69284	0.76606	0.60732	0.56061	0.95739	0.60606	
0.75737	0.80083	0.60702	0.85965	0.87719	0.31228	0.68421	0.86404	0.78105	0.59759	0.64737	0.93150		0.56140
0.74469	0.77118	0.61480	0.66327	0.91156	0.47619	0.87755	0.77721	0.77405	0.62204	0.60000	0.94415	0.68707	
0.79149	0.90000	0.77143	0.27333	0.68000	0.54800	0.72000	0.87067	0.79538	0.69913	0.83333	0.89556	0.52000	0.30000
0.74518	0.79610	0.43673	0.78571	0.96429	0.47857	0.80714	0.69048	0.79643	0.63946	0.53714	0.93697		
0.79283	0.88098	0.64355	0.00000	0.86559	0.55806	0.90323	0.78898	0.82839	0.72791	0.81048	0.88940	0.54839	
0.81334	0.81858	0.86885	0.73770	0.75956	0.86557	0.90164	0.82650	0.78484	0.73574	0.91803	0.91425	0.76230	
0.72678	0.83267	0.54694	0.50000	0.59016	0.57377	0.81557	0.81196	0.68462	0.62363	0.73472	0.91047	0.77049	
0.78748	0.84253	0.62069		0.86207	0.54680	0.74713	0.86437	0.81856	0.70063	0.82602	0.90186	0.74828	0.27586
0.66771	0.73180	0.48011	0.22414	0.77586	0.45813	0.55747	0.67850	0.72537	0.57143	0.69483	0.81034	0.79310	
0.73405	0.85524	0.52028	0.53636	0.86753	0.35455	0.70455	0.77792	0.80000	0.61317	0.60000	0.95859	0.61818	0.05455
0.74653	0.77658	0.56790	0.86111	0.94907	0.32222	0.86420	0.78917	0.79150	0.66296	0.82222	0.84156	0.56481	
0.69322	0.73426	0.62789	0.56568	0.81780	0.49788	0.74576	0.78505	0.70732	0.56374	0.69249	0.84237	0.72881	0.20339
0.79252	0.82437	0.64032	0.97581	0.95968	0.67742	0.64113	0.81567	0.84975	0.68583	0.70430	0.94355	0.92742	0.48387
0.73454	0.78304	0.58961	0.91935	0.86290	0.54032	0.56855	0.92229	0.74065	0.66763	0.70968	0.90726	0.53226	0.24194
0.68918	0.73405	0.59690			0.56686	0.78488	0.74264	0.68093	0.58223	0.70662	0.94080		0.04651
0.71305	0.79784	0.55818		0.80000	0.43816	0.90566	0.73585	0.78197	0.59679	0.71698	0.93531	0.58491	0.01887
0.71838	0.74741	0.70370		0.71739	0.47412	0.91304	0.74967	0.75906	0.58454	0.65114	0.91498	0.46377	0.55072
0.63012	0.69778	0.54762	0.54762	0.61905	0.36772	0.51984	0.70053	0.68342	0.59637	0.42857	0.86949	0.12698	
0.71270	0.79731	0.45772	0.86765	0.74790	0.46471	0.82353	0.65882	0.80956	0.60588	0.69328	0.87500	0.55882	
0.72568	0.73631	0.69636	0.71930	0.77193	0.52632	0.85965	0.74269	0.76264	0.63271	0.82281	0.86216	0.96491	0.29825
0.74671	0.77251	0.71944	0.35632	0.95690	0.54598	0.64943	0.75152	0.79548	0.69468	0.62414	0.86453	0.78736	
0.72905	0.74352	0.49574	0.77612	0.88993	0.62189	0.53731	0.75093	0.77169	0.58955	0.65032	0.91471	0.92537	
0.79592	0.79315	0.74235		0.95238	0.79464	0.58036	0.75752	0.84449	0.70019	0.84152	0.86201	0.79762	
0.74317	0.76710	0.28302	0.74528	0.88302	0.57547	0.62736	0.70676	0.80091	0.66448	0.66038	0.86892	0.83491	
0.67249	0.77321	0.44048	0.52679		0.55357	0.48810	0.84286	0.68506	0.62643	0.59643	0.83185	0.77679	0.51786
0.75136	0.81423	0.61279		0.85859	0.28788	0.62121	0.81818	0.78671	0.61439	0.84596	0.91841	0.62121	
0.65583	0.72653	0.46356	0.95918	0.61224	0.39541	0.61633	0.75150	0.67840	0.51093	0.57885	0.90102	0.34694	
0.78446	0.83298	0.61401	0.88690	0.80000	0.66071	0.83929	0.81633	0.78309	0.68596	0.77143	0.95040	0.87500	
0.68939	0.75739	0.47013	0.60909	0.90455	0.35455	0.37576	0.75195	0.74141	0.48712	0.70545	0.94067	0.24242	
0.72876	0.72821	0.70000	0.78182	0.79273	0.68052	0.71515	0.66788	0.76465	0.64970	0.69636	0.85714	0.56364	
0.62315	0.69048	0.49300	0.72619	0.90476	0.40476	0.66190	0.59048	0.70115	0.54762	0.49451	0.81454	0.31746	
0.75132	0.76698	0.59091	0.88889	0.85758	0.50649	0.90909	0.84722	0.76690	0.60859	0.60606	0.95455	0.61364	
0.70570	0.77353	0.59180		0.50000	0.55738	0.70492	0.84778	0.70199	0.55269	0.74941	0.91335	0.83607	
0.69435	0.69356	0.68209	0.86567	0.67910	0.67537	0.61692	0.62189	0.75249	0.60641	0.74440	0.87381		0.70149
0.63235	0.75712	0.37500	0.46154	0.69615	0.32051	0.46635	0.74476	0.67564	0.50721	0.53365	0.83198	0.66026	
0.75140	0.75909	0.62338	0.71818	0.78384	0.47273	0.45455	0.76364	0.80242	0.67792	0.60331	0.91000	0.98182	0.94545
0.72970	0.81962	0.55867	0.48980	0.65306	0.42857	0.51020	0.91837	0.70168	0.56167	0.86735	0.87925	0.95918	0.02041
0.78912	0.81551	0.73549	1.00000	0.84649	0.65163	0.88596	0.78289	0.81846	0.75574	0.75709	0.90590		0.22807
0.79918	0.80710	0.72404	0.96721	0.87295	0.71038	0.82670	0.72131	0.83796	0.70939	0.71311	0.92377	1.00000	
0.68017	0.68210	0.68701		0.73636	0.55273	0.74545	0.67662	0.70248	0.59763	0.68687	0.83333	0.60606	
0.74729	0.83758	0.59298	0.59649	0.49123	0.50877	0.82456	0.73450	0.78386	0.54971	0.66917	0.99446	0.56140	
0.76042	0.81076	0.66049		0.77160	0.49537	0.67284	0.74884	0.82074	0.64310	0.76157	0.90329	0.63580	0.38889
0.82193	0.86410	0.71429	0.74020	0.83529	0.67157	0.88235	0.81513	0.83769	0.60196	0.83824	0.95972	1.00000	0.35294
0.70872	0.80191	0.60055	0.49394	0.69192	0.40909	0.69697	0.90720	0.70772	0.59816	0.80087	0.80861	0.77273	0.37879
0.81573	0.89454	0.62097	0.74194	0.95699	0.60887	0.84409	0.77957	0.86022	0.64875	0.83226	0.98767	0.60484	0.08065
0.74653	0.78457	0.55926	0.98148	0.91667	0.57716	0.62963	0.66358	0.81992	0.54581	0.74769	0.92769	0.79630	0.27778
0.77730	0.80483	0.62994		0.70621	0.82486	0.77966	0.73517	0.80029	0.66573	0.72712	0.94463	0.96610	
0.75007	0.75176	0.75510	0.52381	0.79592	0.72222	0.80952	0.79025	0.73104	0.64258	0.72109	0.92481	0.88095	
0.79181	0.83992	0.66102	0.59322	0.83051	0.67797	0.78814	0.82260	0.79209	0.67712	0.78390	0.90557	0.74576	
0.74736	0.78953	0.69231	0.69231	0.59615	0.48077	0.87821	0.74038	0.78632	0.61888	0.74760	0.88187	0.38462	0.50000
0.72881	0.77170	0.70219	0.57759	0.70690	0.47586	0.85345	0.74668	0.75677	0.60195	0.73448	0.91954	0.66379	0.27586
0.71370	0.77193	0.50351		0.87719	0.53801	0.96491	0.69006	0.76000	0.63353	0.66316	0.87485	0.84211	0.15789
0.71351	0.83929	0.52435	0.46786	0.73214	0.56349	0.96429	0.83532	0.71362	0.69565	0.60714	0.79762	0.75595	
0.76032	0.81079	0.59436		0.77778	0.58095		0.78571	0.78603	0.71825	0.73280	0.87778	0.82011	
0.78284	0.89653	0.56226	0.77358	0.66981	0.38491	0.58491	0.88970	0.81304	0.70081	0.71698	0.94895	0.57862	
0.66317	0.64426	0.62541	0.80328	0.90984	0.52459	0.90984	0.60845	0.72951	0.53747	0.53005	0.87807	0.47541	0.32787
0.76630	0.87593	0.50000	0.76667	0.77917	0.49583	0.86667	0.89111	0.72667	0.46905	0.67037	0.98478	0.68333	
0.75867	0.78236	0.66120	0.72131	1.00000	0.85792	0.50820	0.68405	0.78630	0.59189	0.86557	0.90867	0.81967	
0.79709	0.87273	0.60000	0.78182	0.78485	0.63030	0.83030	0.80280	0.82662	0.71212	0.64242	0.94545	0.56364	
0.71176	0.76144	0.44328	0.80882	0.75368	0.58235	0.32353	0.66043	0.78133	0.61949	0.62059	0.88235	0.98529	
0.72156	0.75000	0.63248	0.80556	0.77037	0.51111	0.80556	0.73016	0.73962	0.60417	0.66097	0.91131	0.61111	
0.72605	0.76421	0.58934	0.93103	0.70345	0.28161	0.81379	0.69238	0.78289	0.60473	0.70307	0.91954		
0.75926	0.80022	0.60185	0.74074	0.83333	0.62654	0.80000	0.80556	0.75728	0.62644	0.83951	0.94650	0.66667	
0.74734	0.80748	0.60119	0.39881	0.87946	0.52083	0.73214	0.76637	0.79258	0.61372	0.76786	0.86139	0.48214	
0.70814	0.79254	0.50699	1.00000	0.62179	0.52885	0.79231	0.81731	0.69675	0.55689	0.65385	0.92206	0.50641	
0.75361	0.82226	0.65657	0.50000	0.68182	0.73737	0.42424	0.83196	0.73569	0.63796	0.91288	0.83573	0.92424	
0.77214	0.79765	0.75627	0.63306	0.75806	0.72350	0.87097	0.80108	0.76275	0.70658	0.83431	0.82885	0.92742	0.40323
0.72910	0.83132	0.45299	0.83077	0.96923	0.28132	0.65000	0.83787	0.82168	0.64281	0.73333	0.86813	0.45128	0.12308
0.77229	0.81174	0.66872	0.64407	0.91525	0.54237	0.85876	0.86441	0.76773	0.63489	0.84534	0.96610	0.96610	0.16949
0.75270	0.81297	0.60805	0.58757	0.83898	0.38983		0.91283	0.75000	0.66667	0.72397	0.87818	0.61864	
0.75192	0.81640	0.57471	0.74138	0.61207	0.40948	0.91379	0.73563	0.85610	0.68606	0.74138	0.84674	0.82759	0.03448
0.75556	0.73279	0.72101	1.00000	0.92754	0.25362	0.63043	0.63434	0.87402	0.70145	0.70471	0.84314	1.00000	
0.73574	0.81597	0.52381	0.56944	0.84028	0.72569	0.93056	0.74479	0.72627	0.63889	0.85880	0.82755	0.57639	
0.69969	0.68159	0.71038	0.78689	0.73770	0.60656	0.75410	0.62891	0.73302	0.56967	0.71663	0.88730	0.69262	
0.86412	0.89212	0.72449	0.81429	0.97143	0.87429	0.92500	0.85476	0.85584	0.77755	0.88000	0.96639	0.83571	
0.70437	0.64198	0.88183	0.96825	0.66667	0.51587	0.84656	0.82251	0.66017	0.54067	0.83774	0.79894	0.98413	0.28571
0.76098	0.77662	0.71919		0.78182	0.54909	0.85455	0.71667	0.82338	0.68112	0.69545	0.97355	0.73333	
0.73845	0.77927	0.62842	0.73770	0.72951	0.46175	0.66667	0.65437	0.86386	0.57459	0.80328	0.91086	0.69399	
0.78727	0.84375	0.66396	0.83036	0.78125	0.52143	0.83036	0.77976	0.84375	0.66925	0.89286	0.90873		0.50000
0.78227	0.80265	0.73187	0.70000	0.77308	0.83846	0.78462	0.75795	0.79145	0.69822	0.88352	0.89586		
0.75260	0.86315	0.49107	0.85938	0.75000	0.54948	0.57812	0.72188	0.82328	0.63802	0.67882	0.98021	0.92969	
0.78071	0.80983	0.60808		0.99091	0.66364	0.78788	0.76257	0.81405	0.72727	0.72857	0.96364	0.83636	
0.70276	0.71142	0.60494	0.91204	0.69630	0.63272	0.74074	0.59392	0.75360	0.59691	0.77315	0.82716	0.73148	
0.76540	0.81112	0.60573	1.00000	0.87097	0.53687	0.75806	0.85573	0.76474	0.65553	0.78136	0.92832	0.69892	0.11290
0.74074	0.80760	0.60714	0.47321	0.77041	0.66518	0.92857	0.74362	0.72545	0.62181	0.81473	0.89286	0.82143	0.30357
0.79082	0.86817	0.42092	0.83929	0.83929	0.70000	0.83929	0.86538	0.77202	0.64031	0.76116	0.96071	0.69643	
0.77604	0.80769	0.71875	0.11538	0.80769	0.52885	0.78846	0.79290	0.80172	0.68729	0.69712	0.93326	0.69231	
0.67902	0.72248	0.50522	0.99180	0.76776	0.51025	0.48361	0.59521	0.78385	0.62963	0.67718	0.81475	0.52459	
0.71635	0.76271	0.55690	0.83898	0.94915	0.46186	0.83616	0.71803	0.75636	0.66855	0.65348	0.92010		0.28814
0.72527	0.81235	0.51282	0.69231	0.76683	0.50321	0.75641	0.76183	0.74774	0.60027	0.75175	0.91403	0.13462	
0.71634	0.73365	0.78276	0.29310	0.91810	0.46552	0.81034	0.72989	0.75790	0.64039	0.74425	0.81149	0.60345	0.03448
0.76260	0.85777	0.57310	0.54971	0.61404	0.63158	0.56140	0.84016	0.78363	0.71298	0.77544	0.83179	0.85380	
0.76498	0.82356	0.58462	0.82308	1.00000	0.73846	0.50769	0.79231	0.77231	0.56777	0.82222	0.97828	0.56410	
0.71552	0.74391	0.63660	0.57328	0.81724	0.59655		0.74442	0.71824	0.62604	0.74922	0.82672	0.89655	0.29310
0.68477	0.70471	0.57692	0.62179	0.85577	0.56410	0.75641	0.69744	0.69658	0.63769	0.51731	0.86298	0.72115	
0.73353	0.74332	0.69508	1.00000	0.46212	0.74242	0.67677	0.77597	0.71402	0.62253	0.88826	0.82121	0.98485	
0.71224	0.75410	0.77645	0.32377	0.93443	0.58689	0.77049	0.77869	0.70199	0.62689	0.85902	0.79460		0.08197
0.74643	0.73462	0.75989	0.64972	0.78390	0.47797	0.83898	0.76441	0.77517	0.67232	0.76271	0.82647	0.90395	
0.71116	0.73185	0.54918	0.81421	0.90984	0.42213	0.68852	0.62146	0.80827	0.56859	0.62842	0.95785	0.00000	
0.77642	0.80714	0.57787	0.64754	0.74863	0.64208	0.65574	0.75046	0.82476	0.61049	0.92213	0.98946	0.79918	
0.74428	0.77315	0.69792		0.86979	0.50223		0.78299	0.79812	0.57910	0.70486	0.93164	0.56250	0.18750
0.73240	0.83686	0.39831	0.52966	0.88136	0.68362	0.67373	0.74859	0.74350	0.61370	0.69492	0.91149	0.61864	
0.76478	0.85707	0.47222	0.53333	0.92222	0.64048	0.66000	0.80417	0.79655	0.64938	0.78095	0.92281	0.91667	
0.71493	0.75290	0.67527	0.48387	0.82258	0.50323	0.86559	0.69355	0.74566	0.58913	0.86559	0.78387		
0.71040	0.73596	0.49588	0.97222	0.83333	0.48148	0.51389	0.77083	0.74132	0.55941	0.84156	0.88492		
0.77871	0.77941	0.71429		0.87255	0.65826	0.71569	0.69985	0.85258	0.68941	0.75490	0.93015	0.80392	
0.77614	0.82614	0.63280	0.43137	0.83137	0.81863	0.80882	0.79477	0.75294	0.65804	0.81996	0.98203	0.92157	
0.72792	0.74987	0.65409	0.89623	0.79245	0.64151	0.72327	0.73113	0.74717	0.58071	0.66509	0.95035		0.09434
0.79161	0.85008	0.64717	0.73684	0.89825	0.57895	0.42982	0.83821	0.84632	0.74561	0.58145	0.93531	0.65497	
0.68781	0.67845	0.64787	0.86257	0.77924	0.60351	0.55088	0.72632	0.70487	0.61020	0.71272	0.83059	0.47368	
0.69154	0.69882	0.63562	0.75490	0.79902	0.39706	0.85294	0.72426	0.71752	0.54220	0.94363	0.85172	0.50000	
0.75950	0.78741	0.67955	0.84545	0.75758	0.66061	0.82727	0.76694	0.76234	0.61897	0.89455	0.91932	0.63636	
0.68434	0.69883	0.59023	0.65672	0.77612	0.39552	0.61194	0.65112	0.73953	0.59522	0.58458	0.86101	0.84328	
0.69324	0.84944	0.57246	0.18116	0.83092	0.52588	0.66667	0.67572	0.76014	0.62664	0.66304	0.83136	0.36232	
0.80328	0.82951	0.62623	0.90164	0.93716	0.59836	0.96721	0.87796	0.81733	0.68781	0.82377	0.95468	0.91803	
0.72474	0.80206	0.50820	0.65574	0.86885	0.30820	0.94672	0.71803	0.77732	0.65859	0.56284	0.90281	1.00000	0.01639
