overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.64250	0.71139	0.47094	0.94915	0.62712	0.61299	0.48588	0.60896	0.67851	0.50212	0.64124	0.83051	0.45763	
0.59135	0.64042	0.47222	0.70899	0.55820	0.67725	0.47619	0.53307	0.62358	0.47241	0.44797	0.81419		
0.65771	0.68333	0.63864	0.50455	0.62078	0.54545	0.71818	0.65455	0.65818	0.51212	0.67879	0.77107	0.79394	
0.64609	0.65817	0.52823	0.74194	0.88306	0.50968	0.62903	0.65860	0.66431	0.57548	0.51815	0.79287	0.54839	
0.56395	0.61765	0.42337	0.66092	0.42759	0.35517	0.72989	0.58190	0.57427	0.44233	0.55388	0.76437	0.66667	0.08621
0.62230	0.67058	0.44340	0.86792	0.66667	0.32345	0.28302	0.62436	0.68740	0.53483	0.44811	0.86478	0.79245	0.18868
0.65574	0.74615	0.39526		0.49180	0.50820	0.63934	0.69672	0.65311	0.56011	0.60656	0.84778		0.50820
0.61899	0.66315	0.51634	0.49020	0.30392	0.45098	0.56373	0.75163	0.57983	0.53023	0.53813	0.77778	0.52941	0.49020
0.57652	0.63683	0.40185	0.49074	0.52778	0.42901	0.44444	0.57531	0.60992	0.46825	0.67222	0.71481	0.59259	
0.60879	0.66389	0.56667	0.60000	0.34167	0.58667	0.66667	0.71310	0.56263	0.48571	0.71458	0.74561	0.37500	
0.64155	0.66667	0.54386	0.38596	0.92982	0.43158	0.71930	0.60702	0.70574	0.53246	0.65351	0.77193	0.55263	
0.65043	0.66903	0.60938	0.68750	0.59375	0.63021	0.61979	0.78906	0.60012	0.60938	0.55208	0.79479	0.67969	
0.70630	0.70037	0.80392	0.94118	0.75490	0.64706	0.79739	0.66667	0.72476	0.60598	0.59216	0.83380	0.52451	
0.67113	0.75615	0.49180		0.42077	0.64344	0.57377	0.66979	0.68231	0.57902	0.73770	0.77481	0.62705	
0.60881	0.65276	0.48361	0.80328	0.39754	0.49590	0.70492	0.66776	0.60595	0.51639	0.70820	0.68081	0.77596	0.11475
0.68784	0.69332	0.64808	0.78846	0.62308	0.59295	0.65385	0.70136	0.70256	0.61538	0.56469	0.83516	1.00000	
0.60205	0.64208	0.60246	0.45902	0.58470	0.49344	0.78689	0.70697	0.58585	0.53885	0.72678	0.67916	0.51366	0.09836
0.61057	0.63467	0.51852	0.63889	0.53333	0.44444	0.82500	0.61111	0.61319	0.54015	0.55000	0.77500	0.98333	
0.60897	0.64160	0.56798	0.57018	0.72807	0.44912	0.82456	0.70175	0.58662	0.44737	0.70468	0.75917	0.29825	0.33333
0.66939	0.70909	0.52821	0.44167	0.78333	0.52857		0.70625	0.68177	0.50797	0.74167	0.80000	0.87500	
0.67693	0.68889	0.65056	0.23188	0.77536	0.47205	0.68116	0.71429	0.71437	0.54941	0.61353	0.87553	0.81159	0.20290
0.60652	0.64630	0.38500	0.75417	0.75833	0.41944	0.80833	0.49000	0.67381	0.40000	0.66250	0.82333	0.55000	
0.68463	0.72670	0.57662	0.98182	0.69818	0.51591	0.73182	0.61818	0.73994	0.62788	0.45195	0.86970	0.80909	0.23636
0.65664	0.71514	0.27731	1.00000	0.86275	0.47549	0.43137	0.58131	0.75362	0.47636	0.67157	0.80392		
0.63734	0.72078	0.40820	0.93443	0.29508	0.42951	0.31148	0.74317	0.64040	0.48937	0.70082	0.84517	0.58607	
0.57494	0.58913	0.52851	0.60169	0.53027	0.84746	0.64831	0.71065	0.49788	0.50522	0.53861	0.70869	0.75424	
0.53788	0.58877	0.43725		0.49561	0.47118	0.19298	0.55945	0.57490	0.43461	0.44361	0.73333	0.89474	0.38596
0.70238	0.73274	0.48810	0.95536	0.75446	0.17857	0.91071	0.65972	0.74571	0.53256	0.60417	0.86039	0.58929	
0.71080	0.77960	0.53552	0.86885	0.59836	0.26557	0.90984	0.75559	0.77440	0.64936	0.66885	0.84948	0.19672	
0.65585	0.68810	0.62393	0.05769	0.77564	0.63942	0.76923	0.64148	0.64867	0.65462	0.50427	0.75549	0.48718	
0.59518	0.65044	0.53333	0.29091	0.55455	0.45818	0.65000	0.56364	0.62121	0.54074	0.49818	0.71016	0.46667	
0.60891	0.65818	0.53896	0.41818	0.72000	0.49394	0.66364	0.66000	0.60337	0.44848	0.70909	0.77316	0.46667	
0.66654	0.72444	0.52919		0.89831	0.41162	0.69492	0.80277	0.67726	0.61787	0.61299	0.75932	0.49153	0.05085
0.63038	0.67972	0.40553	1.00000	0.64194	0.41935	0.69355	0.69892	0.65968	0.46237	0.61290	0.87537	0.68548	
0.67444	0.71399	0.66424	0.62424	0.76364	0.48636	0.66667	0.68030	0.72303	0.57091	0.72987	0.84432	0.36364	0.03636
0.64224	0.62278	0.71429	0.64943	0.73448	0.52586	0.41379	0.71883	0.64770	0.54310	0.67026	0.77299	0.71264	0.08621
0.60594	0.64665	0.42449	0.78571	0.44898	0.42041	0.43878	0.64723	0.62605	0.47881	0.47619	0.82959	0.85714	0.24490
0.66037	0.72884	0.51852	0.55556	0.66204	0.47685	0.52315	0.67094	0.69987	0.55314	0.55864	0.80688	0.66667	
0.54135	0.57681	0.31643	0.82609	0.53043	0.51691		0.47826	0.57895	0.42370	0.63147	0.67826	0.66667	
0.61119	0.67877	0.50629	0.61154	0.43077	0.41026	0.52308	0.68000	0.68132	0.48145	0.51154	0.76923	0.52308	
0.59350	0.56049	0.63333	0.81667	0.62222	0.51111	0.78333	0.51528	0.62708	0.56500	0.56481	0.66250	0.72500	
0.55677	0.60409	0.31111	0.74074	0.52000	0.39167	0.45333	0.47284	0.69630	0.47265	0.44889	0.72865	0.35556	
0.63526	0.66935	0.55612	0.72024	0.50000	0.47194	0.83929	0.47917	0.73942	0.50699	0.60938	0.83259	0.75000	0.05357
0.63927	0.70113	0.44136	0.37037	0.53241	0.52910	0.51852	0.76984	0.60667	0.52657	0.69865	0.77778		0.29630
0.69320	0.67857	0.72167	0.73333	0.70952	0.48000	0.89444	0.74524	0.68333	0.62600	0.62778	0.80833	0.58333	
0.67485	0.73000	0.52415	0.74219	0.75000	0.58482	0.69531	0.66113	0.72243	0.54883	0.79375	0.86178	0.69792	
0.64765	0.70845	0.62812	0.48980	0.49235	0.37551	0.91837	0.68481	0.63673	0.55020	0.53827	0.85459	0.66327	
0.64943	0.71333	0.51717	0.53333	0.61111	0.45079	0.63704	0.62424	0.71032	0.61852	0.58519	0.76581	0.61111	
0.67542	0.72675	0.52364	1.00000	0.59091	0.69545	0.44545	0.73030	0.64895	0.58322	0.67769	0.81497	1.00000	
0.58386	0.63073	0.43187	0.43396	0.64151	0.46415	0.61887	0.65768	0.56352	0.55588	0.49843	0.69340	0.68868	0.11321
0.66168	0.69091	0.50303	0.80000	0.70182	0.51688	0.60909	0.70909	0.68182	0.61667	0.61818	0.76848	0.70303	
0.69936	0.74747	0.63030	0.64167	0.38750	0.81667	0.64667	0.75139	0.68131	0.58800	0.74583	0.82632	0.96667	
0.67241	0.68576	0.58621	0.98276	0.68621	0.66897	0.56897	0.70690	0.66564	0.59445	0.70259	0.76940	0.68966	0.44828
0.65105	0.66373	0.50717	0.95161	0.71237	0.45699	0.60215	0.70215	0.67051	0.60918	0.48029	0.80550	0.60484	
0.68353	0.72426	0.54762	0.51587	0.68254	0.45397	0.39153	0.74026	0.73180	0.58277	0.58050	0.82540		
0.64368	0.70169	0.51937	1.00000	0.51977	0.52166	0.35593	0.59564	0.70747	0.46554	0.49769	0.88136	0.94915	
0.74138	0.78472	0.55172	0.94828	0.60690	0.60345	0.82184	0.75517	0.74521	0.65862	0.85517	0.82033		
0.69187	0.69434	0.77596	0.62295	0.56557	0.55738	0.81148	0.83607	0.67942	0.63785	0.60246	0.79206	0.75410	
0.62801	0.65710	0.51196	0.73684	0.63596	0.48622	0.76316	0.57018	0.67151	0.54105	0.57895	0.75877	0.96491	0.14035
0.68084	0.70688	0.49011	1.00000	0.76923	0.45769	0.65385	0.68402	0.74505	0.60699	0.64615	0.76573	0.56154	0.76923
0.59472	0.56420	0.52222	0.90833	0.87778	0.48611	0.50833	0.49667	0.67319	0.57917	0.34375	0.77308		
0.62115	0.66471	0.52545	0.92727	0.49697	0.36591	0.60000	0.61136	0.72397	0.52873	0.54773	0.80227	0.16364	
0.73988	0.78280	0.58540	0.80000	0.87712	0.45424	0.72881	0.84876	0.74200	0.63301	0.75330	0.87737		
0.61326	0.64540	0.49815	0.20370	0.68981	0.48765	0.75926	0.61681	0.62037	0.50617	0.62140	0.86296	1.00000	
0.68157	0.74667	0.60648	0.33333	0.58889	0.49383	0.86111	0.64957	0.70853	0.60123	0.70370	0.74074	0.57407	
0.61141	0.64055	0.47866	0.48980	0.94898	0.53353	0.50000	0.62500	0.63435	0.50628	0.57959	0.84615	0.83673	0.28571
0.63331	0.65962	0.59071	0.88679	0.52453	0.66038	0.68868	0.53859	0.65973	0.55515	0.65409	0.76954	0.72642	
0.73388	0.75295	0.63679	0.74214	0.68553	0.74340	0.91509	0.74394	0.71349	0.66177	0.61635	0.91069	0.87736	
0.65330	0.67312	0.62103	0.69643	0.50446	0.54082	0.55357	0.71046	0.66318	0.55426	0.66964	0.79517		
0.60160	0.61099	0.62088	0.52564	0.70192	0.75000	0.35096	0.62179	0.60513	0.54154	0.51068	0.72368	0.18269	
0.61623	0.67695	0.35088	0.81140	0.54386	0.38596	0.62573	0.57519	0.68879	0.55556	0.46491	0.78596	0.63743	
0.67115	0.63810	0.67920	0.83333	0.89474	0.63509	0.63158	0.59490	0.70901	0.56725	0.72932	0.73764	1.00000	
0.62729	0.63968	0.53333	0.85965	0.63450	0.46784	0.84211	0.65231	0.61153	0.47927	0.69925	0.79934	0.73684	
0.66604	0.68678	0.48621	0.87069	0.85776	0.42241	0.79310	0.65119	0.72207	0.51927	0.66092	0.81643		
0.69945	0.72636	0.60656		0.69126	0.63934	0.72678	0.70870	0.69555	0.71220	0.57143	0.74707		
0.65320	0.67998	0.51389	0.81481	0.74868	0.34568	0.63889	0.66420	0.71111	0.63032	0.46759	0.83102	0.78704	0.37037
0.63008	0.61989	0.53629	0.69355	0.75484	0.56048	0.48387	0.63844	0.65293	0.62903	0.38441	0.71822	0.93548	
0.65119	0.67303	0.60227	0.66071	0.62500	0.58929	0.51786	0.59566	0.70286	0.54357	0.66071	0.83929		
0.60377	0.65861	0.56604	0.90566	0.39151	0.26730	0.15094	0.65768	0.66298	0.57278	0.46998	0.81647	0.32704	
0.75797	0.79271	0.45667	0.99167	0.82500	0.22500	0.74444	0.73095	0.81296	0.63188	0.68667	0.93889		0.28333
0.67556	0.68384	0.58095	0.93333	0.61667	0.58333	0.75000	0.64804	0.69924	0.70385	0.47381	0.73194	0.73889	
0.64421	0.68610	0.52045	0.96364	0.42273	0.37403	0.69545	0.71818	0.66515	0.58103	0.41212	0.83062	0.83636	0.20000
0.60612	0.57853	0.63136	0.86441	0.65254	0.35805	0.48305	0.70245	0.65662	0.54449	0.50282	0.73729	0.61017	
0.58036	0.61742	0.52009	0.01786	0.80357	0.57738	0.84821	0.70879	0.49286	0.52362	0.64286	0.71753	0.46429	0.41071
0.54758	0.61358	0.39465	0.64151	0.78616	0.37972	0.54088	0.50943	0.60580	0.42205	0.45283	0.72746	0.13208	0.05660
0.65659	0.69583	0.42460	0.82143	0.74235	0.62857	0.61310	0.53297	0.71717	0.54945	0.72817	0.78256	0.59524	
0.67140	0.71148	0.55082	0.77049	0.64754	0.39891	0.87705	0.67213	0.68610	0.60277	0.68670	0.83607		
0.58333	0.67100	0.33157	0.95238	0.46825	0.38624	0.73545	0.49039	0.66598	0.43867	0.52976	0.78395	0.32804	
0.61000	0.63532	0.55016	0.65517	0.57759	0.54187	0.65948	0.61422	0.61919	0.58276	0.47069	0.74828	0.50862	
0.64286	0.62889	0.58230	0.50000	0.81111	0.74074	0.68148	0.63580	0.63034	0.47368	0.60082	0.89947	0.98148	
0.73695	0.74681	0.67262	0.84821	0.78214	0.75000	0.82143	0.74313	0.72935	0.65306	0.61905	0.90675	0.89286	0.25000
0.62105	0.64127	0.55556	0.53448	0.64080	0.44828	0.45690	0.67912	0.62744	0.59622	0.49754	0.78448	0.55172	
0.65848	0.71747	0.58532	0.85714	0.46875	0.60357	0.80952	0.57341	0.67742	0.58360	0.66468	0.75210	0.78571	
0.61191	0.65314	0.42992	0.64646	0.78788	0.42857	0.92424	0.52342	0.68970	0.55366	0.37879	0.75758	0.44697	
0.67451	0.66615	0.77544	0.77193	0.38596	0.45965	0.71930	0.74123	0.67298	0.53618	0.60877	0.81119		0.14035
0.68971	0.70006	0.51786	0.60204	0.93878	0.69728	0.52381	0.67857	0.71064	0.56735	0.76327	0.83136	0.84354	
0.59702	0.72462	0.45286	0.58667	0.24000	0.55600	0.66000	0.56400	0.62154	0.42348	0.57000	0.82778	0.40000	0.24000
0.65847	0.67576	0.51837	0.44286	0.97143	0.33571	0.57143	0.61810	0.71786	0.61633	0.59429	0.72941		
0.67849	0.70523	0.59194	0.62903	0.56452	0.70000	0.67742	0.64919	0.68839	0.68163	0.65524	0.68664	0.91935	
0.64717	0.64372	0.56284	0.81421	0.72678	0.57705	0.85792	0.66940	0.62432	0.55607	0.63388	0.82850	0.58197	
0.67008	0.72583	0.63934	0.48361	0.45246	0.54372	0.76639	0.68756	0.67369	0.61339	0.65574	0.78689	0.85246	
0.54460	0.60805	0.34483		0.67816	0.18719	0.58046	0.63333	0.59524	0.45533	0.47649	0.75332	0.44828	0.12069
0.62508	0.67385	0.46154	0.72414	0.74713	0.69458	0.44828	0.59229	0.64655	0.59852	0.54310	0.71704	0.57759	
0.62852	0.75734	0.37483	0.31818	0.77143	0.51515	0.70455	0.58831	0.66330	0.47524	0.70455	0.85859	0.62727	0.20000
0.62076	0.62007	0.44856	0.75000	0.88889	0.50000	0.46914	0.52849	0.70439	0.59852	0.42593	0.70576	0.74074	
0.62271	0.64831	0.55932	0.79661	0.70339	0.45975	0.63277	0.64099	0.66102	0.47752	0.58111	0.80424	0.38983	0.05085
0.66496	0.74194	0.48710	0.66935	0.71774	0.39631	0.79839	0.67281	0.73005	0.53787	0.69892	0.82168	0.75806	0.06452
0.65793	0.71800	0.49104	0.75806	0.60887	0.40726	0.75000	0.74194	0.68645	0.61463	0.45968	0.89113	0.68548	0.33871
0.60152	0.63327	0.53682			0.42733	0.61628	0.58295	0.66605	0.58140	0.55098	0.71247		0.13953
0.70401	0.79043	0.52673		0.66415	0.60797	0.61321	0.92642	0.66038	0.58001	0.72507	0.93261	0.87736	0.26415
0.74078	0.74224	0.80837		0.77174	0.65631	0.68116	0.75231	0.76510	0.69855	0.69462	0.82609	0.38406	0.68116
0.64784	0.74730	0.54101	0.38889	0.56085	0.45767	0.56349	0.76825	0.62963	0.63209	0.34656	0.89771	0.22222	
0.61693	0.66049	0.50919	0.85294	0.56723	0.54706	0.69118	0.55000	0.68088	0.55074	0.43277	0.80357	0.60294	
0.63190	0.68262	0.59379	0.94737	0.37544	0.43202	0.96491	0.71053	0.64138	0.55461	0.52632	0.87845	0.49123	0.24561
0.76426	0.80125	0.62539	0.78736	1.00000	0.55460	0.43678	0.78803	0.82759	0.66164	0.79310	0.86782	0.64943	
0.57290	0.51493	0.60554	0.94030	0.87313	0.47430	0.48259	0.58396	0.60634	0.46580	0.55011	0.70291	0.77612	
0.65415	0.70536	0.31888		0.80952	0.41518	0.57143	0.72274	0.64658	0.52350	0.53348	0.81088	0.66667	
0.65961	0.69458	0.50000	0.59906	0.75094	0.43082	0.82075	0.63208	0.70722	0.61936	0.60916	0.72691	0.48585	
0.55319	0.64940	0.29613	0.75000		0.32738	0.72024	0.69643	0.58847	0.44500	0.55893	0.77381	0.69643	0.07143
0.67249	0.78656	0.54714		0.39394	0.38889	0.54545	0.67845	0.70804	0.53788	0.78535	0.82751	0.50758	
0.55932	0.61327	0.42711	0.69388	0.41497	0.37755	0.56327	0.55582	0.61084	0.48907	0.39332	0.74898	0.55102	
0.60934	0.65599	0.43956	0.73810	0.53571	0.38929	0.53571	0.68112	0.62080	0.48645	0.62321	0.79960	0.91071	
0.70833	0.74432	0.54545	0.63636	0.97273	0.31818	0.81212	0.77013	0.72256	0.56439	0.84000	0.85550	0.40000	
0.63726	0.64988	0.58333	0.80000	0.56364	0.63636	0.68485	0.53091	0.67778	0.57273	0.59636	0.74892	0.50909	
0.69212	0.74107	0.58123	0.72024	0.92857	0.51587	0.76190	0.70952	0.72578	0.59432	0.69597	0.82331	0.60317	
0.73847	0.76280	0.61905	0.69192	0.79394	0.56710	0.74242	0.82323	0.74534	0.59785	0.82828	0.90191	0.73485	
0.63661	0.66363	0.57049		0.64754	0.33880	0.98361	0.66979	0.67974	0.54957	0.55269	0.80913	0.52459	
0.62557	0.65672	0.53731	0.95522	0.51493	0.37687	0.86070	0.66965	0.61007	0.55500	0.62127	0.80190		0.40299
0.58635	0.62607	0.39423	0.70673	0.61923	0.50641	0.51923	0.57692	0.61474	0.50721	0.49760	0.72368	0.78205	
0.64476	0.64489	0.65714	0.53636	0.67677	0.43636	0.55152	0.60227	0.69758	0.60606	0.55702	0.73364	1.00000	0.12727
0.55643	0.60434	0.46173	0.54082	0.46259	0.50340	0.38776	0.66234	0.53181	0.43212	0.75510	0.65901	0.85714	0.12245
0.65298	0.72383	0.55870	0.98246	0.47807	0.50376	0.62281	0.65461	0.70252	0.58839	0.60459	0.86284		0.05263
0.64822	0.65519	0.58197	0.75410	0.69262	0.41530	0.70023	0.57104	0.69672	0.54024	0.66940	0.76066	0.95082	
0.55620	0.59261	0.42857		0.67273	0.31636	0.41212	0.59740	0.60413	0.45217	0.55152	0.75909	0.38788	
0.67115	0.71760	0.56140	0.73684	0.50292	0.61842	0.82456	0.61637	0.69404	0.58981	0.43108	0.84949	0.70175	
0.64738	0.70544	0.50000		0.42593	0.65278	0.58025	0.65741	0.64815	0.57155	0.55324	0.78189	0.75309	0.46296
0.67487	0.73529	0.48950	0.75980	0.58235	0.14216	0.74265	0.75315	0.68845	0.47647	0.64890	0.81330	0.97059	0.13235
0.66079	0.80808	0.35675	0.71818	0.51515	0.46364	0.66667	0.69697	0.68231	0.53426	0.54113	0.85805	0.66667	0.16667
0.65726	0.76241	0.39247	0.37097	0.80645	0.37500	0.75806	0.63082	0.70161	0.52509	0.57097	0.82258	0.40323	0.14516
0.72878	0.77407	0.56667	0.88889	0.79167	0.44753	0.75926	0.67130	0.80971	0.67544	0.77315	0.76014	0.92593	0.22222
0.66693	0.70159	0.44633		0.61582	0.40113	0.86441	0.67797	0.68534	0.60075	0.68983	0.73107	1.00000	
0.64069	0.66093	0.58050	0.70899	0.56689	0.38095	0.74603	0.70635	0.62081	0.59880	0.49660	0.75773	0.64286	
0.66102	0.70104	0.57203	0.78390	0.48305	0.38559	0.56780	0.66441	0.70847	0.65424	0.65537	0.67070	0.15254	
0.64291	0.70566	0.47863	0.94231	0.05769	0.57308	0.41026	0.76202	0.61111	0.58654	0.50962	0.75275	0.61538	0.46154
0.59339	0.61177	0.58934	0.43103	0.70115	0.35172	0.73276	0.72546	0.56527	0.46177	0.54828	0.82529	0.64655	0.00000
0.67301	0.72924	0.55439		0.71491	0.43860	0.98246	0.69357	0.70456	0.61404	0.63860	0.79064	0.50000	0.35088
0.62655	0.65071	0.55357	0.71071	0.71429	0.45635	0.89286	0.69643	0.65013	0.52717	0.48214	0.85595	0.49405	
0.62659	0.66032	0.53792		0.53968	0.54603		0.49206	0.69651	0.54630	0.60847	0.83016	0.69841	
0.68459	0.68229	0.70566	0.62264	0.61321	0.62642	0.86792	0.58636	0.72098	0.56604	0.71462	0.86570	0.84277	
0.65764	0.68590	0.50820	0.95082	0.84918	0.53893	0.79508	0.64817	0.69754	0.48790	0.62022	0.89447	0.54098	0.31148
0.62572	0.65926	0.57424	0.51667	0.73750	0.37083	0.73333	0.57222	0.69000	0.48214	0.52963	0.75072	0.16667	
0.61342	0.61843	0.50273	0.71038	0.98361	0.42077	0.57377	0.57675	0.64988	0.45643	0.56885	0.85831	0.80328	
0.59091	0.62991	0.46263	0.52727	0.59394	0.39394	0.69697	0.53706	0.64675	0.47803	0.49091	0.75636	0.61818	
0.69301	0.71514	0.72689	0.04412	0.57721	0.56176	0.57353	0.84626	0.65345	0.68750	0.57059	0.78676	0.97059	
0.66270	0.70806	0.60826	0.88889	0.50370	0.47778	0.49074	0.74074	0.67845	0.53549	0.62393	0.84990	0.41667	
0.72733	0.74697	0.67712	0.87931	0.66207	0.80460	0.74483	0.73593	0.70945	0.70817	0.53640	0.85153		
0.63522	0.65881	0.53148	0.71296	0.59568	0.82716	0.63704	0.53571	0.64352	0.55428	0.57407	0.78601	0.80556	
0.67439	0.70312	0.66071	0.54762	0.67857	0.64286	0.63095	0.66667	0.69025	0.60526	0.63010	0.75170	0.43750	
0.59766	0.59207	0.58392	0.94231	0.44872	0.51202	0.68462	0.63942	0.58802	0.58173	0.50240	0.65789	0.74359	
0.62879	0.67308	0.54040	0.65530	0.50606	0.28283	0.80303	0.71350	0.62626	0.51276	0.50758	0.77033	0.51515	
0.61408	0.65689	0.52330	0.58871	0.60753	0.52535	0.69355	0.61398	0.62903	0.51985	0.60117	0.75806	0.69355	0.00000
0.62910	0.63187	0.49402	0.89231	0.81154	0.51209	0.53846	0.66627	0.66084	0.57258	0.67179	0.69451	0.83077	0.16923
0.63154	0.67191	0.51464	0.61017	0.83051	0.36271	0.72316	0.65331	0.66227	0.50353	0.72458	0.79782	0.55932	0.08475
0.61287	0.68206	0.35593	0.70056	0.65254	0.26836		0.68644	0.65607	0.45601	0.65133	0.80191	0.46610	
0.61909	0.67148	0.49808	0.72414	0.56034	0.39009	0.63793	0.63985	0.67374	0.54095	0.60776	0.73084	0.48851	0.06897
0.67343	0.71920	0.44565	0.94203	0.66184	0.63768	0.80797	0.61650	0.68395	0.57899	0.52355	0.85507	0.79710	
0.66592	0.75289	0.41667	0.51389	0.78472	0.45833	0.95833	0.59549	0.71181	0.53874	0.62963	0.88542	0.52778	
0.61249	0.63430	0.54645	0.77049	0.59836	0.43033	0.82377	0.70194	0.57319	0.53620	0.58548	0.73873	0.56148	
0.66578	0.74483	0.42449	0.45000	0.84762	0.42286	0.93929	0.60833	0.70260	0.60340	0.35429	0.83445	0.30714	
0.62976	0.63081	0.62963	0.90476	0.73016	0.42460	0.61376	0.66811	0.65007	0.60020	0.53086	0.72063	0.73016	0.12698
0.64257	0.69870	0.55354		0.07273	0.47273	0.75152	0.63788	0.67013	0.58042	0.45455	0.85785	0.57576	
0.65797	0.67740	0.61749	0.55738	0.76230	0.45902	0.48087	0.68443	0.71917	0.55820	0.62295	0.80020	0.59563	
0.65877	0.65434	0.65260	0.91071	0.65625	0.51429	0.78571	0.65357	0.68155	0.61801	0.52143	0.74901		0.35714
0.66288	0.67798	0.51209	0.73846	0.72115	0.59231	0.66923	0.77744	0.60399	0.63195	0.56044	0.77988		
0.59440	0.66056	0.39062	0.95312	0.54688	0.45573	0.56250	0.49687	0.66002	0.42773	0.53125	0.89896	0.92969	
0.57959	0.60442	0.49495		0.55455	0.44091	0.46061	0.62567	0.60165	0.52955	0.59740	0.66612	0.47273	
0.64532	0.61934	0.58179	0.89352	0.77037	0.69136	0.31481	0.57275	0.69342	0.55123	0.48380	0.84127	0.68519	
0.63284	0.67148	0.50538	1.00000	0.67204	0.47696	0.69355	0.73477	0.60512	0.52823	0.60215	0.81093	0.53226	0.12903
0.59656	0.65495	0.45130	0.51786	0.62755	0.48661	0.66518	0.54719	0.62333	0.45727	0.55357	0.83234	0.33929	0.83929
0.69206	0.74475	0.41837	0.53571	0.75000	0.44643	0.83929	0.73764	0.70833	0.57908	0.68750	0.81250	0.70833	
0.61498	0.58547	0.73798	0.36538	0.85577	0.72115	0.72115	0.63018	0.58621	0.60452	0.68269	0.59729	0.46154	
0.59541	0.66569	0.41580	0.87705	0.69399	0.38525	0.71311	0.65700	0.61931	0.59077	0.51198	0.71639	0.21311	
0.68744	0.69123	0.64165	0.77966	1.00000	0.33898	0.94915	0.71803	0.70445	0.69115	0.52166	0.89104		0.42373
0.63633	0.69289	0.37340	0.86538	0.75962	0.60897	0.46795	0.65089	0.65045	0.53022	0.68881	0.77715	0.48077	
0.67036	0.71046	0.56207	0.55172	0.70690	0.43448	0.82759	0.75287	0.67170	0.50246	0.67529	0.90345	0.72414	0.08621
0.69728	0.75564	0.70760	0.76023	0.39035	0.57895	0.57456	0.72515	0.72105	0.59719	0.63860	0.86171	0.46784	
0.60917	0.65769	0.47350	0.37692	0.80000	0.43462	0.46923	0.68750	0.59815	0.51429	0.63077	0.71493	0.58974	
0.59943	0.66430	0.51857	0.61207	0.40345	0.38621		0.68661	0.58848	0.49524	0.56897	0.76724	0.64943	0.22414
0.64668	0.71898	0.45455	0.57692	0.77885	0.57372	0.60256	0.63077	0.67664	0.57385	0.57692	0.80409	0.42308	
0.62451	0.63280	0.58523	0.84848	0.34091	0.52424	0.54040	0.65043	0.64078	0.51779	0.70644	0.74444	1.00000	
0.60377	0.62842	0.55142	0.60246	0.83607	0.40000	0.68033	0.57787	0.64578	0.52525	0.80984	0.65863		0.21311
0.63011	0.65811	0.41525	0.67232	0.66949	0.49831	0.77966	0.60508	0.64806	0.51836	0.52260	0.78854	0.63842	
0.57728	0.57611	0.48907	0.73224	0.68033	0.31967	0.42623	0.63487	0.62081	0.42796	0.55191	0.79625	0.26230	
0.68608	0.72228	0.54918	0.37705	0.78142	0.71585	0.70492	0.74317	0.66026	0.63082	0.70287	0.77518	0.59836	
0.69512	0.70486	0.65104		0.91667	0.62054		0.64931	0.73250	0.58105	0.59375	0.86621	0.78125	0.07812
0.56519	0.62288	0.40678	0.69915	0.54661	0.37853	0.30085	0.63559	0.60960	0.47034	0.45424	0.75330	0.30508	
0.65755	0.70657	0.47361	0.68333	0.76667	0.57619	0.75333	0.60417	0.68276	0.59444	0.47381	0.81491	0.72778	
0.72018	0.76581	0.65054	0.62903	0.80645	0.74839	0.71505	0.73477	0.71030	0.69015	0.59498	0.83333		
0.61269	0.65830	0.35391	0.79630	0.72222	0.38272	0.54630	0.84259	0.58507	0.52778	0.60494	0.76323		
0.69228	0.67266	0.77311		0.91667	0.46499	0.64706	0.64555	0.77705	0.60706	0.69363	0.82475	0.31373	
0.59681	0.61830	0.42959	0.58824	0.78039	0.54902	0.39706	0.68627	0.58275	0.56549	0.48485	0.76471	0.88235	
0.68943	0.74501	0.50524	0.68868	0.76101	0.58805	0.84277	0.73113	0.66868	0.55835	0.65566	0.88282		0.18868
0.63928	0.69458	0.56140	0.34211	0.64211	0.56140	0.56140	0.66082	0.65333	0.52827	0.62657	0.76974	0.66082	
0.60088	0.66667	0.46241	0.70760	0.55556	0.48421	0.53333	0.62339	0.61969	0.54386	0.48465	0.77303	0.38596	
0.58859	0.66824	0.42157	0.36275	0.72549	0.56985	0.50000	0.67402	0.55270	0.43414	0.75735	0.80025	0.36765	
0.64545	0.67692	0.56591	0.83636	0.61212	0.60606	0.79091	0.60496	0.65519	0.51700	0.76727	0.79205	0.46364	
0.72150	0.74787	0.70421	0.67910	0.66418	0.70896	0.83582	0.69963	0.71401	0.67284	0.68905	0.80970	0.60448	
0.70572	0.75282	0.61014	0.76087	0.85990	0.65010	0.65217	0.68478	0.73623	0.64044	0.65580	0.84848	0.55072	
0.64382	0.66295	0.61475	0.81967	0.56557	0.59836	0.96721	0.74135	0.61066	0.51319	0.86066	0.76953	0.57377	
0.58711	0.59745	0.54463	0.78689	0.54645	0.41311	0.65574	0.70820	0.56148	0.44405	0.60109	0.81616	1.00000	0.00000
