overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.79065	0.82721	0.66465	1.00000	0.94915	0.63559	0.55367	0.82446	0.82832	0.65254	0.84605	0.93785	0.83051	
0.78352	0.82479	0.72619	0.62963	0.79630	0.48677	0.64286	0.81217	0.82313	0.69312	0.73721	0.91970		
0.73755	0.78636	0.63636	0.38636	0.87532	0.49091	0.40909	0.87727	0.73143	0.61414	0.77576	0.82810	0.76364	
0.74442	0.80593	0.64247	0.38710	0.86290	0.60323	0.79032	0.86156	0.71825	0.66323	0.75000	0.84890	0.70161	
0.73448	0.79260	0.42720	0.74138	0.85172	0.39310	0.41954	0.85129	0.77851	0.61534	0.76940	0.91092	0.98851	0.15517
0.74023	0.79755	0.62264	0.27358	0.79245	0.62264	0.35849	0.71184	0.78123	0.64078	0.69811	0.91195	0.86792	0.67925
0.73699	0.78341	0.62113		0.77596	0.50273	0.83197	0.77400	0.72918	0.60246	0.78484	0.94028		0.13115
0.81968	0.84917	0.65359	0.86275	0.70588	0.77941	0.80882	0.86405	0.80322	0.73366	0.83007	0.92919	0.90196	0.72549
0.71803	0.74640	0.57778	0.65741	0.89815	0.40741	0.37037	0.71111	0.79271	0.61706	0.77593	0.86790	0.98148	
0.75152	0.77731	0.59333	0.93889	0.75417	0.60333	0.93333	0.75595	0.75556	0.66607	0.75833	0.87456	0.79167	
0.76595	0.80064	0.63659	0.26316	0.94737	0.60000	0.93860	0.79064	0.77113	0.60965	0.82018	0.93421	0.80702	
0.81250	0.85464	0.72049	0.93750	0.80208	0.66667	0.79167	0.84635	0.83449	0.77865	0.79036	0.88437	0.50000	
0.77096	0.80025	0.45588	1.00000	0.88235	0.47059	0.67974	0.78758	0.82934	0.61998	0.74902	0.92717	0.62745	
0.77852	0.81301	0.62295		0.83060	0.66393	0.71311	0.73653	0.81911	0.72525	0.66885	0.87748	0.85246	
0.72324	0.79632	0.59221	0.43443	0.65574	0.55533	1.00000	0.80546	0.71706	0.60724	0.78689	0.84957	0.74317	0.14754
0.75069	0.77632	0.59423	0.64423	0.86538	0.46795	0.53846	0.81561	0.79167	0.64583	0.66783	0.91392	0.98077	
0.78689	0.83128	0.66393	0.70492	0.97268	0.58033	0.82514	0.82992	0.87144	0.71347	0.70492	0.92506	0.69399	0.50820
0.79715	0.82667	0.74074	0.83333	0.61667	0.58889	0.82500	0.84028	0.79931	0.71212	0.78810	0.95833	1.00000	
0.74055	0.79398	0.59430	0.51316	0.67544	0.71579	0.33333	0.77318	0.74287	0.53947	0.94152	0.90510	0.88596	0.78947
0.74515	0.77121	0.65513	0.55833	0.84333	0.54286		0.83750	0.74323	0.62536	0.60417	0.90694	0.84167	
0.74094	0.77536	0.62480	0.18841	0.94565	0.43064	0.69082	0.77226	0.81944	0.60606	0.68277	0.94629	0.77778	0.37681
0.75761	0.79383	0.59833	0.68333	0.93333	0.43611	0.94167	0.76833	0.80952	0.64035	0.69444	0.95667	0.96667	
0.78645	0.82216	0.74935	1.00000	0.74909	0.52045	0.75000	0.76364	0.86226	0.67515	0.78961	0.97071	0.78182	0.14545
0.76776	0.80501	0.56583	1.00000	0.60784	0.48529	0.60784	0.70358	0.87127	0.67589	0.73284	0.85980		
0.75778	0.80698	0.54590	0.80328	0.79508	0.69836	0.32787	0.74590	0.78583	0.69763	0.61066	0.88069	0.86475	
0.81422	0.82876	0.75039	0.83898	0.83535	0.71186	0.77542	0.82567	0.81727	0.76988	0.80791	0.88983	0.85593	
0.71970	0.79228	0.62753		0.53070	0.58145	0.55263	0.82651	0.73279	0.62998	0.64662	0.88538	0.94737	0.63158
0.79405	0.85833	0.44940	0.64286	0.85714	0.58929	0.53571	0.78869	0.81643	0.60504	0.75000	0.95211	0.85714	
0.76082	0.80631	0.55738	0.18033	0.95082	0.60328	0.63934	0.84650	0.76503	0.68397	0.79344	0.85693	0.57377	
0.79006	0.77945	0.71581	0.98077	0.89744	0.52404	0.84135	0.81319	0.81065	0.69615	0.80342	0.94918	0.95513	
0.86494	0.89032	0.74949	0.82727	0.92727	0.80727	0.85909	0.87455	0.87212	0.83232	0.90182	0.90588	0.89091	
0.80074	0.85236	0.67273	0.64545	0.87636	0.53333	0.81212	0.81818	0.85118	0.70379	0.55000	0.95931	0.94545	
0.70713	0.77419	0.49529		0.98305	0.40920	0.91525	0.78428	0.75000	0.57165	0.66667	0.92203	0.93220	0.03390
0.76523	0.82796	0.65668	0.41935	0.68065	0.62903	0.67742	0.82616	0.78306	0.62473	0.78871	0.93548	0.87097	
0.75506	0.83357	0.64121	0.74545	0.86364	0.36136	0.92727	0.81818	0.81758	0.62667	0.80779	0.97273	0.61818	0.07273
0.71883	0.73406	0.74138	0.48851	0.86897	0.59914	0.96552	0.83289	0.69310	0.58156	0.85991	0.85441	0.68391	0.10345
0.73432	0.79767	0.50204	0.68367	0.82993	0.46939	0.39796	0.82799	0.75450	0.61460	0.64399	0.93061	0.90816	0.40816
0.83000	0.89947	0.63105	0.96296	0.83796	0.72222	0.63426	0.86752	0.85504	0.71014	0.76235	0.98060	0.94907	
0.69480	0.67971	0.50483	0.97826	0.91014	0.57729		0.67472	0.74142	0.64876	0.63354	0.81594	0.49275	
0.76818	0.86400	0.53566	0.81154	0.91538	0.51453	0.70385	0.84615	0.85201	0.70317	0.58654	0.90283	0.61538	
0.74593	0.78827	0.70208	0.10000	0.53889	0.73889	0.74167	0.77639	0.73194	0.69500	0.80370	0.78750	0.98333	
0.73010	0.76433	0.55833	0.88889	0.75111	0.54444	0.73778	0.69383	0.81759	0.67009	0.65778	0.85029	0.22222	
0.72454	0.75806	0.63776	0.72024	0.66071	0.47704	1.00000	0.70387	0.78770	0.54969	0.79018	0.94308	0.94643	0.05357
0.76659	0.79527	0.67284	0.29630	0.81481	0.71693	0.74074	0.80556	0.76074	0.63124	0.84175	0.92989		0.57407
0.77313	0.79464	0.61500	0.90556	0.85000	0.61000	0.80556	0.73333	0.82037	0.67533	0.75833	0.91389	0.81667	
0.66667	0.73313	0.46875	0.62500	0.95312	0.50000	0.64062	0.67969	0.72610	0.51042	0.60313	0.97957	0.77083	
0.74052	0.77551	0.66893	0.48980	0.76020	0.46122	0.81224	0.75510	0.77075	0.64082	0.77296	0.88010	0.74490	
0.74785	0.75704	0.68687	0.46667	0.93889	0.68571	0.64444	0.76364	0.76825	0.69537	0.77778	0.81709	0.84444	
0.80337	0.84623	0.65333	1.00000	0.98182	0.60909	0.37273	0.90606	0.82517	0.71538	0.74215	0.97754	1.00000	
0.76450	0.84205	0.57862	0.61321	0.73208	0.53962	0.76981	0.83558	0.76792	0.71553	0.69340	0.89741	0.72642	0.26415
0.69768	0.76860	0.32121	0.96364	0.82545	0.52208	0.39091	0.70000	0.75455	0.63182	0.57727	0.89939	0.74545	
0.74327	0.80000	0.67121	0.31667	0.58750	0.86667	0.64333	0.73611	0.75354	0.58133	0.87708	0.90000	0.94167	
0.76486	0.77864	0.63547	1.00000	0.90000	0.46207	0.69828	0.71695	0.84421	0.66567	0.64655	0.96659	0.65517	0.55172
0.77419	0.79081	0.58602	0.94355	0.83871	0.50806	0.56989	0.87419	0.79954	0.68238	0.73118	0.93738	0.98387	
0.77679	0.79909	0.67063	0.82540	0.76720	0.54921	0.70370	0.82828	0.80405	0.65911	0.77098	0.90238		
0.75308	0.85288	0.59806	1.00000	0.74576	0.45198	0.40678	0.85472	0.83992	0.49492	0.71649	0.99058	0.20339	
0.69036	0.72787	0.51724	0.31034	0.69655	0.56034	0.70115	0.75057	0.67497	0.59517	0.71034	0.81034		
0.72064	0.76415	0.60656	0.62295	0.77322	0.53770	0.59016	0.73934	0.79114	0.52385	0.82377	0.90509	0.27869	
0.80572	0.86071	0.68581	0.78070	0.82018	0.48371	0.92982	0.83584	0.85178	0.74105	0.76803	0.90351	1.00000	0.15789
0.80000	0.80486	0.73187	1.00000	0.99231	0.65769	0.67692	0.82722	0.83681	0.64126	0.98901	0.89860	0.62308	0.86154
0.73780	0.78272	0.56296	0.79167	0.82222	0.58889	0.71667	0.67500	0.80580	0.62167	0.69792	0.94103		
0.77143	0.80535	0.64909	1.00000	0.75152	0.58182	0.93939	0.85114	0.75950	0.68364	0.73182	0.92841	0.67273	
0.75787	0.82925	0.60365	0.60339	0.97034	0.65424	0.73729	0.69100	0.81230	0.62343	0.80038	0.91725		
0.77218	0.84499	0.51667	0.66667	0.88889	0.47531	0.72222	0.84188	0.77350	0.67747	0.83745	0.94074	1.00000	
0.84643	0.88222	0.68287	0.46296	0.99259	0.52469	0.60185	0.85328	0.90580	0.80988	0.73663	0.93682	0.87963	
0.70512	0.72943	0.58627	0.63265	1.00000	0.46356	0.78571	0.69515	0.77551	0.64443	0.60816	0.90110	0.93878	0.34694
0.71985	0.77736	0.54717	1.00000	0.75849	0.49057	0.62736	0.73242	0.74366	0.58491	0.92767	0.88140	0.88679	
0.69340	0.72524	0.51887	0.49686	0.84277	0.63396	0.50943	0.77493	0.67575	0.56464	0.79245	0.88553	0.95283	
0.78201	0.85020	0.63095	0.55804	0.73214	0.59694	0.73214	0.79082	0.82759	0.69986	0.81607	0.88761		
0.76524	0.79560	0.76923	0.29487	0.81410	0.73558	0.83654	0.81026	0.73718	0.68077	0.78419	0.86741	0.77885	
0.83480	0.87659	0.66082	0.82456	0.91228	0.60702	0.79825	0.86216	0.87719	0.77648	0.78070	0.96140	0.88889	
0.83165	0.83308	0.71178	1.00000	0.97368	0.58947	0.93860	0.87719	0.84876	0.66179	0.89975	0.94896	1.00000	
0.69513	0.73819	0.57368	0.75439	0.73977	0.22807	0.71930	0.68262	0.74749	0.57416	0.70426	0.85746	0.40351	
0.77586	0.83563	0.49310	0.96552	0.93966	0.60057	0.68966	0.76790	0.82897	0.61258	0.74138	0.96349		
0.79571	0.78689	0.74239		0.89617	0.37705	0.87432	0.83985	0.79703	0.73953	0.78689	0.87237		
0.79024	0.79456	0.74691	0.94444	0.88360	0.54630	0.78704	0.79136	0.83889	0.74623	0.74537	0.89815	0.96296	0.01852
0.72475	0.74516	0.59476	0.54839	0.83548	0.42742	0.51075	0.79704	0.76045	0.63464	0.67204	0.86528	0.95161	
0.81389	0.85899	0.73377	0.85714	0.69643	0.85714	0.72321	0.77806	0.83429	0.73500	0.83333	0.94643		
0.68604	0.74351	0.42453	0.86792	0.68868	0.66667	0.01887	0.61995	0.74496	0.65027	0.68268	0.78045	0.88050	
0.82464	0.89010	0.36667	0.99167	0.89444	0.62500	0.67778	0.86071	0.83704	0.72754	0.67000	0.99167		0.26667
0.75296	0.73586	0.71667	1.00000	0.98333	0.86111	0.52778	0.76275	0.76136	0.67885	0.87619	0.84167	0.86667	
0.82246	0.83262	0.75000	1.00000	0.89091	0.71429	0.75000	0.85909	0.84167	0.70514	0.83232	0.95981	0.93939	0.25455
0.75534	0.78418	0.65042	0.66949	0.69492	0.66737	0.75424	0.83992	0.75330	0.70410	0.81638	0.80932	0.82203	
0.66654	0.71320	0.49554	0.12500	0.73214	0.54167	0.67857	0.80769	0.62214	0.57085	0.68304	0.93019	0.97321	0.35714
0.66489	0.78491	0.51415	0.55189	0.70440	0.45283	0.69182	0.76550	0.69744	0.49255	0.72327	0.81761	0.22642	0.24528
0.75412	0.80655	0.61310	0.48810	0.79847	0.61071	0.88690	0.77747	0.75461	0.63942	0.88889	0.85819	0.81548	
0.73260	0.77432	0.53443	0.98361	0.85246	0.65027	0.55738	0.70870	0.76624	0.59521	0.85428	0.98033		
0.71329	0.77008	0.51146	0.85714	0.89683	0.51323	0.72487	0.67251	0.77157	0.55123	0.76587	0.88801	0.52381	
0.79103	0.79049	0.79467	0.66379	0.87931	0.62808	0.83621	0.79741	0.82834	0.71310	0.78966	0.92184	0.81897	
0.73236	0.75259	0.58848	0.88889	0.77407	0.50000	0.72963	0.83128	0.71652	0.51852	0.77778	0.99339	1.00000	
0.77747	0.85523	0.59821	0.83036	0.77857	0.63095	0.32143	0.84478	0.79185	0.64031	0.86310	0.96230	0.63393	0.82143
0.78951	0.78420	0.81801	0.13793	0.89655	0.67241	0.60345	0.81705	0.80960	0.74583	0.78571	0.92759	0.70690	
0.78162	0.82015	0.65476	0.66071	0.80804	0.77857	0.86905	0.71032	0.79435	0.64448	0.86905	0.91282	0.87500	
0.72073	0.76677	0.46591	0.80808	0.95960	0.56061	0.87879	0.73140	0.75455	0.59912	0.57197	0.94034	0.60606	
0.75439	0.82405	0.58421	0.98246	0.24561	0.25614	0.45614	0.89583	0.77544	0.56689	0.63158	0.95572		0.36842
0.79967	0.84106	0.58418	0.79592	1.00000	0.59524	0.93197	0.81633	0.82216	0.69878	0.80000	0.93233	0.72109	
0.71404	0.82923	0.57143	0.50667	0.64000	0.51600	0.66000	0.77200	0.72077	0.53565	0.69000	0.95000	0.62000	0.58000
0.79269	0.82900	0.64082	0.25714	0.99286	0.87143	0.80714	0.77810	0.79405	0.70952	0.61143	0.94874		
0.75269	0.80756	0.53387	0.59677	0.87097	0.42258	0.88710	0.72715	0.81484	0.66550	0.70968	0.92051	0.95161	
0.80067	0.79235	0.86885	0.79781	0.84699	0.74426	0.91803	0.84836	0.77391	0.73311	0.93989	0.86633	0.65574	
0.67623	0.77728	0.53204	0.06557	0.59672	0.40164	0.78689	0.78496	0.64559	0.57992	0.70194	0.83228	0.95082	
0.78673	0.77816	0.78079		0.85057	0.66256	0.81609	0.78046	0.82841	0.74451	0.80094	0.84615	0.85517	0.55172
0.74389	0.78496	0.61273	1.00000	0.73563	0.46552	0.82759	0.71907	0.81958	0.63978	0.75172	0.91075	0.74138	
0.75080	0.83916	0.53566	0.66364	0.85714	0.54242	0.82727	0.83766	0.74074	0.66771	0.60909	0.91616	0.78182	0.61818
0.76080	0.79331	0.63992	0.52778	0.95370	0.53333	0.85185	0.82051	0.76406	0.63778	0.87778	0.89918	0.64815	
0.77492	0.79722	0.73190	0.69068	0.85169	0.52966	0.76836	0.88598	0.80206	0.68386	0.78692	0.87542	0.83898	0.52542
0.80865	0.83751	0.69516	0.96774	0.95968	0.64286	0.72581	0.90668	0.81494	0.70477	0.73118	0.95430	0.96774	0.22581
0.75672	0.77263	0.66308	0.98387	0.86694	0.69153	0.67339	0.87537	0.73871	0.68721	0.77218	0.90860	0.61290	0.72581
0.70259	0.74478	0.60465			0.53779	0.78488	0.71163	0.73674	0.59468	0.71199	0.96617		0.23256
0.77869	0.87197	0.58805		0.83019	0.62474	0.92453	0.81132	0.80713	0.67505	0.79784	0.96900	0.75472	0.24528
0.79084	0.77795	0.74879		0.98913	0.61491	0.97826	0.80105	0.82186	0.74589	0.78364	0.84251	0.71739	0.88406
0.66777	0.74984	0.55159	0.48413	0.59788	0.47884	0.60317	0.79471	0.63933	0.65420	0.47884	0.83598	0.58730	
0.74354	0.75703	0.62500	0.92647	0.76471	0.65882	0.89706	0.70784	0.78382	0.61250	0.79622	0.90441	0.89706	
0.78915	0.82881	0.71255	0.78070	0.76140	0.60965	1.00000	0.85088	0.80341	0.73741	0.80175	0.89474	0.89474	0.52632
0.76708	0.82615	0.59404	0.52874	0.99138	0.47701	0.70690	0.83976	0.79073	0.66523	0.73793	0.89737	0.78161	
0.74369	0.74784	0.60768	0.62687	0.97388	0.56385	0.80597	0.77799	0.77985	0.58582	0.74200	0.92466	0.73881	
0.78171	0.81448	0.49490		0.94048	0.67857	0.50893	0.81861	0.79241	0.71053	0.62723	0.89935	0.89881	
0.73623	0.78420	0.43868	0.56132	0.78113	0.64780	0.78302	0.77987	0.73325	0.63331	0.80593	0.83515	0.76887	
0.68351	0.77560	0.50446	0.56250		0.57738	0.56548	0.76786	0.71916	0.63500	0.65000	0.81250	0.62500	0.42857
0.75719	0.77339	0.60438		0.88384	0.59596	0.57576	0.80976	0.76457	0.63409	0.84091	0.90793	0.91288	
0.65099	0.73520	0.44898	0.71429	0.58503	0.32908	0.61224	0.81633	0.64954	0.51458	0.63451	0.85102	0.24490	
0.78853	0.82878	0.67170	0.81548	0.72143	0.70714	0.74554	0.85459	0.77836	0.68781	0.78750	0.95139	0.99107	
0.76894	0.81761	0.63636	0.20000	0.98636	0.49545	0.76970	0.82857	0.77845	0.63485	0.93091	0.89569	0.64848	
0.75440	0.76131	0.73485	0.71364	0.81818	0.58182	0.87273	0.74424	0.78232	0.61455	0.85455	0.90649	0.56364	
0.76355	0.83482	0.59944	0.86310	0.98810	0.41005	0.66190	0.78571	0.87931	0.64103	0.74908	0.94110	0.65079	
0.77833	0.80355	0.61255	0.91414	0.78182	0.48701	0.83333	0.86869	0.81294	0.63889	0.65152	0.97448	0.78030	
0.79274	0.82757	0.68033		0.79918	0.51639	0.86885	0.89227	0.82436	0.65964	0.84778	0.96487	0.95082	
0.73653	0.78591	0.58806	0.98507	0.69403	0.70896	0.77612	0.74428	0.73134	0.63682	0.88060	0.87653		0.47761
0.68401	0.73433	0.47115	0.76923	0.78077	0.42949	0.59135	0.80420	0.70321	0.56490	0.61298	0.86437	0.80769	
0.82727	0.85170	0.75325	0.92727	0.80404	0.32727	0.83636	0.90682	0.83394	0.71688	0.80826	0.95364	1.00000	0.40000
0.73886	0.81830	0.52296	0.53061	0.72109	0.46259	0.91837	0.89425	0.70768	0.60870	0.73469	0.86395	0.97959	0.28571
0.71263	0.78268	0.61404	1.00000	0.57456	0.59398	0.63596	0.72478	0.75362	0.63225	0.65452	0.97129		0.08772
0.81079	0.83552	0.71175	1.00000	0.82787	0.57377	0.85480	0.73634	0.86066	0.72355	0.68033	0.94590	1.00000	
0.71198	0.72727	0.65455		0.74545	0.56364	0.81818	0.72597	0.72231	0.63004	0.77576	0.82121	0.66061	
0.67824	0.73967	0.53684	0.58772	0.54386	0.53070	0.70175	0.68304	0.69614	0.50292	0.46115	0.95199	0.77193	
0.77431	0.79225	0.68930		0.77160	0.60648	0.67284	0.78241	0.80815	0.69529	0.74537	0.88374	0.90123	0.59259
0.83887	0.86866	0.80042	0.77941	0.82647	0.58333	0.80882	0.90021	0.83769	0.67059	0.81801	0.95588	1.00000	0.32353
0.74613	0.77609	0.69972	0.72424	0.75253	0.41818	0.88182	0.81250	0.76002	0.59684	0.88095	0.87719	0.81061	0.40909
0.81855	0.89826	0.62903	0.52419	0.90323	0.53629	0.65054	0.82258	0.88508	0.62097	0.92581	0.99620	0.82258	0.20968
0.78819	0.82716	0.60185	0.99074	0.99537	0.59259	0.59259	0.80093	0.83014	0.61306	0.85648	0.92063	0.94444	0.09259
0.81514	0.81356	0.77966		0.84181	0.72881	0.89831	0.76907	0.85483	0.69492	0.78475	0.97966	1.00000	
0.82338	0.81614	0.68934	0.91534	0.90703	0.72222	0.81481	0.82993	0.82716	0.70936	0.87755	0.97744	0.99206	
0.77039	0.84699	0.50424	0.60169	0.87288	0.34746	0.72034	0.81808	0.80960	0.62288	0.79661	0.89588	0.40678	
0.77828	0.80929	0.79487	0.66346	0.63462	0.61154	0.81410	0.77043	0.80983	0.66871	0.84135	0.86905	0.42308	0.38462
0.71983	0.75803	0.63166	0.54310	0.82759	0.44483	0.65517	0.70027	0.78264	0.50900	0.85172	0.95517	0.95690	0.13793
0.76222	0.78713	0.67018		0.93421	0.66082	1.00000	0.71228	0.80702	0.65042	0.73684	0.97193	0.77193	0.22807
0.73719	0.80714	0.59578	0.63929	0.83036	0.55952	0.75000	0.87302	0.75066	0.67003	0.69866	0.86071	0.77381	
0.78056	0.83302	0.60317		0.74074	0.56825		0.76984	0.82730	0.74339	0.77249	0.87460	0.91534	
0.77999	0.82349	0.66792	0.73585	0.75157	0.44151	0.55660	0.83164	0.82447	0.64623	0.78538	0.99778	0.80503	
0.77964	0.80262	0.73443	0.44262	0.84918	0.62705	0.85246	0.76545	0.84262	0.64091	0.83880	0.93955	0.52459	0.90164
0.78949	0.86173	0.57879	0.71111	0.90833	0.61667	0.79167	0.87333	0.76667	0.57262	0.71111	0.95217	0.91667	
0.78384	0.83946	0.60474	0.78689	1.00000	0.55191	1.00000	0.76006	0.81030	0.56773	0.90984	0.98712	0.55738	
0.81127	0.87331	0.65051	0.81818	0.79091	0.67576	0.84848	0.83916	0.82338	0.74242	0.70000	0.92727	0.62727	
0.79559	0.81209	0.74580	0.38235	0.82353	0.60294	0.98529	0.69652	0.87660	0.73254	0.73676	0.90966	1.00000	
0.81713	0.89216	0.62678	0.83333	0.76667	0.60370	0.86111	0.80026	0.85129	0.67052	0.85043	0.97953	0.88889	
0.82727	0.86440	0.72257	0.98276	0.75172	0.58621	0.81379	0.86298	0.83142	0.74649	0.77778	0.97318		
0.75542	0.77497	0.64444	0.62963	0.89815	0.56790	0.71481	0.73942	0.81085	0.65006	0.76235	0.92284	0.68519	
0.83055	0.85714	0.74405	0.70833	0.79464	0.64286	0.90476	0.85268	0.85508	0.75000	0.81122	0.90986	0.91964	
0.71003	0.75524	0.52098	1.00000	0.83333	0.54567	0.73077	0.78686	0.72115	0.57212	0.68510	0.89474	0.68590	
0.76948	0.80245	0.69949	0.59470	0.83030	0.64646	0.84848	0.75069	0.78788	0.63796	0.95455	0.86204	0.72727	
0.73343	0.75171	0.60036	0.81048	0.79032	0.63134	0.54839	0.74731	0.76171	0.58747	0.78886	0.91039	0.89516	0.35484
0.73679	0.79176	0.48718	0.29231	0.95385	0.46154	0.78077	0.84497	0.75245	0.63411	0.82564	0.84835	0.80513	0.81538
0.70781	0.72458	0.63945	0.30508	0.97458	0.40000	0.61582	0.77350	0.74827	0.51907	0.85381	0.94794	0.96610	0.06780
0.74153	0.84454	0.51059	0.47458	0.58475	0.36441		0.89709	0.74506	0.60210	0.81598	0.89195	0.72881	
0.72478	0.81920	0.47126	0.54310	0.36207	0.44612	0.61207	0.74713	0.80371	0.64152	0.72126	0.83812	0.85057	0.22414
0.73011	0.75226	0.59239	1.00000	0.69565	0.50000	0.68841	0.73579	0.75139	0.60217	0.78080	0.85678	0.95652	
0.71509	0.83333	0.43452	0.37500	0.51389	0.64583	0.62500	0.72917	0.72569	0.55117	0.85185	0.90625	0.81944	
0.78096	0.79571	0.77049	0.57377	0.71858	0.78689	0.87705	0.81967	0.75117	0.68238	0.88525	0.88320	0.90574	
0.83654	0.89803	0.60612	0.60000	0.96667	0.70857	0.78571	0.81548	0.88636	0.76054	0.73143	0.96134	0.79286	
0.78651	0.74662	0.85185	1.00000	0.95238	0.53175	0.80423	0.83694	0.80519	0.71032	0.81305	0.85185	1.00000	0.68254
0.76674	0.75519	0.75152		0.89091	0.66545	0.86061	0.67273	0.83117	0.72238	0.63182	0.92066	0.87879	
0.83607	0.85656	0.76321	0.80328	0.95902	0.71858	0.83060	0.78689	0.89309	0.76721	0.88934	0.89549	0.80328	
0.73175	0.78571	0.69968	0.60714	0.61161	0.46429	0.82143	0.84048	0.71205	0.60093	0.85357	0.86508		0.30357
0.78562	0.83926	0.57582	0.66923	0.80385	0.90769	0.80000	0.79077	0.77265	0.69467	0.92308	0.89349		
0.72917	0.84159	0.46540	0.64062	0.72656	0.55208	0.56250	0.81094	0.75485	0.63411	0.57986	0.97083	0.99219	
0.78627	0.80688	0.63434		0.99091	0.66818	0.80606	0.73797	0.83967	0.72803	0.77792	0.92397	0.98182	
0.80289	0.83642	0.68056	0.86111	0.73704	0.83025	0.70370	0.82011	0.79990	0.73333	0.87731	0.87390	0.98148	
0.74575	0.77589	0.61649	1.00000	0.92473	0.54378	0.82258	0.77240	0.77531	0.60599	0.81004	0.93100	0.70430	0.09677
0.73843	0.77362	0.59416	0.50893	0.83418	0.67411	0.88839	0.74362	0.72545	0.59184	0.82366	0.92857	0.89286	0.71429
0.79701	0.87237	0.38520	0.30357	0.96875	0.60357	0.91071	0.92170	0.77143	0.66156	0.78348	0.94464	0.83929	
0.76603	0.81250	0.55769	0.73077	0.68269	0.52404	0.58654	0.89941	0.75199	0.63880	0.73317	0.95362	0.96154	
0.73311	0.77927	0.54545	0.96721	0.86066	0.59221	0.42623	0.64565	0.83971	0.69520	0.74527	0.81967	0.57923	
0.74427	0.79514	0.61501	0.77966	0.96610	0.29237	0.90395	0.80894	0.78284	0.68644	0.71563	0.92978		0.18644
0.78022	0.85082	0.58654	0.75000	0.80288	0.57051	0.61538	0.76775	0.83654	0.67857	0.81993	0.92195	0.65385	
0.73727	0.75030	0.75172	0.41379	0.84052	0.48966	0.94828	0.77730	0.76006	0.68719	0.72126	0.81379	1.00000	0.25862
0.78350	0.82644	0.68031	0.85380	0.60088	0.67105	0.75877	0.80312	0.79591	0.70737	0.86316	0.87203	0.86550	
0.80884	0.85000	0.59658	0.87692	1.00000	0.77692	0.54615	0.80769	0.83569	0.70037	0.75385	0.97195	0.89744	
0.78879	0.82404	0.68170	0.81034	0.78966	0.65172		0.79716	0.80309	0.67776	0.80878	0.93879	0.87356	0.63793
0.72021	0.75931	0.51049	0.84615	0.92788	0.43590	0.73077	0.78333	0.74715	0.63462	0.63077	0.90986	0.66346	
0.74440	0.78030	0.60417	1.00000	0.43939	0.60000	0.80808	0.81169	0.72727	0.62714	0.89205	0.84545	1.00000	
0.75898	0.78689	0.80924	0.48361	0.96721	0.63607	0.79508	0.80464	0.75878	0.68525	0.80984	0.85246		0.26230
0.72715	0.72252	0.62147	0.69492	0.77119	0.48136	0.87288	0.71864	0.75723	0.59393	0.70621	0.88539	0.96610	
0.73849	0.75234	0.58470	0.81967	0.85246	0.43033	0.74590	0.72727	0.79615	0.60569	0.67577	0.95902	0.57377	
0.79561	0.82160	0.55738	0.68852	0.74317	0.65027	0.78142	0.79235	0.82815	0.66557	0.85861	0.99180	0.90574	
0.81593	0.85822	0.71007		0.81771	0.53571		0.86111	0.87813	0.76172	0.67014	0.95215	0.45312	0.98438
0.75163	0.82150	0.43432	0.74153	0.71610	0.67232	0.66525	0.86723	0.73277	0.62288	0.73559	0.93220	0.87288	
0.71855	0.79091	0.48889	0.64167	0.84444	0.65238	0.73333	0.69167	0.74310	0.63148	0.61429	0.88070	0.76667	
0.76257	0.82516	0.76882	0.15323	0.32258	0.55806	0.81183	0.87993	0.75558	0.60187	0.94982	0.85376		
0.74429	0.78674	0.48148	0.99074	0.85556	0.54321	0.56019	0.81250	0.76910	0.57948	0.89918	0.92725		
0.80032	0.80338	0.77311		0.95098	0.61625	0.84314	0.80090	0.84459	0.70353	0.79657	0.95343	0.53922	
0.68709	0.75621	0.48663	0.25490	0.77255	0.55882	0.65686	0.78431	0.65412	0.58745	0.68093	0.90033	0.82353	
0.76906	0.80108	0.67086	0.74528	0.89937	0.73585	0.88679	0.75118	0.77434	0.64990	0.57075	0.98014		0.18868
0.67608	0.71372	0.51657	0.71930	0.71579	0.43158	0.43860	0.67251	0.74526	0.59357	0.49123	0.84978	0.78363	
0.79323	0.80592	0.72180	0.96491	0.85088	0.71579	0.81053	0.72398	0.83645	0.72259	0.86184	0.90022	0.52632	
0.69261	0.75118	0.55719	0.61765	0.84804	0.32353	0.76471	0.82598	0.68444	0.51471	0.93627	0.91176	0.20588	
0.79421	0.80420	0.66818	0.96364	0.86667	0.61818	0.88182	0.79174	0.80779	0.66957	0.82182	0.96477	0.78182	
0.73007	0.77292	0.63636	0.60448	0.63060	0.53358	0.76866	0.77612	0.73857	0.66985	0.65920	0.85075	0.97015	
0.80596	0.92512	0.57391	0.77536	0.94686	0.52795	0.89855	0.88225	0.86812	0.72395	0.81884	0.95784	0.74396	
0.76565	0.81115	0.57869	0.66393	0.88251	0.61749	1.00000	0.87614	0.75351	0.64790	0.78689	0.91996	1.00000	
0.79146	0.83607	0.56102	1.00000	0.86339	0.51803	0.90574	0.84262	0.80806	0.69351	0.68579	0.99766	1.00000	0.81967
