overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.65819	0.73070	0.44431	0.94915	0.94915	0.51977	0.50282	0.70097	0.68070	0.52754	0.59887	0.87194	0.55932	
0.62850	0.71673	0.39947	0.48148	0.77778	0.30159	0.48016	0.58201	0.70465	0.53666	0.57319	0.77124		
0.68300	0.73485	0.59545	0.56818	0.64675	0.90909	0.60909	0.72273	0.67169	0.55152	0.58485	0.81736	0.73939	
0.64082	0.66285	0.60081	0.48387	0.82661	0.51935	0.52151	0.67876	0.65675	0.50258	0.68952	0.80221	0.40323	
0.60219	0.64706	0.35824	0.78736	0.58966	0.43103	0.57471	0.65948	0.61450	0.46968	0.59483	0.81897	0.85632	0.01724
0.65970	0.70576	0.54245	0.64151	0.69182	0.40431	0.18868	0.76501	0.68944	0.55007	0.56918	0.87841	0.88679	0.07547
0.66073	0.72131	0.50638		0.59016	0.55738	0.68443	0.74239	0.62361	0.54440	0.67623	0.85129		0.26230
0.61130	0.64756	0.57516	0.47059	0.37255	0.41176	0.50980	0.70588	0.60364	0.50572	0.59259	0.76144	0.58824	0.19608
0.54472	0.61420	0.25370	0.58796	0.61111	0.27160	1.00000	0.63580	0.53883	0.42725	0.57037	0.74691	0.64815	
0.67818	0.73657	0.54500	0.79444	0.36667	0.55667	0.65556	0.79286	0.65000	0.54286	0.71458	0.86228	0.74167	
0.69777	0.72727	0.55138	0.56140	1.00000	0.57193	0.98246	0.72047	0.68501	0.58421	0.64474	0.86623	0.64035	
0.65349	0.63589	0.60069	0.71875	0.76562	0.56510	0.65625	0.73958	0.63426	0.60547	0.58464	0.78542	0.81250	
0.68794	0.72610	0.40196	1.00000	0.70915	0.39216	0.67974	0.68301	0.74582	0.53875	0.58431	0.86181	0.55882	
0.68685	0.77459	0.57705		0.36612	0.65574	0.28689	0.71311	0.70605	0.58820	0.76393	0.79638	0.50000	
0.63677	0.73820	0.56762	0.40984	0.28279	0.58607	0.90164	0.66667	0.62538	0.53620	0.72787	0.72517	0.50273	0.11475
0.72940	0.73128	0.68269	0.85577	0.79615	0.62179	0.60256	0.79412	0.72692	0.66506	0.65210	0.84341	0.53846	
0.68770	0.74249	0.55533	0.44262	0.79781	0.51967	0.79781	0.77459	0.72217	0.60014	0.79235	0.80913	0.78142	0.06557
0.67642	0.73267	0.53519	0.87222	0.38889	0.72222	0.76667	0.75972	0.62153	0.59697	0.63810	0.84444	0.81667	
0.68117	0.73383	0.44956	0.85965	0.68421	0.61053	0.80702	0.61905	0.71546	0.50365	0.79825	0.84290	0.55263	0.22807
0.68758	0.74040	0.51923	0.58333	0.76000	0.51667		0.76667	0.68542	0.49130	0.74583	0.85625	0.83333	
0.70260	0.72995	0.63607	0.23188	0.77536	0.59006	0.56522	0.71325	0.74638	0.58498	0.59420	0.91219	0.85024	0.21739
0.65072	0.68272	0.44000	0.72500	0.85417	0.40000	0.75833	0.70167	0.67857	0.53333	0.66250	0.79000	0.78333	
0.71702	0.75739	0.65455	0.98182	0.61455	0.52955	0.72273	0.64364	0.78402	0.58000	0.65974	0.96768	0.94545	0.09091
0.69107	0.72876	0.40896	1.00000	1.00000	0.48039	0.43137	0.51903	0.86616	0.53864	0.71324	0.81176		
0.65273	0.67372	0.48525	0.95902	0.55738	0.54426	0.44262	0.71858	0.65151	0.55556	0.69262	0.78962	0.80328	
0.62645	0.70544	0.46687	0.53390	0.54722	0.76271	0.69492	0.69976	0.58157	0.54628	0.63842	0.75000	0.72881	
0.56260	0.67018	0.43860		0.37281	0.44361	0.21930	0.67836	0.58097	0.46810	0.44612	0.75556	0.70175	0.10526
0.76310	0.80417	0.57738	0.92857	0.77232	0.30357	0.83929	0.75694	0.78286	0.57458	0.86607	0.88068	0.60119	
0.72594	0.76867	0.63934	0.72131	0.60246	0.59672	0.68033	0.80179	0.72131	0.60200	0.75902	0.89866	0.59016	
0.63421	0.65865	0.48077	0.48077	0.71795	0.46635	0.82692	0.64698	0.62352	0.59385	0.61111	0.72115	0.80128	
0.65195	0.74780	0.44242	0.50000	0.71818	0.53818	0.65000	0.67636	0.66303	0.52660	0.74545	0.82353	0.30303	
0.65900	0.71127	0.50519	0.65455	0.78545	0.50909	0.54242	0.72182	0.69495	0.55985	0.46364	0.80952	0.73333	
0.67008	0.71733	0.53296		0.91525	0.51090	0.84746	0.74730	0.67373	0.52388	0.76836	0.84520	0.83051	0.03390
0.70385	0.80492	0.47235	0.61290	0.62258	0.60484	0.96774	0.80108	0.67661	0.60108	0.71935	0.82991	0.70161	
0.67513	0.72448	0.56727	0.82424	0.72727	0.44545	0.80606	0.69545	0.71515	0.54121	0.74026	0.89773	0.79091	0.01818
0.67308	0.66301	0.71429	0.52874	0.79310	0.54957	0.24138	0.68170	0.71667	0.50464	0.85776	0.83429	0.82759	0.08621
0.63822	0.70787	0.40000	0.80102	0.44218	0.43265	0.24490	0.72595	0.65546	0.52983	0.51020	0.83673	0.86735	0.06122
0.74000	0.85317	0.52279	0.70370	0.63889	0.50000	0.78241	0.84046	0.72222	0.61272	0.79938	0.86243	0.76389	
0.62532	0.64783	0.47343	0.92754	0.58841	0.65459		0.63285	0.61251	0.52003	0.75569	0.71304	0.66667	
0.65000	0.67385	0.53986	0.68846	0.62308	0.62051	0.41154	0.71846	0.67546	0.52579	0.70000	0.74008	0.90769	
0.65366	0.66605	0.57917	0.63333	0.60556	0.81111	0.42500	0.75278	0.60347	0.55583	0.72593	0.76250	0.86667	
0.60242	0.67018	0.40556	0.40000	0.49333	0.46111	0.48889	0.59630	0.67778	0.53248	0.49556	0.75439	0.75556	
0.69795	0.75173	0.48980	0.89881	0.56548	0.53061	0.96429	0.62351	0.76455	0.55202	0.66518	0.92411	0.83036	0.01786
0.64699	0.69496	0.46605	0.31481	0.67593	0.57937	0.67593	0.79101	0.58296	0.49758	0.71380	0.83995		0.22222
0.62007	0.64524	0.61333	0.55556	0.55476	0.39333	0.82778	0.57143	0.66420	0.42000	0.83333	0.82685	0.63333	
0.63225	0.64687	0.58594	0.88281	0.64062	0.51116	0.76562	0.60205	0.69485	0.55273	0.71719	0.74639	0.51042	
0.61037	0.66764	0.52608	0.93878	0.41199	0.51837	0.74898	0.68934	0.57891	0.56939	0.35459	0.80230	0.65306	
0.68662	0.70370	0.56162	0.66667	0.90000	0.58413	0.70370	0.65657	0.72222	0.65463	0.62222	0.80513	0.71111	
0.66633	0.70234	0.55394	1.00000	0.58182	0.60682	0.60909	0.80303	0.59441	0.50979	0.76198	0.84385	0.92727	
0.55101	0.61887	0.31237	0.48113	0.55472	0.41887	0.55094	0.65364	0.52516	0.47097	0.45912	0.75000	0.71698	0.11321
0.61319	0.59945	0.48485	0.83636	0.72727	0.50649	0.48182	0.58000	0.65511	0.62273	0.38636	0.77939	0.88485	
0.70962	0.79596	0.55758	0.77500	0.40000	0.69167	0.57000	0.77917	0.70657	0.56133	0.76250	0.88246	0.67500	
0.72634	0.77253	0.58621	1.00000	0.64828	0.71034	0.49138	0.83333	0.70012	0.61469	0.74353	0.87823	0.76724	0.31034
0.62996	0.62512	0.57706	0.96774	0.63710	0.56183	0.58065	0.70108	0.61175	0.57072	0.50896	0.78463	0.58871	
0.65873	0.67982	0.50992	0.66667	0.80423	0.44444	0.34921	0.76046	0.68911	0.55102	0.54649	0.81111		
0.70262	0.82644	0.49879	1.00000	0.50282	0.53861	0.03390	0.77482	0.76334	0.50395	0.58089	0.94256	0.76271	
0.62280	0.66216	0.52874	0.51724	0.46552	0.57328	0.68391	0.59770	0.63729	0.50966	0.76552	0.73412		
0.62262	0.67213	0.58106	0.56557	0.53552	0.41311	0.65574	0.73115	0.65756	0.46125	0.64754	0.79896	0.09836	
0.77193	0.81712	0.67145	0.77193	0.81579	0.69173	0.73684	0.75313	0.80520	0.65965	0.85185	0.87632	0.92982	0.05263
0.71493	0.74696	0.47253	1.00000	0.91538	0.49615	0.73077	0.79172	0.74066	0.63007	0.82418	0.76503	0.64615	0.64615
0.60203	0.57716	0.62963	0.70000	0.67778	0.48611	0.62500	0.57500	0.64203	0.53833	0.61250	0.69359		
0.69981	0.72406	0.64364	0.78182	0.66667	0.58409	0.59394	0.70455	0.75289	0.55927	0.77955	0.87955	0.45455	
0.73469	0.74953	0.63103	0.80000	0.88983	0.68814	0.50000	0.77445	0.75895	0.59101	0.80414	0.89232		
0.68303	0.71674	0.56111	0.53704	0.78704	0.59259	0.98148	0.72222	0.66239	0.59414	0.75926	0.82778	0.72222	
0.76920	0.79259	0.66667	0.83333	0.87407	0.86420	0.61111	0.80627	0.74960	0.76049	0.68107	0.82353	0.59259	
0.64681	0.63924	0.59740	0.76531	0.97959	0.53936	0.91837	0.68240	0.63180	0.57614	0.61020	0.81633	0.90816	0.00000
0.64151	0.66642	0.55152	0.49057	0.72075	0.61321	0.67925	0.62436	0.64476	0.59216	0.66352	0.72372	0.79245	
0.66509	0.69281	0.48113	0.77987	0.68553	0.29434	0.87736	0.69272	0.70370	0.52970	0.73270	0.88176	0.75472	
0.61489	0.63343	0.55754	0.64286	0.54911	0.45153	0.46429	0.65689	0.64963	0.48352	0.68214	0.77626		
0.62700	0.67912	0.44505	0.62179	0.64423	0.32212	0.52885	0.73333	0.62756	0.49077	0.66239	0.78947	0.30769	
0.66959	0.72293	0.50487	0.75000	0.52047	0.53684	0.59649	0.73559	0.67735	0.59324	0.54386	0.85731	0.69006	
0.68832	0.69023	0.55639	0.92982	0.80702	0.62105	0.57018	0.66348	0.71748	0.54776	0.73684	0.78788	0.82456	
0.68304	0.68893	0.62105	0.80702	0.70760	0.67836	0.83626	0.60925	0.69612	0.59171	0.76942	0.77083	0.75439	
0.65555	0.66782	0.55517	0.85345	0.71552	0.55460	0.40517	0.65782	0.69862	0.43509	0.68822	0.85294		
0.62484	0.68190	0.42389		0.61202	0.22131	0.34973	0.60151	0.71702	0.51093	0.71897	0.72424		
0.71785	0.79051	0.63272	0.33333	0.70106	0.62963	0.69444	0.74691	0.72407	0.65158	0.72068	0.82755	0.59259	0.16667
0.62377	0.65054	0.49194	0.71774	0.63871	0.33871	0.53763	0.64516	0.66607	0.54769	0.43280	0.79412	0.61290	
0.65952	0.70998	0.57792	0.67857	0.51339	0.52232	0.73214	0.75128	0.62429	0.51929	0.80357	0.84821		
0.54019	0.60879	0.45283	0.26415	0.36321	0.23270	0.03774	0.69879	0.54457	0.48416	0.46827	0.75472	0.42767	
0.74420	0.82188	0.36667	0.80000	0.68611	0.56667	0.77778	0.74762	0.75185	0.65000	0.43333	0.95093		0.38333
0.68778	0.70960	0.53810	1.00000	1.00000	0.82778	0.67222	0.66961	0.68485	0.62500	0.65714	0.84167	0.58889	
0.69198	0.71765	0.75227	1.00000	0.55000	0.47273	0.84091	0.79091	0.66515	0.57391	0.70101	0.83062	0.52727	0.09091
0.73102	0.73277	0.73941	0.80508	0.53390	0.60805	0.68644	0.73823	0.76836	0.68432	0.75706	0.79131	0.76271	
0.63005	0.68777	0.45312	0.32143	0.39286	0.52381	0.75893	0.74176	0.58714	0.53917	0.90625	0.78571	0.89286	0.16071
0.66653	0.76075	0.49528	0.67453	0.83019	0.54717	0.61006	0.77628	0.67925	0.54518	0.71908	0.76834	0.41509	0.09434
0.67788	0.73274	0.61111	0.88690	0.50000	0.60357	0.66667	0.65934	0.69873	0.52404	0.82937	0.83298	0.53571	
0.69581	0.76120	0.48525	0.86885	0.68852	0.57377	0.57377	0.73014	0.70188	0.59521	0.73042	0.92623		
0.62798	0.68446	0.50794	0.77778	0.61905	0.30688	0.71958	0.56976	0.70600	0.48485	0.66468	0.78660	0.32275	
0.56517	0.56165	0.59091	0.37931	0.42241	0.50493	0.67672	0.55927	0.56822	0.52138	0.45862	0.70920	0.81034	
0.57055	0.56593	0.51029	0.57407	0.64074	0.55556	0.47778	0.58848	0.58333	0.37037	0.65844	0.78571	0.87037	
0.70776	0.74617	0.61012	0.88393	0.62857	0.70536	0.67857	0.71566	0.70592	0.55102	0.93452	0.87599	0.61607	0.67857
0.65266	0.69633	0.45594	0.81034	0.64368	0.53103	0.53448	0.74330	0.61844	0.59010	0.60345	0.88103	0.96552	
0.62798	0.69898	0.45635	0.84821	0.56920	0.36786	0.65476	0.64484	0.66244	0.44399	0.63492	0.86239	0.21429	
0.62638	0.68074	0.37784	0.75253	0.67172	0.66234	0.94697	0.59160	0.61879	0.52336	0.47538	0.81866	0.60227	
0.64502	0.63571	0.69649	1.00000	0.61404	0.30877	0.63158	0.72588	0.66105	0.41009	0.58596	0.85213		0.12281
0.67534	0.68089	0.53444	0.86735	0.92517	0.47279	0.46259	0.70833	0.72741	0.61429	0.67347	0.75618	0.61224	
0.70979	0.82923	0.53857	0.77333	0.45000	0.68800	0.12000	0.78933	0.69077	0.51043	0.76000	0.94778	0.96000	0.08000
0.68173	0.71429	0.51224	0.81429	0.67143	0.51429	0.79286	0.65619	0.70238	0.56122	0.58286	0.85966		
0.67706	0.66685	0.63710	0.79032	0.72043	0.66774	0.40323	0.71237	0.69484	0.61641	0.69960	0.76382	0.90323	
0.60581	0.57049	0.60929	0.84699	0.61749	0.60000	0.69945	0.51639	0.64003	0.57967	0.53825	0.68726	0.74590	
0.66462	0.71057	0.58867	0.70492	0.50492	0.61749	0.65164	0.69817	0.65340	0.56352	0.65574	0.85876	0.88525	
0.63343	0.65172	0.44335		0.91954	0.53202	0.77586	0.71724	0.58703	0.60031	0.63636	0.68700	0.70345	0.20690
0.59875	0.65230	0.40318	0.91379	0.69540	0.51232	0.40230	0.60548	0.63732	0.52032	0.60690	0.72312	0.60345	
0.74153	0.81888	0.61259	0.51818	0.81818	0.72424	0.71364	0.77792	0.73064	0.63323	0.91364	0.87778	0.78182	0.23636
0.72955	0.77121	0.59053	0.73148	0.73148	0.57407	0.71605	0.79772	0.72702	0.58444	0.79259	0.91358	0.70370	
0.67288	0.72760	0.62712	0.55085	0.61441	0.50636	0.50282	0.70878	0.72458	0.49963	0.83535	0.81525	0.84746	0.01695
0.68768	0.73955	0.59032	0.98387	0.78226	0.51843	0.40323	0.86290	0.68081	0.58555	0.66129	0.82258	0.40323	0.04839
0.63306	0.67586	0.54301	0.67742	0.68952	0.43952	0.64919	0.67302	0.67484	0.53571	0.60484	0.87903	0.50806	0.09677
0.63014	0.71258	0.40891			0.40988	0.52326	0.75814	0.64093	0.56395	0.59392	0.84144		0.06977
0.62775	0.68396	0.48113		0.67925	0.54088	0.54717	0.73208	0.62404	0.47729	0.55795	0.95283	0.85849	0.09434
0.70191	0.71066	0.59742		0.87319	0.76190	0.58696	0.79710	0.65036	0.65797	0.66046	0.78454	0.92754	0.26087
0.66076	0.73714	0.52778	0.76190	0.47619	0.55556	0.55556	0.70899	0.67901	0.58333	0.60317	0.94004	0.69841	
0.70337	0.69789	0.73989	0.17647	0.73109	0.74706	0.75000	0.71814	0.67904	0.67059	0.72899	0.73739	0.78676	
0.64242	0.67783	0.51417	0.97368	0.66316	0.51535	0.66667	0.65497	0.66718	0.56197	0.49298	0.92732	0.98246	0.03509
0.72226	0.73132	0.59561	0.77586	0.96552	0.54598	0.60920	0.69675	0.78537	0.62356	0.72241	0.83498	0.86207	
0.65011	0.61273	0.71429	0.71642	0.86940	0.56716	0.42786	0.72761	0.67491	0.51306	0.68017	0.79673	0.66418	
0.66800	0.70139	0.38776		0.88095	0.55804	0.45536	0.72744	0.65699	0.58741	0.54241	0.78328	0.70833	
0.66846	0.77417	0.31132	0.46698	0.70943	0.53145	0.89623	0.70440	0.66623	0.60459	0.66307	0.74777	0.33019	
0.61360	0.65952	0.52381	0.62500		0.57440	0.43452	0.66250	0.63718	0.53500	0.63571	0.75893	0.73214	0.05357
0.63364	0.71410	0.54377		0.47475	0.63131	0.51515	0.62290	0.64219	0.50530	0.81313	0.74825	0.49242	
0.59564	0.60306	0.52187	0.91837	0.63946	0.52296	0.59592	0.60624	0.60943	0.50437	0.49351	0.77959	0.87755	
0.61028	0.61134	0.57830	0.82143	0.56429	0.57857	0.72768	0.59311	0.60819	0.46059	0.57679	0.87004	0.59821	
0.49886	0.53125	0.40260	0.33636	0.72727	0.36364	0.42424	0.50390	0.52458	0.36515	0.54909	0.65455	0.18182	
0.68405	0.69557	0.59394	0.86364	0.67273	0.65714	0.81212	0.72727	0.66061	0.51697	0.70909	0.91082	0.65455	
0.63916	0.65253	0.55882	0.78571	0.91667	0.54233	0.54286	0.61746	0.69704	0.49817	0.69231	0.79574	0.57143	
0.72563	0.74399	0.62554	0.80808	0.66061	0.61905	0.81818	0.82071	0.70688	0.61048	0.66667	0.88038	0.84848	
0.68267	0.67577	0.68689		0.73770	0.57923	0.06557	0.82201	0.69204	0.54411	0.70726	0.87822	0.60656	
0.68657	0.74114	0.57313	0.97015	0.50000	0.55970	0.91045	0.61592	0.72388	0.63405	0.76119	0.76119		0.16418
0.64140	0.65456	0.50000	0.72596	0.70769	0.58974	0.45673	0.63287	0.67949	0.55208	0.64183	0.75405	0.86538	
0.66503	0.72216	0.60000	0.39091	0.61818	0.58182	0.40606	0.74205	0.65818	0.54805	0.70909	0.76364	0.89091	0.03636
0.62307	0.69519	0.49235	0.67347	0.48639	0.48299	0.75510	0.71429	0.60204	0.49778	0.71429	0.73554	0.51020	0.26531
0.70807	0.80079	0.59649	0.98246	0.44737	0.55890	0.78509	0.71711	0.73379	0.62281	0.69771	0.92185		0.05263
0.67486	0.71749	0.59016	0.72131	0.58607	0.77049	0.73536	0.74727	0.61412	0.53130	0.70219	0.82459	0.72131	
0.58719	0.61591	0.42338		0.61818	0.49455	0.35758	0.65974	0.59339	0.44822	0.53939	0.88939	0.64242	
0.72900	0.78947	0.57895	0.90351	0.44444	0.39474	0.89474	0.71228	0.77263	0.59733	0.50376	0.95753	0.85965	
0.62191	0.69039	0.55967		0.38272	0.36574	0.42593	0.71528	0.62667	0.49916	0.60185	0.78086	0.48148	0.12963
0.64322	0.69067	0.39286	0.78431	0.70294	0.33824	0.25000	0.69433	0.67974	0.59118	0.54228	0.71228	0.92647	0.01471
0.60080	0.69416	0.53306	0.42727	0.55051	0.60000	0.71212	0.50758	0.60704	0.58169	0.68831	0.59171	0.51515	0.01515
0.67944	0.78412	0.39785	0.54839	0.86559	0.40323	0.69355	0.69355	0.71841	0.51165	0.75484	0.83491	0.34677	0.01613
0.69715	0.74321	0.48148	0.97222	0.86574	0.37037	0.96296	0.70525	0.75223	0.60624	0.66898	0.79012	0.94444	0.00000
0.69689	0.75039	0.45763		0.50847	0.50847	0.98305	0.74788	0.67354	0.55367	0.76271	0.82486	0.93220	
0.63290	0.65079	0.57596	0.71429	0.56463	0.71429	0.74603	0.64059	0.61596	0.52764	0.70975	0.76525	0.62698	
0.65014	0.67302	0.47352	0.76483	0.66314	0.44915	0.48517	0.68305	0.68249	0.55975	0.67090	0.72437	0.72881	
0.69419	0.75481	0.60043	0.78846	0.22115	0.60769	0.75641	0.74399	0.67379	0.62587	0.54567	0.82234	0.75000	0.05769
0.68606	0.73306	0.61912	0.59483	0.70690	0.41724	0.48276	0.78780	0.70135	0.55847	0.66379	0.89655	0.75862	0.03448
0.65062	0.68129	0.61579		0.54386	0.54678	0.66667	0.64211	0.68000	0.54191	0.67368	0.83860	0.73684	0.33333
0.66964	0.74643	0.51461	0.59643	0.57143	0.66071	0.80357	0.77579	0.63228	0.59317	0.61161	0.81786	0.78571	
0.66190	0.67048	0.55732		0.71429	0.84127		0.52222	0.68190	0.61772	0.76455	0.70635	0.85185	
0.67070	0.67377	0.67736	0.69811	0.63522	0.51698	0.93396	0.63280	0.69297	0.53504	0.66509	0.89678	0.66038	
0.62829	0.62820	0.61803	0.86885	0.66885	0.52869	0.82787	0.64817	0.63525	0.53786	0.46721	0.80738	0.90164	0.01639
0.63370	0.66481	0.56515	0.60000	0.58750	0.51250	0.79167	0.58556	0.66933	0.53452	0.56111	0.72246	0.83333	
0.70416	0.71792	0.59745	0.78142	1.00000	0.53005	0.49180	0.66617	0.74532	0.52028	0.74098	0.92740	0.73770	
0.66036	0.70381	0.54747	0.60909	0.61212	0.67273	0.46667	0.71049	0.65519	0.53939	0.67576	0.80091	0.69091	
0.64485	0.67756	0.57773	0.50000	0.50000	0.67647	1.00000	0.58690	0.65026	0.55147	0.60588	0.77941	0.95588	
0.65873	0.76253	0.48860	0.76852	0.43704	0.39630	0.40741	0.85582	0.64534	0.54784	0.56410	0.86355	0.44444	
0.67656	0.72740	0.59248	0.93103	0.43448	0.62069	0.71379	0.69873	0.66028	0.56258	0.56130	0.90517		
0.74808	0.80527	0.59074	0.87963	0.61420	0.58333	0.76667	0.75661	0.77579	0.65134	0.70679	0.91770	0.86111	
0.68693	0.71456	0.70833	0.58929	0.61384	0.63988	0.59524	0.80432	0.65419	0.65742	0.67474	0.71769	0.47321	
0.69118	0.72261	0.64336	0.98077	0.26282	0.64663	0.67692	0.80128	0.65680	0.60096	0.67308	0.81275	0.85256	
0.68146	0.69755	0.71465	0.62121	0.55152	0.44949	0.33333	0.78237	0.67901	0.58054	0.68561	0.78150	0.95455	
0.65308	0.76784	0.39964	0.54839	0.60215	0.46313	0.26613	0.80108	0.64932	0.63089	0.57185	0.73477	0.58871	0.00000
0.55485	0.58681	0.29915	0.95385	0.74615	0.46813	0.35385	0.62367	0.57832	0.46288	0.53162	0.72088	0.60000	0.66154
0.62343	0.69310	0.42527	0.49153	0.82627	0.40678	0.50847	0.71032	0.64093	0.45551	0.64831	0.89709	0.72881	0.06780
0.67103	0.69199	0.55297	0.72316	0.65254	0.53107		0.75787	0.65537	0.58676	0.63438	0.79767	0.77966	
0.70147	0.76421	0.58621	0.77586	0.31897	0.50862	0.76724	0.69157	0.76260	0.64583	0.66236	0.80172	0.68391	0.08621
0.64412	0.66893	0.61232	0.91304	0.41546	0.49275	0.62319	0.68227	0.63991	0.48333	0.63225	0.83887	0.52174	
0.59835	0.70602	0.33532	0.65278	0.54861	0.53472	0.73611	0.50694	0.63368	0.42909	0.75000	0.79051	0.22222	
0.60167	0.63178	0.53005	0.88525	0.52186	0.50000	0.87705	0.67660	0.54742	0.53825	0.56674	0.71209	0.54508	
0.57940	0.57833	0.38980	0.60000	0.84286	0.49143	0.46786	0.55714	0.63182	0.52177	0.55143	0.65882	0.84286	
0.70238	0.70488	0.69665	0.77778	0.98413	0.41667	0.79365	0.72006	0.73304	0.58135	0.71429	0.82434	0.98413	0.04762
0.71264	0.71039	0.79798		0.03636	0.76000	0.84848	0.65303	0.71602	0.65944	0.55455	0.89587	0.70303	
0.70417	0.76874	0.46995	0.78689	0.82787	0.45355	0.74863	0.73770	0.74626	0.55738	0.76025	0.85963	0.66667	
0.59899	0.65880	0.47565	0.71429	0.60268	0.42500	0.78571	0.55000	0.65030	0.50932	0.48929	0.74405		0.03571
0.58110	0.62016	0.49560	0.82692	0.45288	0.51538	0.53846	0.61282	0.57151	0.57219	0.58022	0.59941		
0.62760	0.72306	0.48214	0.28125	0.66406	0.53385	0.25521	0.54531	0.71390	0.52279	0.51389	0.86354	0.39844	
0.68609	0.69042	0.58384		0.98182	0.62273	0.67879	0.68342	0.70165	0.59470	0.75584	0.79669	0.85455	
0.68801	0.70113	0.62037	0.80093	0.65926	0.70988	0.44444	0.71693	0.69342	0.57037	0.71759	0.84480	0.70370	
0.62815	0.69397	0.44624	0.93548	0.52151	0.56221	0.54839	0.73297	0.58176	0.50922	0.57885	0.83781	0.51075	0.12903
0.50728	0.59965	0.37987	0.11607	0.51020	0.42857	0.31250	0.57143	0.51339	0.35587	0.57589	0.71230	0.20536	0.41071
0.67857	0.69170	0.47959	0.60714	0.80804	0.69286	0.41071	0.68819	0.68095	0.59269	0.58705	0.80536	0.84524	
0.70633	0.72382	0.65625	0.92308	0.52885	0.62500	0.50000	0.81953	0.68103	0.61288	0.72596	0.82353	0.61538	
0.63213	0.69555	0.46647	0.74590	0.72404	0.40779	0.33607	0.71375	0.68124	0.58652	0.57377	0.83115	0.38798	
0.67747	0.75903	0.40194	0.86441	1.00000	0.36017	0.89831	0.70570	0.69597	0.58945	0.66102	0.92494		0.03390
0.67720	0.73368	0.43269	0.89423	0.72596	0.55769	0.65385	0.71302	0.68665	0.54190	0.66259	0.90950	0.92308	
0.66051	0.72057	0.62414	0.38793	0.61638	0.37931	0.86207	0.75718	0.66236	0.51149	0.72701	0.84253	0.44828	0.03448
0.63419	0.68922	0.51657	0.58480	0.37719	0.63158	0.45614	0.55750	0.68129	0.48070	0.67368	0.84830	0.86550	
0.77741	0.80048	0.73846	0.58462	1.00000	0.67692	0.90000	0.78750	0.77723	0.62784	0.91453	0.88959	0.70256	
0.62184	0.68408	0.49469	0.89655	0.40000	0.33448		0.65517	0.64474	0.57134	0.45925	0.78448	0.67241	0.01724
0.61237	0.66377	0.41783	0.79487	0.67308	0.42628	0.42949	0.63462	0.66168	0.52308	0.60000	0.75962	0.49038	
0.65184	0.67469	0.63258	1.00000	0.09848	0.71818	0.56061	0.68939	0.62753	0.52042	0.73864	0.80707	0.78788	
0.67911	0.72459	0.63785	0.53279	0.65574	0.48852	0.57377	0.68169	0.71956	0.59410	0.73443	0.78785		0.37705
0.67963	0.69104	0.50000	0.69492	0.67373	0.51864	0.82203	0.65593	0.70189	0.56356	0.71751	0.80145	0.89831	
0.63622	0.64169	0.50273	0.60656	0.79098	0.60656	0.49590	0.62146	0.67284	0.55047	0.65392	0.74122	0.75410	
0.72619	0.77724	0.53279	0.60656	0.66120	0.72404	0.73224	0.67213	0.74279	0.59869	0.83607	0.89110	0.59426	
0.63300	0.65104	0.59201		0.76562	0.45312		0.62153	0.68750	0.45410	0.61111	0.82422	0.67188	0.07812
0.65026	0.66314	0.48729	0.73305	0.71186	0.47740	0.49153	0.72740	0.67514	0.55720	0.54407	0.83333	0.72881	
0.70157	0.73384	0.65417	0.36667	0.72222	0.69048	0.83000	0.75972	0.65805	0.63395	0.77143	0.77193	0.73889	
0.70818	0.77484	0.62903	0.62903	0.38710	0.80645	0.83871	0.82616	0.63337	0.62394	0.62545	0.86452		
0.62687	0.63560	0.49383	0.98148	0.67037	0.46914	0.57407	0.87731	0.58565	0.51235	0.70576	0.77249		
0.72349	0.71569	0.72269		0.83333	0.56303	0.64706	0.72247	0.77124	0.57333	0.78676	0.92647	0.64706	
0.62296	0.67451	0.40820	0.56863	0.77255	0.74510	0.51961	0.71895	0.56235	0.54510	0.60606	0.80065	0.74510	
0.69925	0.74070	0.61635	0.76415	0.64780	0.48742	0.61006	0.79717	0.69811	0.54857	0.76415	0.89970		0.01887
0.58280	0.61404	0.53996	0.42982	0.59298	0.51228	0.44737	0.56335	0.61474	0.44250	0.58647	0.73904	0.56725	
0.62500	0.72314	0.46867	0.73099	0.45322	0.57544	0.71228	0.68304	0.59083	0.54386	0.53509	0.83224	0.38596	
0.62339	0.68706	0.48039	0.51471	0.68137	0.54044	0.83824	0.69853	0.59069	0.44501	0.86765	0.84314	0.47059	
0.65868	0.65385	0.60227	0.79091	0.70606	0.67879	0.90909	0.58678	0.66688	0.53518	0.69091	0.82614	0.67273	
0.69228	0.72921	0.59294	0.67910	0.63060	0.62687	0.69403	0.65299	0.71064	0.58269	0.70398	0.85914	0.85821	
0.65580	0.71337	0.63043	0.34058	0.80193	0.70600	0.14493	0.64130	0.66957	0.58040	0.82246	0.73913	0.45894	
0.64195	0.67344	0.54262	0.88525	0.62842	0.55464	0.98361	0.62295	0.65457	0.46900	0.76639	0.84667	0.44262	
0.69577	0.72860	0.57377	0.98361	0.71585	0.58033	0.62295	0.75738	0.70628	0.51960	0.67760	0.99297	0.96721	0.00000
