overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.78186	0.83098	0.61501	1.00000	0.96610	0.49718	0.61017	0.80145	0.84472	0.63912	0.78955	0.96704	0.86441	
0.79061	0.82418	0.69180	0.73016	0.87302	0.51852	0.72619	0.81614	0.81803	0.70824	0.72663	0.92624		
0.79565	0.83939	0.77727	0.58182	0.77922	0.50909	0.57273	0.90455	0.79169	0.64949	0.81818	0.90909	0.81818	
0.74907	0.77784	0.61694	0.73656	0.91532	0.53548	0.75806	0.77823	0.77067	0.64258	0.72177	0.90068	0.78226	
0.76834	0.82353	0.46743	0.76437	0.91379	0.33793	0.58621	0.84914	0.82095	0.65101	0.79526	0.94540	0.98851	0.22414
0.72978	0.78021	0.61164	0.35849	0.88679	0.58221	0.33962	0.70497	0.77562	0.63861	0.62107	0.93396	0.90566	0.37736
0.77263	0.84352	0.60474		0.67213	0.36066	0.89754	0.79508	0.78951	0.63251	0.81148	0.99063		0.24590
0.83007	0.85721	0.67320	0.80392	0.71569	0.79412	0.81373	0.87712	0.81232	0.74510	0.87800	0.91939	0.94118	0.88235
0.73620	0.76183	0.58889	0.80556	0.76852	0.39506	0.94444	0.73086	0.79809	0.61177	0.81111	0.91852	0.94444	
0.76030	0.78704	0.57667	0.91111	0.78333	0.42333	0.96111	0.76429	0.79141	0.67440	0.75625	0.88860	0.92500	
0.76555	0.78628	0.65163	0.64912	0.96491	0.55088	0.92105	0.76842	0.79825	0.62982	0.80263	0.91667	0.78070	
0.78707	0.83049	0.67708	0.85938	0.76042	0.57552	0.78125	0.83984	0.81192	0.75260	0.72135	0.89479	0.60938	
0.74093	0.76777	0.35784	1.00000	0.86275	0.41176	0.69935	0.76797	0.79448	0.54248	0.77255	0.93184	0.66176	
0.78019	0.80020	0.64918		0.88525	0.71721	0.82787	0.70609	0.82137	0.73836	0.67213	0.86368	0.86885	
0.72485	0.78043	0.51230	0.54098	0.81148	0.53484	1.00000	0.79563	0.73163	0.62022	0.74098	0.86307	0.77596	0.45902
0.72871	0.74494	0.53846	0.83654	0.89231	0.45833	0.51282	0.77489	0.77821	0.63862	0.55594	0.92216	0.98077	
0.78115	0.82855	0.64139	0.80328	0.96721	0.48689	0.91803	0.90369	0.86281	0.72131	0.68306	0.90047	0.74863	0.27869
0.80203	0.83800	0.70000	0.87778	0.66667	0.60556	0.78333	0.84583	0.80625	0.74394	0.76190	0.93194	1.00000	
0.77868	0.81754	0.54167	0.82456	0.80702	0.76842	0.38596	0.85589	0.75877	0.61257	0.93567	0.91707	0.90351	0.82456
0.73939	0.75152	0.67564	0.62500	0.84333	0.52857		0.82396	0.74323	0.60580	0.62917	0.90417	0.80833	
0.75453	0.79082	0.59581	0.63768	0.93478	0.37474	0.73913	0.79296	0.84481	0.60935	0.69565	0.97357	0.77778	0.42029
0.74058	0.78704	0.50000	0.75417	0.95833	0.24167	0.95833	0.76333	0.82381	0.64035	0.60278	0.97778	0.96667	
0.78479	0.83864	0.67273	1.00000	0.77091	0.43182	0.83182	0.75273	0.87438	0.66485	0.76364	0.99293	0.91818	0.21818
0.80000	0.81155	0.68908	1.00000	0.96078	0.61765	0.84314	0.74048	0.87383	0.68627	0.79412	0.89902		
0.74875	0.75939	0.65902	0.84426	0.79508	0.74098	0.95082	0.79918	0.72396	0.66606	0.77049	0.86794	0.81967	
0.82320	0.82525	0.81202	0.88983	0.80387	0.71186	0.91949	0.79661	0.82627	0.73729	0.87382	0.93432	0.85593	
0.68979	0.77263	0.54791		0.58333	0.45113	0.79825	0.77193	0.71727	0.55263	0.65664	0.90643	0.96491	0.61404
0.78849	0.83095	0.50000	0.78571	0.87054	0.55357	0.57143	0.75397	0.83143	0.60399	0.70833	0.95292	0.83333	
0.77470	0.80328	0.56831	0.65574	0.90574	0.75410	0.90164	0.77049	0.76971	0.68670	0.81311	0.88376	0.83607	
0.79046	0.78125	0.67735	1.00000	0.97436	0.51442	0.85577	0.81044	0.81213	0.70231	0.76709	0.96291	0.97436	
0.84416	0.90440	0.60000	0.80000	0.90909	0.73818	0.92273	0.80364	0.86485	0.78114	0.76727	0.96684	0.89697	
0.80000	0.85600	0.65584	0.59091	0.92727	0.43939	0.84242	0.81636	0.86465	0.70833	0.50000	0.96190	0.93333	
0.75089	0.83160	0.50094		0.96610	0.48426	0.88136	0.87211	0.76766	0.64022	0.72316	0.92429	0.94915	0.08475
0.79615	0.85177	0.65899	0.79032	0.70323	0.69892	0.88710	0.84229	0.80000	0.68710	0.78871	0.95161	0.92742	
0.74854	0.81119	0.61333	0.83636	0.89091	0.42045	0.80000	0.81970	0.80242	0.59576	0.83117	0.99886	0.69091	0.14545
0.74668	0.76071	0.71675	0.67241	0.89310	0.53448	0.94828	0.84483	0.75402	0.59814	0.93750	0.87644	0.70115	0.12069
0.69091	0.76210	0.43265	0.82653	0.57823	0.33469	0.37755	0.78280	0.72389	0.55416	0.57370	0.92143	0.87755	0.20408
0.82444	0.92791	0.58832	0.96296	0.80556	0.49074	0.74537	0.88604	0.85377	0.69324	0.79012	0.97795	0.85185	
0.64621	0.65362	0.30676	0.97101	0.91884	0.50966		0.51208	0.75286	0.54390	0.64596	0.82029	0.52174	
0.74301	0.80923	0.51469	0.88846	0.93077	0.44786	0.76538	0.85231	0.81319	0.66063	0.56154	0.89312	0.69231	
0.78171	0.84012	0.70417	0.11667	0.54444	0.65000	0.77500	0.84722	0.76597	0.71833	0.85926	0.82917	0.99167	
0.79192	0.82749	0.55833	0.94815	0.84889	0.65833	0.80000	0.75926	0.85926	0.72991	0.70889	0.92047	0.55556	
0.75000	0.76498	0.71684	0.72619	0.72619	0.51786	1.00000	0.76488	0.79431	0.59394	0.79687	0.95089	0.98214	0.19643
0.77623	0.81379	0.66667	0.42593	0.71759	0.66931	0.83333	0.90079	0.73185	0.66586	0.79630	0.94180		0.66667
0.79014	0.80417	0.61833	0.95000	0.90952	0.54000	0.80000	0.72738	0.86790	0.68533	0.83889	0.91944	0.80000	
0.68304	0.75063	0.49716	0.75000	0.85938	0.48214	0.74219	0.66992	0.77114	0.56706	0.50625	0.96514	0.69792	
0.75177	0.80321	0.62585	0.39796	0.79082	0.47755	0.83265	0.78005	0.77551	0.66367	0.72449	0.90306	0.79592	
0.78095	0.80074	0.67071	0.75556	0.90556	0.65397	0.74074	0.77374	0.81984	0.71204	0.82222	0.87009	0.86667	
0.80000	0.86545	0.61333	1.00000	0.85455	0.53409	0.48182	0.95859	0.79650	0.71958	0.71736	0.97647	1.00000	
0.77009	0.84259	0.53878	0.83962	0.75472	0.56226	0.80377	0.84367	0.76478	0.70972	0.69340	0.92571	0.76415	0.26415
0.72406	0.79669	0.28687	0.96364	0.94545	0.42857	0.49091	0.72364	0.80341	0.66364	0.56515	0.94788	0.78788	
0.78333	0.83384	0.68182	0.69167	0.60833	0.90833	0.72000	0.83194	0.76768	0.59800	0.90833	0.97456	0.95000	
0.75202	0.73971	0.63300	1.00000	0.93793	0.64483	0.61207	0.65374	0.82328	0.71139	0.55172	0.91056	0.67241	0.94828
0.79032	0.79423	0.64516	1.00000	0.85484	0.50806	0.77419	0.88495	0.80184	0.67680	0.82258	0.94687	0.97581	
0.79101	0.80363	0.70833	0.92063	0.77778	0.53016	0.87831	0.74603	0.84401	0.65231	0.84580	0.91746		
0.77812	0.88203	0.60896	1.00000	0.76271	0.46328	0.81356	0.86925	0.85813	0.54463	0.73960	0.99623	0.37288	
0.75440	0.77819	0.54598	0.50000	0.87931	0.56034	0.82759	0.70690	0.80140	0.67655	0.70690	0.86933		
0.75477	0.82972	0.51730	0.77049	0.78962	0.56393	0.87705	0.81803	0.79296	0.60358	0.72336	0.94305	0.32787	
0.79532	0.84955	0.60447	0.89912	0.83333	0.39599	0.89912	0.83584	0.85783	0.70035	0.74659	0.93596	1.00000	0.33333
0.80121	0.84130	0.62418	1.00000	0.98462	0.68846	0.63846	0.84852	0.82308	0.61888	0.98022	0.92657	0.50769	0.53846
0.77114	0.79259	0.65741	1.00000	0.76667	0.63333	0.84167	0.74000	0.81449	0.71917	0.63958	0.93205		
0.76920	0.82674	0.58909	1.00000	0.74545	0.55227	0.90909	0.82159	0.79091	0.69164	0.71818	0.91591	0.45455	
0.78520	0.85687	0.54889	0.88136	0.94915	0.42712	0.75000	0.76662	0.86566	0.66102	0.76648	0.96311		
0.78553	0.83813	0.56667	0.90741	0.89352	0.48148	0.96296	0.80342	0.80484	0.68210	0.89712	0.93333	1.00000	
0.85863	0.90148	0.67130	0.75926	0.98889	0.38272	0.83333	0.82906	0.93961	0.80864	0.77984	0.94444	0.79630	
0.65473	0.68795	0.44712	0.61224	0.98980	0.46064	0.73469	0.57270	0.75935	0.58320	0.48776	0.92622	0.90816	0.81633
0.76866	0.81887	0.60377	1.00000	0.81887	0.16981	0.89151	0.75643	0.79766	0.65965	0.83962	0.94070	0.97170	
0.72366	0.73880	0.58962	0.55975	0.91824	0.70566	0.66038	0.74798	0.71908	0.61565	0.74843	0.90818	0.97170	
0.80357	0.84375	0.70040	0.71429	0.76339	0.72194	0.68452	0.81250	0.83128	0.72047	0.77857	0.94538		
0.75472	0.78571	0.67308	0.37821	0.85577	0.59615	0.82212	0.79487	0.74679	0.67538	0.79274	0.84109	0.75962	
0.81579	0.86872	0.59844	0.87281	0.78363	0.61053	0.78655	0.85840	0.84211	0.74074	0.76316	0.97193	0.91228	
0.81859	0.82256	0.67419	1.00000	0.98246	0.61754	0.98246	0.80383	0.84755	0.64717	0.84712	0.94976	1.00000	
0.74932	0.79285	0.65965	0.78070	0.80117	0.16959	0.88889	0.73365	0.80263	0.62360	0.73684	0.92763	0.14035	
0.79348	0.85690	0.50517	0.97414	0.94828	0.60345	0.64655	0.79708	0.84897	0.67951	0.72414	0.95639		
0.79361	0.81400	0.63700		0.88798	0.24590	0.86339	0.80328	0.82982	0.72313	0.80796	0.87705		
0.79495	0.83796	0.68981	0.77778	0.81481	0.44136	0.77315	0.80741	0.86235	0.74691	0.72685	0.92708	0.99074	0.16667
0.74334	0.77903	0.62903	0.58871	0.74516	0.58871	0.51075	0.77957	0.77599	0.67321	0.64247	0.87381	0.88710	
0.81468	0.83374	0.77435	0.98214	0.74554	0.84375	0.71429	0.78571	0.83429	0.72071	0.89881	0.94643		
0.74302	0.79304	0.50189	0.92453	0.76887	0.75472	0.13208	0.69946	0.78269	0.70620	0.68268	0.89708	0.91824	
0.81594	0.86094	0.44000	0.97500	0.91389	0.67500	0.73333	0.83690	0.82469	0.72464	0.64667	0.97963		0.35000
0.78556	0.76010	0.82143	1.00000	1.00000	0.80556	0.75556	0.75686	0.80909	0.70513	0.91429	0.88472	0.83889	
0.80535	0.84011	0.63409	1.00000	0.83182	0.70649	0.73182	0.85341	0.81439	0.69249	0.80808	0.94067	0.89697	0.41818
0.79071	0.82825	0.60593	0.77119	0.79661	0.67161	0.77119	0.88701	0.79535	0.73658	0.80791	0.86547	0.88559	
0.66537	0.73052	0.46652	0.17857	0.44643	0.55655	0.67857	0.76374	0.63929	0.58698	0.62500	0.90097	0.97321	0.19643
0.69524	0.80075	0.49057	0.75000	0.85535	0.42217	0.84277	0.82480	0.72507	0.50745	0.74214	0.87002	0.30189	0.20755
0.79361	0.84524	0.66865	0.66071	0.82908	0.58929	0.92857	0.81456	0.80472	0.68681	0.88095	0.91071	0.70238	
0.76940	0.81749	0.57213	1.00000	0.84426	0.46995	0.62295	0.79571	0.80085	0.63808	0.91439	0.98033		
0.73115	0.78932	0.52028	0.88889	0.95238	0.48677	0.70370	0.66667	0.81988	0.58369	0.78373	0.88801	0.52381	
0.76552	0.78213	0.73668	0.74138	0.56897	0.72414	0.81466	0.80603	0.74138	0.66345	0.78793	0.92069	0.87069	
0.71737	0.71926	0.60082	0.93519	0.77407	0.34259	0.88148	0.79012	0.68946	0.46004	0.82716	0.99603	1.00000	
0.81834	0.86607	0.72173	0.90625	0.82143	0.59524	0.89286	0.87363	0.83538	0.68941	0.94345	0.97718	0.83036	0.25000
0.79274	0.80423	0.73563	0.50000	0.88218	0.69310	0.50000	0.80268	0.83208	0.73971	0.76601	0.97586	0.70690	
0.82775	0.88393	0.63492	0.75893	0.84821	0.64286	0.91071	0.82341	0.85081	0.72727	0.84127	0.95063	0.96429	
0.72658	0.78734	0.37311	0.90404	0.98485	0.51732	0.96970	0.80028	0.74303	0.60795	0.51136	0.95833	0.63636	
0.73610	0.80702	0.57193	0.98246	0.10526	0.22456	0.75439	0.86075	0.75789	0.50658	0.62807	0.96241		0.35088
0.81924	0.85034	0.63010	0.75510	1.00000	0.73469	0.89796	0.84524	0.81778	0.72408	0.78367	0.95381	0.84354	
0.76511	0.87615	0.64000	0.52667	0.76000	0.57200	0.96000	0.84000	0.75154	0.62348	0.73000	0.95778	0.48000	0.64000
0.78372	0.82987	0.52041	0.68571	0.99286	0.76429	0.81429	0.78286	0.78333	0.70136	0.62000	0.93361		
0.77706	0.80979	0.61613	0.82258	0.86022	0.48710	0.95699	0.74866	0.82710	0.68583	0.73589	0.95046	0.95968	
0.79694	0.76831	0.87978	0.88525	0.92896	0.71803	0.87978	0.83197	0.78552	0.74230	0.87158	0.86759	0.64754	
0.69296	0.81798	0.46051	0.22951	0.61639	0.46721	0.82787	0.78978	0.65340	0.60587	0.68852	0.85750	0.93443	
0.74438	0.75460	0.69704		0.81034	0.54433	0.77586	0.78506	0.77750	0.65909	0.79624	0.84483	0.79310	0.32759
0.72006	0.80029	0.46021	1.00000	0.82759	0.40640	0.79310	0.69067	0.80850	0.57820	0.75172	0.93509	0.66379	
0.78895	0.89021	0.55804	0.72727	0.88831	0.48485	0.85000	0.85455	0.81347	0.70909	0.61818	0.95556	0.76364	0.63636
0.77469	0.82796	0.55556	0.76852	0.90741	0.53704	0.85185	0.83333	0.78189	0.63778	0.85556	0.94239	0.67593	
0.79085	0.81659	0.71032	0.83898	0.91102	0.50847	0.73446	0.87519	0.84443	0.67944	0.82082	0.90847	0.70339	0.45763
0.81525	0.85066	0.68387	0.95161	0.93548	0.62442	0.77823	0.87327	0.85059	0.70757	0.84946	0.94713	0.97581	0.33871
0.75739	0.77003	0.65771	0.87097	0.87500	0.66331	0.82661	0.88270	0.72129	0.68030	0.80847	0.90323	0.70968	0.77419
0.69454	0.75194	0.52907			0.43314	0.86047	0.71938	0.73674	0.57807	0.71914	0.96195		0.44186
0.78931	0.85512	0.62579		0.94340	0.58700	0.95283	0.86038	0.81831	0.68973	0.76280	0.99461	0.67925	0.35849
0.77404	0.80021	0.64573		0.92391	0.51553	0.84783	0.88669	0.79167	0.68696	0.82712	0.81159	0.71739	0.71014
0.69878	0.77714	0.57804	0.68254	0.60317	0.46032	0.71429	0.79471	0.69489	0.68254	0.48677	0.89065	0.50794	
0.73027	0.77046	0.57537	0.89706	0.73319	0.45294	0.88235	0.72157	0.79853	0.61691	0.70588	0.90441	0.79412	
0.83764	0.87028	0.73414	0.91228	0.83509	0.57675	1.00000	0.87719	0.88029	0.78212	0.81754	0.97494	0.98246	0.82456
0.83636	0.88362	0.67085	0.75862	0.99138	0.45977	0.88506	0.90568	0.86861	0.77945	0.74828	0.94335	0.85057	
0.78042	0.79772	0.56290	0.85075	0.98881	0.62189	0.79104	0.85448	0.80550	0.64241	0.76972	0.94172	0.76119	
0.85678	0.86359	0.76020		0.94048	0.79018	0.80357	0.84868	0.87872	0.78477	0.83482	0.92695	0.91667	
0.73007	0.76179	0.15566	0.81132	0.89057	0.39937	0.83019	0.74528	0.78530	0.60788	0.68733	0.89374	0.76887	
0.67553	0.76131	0.45089	0.58929		0.55208	0.68452	0.76964	0.69886	0.61286	0.62679	0.84673	0.77679	0.76786
0.79099	0.82938	0.60101		0.85859	0.63131	0.87879	0.82828	0.79312	0.66894	0.80808	0.97086	0.94697	
0.72605	0.80714	0.53207	0.81633	0.63946	0.42857	0.77143	0.84634	0.72977	0.59111	0.69944	0.92959	0.36735	
0.78352	0.82090	0.63736	0.92857	0.73929	0.72857	0.75893	0.86990	0.75893	0.68042	0.73214	0.97817	0.99107	
0.81061	0.83239	0.65455	0.82727	0.98182	0.66818	0.78182	0.84805	0.81549	0.67727	0.91273	0.95215	0.70303	
0.75887	0.76830	0.72273	0.74545	0.84364	0.53506	0.90303	0.78667	0.77879	0.62424	0.80364	0.92987	0.45455	
0.76273	0.82738	0.57843	0.94048	0.98810	0.39153	0.73333	0.83175	0.84729	0.62179	0.73993	0.97118	0.73016	
0.75066	0.79206	0.49567	0.92929	0.74545	0.41775	0.43939	0.86995	0.79720	0.61869	0.41414	0.97049	0.78788	
0.80172	0.86217	0.60984		0.82377	0.56831	0.85246	0.87119	0.83255	0.67916	0.88759	0.94262	1.00000	
0.71415	0.75466	0.55821	0.92537	0.76119	0.69776	0.82090	0.65871	0.73818	0.60807	0.83769	0.88467		0.67164
0.68590	0.76353	0.37019	0.85096	0.79231	0.33013	0.62500	0.75000	0.74167	0.56330	0.57452	0.88765	0.85256	
0.76014	0.79545	0.77922	0.07273	0.81616	0.13939	0.89697	0.87955	0.74485	0.67706	0.79339	0.82909	1.00000	0.12727
0.73844	0.81238	0.53061	0.65306	0.70068	0.31293	0.95918	0.90909	0.71429	0.57054	0.59184	0.91156	1.00000	0.24490
0.69965	0.77533	0.55601	1.00000	0.65789	0.43358	0.65789	0.68860	0.79558	0.62551	0.60999	0.98086		0.08772
0.77903	0.82077	0.65574	0.95082	0.73770	0.34973	0.86417	0.69945	0.84237	0.67809	0.64481	0.93033	1.00000	
0.71364	0.72386	0.63896		0.86364	0.47273	0.86667	0.71948	0.74380	0.62609	0.69495	0.89545	0.67879	
0.75849	0.83305	0.56667	0.68421	0.65497	0.53509	0.75439	0.71579	0.82035	0.60401	0.60652	0.98523	0.82456	
0.78009	0.79225	0.67284		0.83951	0.68519	0.68519	0.77199	0.81185	0.70118	0.72685	0.90021	0.91975	0.75926
0.85166	0.86359	0.81723	0.83333	0.86471	0.77941	0.84559	0.86345	0.85403	0.70490	0.84007	0.95141	1.00000	0.58824
0.77613	0.80864	0.69146	0.77879	0.80808	0.49697	0.93636	0.77083	0.79668	0.63636	0.85714	0.91547	0.76515	0.74242
0.85323	0.91625	0.62634	0.78226	0.98387	0.68145	0.64516	0.86380	0.90390	0.69534	0.96129	0.98861	0.65323	0.72581
0.77508	0.84691	0.44815	0.97222	0.99074	0.51543	0.79630	0.81481	0.81162	0.62378	0.79398	0.90476	0.90741	0.50000
0.79976	0.82126	0.69492		0.70621	0.68362	0.96610	0.74153	0.84819	0.68456	0.75424	0.96836	1.00000	
0.77431	0.76102	0.63039	0.84656	0.89342	0.65873	0.82540	0.81519	0.76058	0.64532	0.84127	0.94653	0.99206	
0.78030	0.82674	0.59110	0.69915	0.86864	0.36864	0.72458	0.83277	0.81638	0.64746	0.80226	0.89427	0.59322	
0.81373	0.87660	0.74359	0.66346	0.61538	0.51538	0.85256	0.84736	0.84473	0.68531	0.88462	0.92125	0.50000	0.19231
0.74749	0.77943	0.66144	0.61207	0.81034	0.53448	0.64655	0.74536	0.79372	0.57196	0.83621	0.95747	0.94828	0.44828
0.77118	0.81228	0.60526		0.92982	0.58772	1.00000	0.72749	0.83228	0.66602	0.71930	0.97778	0.76316	0.57895
0.74534	0.82071	0.50325	0.83929	0.94643	0.50595	0.83929	0.78571	0.80820	0.66382	0.64732	0.92262	0.71429	
0.80238	0.84825	0.63316		0.86243	0.65397		0.79683	0.83429	0.75595	0.82011	0.90317	0.86772	
0.74582	0.78880	0.58113	0.74843	0.78931	0.32453	0.44340	0.78810	0.81132	0.59164	0.75236	0.99667	0.76101	
0.75334	0.79344	0.67541	0.72131	0.85902	0.55533	0.81148	0.74527	0.83197	0.57533	0.81967	0.96209	0.54098	0.24590
0.78696	0.86481	0.53939	0.83333	0.89583	0.45000	0.86667	0.85333	0.79467	0.58452	0.64815	0.96449	0.83333	
0.82310	0.86094	0.66120	0.86339	1.00000	0.66667	0.93443	0.75410	0.86300	0.67472	0.89344	0.97424	0.88525	
0.81564	0.85924	0.67677	0.78182	0.86061	0.68182	0.85455	0.83357	0.83182	0.77045	0.62727	0.92636	0.66364	
0.78787	0.80120	0.70588	0.57353	0.84191	0.55000	0.98529	0.73128	0.85806	0.78309	0.62206	0.91176	1.00000	
0.82507	0.89434	0.61538	0.97222	0.77778	0.45926	0.86111	0.86905	0.85746	0.69136	0.82194	0.99610	0.98148	
0.84610	0.88490	0.73041	0.94828	0.79310	0.63218	0.84138	0.89111	0.83908	0.77203	0.80460	0.97797		
0.76660	0.78171	0.62222	0.93519	0.87654	0.52778	0.85926	0.73016	0.81944	0.65964	0.81173	0.92387	0.74074	
0.86360	0.88616	0.82143	0.74405	0.80804	0.80060	0.94643	0.87500	0.86332	0.78665	0.82143	0.94728	0.91964	
0.70814	0.78089	0.45804	1.00000	0.69231	0.53846	0.73846	0.81410	0.70562	0.59295	0.58413	0.90587	0.74359	
0.73882	0.75117	0.62626	0.75758	0.78182	0.64141	0.80303	0.78237	0.72952	0.53907	0.89015	0.90670	0.80303	
0.72111	0.74096	0.56631	0.82661	0.77419	0.65438	0.46774	0.73763	0.74454	0.56824	0.76100	0.91756	0.86290	0.43548
0.75418	0.80000	0.48205	0.66154	0.97692	0.43956	0.84231	0.85207	0.78042	0.65819	0.78632	0.89121	0.84103	0.86154
0.70450	0.72881	0.61171	0.35593	0.97458	0.35932	0.60452	0.77812	0.74953	0.51130	0.85381	0.95036	0.94915	0.06780
0.74114	0.77791	0.65042	0.63842	0.58475	0.46328		0.88983	0.72387	0.65052	0.77724	0.84428	0.88136	
0.77458	0.84296	0.53257	0.90517	0.51724	0.45690	0.84483	0.77395	0.86737	0.70043	0.72126	0.90900	0.90805	0.27586
0.75845	0.80661	0.51630	1.00000	0.73913	0.42754	0.77899	0.77703	0.77146	0.63841	0.70471	0.92498	0.97101	
0.69970	0.81308	0.37302	0.52778	0.47917	0.59375	0.98611	0.63715	0.72627	0.49927	0.94444	0.89468	0.87500	
0.78619	0.78941	0.69581	0.98361	0.76776	0.67623	0.84426	0.83607	0.77400	0.66940	0.86183	0.92828	0.89754	
0.84784	0.90099	0.60408	0.70000	0.97619	0.72000	0.80357	0.83690	0.89091	0.78027	0.70286	0.97395	0.88571	
0.77937	0.75426	0.78131	1.00000	0.95238	0.42857	0.84656	0.79654	0.82540	0.67262	0.74780	0.91217	0.98413	0.84127
0.75388	0.76104	0.71313		0.70909	0.65091	0.83030	0.67273	0.81385	0.67483	0.74545	0.94380	0.82424	
0.82377	0.84016	0.77231	0.89344	0.95902	0.57377	0.92350	0.80601	0.88525	0.74344	0.89754	0.88730	0.68852	
0.69876	0.76531	0.59416	0.68750	0.62500	0.30714	0.66071	0.80357	0.71801	0.54658	0.82143	0.85913		0.30357
0.76957	0.81114	0.57582	0.67692	0.81154	0.95385	0.78462	0.79487	0.74074	0.66509	0.91868	0.89822		
0.74805	0.86045	0.46763	0.89062	0.78125	0.55208	0.54167	0.80156	0.79149	0.64062	0.63021	0.99062	0.97656	
0.83414	0.88108	0.58990		1.00000	0.62273	0.88788	0.82781	0.86281	0.78030	0.82857	0.95868	0.96364	
0.78531	0.81687	0.60340	0.91667	0.81111	0.60185	0.85802	0.76323	0.81842	0.68457	0.85185	0.90388	0.98148	
0.74340	0.76570	0.61290	1.00000	0.98387	0.52074	0.87097	0.75986	0.78254	0.58180	0.79570	0.96864	0.73656	0.11290
0.78175	0.81394	0.64773	0.78571	0.92602	0.47321	0.90625	0.76531	0.81194	0.63839	0.90179	0.95139	0.73214	0.33929
0.78243	0.85609	0.33163	0.53571	0.96875	0.55357	0.94643	0.89698	0.76548	0.64796	0.73661	0.94196	0.83333	
0.76002	0.78953	0.57212	0.84615	0.82692	0.43750	0.61538	0.83136	0.78249	0.64381	0.65865	0.96493	0.98077	
0.77607	0.82553	0.55142	0.97541	0.87978	0.68852	0.51639	0.78562	0.81664	0.74074	0.73266	0.92787	0.79781	
0.74377	0.78924	0.62470	0.77966	0.98305	0.22458	0.90395	0.82435	0.78814	0.70151	0.68927	0.92252		0.22034
0.73935	0.80361	0.46795	0.83654	0.86779	0.41667	0.73077	0.80325	0.77262	0.61951	0.72552	0.94570	0.65385	
0.78038	0.80083	0.77586	0.65517	0.77155	0.41379	0.94828	0.87500	0.80244	0.71921	0.70690	0.89540	0.94828	0.32759
0.79246	0.82707	0.67057	0.97661	0.61404	0.72807	0.87719	0.82261	0.78070	0.68491	0.91930	0.91331	0.88889	
0.81080	0.86683	0.53846	0.96923	1.00000	0.76154	0.75385	0.82212	0.81600	0.68132	0.85983	0.94480	0.86154	
0.78247	0.82556	0.66180	0.84052	0.73103	0.59310		0.79716	0.80082	0.66706	0.81661	0.93103	0.89080	0.58621
0.73982	0.78350	0.50874	0.91026	0.92788	0.41026	0.87179	0.76410	0.78490	0.65231	0.63269	0.94351	0.70192	
0.79084	0.82487	0.69886	1.00000	0.37121	0.66061	0.89394	0.82468	0.78535	0.66667	0.91856	0.91313	1.00000	
0.76456	0.77213	0.79732	0.71721	0.95082	0.63607	0.88525	0.79918	0.76405	0.67541	0.83279	0.87560		0.18033
0.75274	0.74092	0.66384	0.79661	0.78814	0.55932	0.94068	0.67966	0.79163	0.65395	0.66102	0.89185	0.97740	
0.74512	0.77576	0.54645	0.89617	0.81557	0.37705	0.82377	0.77347	0.78190	0.61346	0.70674	0.94848	0.34426	
0.81863	0.86162	0.45082	0.77049	0.74317	0.58470	0.97268	0.82696	0.84850	0.70098	0.87910	0.99415	0.90164	
0.78087	0.83738	0.61979		0.93750	0.37054		0.86979	0.86375	0.69922	0.64931	0.93652	0.43750	0.57812
0.77608	0.83157	0.48941	0.80932	0.77542	0.67232	0.71610	0.88277	0.76215	0.64619	0.75254	0.96234	0.87288	
0.72799	0.81010	0.47500	0.64167	0.88889	0.62619	0.70667	0.77083	0.73851	0.60988	0.67381	0.91579	0.73333	
0.77269	0.81355	0.80538	0.23387	0.33871	0.65806	0.88710	0.91577	0.73201	0.64092	0.88351	0.87312		
0.75532	0.79749	0.48354	1.00000	0.88519	0.51852	0.86111	0.67130	0.78530	0.61265	0.88477	0.91667		
0.81433	0.83551	0.72549		0.93137	0.61345	0.84314	0.84163	0.85113	0.71765	0.81618	0.96446	0.50980	
0.74673	0.82680	0.51159	0.68627	0.78039	0.47549	0.86275	0.80523	0.73647	0.63451	0.78075	0.94935	0.82353	
0.80453	0.82426	0.70650	0.83962	0.88679	0.78616	0.91195	0.77476	0.81509	0.70860	0.61321	0.98113		0.67925
0.80445	0.84131	0.65497	0.90351	0.80000	0.47368	0.84211	0.89474	0.83509	0.77875	0.59398	0.92544	0.92398	
0.75470	0.81414	0.58145	0.98246	0.78655	0.47719	0.77544	0.74035	0.80306	0.64254	0.78947	0.96162	0.40351	
0.71987	0.77529	0.52288	0.85294	0.75000	0.51838	0.64706	0.83333	0.69975	0.54668	0.94118	0.94118	0.61765	
0.76529	0.77483	0.63182	0.96364	0.84545	0.48485	0.89091	0.76364	0.78701	0.63715	0.77818	0.94545	0.73636	
0.74055	0.80917	0.56988	0.61194	0.68657	0.26493	0.89552	0.81157	0.76360	0.69194	0.55721	0.88526	0.95522	
0.76329	0.87440	0.48406	0.97826	0.95652	0.51553	0.65217	0.87138	0.81232	0.65010	0.75000	0.98419	0.69082	
0.77198	0.80000	0.60328	0.86066	0.87158	0.66667	0.98361	0.88525	0.75059	0.64077	0.78689	0.94600	0.98361	
0.76706	0.81117	0.55738	1.00000	0.82514	0.51148	0.86885	0.80164	0.78893	0.64006	0.72404	0.99415	1.00000	0.59016
