site_name	central_cov_pearson_r_uncorrected	central_cov_pearson_r_GC_corrected	central_cov_pearson_pval_uncorrected	central_cov_pearson_pval_GC_corrected	central_cov_lin_reg_RMSE_uncorrected	central_cov_lin_reg_RMSE_GC_corrected	mean_cov_pearson_r_uncorrected	mean_cov_pearson_r_GC_corrected	mean_cov_pearson_pval_uncorrected	mean_cov_pearson_pval_GC_corrected	mean_cov_lin_reg_RMSE_uncorrected	mean_cov_lin_reg_RMSE_GC_corrected	amplitude_pearson_r_uncorrected	amplitude_pearson_r_GC_corrected	amplitude_pearson_pval_uncorrected	amplitude_pearson_pval_GC_corrected	amplitude_lin_reg_RMSE_uncorrected	amplitude_lin_reg_RMSE_GC_corrected
SETDB1.hg38	-0.26324726748868577	-0.07193058804141342	0.0002338022789447349	0.32273335160305283	0.08861433019894481	0.0448147818855003	-0.1885210346815659	0.042203418548300814	0.009007454377488348	0.562121998890305	0.02668086792279531	0.012783916569354573	0.06586975664753619	0.06488072990282466	0.3652820504384714	0.372541149933188	0.49193272611447547	0.5023130880350551
SIX2.hg38	-0.14567499617457166	-0.057508304975644936	0.04434741360420979	0.42940065650535486	0.0496888302178764	0.041933008488157016	-0.21062769269591963	-0.06202202220107422	0.003447808969755023	0.394016696555503	0.010262849872724517	0.00907289995144631	0.08039026195073487	0.05796950754059531	0.2689374678593678	0.4257033242267705	0.5019830633231287	0.5035033878519094
SIX5.hg38	-0.05254356187247894	0.07758110869546449	0.47035684011083745	0.2860789820226372	0.05157939225866235	0.042726324687790855	-0.04376794850424588	0.21866660576623295	0.5477050277529771	0.0023731792645891657	0.027981954938159984	0.017131338623761722	0.009344317518562715	-0.017422321058496462	0.8979146376694308	0.8109358737483034	0.5043014579224083	0.5349458931241657
SMAD1.hg38	0.08564462192500798	0.3503950768519984	0.2387853245026143	6.722384478416181e-07	0.06537778762527735	0.041254447651087316	0.11911366399280594	0.3234997177391458	0.10075054408539894	4.998357903136177e-06	0.013792395324783574	0.010913780856695244	-0.12471524523169548	-0.14370275679750552	0.08561390203576386	0.04733608969492443	0.5840256856168063	0.6166516138946937
SMAD3.hg38	-0.0737646228134251	0.10131216959580024	0.31051703085458926	0.16314802160580777	0.06301281386403237	0.04748991175139157	-0.18045167255602299	-0.11079526078319972	0.012487411208289072	0.1270419312900375	0.013514694374679113	0.012140210531530275	-0.11746486840604432	-0.10272558389499814	0.1055876439984019	0.15732657417265689	0.5960332783818401	0.6122498231886153
SMAD4.hg38	-0.21296224093719224	-0.014682835364081092	0.003097591073646058	0.8402297130993972	0.08077122830149615	0.042025468789706984	-0.2434197401310631	-0.07730505100282038	0.000690737671241176	0.2878021526814043	0.025159166403916133	0.013171082932052568	-0.03153466290316086	-0.03738224301387507	0.6649678312840235	0.6076568183709687	0.6044437216168438	0.6622505914932703
SMAD5.hg38	-0.00865348612882244	0.44754091726796585	0.9054253047995808	8.523674773208423e-11	0.10758096156633987	0.04982029901328277	-0.10962432169926462	0.233998632581398	0.1311336141409369	0.0011218071919512668	0.04858899261067811	0.021889996017262478	-0.09650952856688033	-0.016087737979739093	0.18413343823360961	0.8251767032650471	0.5116032982422426	0.5597155564467728
SNAI2.hg38	-0.28531574495969325	-0.21087867185789735	6.314547520221981e-05	0.0034085140190621673	0.09939206107211096	0.03964583873637196	-0.2850074343985973	-0.19450467850395894	6.436047307394539e-05	0.007012238761358311	0.025926731938232386	0.01255010178126522	0.05566638040434601	0.0714849218302494	0.44435019378592155	0.32574822186551	0.4609895956547619	0.5248293913952636
SOX13.hg38	-0.18828956145888529	-0.07994983008490619	0.00909385204629844	0.2715777190719081	0.0508007403689593	0.04181280692195536	-0.2723712606958341	-0.15539651948741276	0.00013792597286683357	0.031826561655811755	0.01049530264744276	0.010095307853738389	-0.05858645332728384	-0.07939428930455485	0.42078637875574576	0.27493305145679076	0.5762962064989818	0.6117013860255617
SOX17.hg38	-0.04387453359181001	0.16990791986264359	0.5467294965076226	0.018779864660931466	0.06464255900209229	0.043700366334405015	-0.10891234807833233	0.07064786483873553	0.1336706142799486	0.33145973543604323	0.011987410441257867	0.00982050661607615	0.020809686504202736	0.02279862445326491	0.7750782814081387	0.7542383768626217	0.4593979516740222	0.470405159695632
SOX2.hg38	-0.04511171718888635	0.12153078952249584	0.5354688985885319	0.09397795756713025	0.05926493753891173	0.042779285765871845	-0.08284761688125718	0.07808386344278867	0.2545276749183212	0.28295855146172516	0.009908996207097197	0.009519521913276426	-0.0437037595465295	-0.044570182206403255	0.5482929355830305	0.5403835441769593	0.5374529158453782	0.5369099303600003
SOX4.hg38	0.008157566725901344	0.19444283224958095	0.9108221220496975	0.007030662368219683	0.24379361499166735	0.04688735766800432	-0.16555247112785051	0.023799398203126147	0.022092233143052482	0.7438180735103749	0.03881803963612002	0.017507785157035664	0.025867330804087405	-0.034294284786873706	0.7224349844635658	0.6376522771694337	0.878807547649518	0.4948886588588099
SOX5.hg38	-0.1146626695073784	-0.01336388702978437	0.11422570804121693	0.8544148118470327	0.04683637432283486	0.04237983116892555	-0.2384916918734519	-0.14923418202013047	0.0008922799446803431	0.03935349297644531	0.009927284041992536	0.009350896132786139	-0.09452223125679515	-0.10436483604331741	0.19337411205478525	0.15077216844540078	0.6801770872316794	0.7019233856111974
SOX9.hg38	-0.27760430377321654	-0.1915633221562027	0.00010103947935293577	0.007937650113714627	0.06285564095890922	0.0423147042239242	-0.21721871714033206	-0.030993352316280195	0.002540793703599725	0.6703795152225682	0.030931605797899168	0.017739840303405603	-0.030411399044851458	-0.04361223089747301	0.6762164984042324	0.549131782657923	0.5029925361209484	0.4927080629936149
SP1.hg38	-0.26813906521220654	-0.12596512243577365	0.00017659349793041495	0.08249878060844938	0.09432108386661762	0.06002650517880043	-0.19786361664265587	0.011572494387107866	0.0060740099410951905	0.873755135136675	0.06345229267326472	0.02891646635940847	0.0483215465365225	0.1523463412126243	0.5068047317289435	0.035383305057905746	0.4909396654848998	0.5387249117469551
SP2.hg38	-0.289473909525233	-0.22392499422051876	4.872683620824141e-05	0.0018455018139575381	0.11062391090105048	0.048814544396255335	-0.20328430476752749	0.017348491916021388	0.004794674716803769	0.8117221027025918	0.05940239651691533	0.023652576966239555	-0.05036912602092542	0.057590832644789536	0.4889467028156481	0.42873769861178257	0.5683916146552698	0.5951731458903886
SP4.hg38	-0.2747425369255687	-0.23496716847721694	0.00011987786342924372	0.001068180296713795	0.10467819635629975	0.05397598465123149	-0.22875642980999905	-0.0500830694336427	0.001457383755819514	0.49142117381671324	0.053389989993811886	0.020894824273668948	-0.03403238481531412	0.02283462093089302	0.6402245133885104	0.7538627892083053	0.47991838841668316	0.5734135402374947
SP5.hg38	-0.2406144879598884	-0.10850683835587047	0.0007996177126982652	0.13513232508207335	0.10505403385526083	0.046207936953198636	-0.213423025073359	-0.044926472932827664	0.0030323937268999504	0.5371475465961586	0.0413178308897626	0.018104698022750297	0.012220856962335028	0.08097435251309673	0.8667459816537308	0.2654630733896054	0.46764746808024577	0.4997223086734881
SPDEF.hg38	-0.18055849886971956	0.06836190387107587	0.012434542870989645	0.34738258727377824	0.1888694972316118	0.04127440590183712	-0.1849790699385389	0.014644334043118254	0.010412303306263042	0.840643084040092	0.036354991101019946	0.008871500356887618	-0.06700786188154548	-0.07695286459455566	0.35703802277978625	0.2900105871704451	0.47481113495527005	0.45981332657380136
SPI1.hg38	0.6773622219530364	0.6611630450576802	5.376475105348757e-27	2.2544054402234003e-25	0.0465937738137842	0.05108217772580514	0.5032565315312988	0.5622022370798466	1.1721873747649435e-13	2.611996653531938e-17	0.011247651567013404	0.011748444152852137	-0.7185247706787125	-0.7131376427614381	1.2557629863399567e-31	5.640414176728682e-31	1.120985012748882	1.1563035777836774
SPIB.hg38	0.40074035013747605	0.5450757583153847	9.215477172563218e-09	3.568215642084578e-16	0.054749511113659624	0.04458716259365795	0.2514735222589346	0.4233715998438581	0.0004494854493973365	1.0466700460698954e-09	0.011474136094961255	0.00957885626226823	-0.6051071810974102	-0.5873715509646092	1.840221491214236e-20	4.2118654381139696e-19	0.9373673450213722	0.9530512619630813
SREBF2.hg38	0.11470098241260362	0.3692835277668035	0.11410399289026105	1.463366696168411e-07	0.07047391050667041	0.046880342237486064	0.07359410501793257	0.407293199050796	0.31163989467764786	4.99082706694014e-09	0.02188391399538158	0.013041272275680605	0.053550200519590335	0.10591924812815318	0.46188375140876203	0.14474972545370499	0.46244951418953456	0.48101500634265254
SRF.hg38	-0.32212454149601993	-0.28292775771001816	5.510614608142058e-06	7.314755911578645e-05	0.0755759611689092	0.04979569687452038	-0.23605351633854743	-0.11311404077024252	0.0010108360192449804	0.11923089894540455	0.01958033987868604	0.014152536209983534	-0.5473656987959475	-0.5318889431312334	2.537254297164153e-16	2.4192296485156735e-15	1.3699515734993843	1.3906937370002916
STAT1.hg38	0.010199356423008923	0.31020105114284313	0.8886313396309997	1.2588565742285014e-05	0.06241392034716361	0.043079279616774775	-0.07647939815053574	0.18563807041534908	0.2929973138884448	0.0101371414517498	0.028657783726817633	0.01718132493247882	-0.2860715277100315	-0.20066453160943884	6.025756128291038e-05	0.005379198261574671	0.6208663204004856	0.6992238444597888
STAT3.hg38	-0.1079830602540209	0.054336321092338505	0.13703844451937694	0.45532603704592045	0.05378670965257558	0.04011699599104232	-0.14551752325612777	-0.005049810381114096	0.04458009394762549	0.9447252843560259	0.019206727321689036	0.014164005189356073	-0.08125937206084366	-0.06816637201745691	0.26377885068429924	0.3487666175370334	0.5477762946346025	0.5824501412353826
STAT4.hg38	0.07113382730764158	0.39464379443306385	0.32813607954022306	1.611346505763927e-08	0.06642191102872841	0.0389652160244215	-0.019732524711588123	0.35191584881680565	0.7864332108580958	5.967322683711052e-07	0.0188029513007849	0.01042140820411354	0.0909411646709809	0.07453974720567189	0.21087028072339958	0.3054462490063552	0.49002629770917855	0.4953635426730222
STAT5A.hg38	0.1972441906485644	0.400860414028314	0.00623809444446548	9.113587942740373e-09	0.0598950111807845	0.04436815916222529	0.14174689825433462	0.417819695367464	0.05046404185428312	1.811774106707053e-09	0.018080584658724263	0.012699722535460211	-0.054910128320381876	0.003956117921289109	0.4505724294479637	0.9566834430845528	0.508160233674914	0.562767431115894
STAT5B.hg38	0.3046461025598581	0.43547566829371276	1.8277625158553595e-05	3.055337104708337e-10	0.047879382309740356	0.046096154388247	0.1182863780048048	0.3940989304836506	0.10315520306162536	1.6929310889510996e-08	0.019949517447810042	0.01391469618366361	-0.20219040144556075	-0.14913655731188008	0.005031433942499096	0.039483868892972604	0.46289599319546293	0.4875646934419638
STAT6.hg38	-0.045789329730371156	0.21093984513331124	0.5293509296710543	0.003398997841532589	0.08523484778055221	0.044999010951661096	0.040671880427052706	0.42107299830538536	0.5764087784742251	1.315206718856913e-09	0.019242555632932642	0.010714149915766415	0.007739198343836621	0.018057513226382903	0.9153781806514234	0.8041794127491284	0.5004389742570614	0.5139722285336907
T.hg38	-0.00590210202590376	0.23276086197178672	0.9354149636849411	0.0011939343088165422	0.06865482488595968	0.03983816280193607	-0.06594787699400709	0.11992402188656959	0.36471243366525363	0.09843826650591675	0.011014936678311531	0.008771863085653482	-0.025411013250462727	-0.008653198102425454	0.7271356665487552	0.9054284379990902	0.47147813235758773	0.4768567078566161
TAL1.hg38	0.229269936728652	0.46571570314713057	0.0014208597718515605	1.1307053810389152e-11	0.05744036840046547	0.0409492637098814	0.2714955840833039	0.44690454909029853	0.0001452104047937685	9.128850360320962e-11	0.011492449431763281	0.009886711963605665	-0.16799004867986317	-0.16659265510003402	0.020181212489214746	0.0212584432109148	0.5313385191669839	0.5430221573131112
TBP.hg38	-0.08613755610970895	0.24017653638487327	0.2360831738551733	0.0008179763498733062	0.09692656294941239	0.055274034000610976	-0.15176735880174322	0.12018322533556702	0.03609511862346212	0.09770759480391536	0.06091352601969189	0.02829395299692046	-0.12975573763465217	-0.04647252112080166	0.07360523175621536	0.5232184994026936	0.6145983953195822	0.6235403963238068
TBX2.hg38	-0.1573319804790536	-0.06816784277352333	0.029731152934836358	0.3487561941515994	0.05268047528585353	0.043386459298115174	-0.13263021901387093	0.0021954917230128657	0.06739322589248495	0.9759528802007508	0.010730700105043577	0.008893169015958487	-0.1327244651279923	-0.1159672395281017	0.06719703192467835	0.11013796687009625	0.46787816297517554	0.5030526195422877
TBX21.hg38	0.28042922237710244	0.43871418801083834	8.519194692839812e-05	2.1795633815179908e-10	0.05576832116522807	0.04546231105614543	0.1952968617495916	0.4335508275380159	0.006780027563638224	3.728337674323143e-10	0.012431369711512052	0.009399555274765702	-0.3511815292531611	-0.3493609430877345	6.321182875974181e-07	7.287103487466569e-07	0.6791948663205968	0.7029004308685745
TBX5.hg38	-0.19384395436119625	-0.060860849076235415	0.007211307026755026	0.40294790735400277	0.07796498876289916	0.04352599584531996	-0.04232580452942373	0.14727322255554195	0.5609876988836922	0.04204289238967542	0.011154210909548623	0.008106358426793827	0.013306597674211308	0.005359847180066272	0.8550320443394096	0.9413375498514124	0.5410455527396719	0.5378126734171369
TCF12.hg38	-0.06187561393563638	0.21233324438493217	0.3951362075934405	0.0031886359069112843	0.08136988340512612	0.049314525499586884	-0.0975797710631066	0.18135326623473016	0.17929337723242705	0.012047348722780694	0.02975007689051087	0.01607652529180913	-0.0436281125819655	-0.009279296184261423	0.5489861842491726	0.8986211686843405	0.6051587780626527	0.634872001858466
TCF3.hg38	-0.01684264884282611	0.34273301537452155	0.8171140066918865	1.2137511241714196e-06	0.08643120027696609	0.04694380241009711	0.016650588905149838	0.42839574393637025	0.8191634858157466	6.315488724739159e-10	0.02260352692751839	0.011266757503227963	-0.15644166538451243	-0.16767284597844412	0.030679957102729104	0.020421503182179872	0.5817764349424968	0.5871170723740916
TCF4.hg38	-0.1841316917602443	0.11201165910377019	0.010775797787201707	0.12289650773127622	0.09825432566608622	0.04612662712232384	-0.09037395509107052	0.2680712543313676	0.21374254848018565	0.0001772883076942767	0.020781124002537003	0.009939275865254093	0.08246021185373607	0.04911803792805054	0.2567633029459962	0.49981794628778364	0.5349144987175669	0.5375845393224036
TCF7.hg38	0.038833489242613865	0.1629367609999101	0.5937790275323422	0.024314643424886356	0.047238710364646316	0.04154902936963587	-0.1274891220910804	-0.03456821403424251	0.07882449525707574	0.6349665205128128	0.009522619477178024	0.009585691382868251	-0.016172493572091735	-0.016568570525868888	0.8242705567291371	0.8200390816035801	0.47121603129053097	0.48298849702007046
TCF7L1.hg38	-0.2010782260378729	-0.11086976935089886	0.005282845858434351	0.12678494534327442	0.09558620692665057	0.06799626033026634	-0.22388714212187275	-0.14227054802247524	0.0018488833860277848	0.04961019587941003	0.042379755769015835	0.019838840953451474	0.15765386373195198	0.16542527931319118	0.029394339765322238	0.022196098447519193	0.40948092738462116	0.4722988196041086
TCF7L2.hg38	-0.07669930012590098	0.09928996457841138	0.29160758762389727	0.17175500833554172	0.06383908797965594	0.04440357677077293	-0.13240397613631952	0.040993897441895535	0.06786610915796412	0.5733908128262948	0.0162194579890029	0.01111520055390763	-0.11498659789303975	-0.10222731386901948	0.11319981889549464	0.1593607143033144	0.5137641046296584	0.5158807361780292
TEAD1.hg38	-0.25748277017106386	-0.1608935664616445	0.00032321457243825045	0.026181876767786556	0.04833432515064716	0.040189500734965786	-0.2601415843432612	-0.17787084125549152	0.00027862425834715123	0.01382609707283538	0.013834809988834098	0.011770795196822512	0.03293032736416733	0.05495902188804387	0.6510950747283004	0.4501686722810847	0.7055745060157094	0.7372150696176389
TEAD3.hg38	-0.2121896957865382	-0.06731683626477443	0.003209750149544338	0.35482014619252267	0.08551089848386184	0.03980580706912801	-0.2965664239440004	-0.2232807220928495	3.1021983966888925e-05	0.001903834391147206	0.012148877240918496	0.009286305740560646	-0.24261590688465343	-0.1891845402976626	0.000720449443265552	0.008763815978981694	0.8732789213068594	0.9216550881583132
TEAD4.hg38	-0.20160522001010017	-0.08446854797936147	0.005162346302890541	0.24531951814205322	0.062202714085746305	0.04368578540315091	-0.26951989123340553	-0.2030801370596891	0.00016298596062103537	0.004838089636462141	0.015520946437119324	0.01283307361327513	-0.024940204471485906	-0.006769979448787686	0.7319963277798882	0.9259433895115798	0.6659116985035503	0.6818517458450539
TFAP2A.hg38	-0.2725784599657745	-0.13181710825383525	0.00013625304743031193	0.06910538564125256	0.10652377596451333	0.044787245369130216	-0.3436699906845451	-0.316086185561726	1.1300926740378e-06	8.410348546609491e-06	0.0280434912106076	0.013297883963573408	0.052101908212592245	0.10082242059144873	0.4741010339941176	0.16520229595357147	0.5385758616934687	0.5297883373790228
TFAP2C.hg38	-0.3635409981430946	-0.3404298665715491	2.350701099337407e-07	1.4452404632279432e-06	0.10340964422616426	0.04754766910106161	-0.41898549748160574	-0.423743414569961	1.6159395083587155e-09	1.0085464018887423e-09	0.02951645402331077	0.016905818785314688	0.07027080141446912	0.0707666326721423	0.33405341878008465	0.3306454565476824	0.5706493059472669	0.5766270328165315
TFAP4.hg38	-0.2563828710097775	-0.12481337474308749	0.00034352906320031485	0.08536596679404715	0.08025128341551747	0.04879770651937924	-0.2536062270814678	-0.1073204194561217	0.00040020103241814183	0.13947930780427367	0.027779942536279204	0.015343250019398607	0.042365081398729076	0.07361697063870086	0.5606239053773088	0.3114891700161215	0.6848656345103011	0.7319465253683844
TFE3.hg38	-0.18364924668984725	-0.029841067316729416	0.010987710207634125	0.6819557108753549	0.06414047604822389	0.045028392618754104	-0.24877612425644466	-0.1048985844136538	0.00051986553279764	0.1486832054612298	0.021296798400127517	0.01274831686226727	-0.06836653253129825	-0.04768848524958144	0.34734986635129084	0.512394019659393	0.7002074903154306	0.7310613961049791
THAP11.hg38	-0.1935405216641743	-0.01211085833461855	0.007304401965162612	0.8679344105131743	0.06235485002851149	0.04214905267630487	-0.17009638569323787	0.03657725874222467	0.01864682571750676	0.6154159789439277	0.03340933601430454	0.01941860132667909	-0.23582457140897609	-0.1946355270239566	0.0010226806756353588	0.006973401514429274	0.6308750170477395	0.6444382268389965
TP53.hg38	-0.13468192632875778	0.03621213822414109	0.06322649086089197	0.6189495219781376	0.08058209327618646	0.04778440278250933	-0.17696729569012146	-0.03685905685021877	0.014323625694146958	0.6126948396893751	0.01760838769877806	0.011695025756711467	-0.10062842724202273	-0.08014526941494032	0.16602132863444014	0.2704039559202852	0.503801202602306	0.48842200667356683
TP63.hg38	-0.2204482563032485	-0.09460058805484249	0.0021807357450325682	0.1930034807329083	0.08361724243396	0.04822624808036311	-0.1355120784621491	0.0595416118600834	0.061601707628264946	0.41323954341408475	0.013113660272580997	0.008900545119371146	0.17648670277073367	0.19400732427072379	0.014594588478602922	0.007161622945478732	0.554750846797765	0.5680138582490616
TP73.hg38	-0.1097338635925896	0.06848689101063128	0.13074658958797042	0.34649971125111556	0.084721812143402	0.040372902314307506	-0.045180414786257554	0.14672899831189498	0.5348470413770442	0.042816067716704084	0.013011814717125056	0.00903433032474277	-0.021737318096745013	-0.03427856846754201	0.7653376247654329	0.6378065125068539	0.4884300084365511	0.4839049410670769
TRPS1.hg38	-0.266143578826493	-0.12239774987236952	0.00019813973821617754	0.09163896394237579	0.07977769732448199	0.050798347430327614	-0.33766680361266693	-0.2830713197793505	1.778648431857201e-06	7.250652328117002e-05	0.023260794714225562	0.015807969794946055	-0.09516601381695268	-0.05218971820244075	0.19034432893696515	0.47335531825413535	0.5463262300112038	0.5586961917950606
TWIST1.hg38	-0.17529551488723735	-0.0865240632606133	0.01528560051995956	0.23397949251384645	0.062420230922602724	0.040379433490572395	-0.06661272992573475	-0.004845055205645438	0.3598869468759789	0.9469631669962726	0.009804122648921521	0.010084670995751303	0.03073195228302429	0.06355838478649185	0.6729989383667881	0.3823841195700526	0.43701162199685134	0.4622985256698478
USF1.hg38	-0.13858878080701806	0.05003831193992098	0.055876307388756076	0.49180894149268695	0.07651964321752881	0.04119296945813053	-0.1969937618308269	0.017490027936100234	0.00630554845611478	0.8102150089047311	0.023412188909381154	0.012582490959715281	-0.029551228565644287	-0.010228345100182699	0.6848793757397751	0.8883168629179425	0.6064692712254417	0.6463250023696461
USF2.hg38	-0.11302905268951562	0.059703737004493454	0.11951043998777035	0.4119665123914187	0.07143711449029869	0.04034636167879955	-0.14868819280172046	0.12758262452814634	0.04008733179065779	0.07860343658655818	0.022602939316994624	0.012183800795205483	-0.015833330298254115	-0.021057272496757092	0.827898032846658	0.7724749810975373	0.5885843482613212	0.6002742011518386
VDR.hg38	0.07708053702021363	0.3199829647409159	0.28920869522548315	6.408778371185612e-06	0.062361408322363025	0.04204760603349266	-0.022655900205031873	0.28930083967074394	0.7557281301601242	4.925936954074845e-05	0.021967285662557838	0.013293858892596492	-0.25578601261714534	-0.1637810513598132	0.00035504249934539014	0.02357717127070273	0.5638976505455263	0.5973067892854405
VEZF1.hg38	-0.14093278954523727	0.06470201219299011	0.051815735686165286	0.37386226977894155	0.07664625332365886	0.05025400114555505	-0.17759538832533742	0.013934264731726717	0.013976143604416789	0.8482744722998651	0.03301937121982862	0.014904622991594348	-0.08015128730704375	-0.09661305410975063	0.27036786870190616	0.1836611042782083	0.4636907034121198	0.49912027586729957
WT1.hg38	-0.18404805927444465	0.08021282907029458	0.010812272779158041	0.269999012063576	0.25722019468875895	0.055999048320995566	-0.20879406420804	-0.11745716874692509	0.003747529768683562	0.10561065391870958	0.024272480910992954	0.0083343684931933	0.020075562132543127	-0.0015012662352643519	0.7828120541832587	0.9835553848508092	0.5185032332029225	0.512874615896993
XBP1.hg38	-0.1435807665676446	0.14785931333365068	0.04752633968147672	0.041223379880521396	0.2735267411874607	0.04719415072146704	-0.09376591387931545	0.061259523488678934	0.1969782169679527	0.3998680078487864	0.020142859896760276	0.011013651480468204	-0.11928402627582715	-0.0521034791391144	0.10026090096460558	0.47408768746625085	0.4337643512630721	0.5228238066355415
YY1.hg38	-0.11284910016377944	0.16220504331010047	0.12010401703397476	0.024969744651822487	0.08021636146282007	0.05382388731785945	-0.15435892903065837	0.08950001193716436	0.033000728922064744	0.21822270252183698	0.045657693217780855	0.02394143812825249	-0.4479153994804671	-0.3906554168721876	8.185930995447197e-11	2.3083946902315545e-08	0.919798248549705	0.8723848361808665
ZBTB11.hg38	-0.1283260547320977	-0.074752701317407	0.0768635726543581	0.3040627214333212	0.07019723198025804	0.07943876341804178	-0.12615503959489088	0.11711664486457854	0.08203352186086237	0.10663223934940415	0.032639334325976	0.015157060656123884	-0.004652859486095989	-0.1104361950102344	0.9490641585003639	0.12828601990029928	0.6331243628883293	0.6866765084811814
ZBTB14.hg38	-0.1566680329345355	0.02429118213007678	0.030436305507049607	0.738714368206145	0.12445333623104012	0.08954609997442159	-0.2104468186216094	-0.046793567740557214	0.0034763809268354537	0.5203492809593963	0.08449345811772482	0.03254011918008845	-0.011727420340583512	-0.05450976967867818	0.872079385834925	0.4538861859988548	0.4416063199518643	0.5062141557274792
ZBTB16.hg38	0.2801321354195928	0.3566841113542208	8.674174776509919e-05	4.0905034878655455e-07	0.04155903177774949	0.040209547871531116	0.40768651362089825	0.4426815530212681	4.808417144465698e-09	1.4339940418597557e-10	0.009971545535450883	0.010402925838512432	-0.06504590750394029	-0.07307111743689845	0.37132267673166675	0.3151003240698748	0.43703050034473057	0.4656810502177552
ZBTB17.hg38	-0.30429013450616194	-0.24189954856319815	1.87148338371449e-05	0.0007479158975144613	0.07891771310441228	0.03882430742922133	-0.240759389577308	-0.11232616553186328	0.0007936275508067692	0.12184192835754973	0.027231602754332458	0.013751017409557517	-0.12534306703576162	-0.11881217537541224	0.08403756669377575	0.10162169202335755	0.7177517790094629	0.7178558138963508
ZBTB2.hg38	-0.3380844809596051	-0.298684232903553	1.7239248797595855e-06	2.7046284263264025e-05	0.07062148057479728	0.05450322009217734	-0.39188866535658656	-0.35291320618640637	2.0666007427367608e-08	5.516929561264391e-07	0.014464226066572963	0.013382592959380367	-0.4841443087681869	-0.4801625182508442	1.286575124355318e-12	2.0805899941188106e-12	1.8333325733439008	1.866706278940724
ZBTB26.hg38	-0.16444217177899642	0.21704803388592872	0.023013214581505393	0.002561244705278559	0.11690715051801173	0.06330680709789267	-0.20103178541348238	0.004165662348718436	0.005293584610516327	0.9543915052734628	0.0665928503688195	0.02610359565700297	-0.016206936870301784	0.019825972467735136	0.8239023797893386	0.7854463039017872	0.48949330603651336	0.5366271706954213
ZBTB33.hg38	-0.10276051649442011	0.1710505184357984	0.15718470079804436	0.017985779179742926	0.10495351416373382	0.0534424795821313	-0.16956765017937553	0.07794636971475334	0.01902214946148189	0.2838096469799254	0.03176691439412721	0.014516938423958242	0.0785915899957834	0.07784645571094481	0.27983056705590575	0.2844291991559464	0.4913005613090752	0.5180322107500072
ZBTB42.hg38	-0.1422317072125033	0.10992270791010915	0.049673112956335336	0.13008144469489782	0.09261863964906374	0.04687457997527479	-0.20437191033963972	-0.054971748019660906	0.004569242634209884	0.4500636147912219	0.021871012103885125	0.011006496402012676	0.006025529165937794	0.0037688682943173898	0.9340673579975818	0.9587318278543338	0.4746267211951326	0.4974640359700859
ZBTB48.hg38	-0.19533434426664512	0.16567629909303436	0.006769212251045374	0.021991517940134295	0.16698172613875803	0.04293931824945026	-0.19751163432533933	-0.017837756541995167	0.0061667697097811105	0.8065153235596683	0.04092021416188489	0.014724673988679533	-0.00740145088438471	0.0224413717433107	0.9190582922775432	0.7579690689986651	0.4305932923013673	0.46060177862196827
ZBTB6.hg38	-0.19444503638091473	0.012026884926886899	0.00703000503118666	0.8688418614921058	0.09595393020564943	0.04781738187411211	-0.2122515580132937	-0.05803701323886449	0.0032006355235478967	0.42516370071754495	0.026224515314251684	0.011723929182349005	0.08480064353313183	0.09897015392472419	0.24346193719550124	0.17314651462564717	0.5446311259853758	0.6085939585837318
ZBTB7A.hg38	-0.13781619043860954	0.12388032223042475	0.0572709625884849	0.08774685906507655	0.11047472397458716	0.05577934537546354	-0.14161423016752564	0.14876780863372466	0.050682294988846424	0.039979612006400454	0.04227535667835949	0.01940313616808492	0.13101800206300937	0.19460725028792716	0.07082242895989842	0.006981778082673975	0.6581874106645107	0.664150103205872
ZEB1.hg38	-0.1431689587720395	0.1203878636339963	0.04817329120479428	0.09713378003433024	0.08585785700793357	0.0510799902614041	-0.2174002018809745	-0.031287019690736446	0.002519211105232359	0.6674414850680841	0.03432682458810464	0.01687417556800472	0.09368674317985566	0.10413079919647794	0.1973582941569895	0.15169510028806993	0.44097297241558286	0.464889328680931
ZEB2.hg38	-0.04809915892511461	0.2020738021172229	0.5087645594363561	0.0050572786025130595	0.05413242642792877	0.04103752494496058	-0.03877838160239849	0.21681533890671578	0.5943033673224141	0.002589366438054789	0.018315526617246523	0.011362110564592812	-0.08622952823269411	-0.11550191971935167	0.23558138868845133	0.11158264040328858	0.4812241665527996	0.49333576607296464
ZFHX2.hg38	-0.1637148132037427	0.08353515226709783	0.02363432474951322	0.25059321547474245	0.1002888301435054	0.042468195828909774	-0.21185838502411108	-0.013471001738127025	0.0032589651984506612	0.8532610010170026	0.025175307817462078	0.010139278481942448	0.17617002650498945	0.13403933464805415	0.014775574195653948	0.06450816201502431	0.5213838629867504	0.5361878528450231
ZFP1.hg38	-0.23535975462768308	-0.08770559486813524	0.0010471212691378778	0.2276304851956662	0.05167081438594656	0.041529976834213556	-0.3038633794615666	-0.2049070935070245	1.9252011156465906e-05	0.00446184847842096	0.014646805527599232	0.011652405310747108	-0.15494290503305205	-0.08490218590027254	0.03233543951300863	0.24289592099377277	0.6774524804251935	0.7351647695503623
