site_name	lin_reg_RMSE_central_cov_GC_corrected	lin_reg_RMSE_fft_10_magnitude_GC_corrected	lin_reg_RMSE_mean_cov_GC_corrected	lin_reg_intercept_central_cov_GC_corrected	lin_reg_intercept_fft_10_magnitude_GC_corrected	lin_reg_intercept_mean_cov_GC_corrected	lin_reg_slope_central_cov_GC_corrected	lin_reg_slope_fft_10_magnitude_GC_corrected	lin_reg_slope_mean_cov_GC_corrected	pearson_pval_central_cov_GC_corrected	pearson_pval_fft_10_magnitude_GC_corrected	pearson_pval_mean_cov_GC_corrected	pearson_r_central_cov_GC_corrected	pearson_r_fft_10_magnitude_GC_corrected	pearson_r_mean_cov_GC_corrected	lin_reg_RMSE_central_cov_uncorrected	lin_reg_RMSE_fft_10_magnitude_uncorrected	lin_reg_RMSE_mean_cov_uncorrected	lin_reg_intercept_central_cov_uncorrected	lin_reg_intercept_fft_10_magnitude_uncorrected	lin_reg_intercept_mean_cov_uncorrected	lin_reg_slope_central_cov_uncorrected	lin_reg_slope_fft_10_magnitude_uncorrected	lin_reg_slope_mean_cov_uncorrected	pearson_pval_central_cov_uncorrected	pearson_pval_fft_10_magnitude_uncorrected	pearson_pval_mean_cov_uncorrected	pearson_r_central_cov_uncorrected	pearson_r_fft_10_magnitude_uncorrected	pearson_r_mean_cov_uncorrected
STAT6.hg38	0.044999010951661096	0.5139722285336907	0.010714149915766415	0.9310342065641295	0.9570572183739312	0.939187637584149	0.05596713192708339	0.053500299671971015	0.02866703765971717	0.003398997841532589	0.8041794127491284	1.315206718856913e-09	0.21093984513331124	0.018057513226382903	0.42107299830538536	0.08523484778055221	0.5004389742570614	0.019242555632932642	1.0760280585514053	0.9318566951901266	0.9665607583669861	-0.022517752468638776	0.022322761071724123	0.004514444391188036	0.5293509296710543	0.9153781806514234	0.5764087784742251	-0.045789329730371156	0.007739198343836621	0.040671880427052706
T.hg38	0.03983816280193607	0.4768567078566161	0.008771863085653482	0.9897314936433392	0.8800722663565745	0.9900490070299512	0.05495310896982217	-0.023783107818224052	0.006107049890566399	0.0011939343088165422	0.9054284379990902	0.09843826650591675	0.23276086197178672	-0.008653198102425454	0.11992402188656959	0.06865482488595968	0.47147813235758773	0.011014936678311531	1.109183756929341	0.8805792790753818	1.0064718709884	-0.0023354638148915014	-0.06907352197810147	-0.004195822289248099	0.9354149636849411	0.7271356665487552	0.36471243366525363	-0.00590210202590376	-0.025411013250462727	-0.06594787699400709
TAL1.hg38	0.0409492637098814	0.5430221573131112	0.009886711963605665	0.9195831616568919	1.295465732495556	0.9702997657865937	0.1242063232011892	-0.5287774449743434	0.02846652632761873	1.1307053810389152e-11	0.0212584432109148	9.128850360320962e-11	0.46571570314713057	-0.16659265510003402	0.44690454909029853	0.05744036840046547	0.5313385191669839	0.011492449431763281	1.0255683831687916	1.253591411062625	0.9859659678481925	0.07797894402879835	-0.5218657888138161	0.018684851526973592	0.0014208597718515605	0.020181212489214746	0.0001452104047937685	0.229269936728652	-0.16799004867986317	0.2714955840833039
TBP.hg38	0.055274034000610976	0.6235403963238068	0.02829395299692046	0.5675308864952322	1.4184006046217124	0.7923622678275068	0.07882090834051127	-0.16719300718517066	0.019741703877016164	0.0008179763498733062	0.5232184994026936	0.09770759480391536	0.24017653638487327	-0.04647252112080166	0.12018322533556702	0.09692656294941239	0.6145983953195822	0.06091352601969189	0.6358718403330667	1.510300784845561	0.8223946254178096	-0.0482992436904772	-0.463546101386517	-0.05390636459615037	0.2360831738551733	0.07360523175621536	0.03609511862346212	-0.08613755610970895	-0.12975573763465217	-0.15176735880174322
TBX2.hg38	0.043386459298115174	0.5030526195422877	0.008893169015958487	0.9942491447599593	1.053552075392457	0.983824654339648	-0.01708570743824318	-0.3385139993628134	0.00011253230098520402	0.3487561941515994	0.11013796687009625	0.9759528802007508	-0.06816784277352333	-0.1159672395281017	0.0021954917230128657	0.05268047528585353	0.46787816297517554	0.010730700105043577	1.0548527928022609	1.0246666801128828	0.9912164139052153	-0.04837235851496494	-0.3611028148807349	-0.008275840854192385	0.029731152934836358	0.06719703192467835	0.06739322589248495	-0.1573319804790536	-0.1327244651279923	-0.13263021901387093
TBX21.hg38	0.04546231105614543	0.7029004308685745	0.009399555274765702	0.8211636856483449	2.490241279847254	0.946857267373668	0.12792095572230403	-1.510503828055099	0.026064422476829274	2.1795633815179908e-10	7.287103487466569e-07	3.728337674323143e-10	0.43871418801083834	-0.3493609430877345	0.4335508275380159	0.05576832116522807	0.6791948663205968	0.012431369711512052	0.8980700914369683	2.440927720076782	0.958462036376409	0.09390400017297029	-1.4682344501487716	0.014267448453384275	8.519194692839812e-05	6.321182875974181e-07	0.006780027563638224	0.28042922237710244	-0.3511815292531611	0.1952968617495916
TBX5.hg38	0.04352599584531996	0.5378126734171369	0.008106358426793827	1.0095867063266764	1.0467038432006368	0.9915464116422934	-0.015296086866247517	0.01661412522958232	0.0069566317614454375	0.40294790735400277	0.9413375498514124	0.04204289238967542	-0.060860849076235415	0.005359847180066272	0.14727322255554195	0.07796498876289916	0.5410455527396719	0.011154210909548623	1.1569043104819268	0.9887978588560564	1.0093467042464026	-0.08878842322525755	0.04149799485459455	-0.002723461489014516	0.007211307026755026	0.8550320443394096	0.5609876988836922	-0.19384395436119625	0.013306597674211308	-0.04232580452942373
TCF12.hg38	0.049314525499586884	0.634872001858466	0.01607652529180913	0.7560801954543643	1.5655651021496313	0.8956449893007048	0.06175873492364544	-0.03395531098878016	0.01708705479061581	0.0031886359069112843	0.8986211686843405	0.012047348722780694	0.21233324438493217	-0.009279296184261423	0.18135326623473016	0.08136988340512612	0.6051587780626527	0.02975007689051087	0.8231190357609344	1.6359444432093149	0.9147281826342304	-0.029073946067539692	-0.15231310762114827	-0.01681176192843219	0.3951362075934405	0.5489861842491726	0.17929337723242705	-0.06187561393563638	-0.0436281125819655	-0.0975797710631066
TCF3.hg38	0.04694380241009711	0.5871170723740916	0.011266757503227963	0.8527269772321509	1.3861029627973542	0.9296311073434967	0.09870888939344298	-0.575529547244907	0.030786470049480475	1.2137511241714196e-06	0.020421503182179872	6.315488724739159e-10	0.34273301537452155	-0.16767284597844412	0.42839574393637025	0.08643120027696609	0.5817764349424968	0.02260352692751839	0.9574229332451929	1.3761740739678683	0.9523223058623055	-0.008391321257088604	-0.53110077238	0.0021694708568374675	0.8171140066918865	0.030679957102729104	0.8191634858157466	-0.01684264884282611	-0.15644166538451243	0.016650588905149838
TCF4.hg38	0.04612662712232384	0.5375845393224036	0.009939275865254093	0.9628371485323999	0.9413600374748838	0.974300527769324	0.02996708012910432	0.15237022214732054	0.015939935595872482	0.12289650773127622	0.49981794628778364	0.0001772883076942767	0.11201165910377019	0.04911803792805054	0.2680712543313676	0.09825432566608622	0.5349144987175669	0.020781124002537003	1.0955752766570166	0.9088659484827613	1.0026379384956234	-0.10608597951702886	0.2550927958880361	-0.010868783722258173	0.010775797787201707	0.2567633029459962	0.21374254848018565	-0.1841316917602443	0.08246021185373607	-0.09037395509107052
TCF7.hg38	0.04154902936963587	0.48298849702007046	0.009585691382868251	0.9456075723027596	1.063740836328019	0.9806952690896527	0.039546730032969005	-0.04612849116171418	-0.0019109434029699487	0.024314643424886356	0.8200390816035801	0.6349665205128128	0.1629367609999101	-0.016568570525868888	-0.03456821403424251	0.047238710364646316	0.47121603129053097	0.009522619477178024	1.0222565111538313	1.027223884750815	0.9879710893314813	0.010580835509633802	-0.043928022045139445	-0.007054654636240127	0.5937790275323422	0.8242705567291371	0.07882449525707574	0.038833489242613865	-0.016172493572091735	-0.1274891220910804
TCF7L1.hg38	0.06799626033026634	0.4722988196041086	0.019838840953451474	0.8277134864021329	0.7681654146233131	0.8925693559770016	-0.04371915019452606	0.45659558609228396	-0.01643461184076194	0.12678494534327442	0.022196098447519193	0.04961019587941003	-0.11086976935089886	0.16542527931319118	-0.14227054802247524	0.09558620692665057	0.40948092738462116	0.042379755769015835	0.8108906469372218	0.6902728373578715	0.8852589854262137	-0.11308637934048728	0.37678312357255334	-0.056110259724639795	0.005282845858434351	0.029394339765322238	0.0018488833860277848	-0.2010782260378729	0.15765386373195198	-0.22388714212187275
TCF7L2.hg38	0.04440357677077293	0.5158807361780292	0.01111520055390763	0.9349034121109655	1.0393579108766828	0.9576117810032597	0.02553656507896408	-0.30555210766005203	0.0026283883787252636	0.17175500833554172	0.1593607143033144	0.5733908128262948	0.09928996457841138	-0.10222731386901948	0.040993897441895535	0.06383908797965594	0.5137641046296584	0.0162194579890029	1.0322320671503495	1.006834504911044	0.9721166042962492	-0.028303952016982426	-0.34275913438904965	-0.01248721810295417	0.29160758762389727	0.11319981889549464	0.06786610915796412	-0.07669930012590098	-0.11498659789303975	-0.13240397613631952
TEAD1.hg38	0.040189500734965786	0.7372150696176389	0.011770795196822512	0.8995426060281511	1.7748015185075665	0.9645092110648936	-0.037760206799205755	0.23387181478096974	-0.012262513634281092	0.026181876767786556	0.4501686722810847	0.01382609707283538	-0.1608935664616445	0.05495902188804387	-0.17787084125549152	0.04833432515064716	0.7055745060157094	0.013834809988834098	0.9659026690749716	1.788058926418508	0.9727840067965879	-0.07423134759929848	0.1339868984667974	-0.02148259796711453	0.00032321457243825045	0.6510950747283004	0.00027862425834715123	-0.25748277017106386	0.03293032736416733	-0.2601415843432612
TEAD3.hg38	0.03980580706912801	0.9216550881583132	0.009286305740560646	0.8612113750296094	3.892332360017259	0.9650091318924486	-0.015479045756632127	-1.0234254991302039	-0.012259899222275331	0.35482014619252267	0.008763815978981694	0.001903834391147206	-0.06731683626477443	-0.1891845402976626	-0.2232807220928495	0.08551089848386184	0.8732789213068594	0.012148877240918496	1.0026866193350537	4.023102215424278	0.9728580439639847	-0.10701322182699574	-1.2587326776465684	-0.021743877551765704	0.003209750149544338	0.000720449443265552	3.1021983966888925e-05	-0.2121896957865382	-0.24261590688465343	-0.2965664239440004
TEAD4.hg38	0.04368578540315091	0.6818517458450539	0.01283307361327513	0.901009144572866	1.6432729426223538	0.9667700921508809	-0.021344100837502756	-0.02660572279522378	-0.015340210930102629	0.24531951814205322	0.9259433895115798	0.004838089636462141	-0.08446854797936147	-0.006769979448787686	-0.2030801370596891	0.062202714085746305	0.6659116985035503	0.015520946437119324	0.9947955686440033	1.6587465624341626	0.9761170561663728	-0.07379197971537295	-0.09575017289829311	-0.025036457141086564	0.005162346302890541	0.7319963277798882	0.00016298596062103537	-0.20160522001010017	-0.024940204471485906	-0.26951989123340553
TFAP2A.hg38	0.044787245369130216	0.5297883373790228	0.013297883963573408	0.9216890767828144	0.9098007985985691	0.9459283785439296	-0.03432576265768516	0.309432515419889	-0.025534831905937607	0.06910538564125256	0.16520229595357147	8.410348546609491e-06	-0.13181710825383525	0.10082242059144873	-0.316086185561726	0.10652377596451333	0.5385758616934687	0.0280434912106076	1.045489457186252	0.9103832390365525	0.9728966831253776	-0.17393641940679497	0.16194911827016414	-0.05914990514129541	0.00013625304743031193	0.4741010339941176	1.1300926740378e-06	-0.2725784599657745	0.052101908212592245	-0.3436699906845451
TFAP2C.hg38	0.04754766910106161	0.5766270328165315	0.016905818785314688	0.9100697509694787	1.028903135673014	0.9421267341774884	-0.09921838403977759	0.2357770441524784	-0.04558302665839586	1.4452404632279432e-06	0.3306454565476824	1.0085464018887423e-09	-0.3404298665715491	0.0707666326721423	-0.423743414569961	0.10340964422616426	0.5706493059472669	0.02951645402331077	1.0244618426790848	1.0209790488532424	0.967456174275258	-0.23258565432745418	0.23168980716595866	-0.07849979274023565	2.350701099337407e-07	0.33405341878008465	1.6159395083587155e-09	-0.3635409981430946	0.07027080141446912	-0.41898549748160574
TFAP4.hg38	0.04879770651937924	0.7319465253683844	0.015343250019398607	0.7795866593909591	1.7962804036496638	0.9083192719766908	-0.035379994969464645	0.3114046680769921	-0.009545596464017926	0.08536596679404715	0.3114891700161215	0.13947930780427367	-0.12481337474308749	0.07361697063870086	-0.1073204194561217	0.08025128341551747	0.6848656345103011	0.027779942536279204	0.8552529794245083	1.8435862651505959	0.9239378884734474	-0.12268546102162933	0.16737527664178414	-0.04197729835056249	0.00034352906320031485	0.5606239053773088	0.00040020103241814183	-0.2563828710097775	0.042365081398729076	-0.2536062270814678
TFE3.hg38	0.045028392618754104	0.7310613961049791	0.01274831686226727	0.831720146617245	2.6999772570897274	0.9371522254204897	-0.007747865127738128	-0.20116368301191576	-0.007750200686448313	0.6819557108753549	0.512394019659393	0.1486832054612298	-0.029841067316729416	-0.04768848524958144	-0.1048985844136538	0.06414047604822389	0.7002074903154306	0.021296798400127517	0.9041024229948336	2.7269139909825055	0.9524087419339905	-0.06906519149204259	-0.2765511250804247	-0.031527086246532374	0.010987710207634125	0.34734986635129084	0.00051986553279764	-0.18364924668984725	-0.06836653253129825	-0.24877612425644466
THAP11.hg38	0.04214905267630487	0.6444382268389965	0.01941860132667909	0.7127781115708527	3.0150359246460705	0.8729358260095634	-0.0029422691360217485	-0.7370165914218298	0.004096449609561073	0.8679344105131743	0.006973401514429274	0.6154159789439277	-0.01211085833461855	-0.1946355270239566	0.03657725874222467	0.06235485002851149	0.6308750170477395	0.03340933601430454	0.761524864272195	3.1044199985325953	0.8913085117729889	-0.07089573167610935	-0.8823588333728096	-0.03323732664016965	0.007304401965162612	0.0010226806756353588	0.01864682571750676	-0.1935405216641743	-0.23582457140897609	-0.17009638569323787
TP53.hg38	0.04778440278250933	0.48842200667356683	0.011695025756711467	0.9506818960737745	0.9936637633952659	0.95970824215187	0.009979598524455792	-0.22633942681113345	-0.0024861562381237154	0.6189495219781376	0.2704039559202852	0.6126948396893751	0.03621213822414109	-0.08014526941494032	-0.03685905685021877	0.08058209327618646	0.503801202602306	0.01760838769877806	1.0605694789214943	1.0001503653943575	0.9774775136406852	-0.06312635455230636	-0.2936822818667223	-0.018247764363016453	0.06322649086089197	0.16602132863444014	0.014323625694146958	-0.13468192632875778	-0.10062842724202273	-0.17696729569012146
TP63.hg38	0.04822624808036311	0.5680138582490616	0.008900545119371146	1.0022605533304771	0.9094754499430511	0.9895251867780547	-0.026412965942853223	0.6474344680312691	0.003059822222692044	0.1930034807329083	0.007161622945478732	0.41323954341408475	-0.09460058805484249	0.19400732427072379	0.0595416118600834	0.08361724243396	0.554750846797765	0.013113660272580997	1.1253494868518732	0.9097169729418337	1.0079525306944006	-0.10892013021746862	0.5732828446438117	-0.0103374731137765	0.0021807357450325682	0.014594588478602922	0.061601707628264946	-0.2204482563032485	0.17648670277073367	-0.1355120784621491
TP73.hg38	0.040372902314307506	0.4839049410670769	0.00903433032474277	1.0125059542391666	0.9380734396184545	0.9941552868770096	0.01597372266814853	-0.09565900029135095	0.007723707700529784	0.34649971125111556	0.6378065125068539	0.042816067716704084	0.06848689101063128	-0.03427856846754201	0.14672899831189498	0.084721812143402	0.4884300084365511	0.013011814717125056	1.1541934119200696	0.887330275440253	1.0143527603292675	-0.053908141853314696	-0.06120666690437606	-0.0033917169000388277	0.13074658958797042	0.7653376247654329	0.5348470413770442	-0.1097338635925896	-0.021737318096745013	-0.045180414786257554
TRPS1.hg38	0.050798347430327614	0.5586961917950606	0.015807969794946055	0.896634197618221	1.1630591898291183	0.93618021863737	-0.03610676358160451	-0.16828318786013802	-0.02689034618406055	0.09163896394237579	0.47335531825413535	7.250652328117002e-05	-0.12239774987236952	-0.05218971820244075	-0.2830713197793505	0.07977769732448199	0.5463262300112038	0.023260794714225562	0.9727341699964656	1.1613200268823884	0.9503219960537317	-0.1269516248268523	-0.30102135168860983	-0.04809373225605776	0.00019813973821617754	0.19034432893696515	1.778648431857201e-06	-0.266143578826493	-0.09516601381695268	-0.33766680361266693
TWIST1.hg38	0.040379433490572395	0.4622985256698478	0.010084670995751303	1.0026886658941645	0.8852877048138632	0.9849740539675162	-0.020212344865452106	0.16969230222410106	-0.00028161343093354514	0.23397949251384645	0.3823841195700526	0.9469631669962726	-0.0865240632606133	0.06355838478649185	-0.004845055205645438	0.062420230922602724	0.43701162199685134	0.009804122648921521	1.092565585618164	0.8672614007935089	0.9895447892913204	-0.06405621302430063	0.07744192170404403	-0.0037724149031083815	0.01528560051995956	0.6729989383667881	0.3598869468759789	-0.17529551488723735	0.03073195228302429	-0.06661272992573475
USF1.hg38	0.04119296945813053	0.6463250023696461	0.012582490959715281	0.8496646242131596	1.2751329197491401	0.921678672151495	0.0118948216396964	-0.03810367374383654	0.0012685610363650315	0.49180894149268695	0.8883168629179425	0.8102150089047311	0.05003831193992098	-0.010228345100182699	0.017490027936100234	0.07651964321752881	0.6064692712254417	0.023412188909381154	0.9355320025099726	1.230524869266296	0.9353499692904228	-0.06171633115579277	-0.1033384292515178	-0.027112957438321407	0.055876307388756076	0.6848793757397751	0.00630554845611478	-0.13858878080701806	-0.029551228565644287	-0.1969937618308269
USF2.hg38	0.04034636167879955	0.6002742011518386	0.012183800795205483	0.8607338682319707	1.2112053278535029	0.9236271917507051	0.01390814170771606	-0.07286784135141555	0.00903287047505029	0.4119665123914187	0.7724749810975373	0.07860343658655818	0.059703737004493454	-0.021057272496757092	0.12758262452814634	0.07143711449029869	0.5885843482613212	0.022602939316994624	0.9440514703167627	1.13297395347923	0.9398711305752624	-0.04683751510805416	-0.05371841959907011	-0.01958771593310618	0.11951043998777035	0.827898032846658	0.04008733179065779	-0.11302905268951562	-0.015833330298254115	-0.14868819280172046
VDR.hg38	0.04204760603349266	0.5973067892854405	0.013293858892596492	0.8416999565419198	1.216032319826694	0.9198895386729801	0.08184871679202987	-0.5715487309782867	0.02315626585061967	6.408778371185612e-06	0.02357717127070273	4.925936954074845e-05	0.3199829647409159	-0.1637810513598132	0.28930083967074394	0.062361408322363025	0.5638976505455263	0.021967285662557838	0.9196425528792785	1.3224788124174793	0.9393034080337008	0.027787050907573916	-0.8599201867608481	-0.0028691748200016316	0.28920869522548315	0.00035504249934539014	0.7557281301601242	0.07708053702021363	-0.25578601261714534	-0.022655900205031873
VEZF1.hg38	0.05025400114555505	0.49912027586729957	0.014904622991594348	0.7875726109484088	0.9976956427996954	0.8943471156128712	0.01877963716339329	-0.27923201790827085	0.0011971126517221983	0.37386226977894155	0.1836611042782083	0.8482744722998651	0.06470201219299011	-0.09661305410975063	0.013934264731726717	0.07664625332365886	0.4636907034121198	0.03301937121982862	0.8390438963492279	0.9392052924728399	0.9104636212001266	-0.06288501635955399	-0.21489494344989962	-0.03434373057107292	0.051815735686165286	0.27036786870190616	0.013976143604416789	-0.14093278954523727	-0.08015128730704375	-0.17759538832533742
WT1.hg38	0.055999048320995566	0.512874615896993	0.0083343684931933	1.0225004474959283	0.9576049694043389	0.995308615923425	0.025972511254960418	-0.004437692579419001	-0.005681417304830313	0.269999012063576	0.9835553848508092	0.10561065391870958	0.08021282907029458	-0.0015012662352643519	-0.11745716874692509	0.25722019468875895	0.5185032332029225	0.024272480910992954	1.3523005921860236	0.9331556743382966	1.0279957176607588	-0.2775921317060878	0.06000597817803524	-0.02986752187831292	0.010812272779158041	0.7828120541832587	0.003747529768683562	-0.18404805927444465	0.020075562132543127	-0.20879406420804
XBP1.hg38	0.04719415072146704	0.5228238066355415	0.011013651480468204	1.0040882433719034	0.9832625340024062	0.9747162376798446	0.04066536550741465	-0.15721724715321936	0.0038959123126954256	0.041223379880521396	0.47408768746625085	0.3998680078487864	0.14785931333365068	-0.0521034791391144	0.061259523488678934	0.2735267411874607	0.4337643512630721	0.020142859896760276	1.4409598913311905	0.998968687214169	0.9803334813973985	-0.22872162806319965	-0.3003556867742907	-0.010933810327929132	0.04752633968147672	0.10026090096460558	0.1969782169679527	-0.1435807665676446	-0.11928402627582715	-0.09376591387931545
YY1.hg38	0.05382388731785945	0.8723848361808665	0.02394143812825249	0.5683521163191135	5.61099650603579	0.828272761312761	0.050993751961777516	-2.1337744841515764	0.012399596067787653	0.024969744651822487	2.3083946902315545e-08	0.21822270252183698	0.16220504331010047	-0.3906554168721876	0.08950001193716436	0.08021636146282007	0.919798248549705	0.045657693217780855	0.6062739971571944	5.93474546089366	0.8471040486187119	-0.052508785479287556	-2.6558403446787464	-0.04111213751581839	0.12010401703397476	8.185930995447197e-11	0.033000728922064744	-0.11284910016377944	-0.4479153994804671	-0.15435892903065837
ZBTB11.hg38	0.07943876341804178	0.6866765084811814	0.015157060656123884	0.8965545043948997	2.1529250337194275	0.8990288460858866	-0.03432132002644388	-0.4397603510958086	0.010301974888996429	0.3040627214333212	0.12828601990029928	0.10663223934940415	-0.074752701317407	-0.1104361950102344	0.11711664486457854	0.07019723198025804	0.6331243628883293	0.032639334325976	0.8431769341462545	1.6773248946964765	0.9115735859156141	-0.05235139889274249	-0.016978583940318336	-0.023923097694239597	0.0768635726543581	0.9490641585003639	0.08203352186086237	-0.1283260547320977	-0.004652859486095989	-0.12615503959489088
ZBTB14.hg38	0.08954609997442159	0.5062141557274792	0.03254011918008845	0.8282432428528218	1.04725782164995	0.8162572120425627	0.012540397304248831	-0.15927316415505793	-0.008785552844893015	0.738714368206145	0.4538861859988548	0.5203492809593963	0.02429118213007678	-0.05450976967867818	-0.046793567740557214	0.12445333623104012	0.4416063199518643	0.08449345811772482	0.6283253101812657	0.8622435117618522	0.7986308856580627	-0.11378135148586542	-0.02985076329041827	-0.10483099343052654	0.030436305507049607	0.872079385834925	0.0034763809268354537	-0.1566680329345355	-0.011727420340583512	-0.2104468186216094
ZBTB16.hg38	0.040209547871531116	0.4656810502177552	0.010402925838512432	0.9286920064864779	0.962167097047162	0.9589221251349754	0.08848084213694354	-0.19664579153459555	0.029600413703532766	4.0905034878655455e-07	0.3151003240698748	1.4339940418597557e-10	0.3566841113542208	-0.07307111743689845	0.4426815530212681	0.04155903177774949	0.43703050034473057	0.009971545535450883	0.9726921866623516	0.9203242596675292	0.9607815178452661	0.06989761569383869	-0.16418754882560663	0.025659479260304728	8.674174776509919e-05	0.37132267673166675	4.808417144465698e-09	0.2801321354195928	-0.06504590750394029	0.40768651362089825
ZBTB17.hg38	0.03882430742922133	0.7178558138963508	0.013751017409557517	0.8051824545766267	2.5583093840510656	0.9228419354108661	-0.055785324663705074	-0.4950774391706481	-0.008959025684372946	0.0007479158975144613	0.10162169202335755	0.12184192835754973	-0.24189954856319815	-0.11881217537541224	-0.11232616553186328	0.07891771310441228	0.7177517790094629	0.027231602754332458	0.9079214625468859	2.5905853914074055	0.9487290717967201	-0.14529443493812147	-0.5226380871231331	-0.03893236072405209	1.87148338371449e-05	0.08403756669377575	0.0007936275508067692	-0.30429013450616194	-0.12534306703576162	-0.240759389577308
ZBTB2.hg38	0.05450322009217734	1.866706278940724	0.013382592959380367	0.5467742220236235	18.96922734741404	0.933181280872812	-0.09831361730162379	-5.889298264595583	-0.02909241303187912	2.7046284263264025e-05	2.0805899941188106e-12	5.516929561264391e-07	-0.298684232903553	-0.4801625182508442	-0.35291320618640637	0.07062148057479728	1.8333325733439008	0.014464226066572963	0.6132501819300311	18.73677534549412	0.9384987424433222	-0.14622000941652016	-5.846577475933411	-0.035510100971181034	1.7239248797595855e-06	1.286575124355318e-12	2.0666007427367608e-08	-0.3380844809596051	-0.4841443087681869	-0.39188866535658656
ZBTB26.hg38	0.06330680709789267	0.5366271706954213	0.02610359565700297	0.8221875862066136	0.9824076896722196	0.8340643683124402	0.08112835113981481	0.06133104007824081	0.0006267234843921206	0.002561244705278559	0.7854463039017872	0.9543915052734628	0.21704803388592872	0.019825972467735136	0.004165662348718436	0.11690715051801173	0.48949330603651336	0.0665928503688195	0.7703435258898474	0.9240374611120764	0.8360628073591053	-0.11232976804766343	-0.04572908841160784	-0.07876588091866119	0.023013214581505393	0.8239023797893386	0.005293584610516327	-0.16444217177899642	-0.016206936870301784	-0.20103178541348238
ZBTB33.hg38	0.0534424795821313	0.5180322107500072	0.014516938423958242	0.8042178263878877	0.8725780825374712	0.9051373373808661	0.05347452670502377	0.2331327797642044	0.006541571033938272	0.017985779179742926	0.2844291991559464	0.2838096469799254	0.1710505184357984	0.07784645571094481	0.07794636971475334	0.10495351416373382	0.4913005613090752	0.03176691439412721	0.9191989816170152	0.8561980786639545	0.928211909727194	-0.06249082708959276	0.22323204444376665	-0.0315022108121345	0.15718470079804436	0.27983056705590575	0.01902214946148189	-0.10276051649442011	0.0785915899957834	-0.16956765017937553
ZBTB42.hg38	0.04687457997527479	0.4974640359700859	0.011006496402012676	0.9769179835193509	0.8819636277665337	0.9608269370068067	0.029878059018009853	0.010805964501780767	-0.003492477640277261	0.13008144469489782	0.9587318278543338	0.4500636147912219	0.10992270791010915	0.0037688682943173898	-0.054971748019660906	0.09261863964906374	0.4746267211951326	0.021871012103885125	1.1050070806986012	0.8735321078398176	0.9787390823707319	-0.07670444339374653	0.016483258297148504	-0.026317372329127856	0.049673112956335336	0.9340673579975818	0.004569242634209884	-0.1422317072125033	0.006025529165937794	-0.20437191033963972
ZBTB48.hg38	0.04293931824945026	0.46060177862196827	0.014724673988679533	0.8553986165941009	0.8568031041783123	0.9121849110425476	0.041576416828969044	0.05958983718704851	-0.0015140590951497666	0.021991517940134295	0.7579690689986651	0.8065153235596683	0.16567629909303436	0.0224413717433107	-0.017837756541995167	0.16698172613875803	0.4305932923013673	0.04092021416188489	1.0123076212169089	0.8624658212927498	0.9414519944963938	-0.1916827032807543	-0.018368928332835797	-0.04751810791837054	0.006769212251045374	0.9190582922775432	0.0061667697097811105	-0.19533434426664512	-0.00740145088438471	-0.19751163432533933
ZBTB6.hg38	0.04781738187411211	0.6085939585837318	0.011723929182349005	0.9936563679032093	0.8774653903744762	0.9518659826125244	0.0033148063577256304	0.3488647962043355	-0.003928246147482926	0.8688418614921058	0.17314651462564717	0.42516370071754495	0.012026884926886899	0.09897015392472419	-0.05803701323886449	0.09595393020564943	0.5446311259853758	0.026224515314251684	1.0985552578154165	0.871605086181404	0.9660253977206126	-0.10962680503468719	0.2671508669411692	-0.03282887551990113	0.00703000503118666	0.24346193719550124	0.0032006355235478967	-0.19444503638091473	0.08480064353313183	-0.2122515580132937
ZBTB7A.hg38	0.05577934537546354	0.664150103205872	0.01940313616808492	0.8380661457416978	1.8843305671976829	0.8568459459261217	0.04013486351774971	0.7594455328333749	0.016823972558804242	0.08774685906507655	0.006981778082673975	0.039979612006400454	0.12388032223042475	0.19460725028792716	0.14876780863372466	0.11047472397458716	0.6581874106645107	0.04227535667835949	0.8400103662841576	1.8656603322904626	0.8674531792403958	-0.08859617693262045	0.5013351983030381	-0.03485628009670118	0.0572709625884849	0.07082242895989842	0.050682294988846424	-0.13781619043860954	0.13101800206300937	-0.14161423016752564
ZEB1.hg38	0.0510799902614041	0.464889328680931	0.01687417556800472	0.8857980301958834	0.7448345538072699	0.9072881107293563	0.03570191495994728	0.28053303844345995	-0.0030442984436850644	0.09713378003433024	0.15169510028806993	0.6674414850680841	0.1203878636339963	0.10413079919647794	-0.031287019690736446	0.08585785700793357	0.44097297241558286	0.03432682458810464	0.9712836386939682	0.7347001816354946	0.9254142437356138	-0.07158366095119263	0.2391620545997491	-0.04406510662915744	0.04817329120479428	0.1973582941569895	0.002519211105232359	-0.1431689587720395	0.09368674317985566	-0.2174002018809745
ZEB2.hg38	0.04103752494496058	0.49333576607296464	0.011362110564592812	0.8890756578843519	1.065197107214382	0.9373745405512276	0.048801373640016035	-0.33062523536661265	0.014544285547870853	0.0050572786025130595	0.11158264040328858	0.002589366438054789	0.2020738021172229	-0.11550191971935167	0.21681533890671578	0.05413242642792877	0.4812241665527996	0.018315526617246523	0.9765184733881153	0.9896339427896439	0.951759024911696	-0.015024005610426138	-0.24005562062179878	-0.004096601088447877	0.5087645594363561	0.23558138868845133	0.5943033673224141	-0.04809915892511461	-0.08622952823269411	-0.03877838160239849
