overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.73572	0.80838	0.52663	0.93220	0.98305	0.54802	0.59322	0.75182	0.77857	0.56850	0.80508	0.91243	0.66949	
0.78622	0.83394	0.77646	0.17460	0.90476	0.58730	0.79762	0.82804	0.78798	0.73318	0.82011	0.83380		
0.77233	0.80682	0.73182	0.41818	0.86494	0.72727	0.79091	0.88636	0.74649	0.62424	0.89091	0.86116	0.86061	
0.67556	0.71956	0.63978	0.04839	0.87500	0.45161	0.93548	0.65323	0.69456	0.61226	0.70968	0.74448	0.75000	
0.70470	0.77130	0.35249	0.65517	0.86897	0.36552	0.43678	0.84914	0.73917	0.57848	0.75216	0.88697	0.94253	0.22414
0.70755	0.76186	0.58805	0.30189	0.79874	0.70350	0.50943	0.67581	0.72310	0.55225	0.74686	0.90566	0.94340	0.43396
0.73236	0.82315	0.45537		0.76503	0.25683	0.87295	0.77166	0.74492	0.56626	0.81762	0.96838		0.13115
0.74125	0.79437	0.59804	0.58824	0.65686	0.60294	0.77451	0.81046	0.71919	0.60212	0.82353	0.88562	0.54902	0.19608
0.75577	0.76852	0.64815	0.75000	0.97222	0.53086	0.74074	0.73580	0.80944	0.68122	0.70926	0.92593	0.96296	
0.74909	0.78056	0.53500	0.88889	0.80417	0.43000	0.94444	0.77381	0.76919	0.66786	0.73750	0.87368	0.93333	
0.73086	0.75970	0.59900	0.63158	0.96491	0.55439	0.94737	0.75906	0.73206	0.55526	0.75877	0.93640	0.64912	
0.76991	0.79640	0.66840	0.89062	0.85417	0.60417	0.65885	0.83984	0.80035	0.73763	0.77214	0.81979	0.47656	
0.75761	0.77635	0.55392	1.00000	0.88562	0.48627	0.79739	0.72876	0.81627	0.59851	0.75294	0.91783	0.55882	
0.78789	0.84016	0.57049		0.88525	0.64344	0.56557	0.76932	0.83211	0.70230	0.75082	0.91027	0.84016	
0.75988	0.82911	0.60041	0.45082	0.89344	0.50410	1.00000	0.81530	0.79599	0.70970	0.75738	0.83221	0.67213	0.09836
0.72665	0.72723	0.60577	0.92308	0.83462	0.37821	0.67308	0.70475	0.81410	0.63462	0.58217	0.90751	0.98077	
0.76557	0.82992	0.61680	0.67213	0.95082	0.56066	0.89071	0.85246	0.81708	0.66785	0.78689	0.92155	0.65574	0.27869
0.77602	0.80733	0.63889	0.87778	0.75556	0.56667	0.93333	0.80694	0.77361	0.69697	0.72143	0.95278	0.98333	
0.72470	0.81504	0.48465	0.61404	0.63158	0.61404	0.22807	0.82080	0.71546	0.50365	0.91520	0.91388	0.57895	0.40351
0.73818	0.74697	0.68590	0.55000	0.89667	0.64524		0.77396	0.74062	0.56957	0.68542	0.91736	0.72500	
0.79257	0.84106	0.71659	0.24638	0.91304	0.57143	0.78744	0.83126	0.83514	0.69038	0.74718	0.94885	0.69565	0.37681
0.77174	0.84321	0.52333	0.69167	0.96250	0.38611	0.90000	0.76000	0.84940	0.69649	0.70833	0.91778	0.88333	
0.77488	0.82784	0.73766	1.00000	0.66182	0.55000	0.93182	0.75455	0.81653	0.67636	0.79221	0.93232	0.53636	0.41818
0.81786	0.85076	0.59944	1.00000	0.98039	0.60294	0.66667	0.76471	0.90111	0.71742	0.81373	0.90490		
0.73402	0.78689	0.52623	0.71311	0.90984	0.73443	0.75410	0.77186	0.71867	0.63327	0.77049	0.87705	0.76639	
0.81987	0.81882	0.76117	0.92373	0.90073	0.54237	0.88559	0.73850	0.85593	0.74576	0.83616	0.93114	0.77119	
0.67145	0.77053	0.54926		0.37719	0.60652	0.76316	0.77193	0.64710	0.50399	0.77945	0.86667	0.78947	0.84211
0.77937	0.82321	0.54464	0.75893	0.87946	0.35714	0.62500	0.74901	0.82429	0.57668	0.76190	0.94075	0.69048	
0.77638	0.79417	0.66393	0.47541	0.97131	0.60656	0.95082	0.88227	0.74473	0.70492	0.81311	0.85991	0.49180	
0.75481	0.75180	0.62393	0.94231	0.95513	0.62019	0.75481	0.71841	0.79512	0.68231	0.77350	0.87225	0.91667	
0.74954	0.78886	0.55152	0.62727	0.94091	0.80727	0.75000	0.70182	0.75576	0.70101	0.64000	0.85882	0.76364	
0.74768	0.79636	0.58701	0.75455	0.88727	0.54242	0.73333	0.67455	0.82357	0.59924	0.60000	0.94545	0.85455	
0.72605	0.77802	0.56874		1.00000	0.34383	0.88136	0.75655	0.81709	0.63482	0.64124	0.89379	0.93220	0.05085
0.71281	0.74117	0.56452	0.56452	0.76129	0.60484	0.79032	0.74552	0.72661	0.56989	0.68387	0.93402	0.88710	
0.74580	0.86154	0.58424	0.60000	0.87273	0.45227	0.90909	0.78182	0.79333	0.62606	0.75844	0.96477	0.55455	0.21818
0.69098	0.71317	0.60099	0.57471	0.90690	0.45690	0.74138	0.79178	0.70805	0.54907	0.83190	0.83333	0.57471	0.20690
0.66531	0.74402	0.43878	0.65816	0.63946	0.26531	0.52041	0.76676	0.69088	0.53768	0.56236	0.87755	0.64286	0.32653
0.77333	0.85582	0.54131	0.90741	0.93981	0.44444	0.57407	0.79915	0.83461	0.64010	0.60494	0.96737	0.75000	
0.60614	0.63768	0.35507	0.78261	0.81739	0.36232		0.52657	0.72082	0.51748	0.63768	0.73478	0.07246	
0.60105	0.68431	0.56084	0.11538	0.66923	0.44274	0.60000	0.58308	0.67766	0.51765	0.59038	0.68016	0.68462	
0.62398	0.72222	0.39167	0.10000	0.38889	0.32222	0.61667	0.70000	0.62431	0.53833	0.63889	0.75556	0.84167	
0.69859	0.76959	0.47500	0.62222	0.63556	0.58611	0.70667	0.63086	0.78519	0.59744	0.70444	0.83392	0.33333	
0.74772	0.82316	0.58418	0.54762	0.54762	0.51531	1.00000	0.77530	0.78638	0.61957	0.76116	0.92522	0.93750	0.37500
0.71451	0.76955	0.53086	0.37037	0.69907	0.61905	0.54630	0.79233	0.71111	0.56361	0.81145	0.88624		0.24074
0.72517	0.74881	0.56667	0.72222	0.92143	0.55333	0.77222	0.60119	0.81605	0.60600	0.83611	0.85370	0.28333	
0.66815	0.72594	0.51491	0.69141	0.90625	0.44196	0.89844	0.68604	0.71737	0.51758	0.59844	0.97296	0.65365	
0.72636	0.77770	0.55329	0.57143	0.80102	0.37143	0.76327	0.68934	0.79048	0.61633	0.72704	0.89796	0.64286	
0.72880	0.74889	0.64040	0.64444	0.83333	0.65079	0.66667	0.76566	0.74048	0.64815	0.77593	0.83419	0.78889	
0.76936	0.85091	0.51879	1.00000	0.99091	0.57500	0.62727	0.83636	0.79371	0.64476	0.76198	0.96471	1.00000	
0.71244	0.79515	0.43606	0.51887	0.78868	0.43774	0.77358	0.79111	0.71132	0.62990	0.63365	0.90566	0.61321	0.50943
0.68378	0.78623	0.21212	0.81818	0.90545	0.32987	0.33636	0.71273	0.77386	0.59848	0.52273	0.94909	0.55758	
0.73942	0.78333	0.63788	0.60833	0.61250	0.75000	0.73000	0.75000	0.73636	0.58267	0.80625	0.91754	0.95833	
0.77439	0.77976	0.66010	1.00000	0.91034	0.57931	0.73276	0.72126	0.83498	0.67016	0.71336	0.95474	0.62931	0.79310
0.78505	0.81329	0.59857	0.73387	0.91129	0.61559	0.76344	0.82688	0.80127	0.70968	0.85484	0.86338	0.83065	
0.78505	0.81088	0.74008	0.51587	0.78307	0.66349	0.75661	0.75180	0.82157	0.68330	0.82086	0.87937		
0.76579	0.89695	0.53269	1.00000	0.85311	0.50659	0.16949	0.92252	0.83365	0.50734	0.75193	0.98964	0.25424	
0.75686	0.78425	0.67529	0.22414	0.75862	0.66379	0.78736	0.72989	0.78225	0.71034	0.75862	0.81760		
0.67447	0.75463	0.35883	0.77049	0.74863	0.47049	0.57377	0.69836	0.74863	0.47765	0.71926	0.88352	0.39344	
0.77258	0.84955	0.65391	0.58333	0.76754	0.43358	0.96053	0.84962	0.79129	0.68982	0.76803	0.87807	1.00000	0.08772
0.82232	0.82915	0.74066	1.00000	0.97692	0.75385	0.89231	0.83787	0.82967	0.68392	0.94286	0.92238	0.87692	0.53846
0.76220	0.82037	0.60370	0.46667	0.91111	0.56111	0.87500	0.71833	0.82391	0.76083	0.59792	0.86538		
0.73840	0.81444	0.48182	0.98182	0.67273	0.49091	0.84848	0.74318	0.80992	0.61673	0.73864	0.92841	0.67273	
0.72501	0.84495	0.47066	0.55254	0.95763	0.52542	0.67797	0.68318	0.78908	0.62049	0.72128	0.86839		
0.81998	0.92318	0.58889	0.51852	0.73148	0.60494	0.83333	0.88177	0.81339	0.73380	0.86008	0.99074	1.00000	
0.88347	0.91111	0.78009	0.25926	0.99259	0.66667	0.80556	0.90456	0.90660	0.87901	0.78189	0.94118	0.99074	
0.68138	0.74128	0.45455	0.48980	0.97959	0.41983	0.86735	0.64668	0.76531	0.60989	0.61020	0.87912	0.89796	0.67347
0.73298	0.77358	0.58636	0.96226	0.81132	0.39623	0.74528	0.71355	0.76187	0.63716	0.83648	0.86658	0.86792	
0.69222	0.73054	0.50943	0.47799	0.83019	0.49434	0.83962	0.74394	0.69113	0.57233	0.75472	0.88302	0.92453	
0.76213	0.82639	0.64286	0.55804	0.65625	0.50000	0.87500	0.79082	0.79988	0.68613	0.76786	0.87500		
0.74710	0.78791	0.71978	0.27564	0.79808	0.63942	0.85096	0.78462	0.72885	0.65615	0.76709	0.85729	0.68269	
0.79861	0.86086	0.59649	0.75439	0.76023	0.69825	0.85380	0.84336	0.77879	0.68551	0.87427	0.97193	0.90058	
0.79022	0.80702	0.58396	0.90351	1.00000	0.52632	0.79825	0.77033	0.84271	0.63743	0.83709	0.90032	1.00000	
0.77934	0.84683	0.62632	0.67544	0.81287	0.51462	0.85380	0.70335	0.82957	0.67145	0.81203	0.91338	0.56140	
0.76499	0.82931	0.49655	0.82759	0.92241	0.59770	0.68966	0.75597	0.81586	0.59635	0.73420	0.95538		
0.76293	0.78436	0.63934		0.81421	0.18033	0.80328	0.79193	0.79469	0.66667	0.73302	0.90164		
0.79192	0.80613	0.67901	0.90741	0.92593	0.47531	0.65741	0.77654	0.88086	0.75171	0.77006	0.87616	0.95370	0.31481
0.68373	0.71183	0.58266	0.45161	0.75161	0.60484	0.57527	0.70565	0.69773	0.60729	0.50000	0.85199	0.77419	
0.71429	0.78448	0.60714	0.42857	0.57143	0.69196	0.61607	0.68112	0.74429	0.61286	0.70238	0.90051		
0.69887	0.79304	0.36792	0.81132	0.70755	0.58491	0.07547	0.64825	0.76838	0.62871	0.72727	0.84906	0.74843	
0.78188	0.85052	0.29333	0.76667	0.89167	0.68333	0.78333	0.84762	0.75494	0.65942	0.66333	0.97130		0.40000
0.74815	0.74545	0.72857	1.00000	1.00000	0.71111	0.61667	0.74412	0.77424	0.66987	0.76429	0.90833	0.65556	
0.75365	0.76791	0.65909	1.00000	0.77727	0.61818	0.76818	0.75455	0.79015	0.64585	0.68687	0.91579	0.76364	0.65455
0.70486	0.76271	0.55297	0.52542	0.76271	0.62500	0.63559	0.72316	0.72756	0.61511	0.79944	0.80403	0.63559	
0.66887	0.76028	0.32589	0.25000	0.85714	0.53869	0.61607	0.82692	0.62214	0.57719	0.72768	0.90584	0.86607	0.23214
0.71165	0.83245	0.50000	0.63679	0.84277	0.55425	0.75472	0.78437	0.73383	0.54121	0.76520	0.86478	0.50943	0.33962
0.76305	0.78571	0.70833	0.58929	0.83418	0.72143	0.89881	0.72802	0.77131	0.67720	0.90873	0.81723	0.70833	
0.71985	0.77923	0.50492	0.95082	0.75410	0.59563	0.86885	0.69231	0.73588	0.56179	0.87978	0.98689		
0.67130	0.74940	0.46737	0.12698	0.83333	0.39153	0.89947	0.60485	0.73292	0.52886	0.72024	0.82363	0.49735	
0.73000	0.79676	0.60815	0.28448	0.93103	0.65025	0.65517	0.70690	0.78336	0.63172	0.77759	0.86207	0.54310	
0.69577	0.68074	0.65432	0.79630	0.74444	0.66667	0.68148	0.69342	0.70157	0.50097	0.77984	0.90608	1.00000	
0.74348	0.86033	0.57143	0.45089	0.77500	0.65774	0.83929	0.78022	0.74163	0.61926	0.94345	0.87004	0.82143	0.39286
0.69253	0.69410	0.73563	0.13793	0.68103	0.76552	0.38793	0.72797	0.67541	0.61290	0.73153	0.91207	0.87931	
0.75000	0.82398	0.58333	0.78571	0.73214	0.72857	0.67857	0.73214	0.76555	0.57224	0.80357	0.95168	0.25000	
0.73726	0.82738	0.36932	0.76263	0.94949	0.58658	0.92424	0.75758	0.76303	0.62816	0.61364	0.93182	0.59091	
0.73572	0.80547	0.58421	0.40351	0.61404	0.22807	0.59649	0.82895	0.78316	0.62281	0.64211	0.86633		0.33333
0.76843	0.81385	0.55102	0.66327	0.99320	0.63946	0.94558	0.78401	0.77041	0.64327	0.78367	0.92911	0.69388	
0.75915	0.87615	0.66286	0.33333	0.81000	0.59200	0.78000	0.84533	0.74077	0.65826	0.75333	0.89000	0.48000	0.52000
0.72392	0.76537	0.48980	0.47143	0.98571	0.87143	0.65714	0.70095	0.73155	0.58367	0.60857	0.93109		
0.77527	0.82647	0.69355	0.37097	0.88172	0.66452	0.71505	0.75941	0.81226	0.74965	0.75605	0.82834	0.48387	
0.75186	0.76284	0.76230	0.80328	0.76503	0.56066	0.83060	0.75137	0.78210	0.66033	0.92623	0.84741	0.45902	
0.72917	0.83267	0.53502	0.20492	0.74426	0.61202	0.90574	0.80135	0.67057	0.65642	0.72131	0.87011	0.83607	
0.80097	0.82586	0.74384		0.89655	0.53695	0.93103	0.85517	0.83169	0.73197	0.86207	0.86605	0.78966	0.22414
0.72069	0.73324	0.62334	1.00000	0.79310	0.40887	0.45977	0.63489	0.87869	0.66564	0.70172	0.82252	0.87931	
0.73048	0.82657	0.47692	0.70000	0.88571	0.47273	0.81818	0.81299	0.73199	0.62696	0.55909	0.93535	0.56364	0.83636
0.74846	0.80048	0.60494	0.28704	0.97685	0.46667	0.79630	0.81909	0.76132	0.64593	0.91852	0.84362	0.59259	
0.77458	0.80872	0.70570	0.65678	0.90678	0.59110	0.79096	0.83667	0.80085	0.67207	0.85714	0.86356	0.79661	0.47458
0.74267	0.84289	0.45000	0.67742	0.92742	0.55300	0.70161	0.80991	0.77165	0.61711	0.66129	0.91667	0.92742	0.35484
0.72446	0.78876	0.57885	0.96774	0.82661	0.39919	0.81855	0.90469	0.73419	0.62385	0.79839	0.90995	0.41129	0.01613
0.60733	0.66428	0.46705			0.43023	0.52326	0.67907	0.63442	0.45930	0.71020	0.86258		0.06977
0.73546	0.83086	0.51258		0.86038	0.54717	0.81132	0.68491	0.81132	0.63103	0.75202	0.92857	0.60377	0.37736
0.74111	0.78830	0.58132		0.98551	0.38302	0.92754	0.79974	0.80314	0.62126	0.75569	0.84734	0.50725	0.34783
0.66261	0.75937	0.50926	0.42857	0.71429	0.52381	0.58333	0.72910	0.67108	0.65249	0.57143	0.75485	0.39683	
0.75000	0.82033	0.57353	0.41176	0.78361	0.47647	0.75000	0.72157	0.83971	0.65147	0.70798	0.91176	0.69853	
0.79777	0.83838	0.69096	0.70175	0.88772	0.52632	1.00000	0.84357	0.83953	0.75608	0.82281	0.87218	0.96491	0.42105
0.74922	0.81897	0.56897	0.40805	0.99138	0.48563	0.66667	0.82454	0.76813	0.63506	0.71724	0.89491	0.75287	
0.72819	0.73606	0.54584	0.50746	0.98507	0.55887	0.58209	0.70336	0.79571	0.58022	0.75480	0.88842	0.81343	
0.81560	0.82837	0.68112		0.97619	0.64286	0.58929	0.80357	0.87277	0.73684	0.77009	0.90016	0.81548	
0.73546	0.83491	0.26887	0.36792	0.81509	0.62893	0.78302	0.76258	0.74301	0.63249	0.79515	0.83813	0.67453	
0.66413	0.74583	0.44345	0.79464		0.57292	0.39286	0.78929	0.69399	0.59571	0.63750	0.82887	0.53571	0.85714
0.74825	0.82148	0.48485		0.86364	0.35859	0.69697	0.83502	0.76515	0.65152	0.71465	0.91259	0.83333	
0.67935	0.77755	0.42711	0.95918	0.53741	0.35204	0.66122	0.79472	0.70514	0.54738	0.64564	0.88265	0.42857	
0.79010	0.82983	0.66346	0.87500	0.73214	0.77143	0.88393	0.83673	0.76261	0.69704	0.74286	0.96627	0.95536	
0.74356	0.82273	0.52468	0.36364	0.98182	0.45000	0.79394	0.81039	0.74680	0.58485	0.88364	0.90718	0.34545	
0.72668	0.71235	0.73939	0.71364	0.84364	0.67532	0.80606	0.59636	0.78434	0.61758	0.71455	0.88831	0.60000	
0.76355	0.85268	0.62745	0.82143	0.96429	0.51323	0.83810	0.78889	0.81527	0.63553	0.78571	0.92356	0.37302	
0.78030	0.79833	0.64935	0.80303	0.86667	0.57576	0.89394	0.85732	0.79545	0.66667	0.63636	0.94657	0.72727	
0.72365	0.78021	0.61311		0.63115	0.53279	0.60656	0.79625	0.75059	0.53708	0.82436	0.95316	0.67213	
0.75438	0.81110	0.58507	0.89552	0.67164	0.67164	0.92040	0.75224	0.74876	0.63847	0.95336	0.89417		0.65672
0.69382	0.78917	0.49840	0.50000	0.80769	0.43910	0.61538	0.80420	0.71474	0.60176	0.71875	0.79960	0.68590	
0.80140	0.84318	0.74545	0.30909	0.81010	0.49697	0.81212	0.84773	0.80606	0.72381	0.78512	0.89182	0.98182	0.58182
0.76801	0.81567	0.58418	0.78571	0.79932	0.48980	0.95918	0.92950	0.73469	0.59894	0.87755	0.92092	1.00000	0.30612
0.70105	0.78778	0.55735	1.00000	0.59211	0.51629	0.85526	0.71601	0.72006	0.58165	0.72065	0.96013		0.01754
0.76708	0.78415	0.71995	0.93443	0.68443	0.50820	0.80796	0.71585	0.80958	0.63338	0.77869	0.91066	0.98361	
0.69917	0.75114	0.48312		0.66364	0.57455	0.72121	0.72208	0.70992	0.59763	0.68081	0.90758	0.67273	
0.72938	0.81098	0.58421	0.63158	0.59649	0.53070	0.75439	0.69240	0.78035	0.54135	0.57393	0.99446	0.24561	
0.73727	0.78009	0.60082		0.87654	0.42130	0.67284	0.73148	0.79926	0.63552	0.68287	0.88580	0.77778	0.05556
0.80723	0.82252	0.74580	0.66176	0.94706	0.58333	0.80882	0.86239	0.80338	0.63333	0.81250	0.91880	1.00000	0.33824
0.74366	0.80640	0.66391	0.59394	0.70707	0.53333	0.86667	0.87311	0.72434	0.57839	0.91558	0.88038	0.85606	0.56061
0.82823	0.92432	0.60215	0.50000	0.95699	0.63710	0.77419	0.82079	0.86962	0.65412	0.90645	0.98956	0.71774	0.17742
0.74614	0.80864	0.46296	0.86111	0.95370	0.54630	0.74074	0.72531	0.79630	0.58577	0.75463	0.88801	0.96296	0.42593
0.81750	0.82691	0.72599		0.84181	0.64972	0.91525	0.78390	0.85851	0.72411	0.81864	0.92881	0.98305	
0.75267	0.74471	0.55329	0.82011	0.89569	0.91270	0.76720	0.68821	0.76764	0.61686	0.84580	0.92565	0.99206	
0.76015	0.81026	0.60169	0.61441	0.80508	0.46610	0.87288	0.79774	0.76554	0.66864	0.76836	0.84262	0.62712	
0.81976	0.84722	0.82692	0.79808	0.50000	0.68077	0.94231	0.83053	0.82550	0.69143	0.91106	0.91941	0.59615	0.67308
0.70582	0.78835	0.62696	0.20690	0.71264	0.36552	0.78448	0.71353	0.75739	0.50975	0.83621	0.91954	0.75862	0.05172
0.77716	0.86959	0.52105		0.90351	0.64327	1.00000	0.70643	0.84281	0.66082	0.80351	0.97778	0.69298	0.22807
0.73486	0.85000	0.54221	0.56429	0.98214	0.45833	0.82143	0.91865	0.76257	0.68090	0.67857	0.84762	0.60119	
0.70754	0.80889	0.49912		0.62963	0.41587		0.77460	0.73905	0.66336	0.73280	0.79841	0.56614	
0.76611	0.83262	0.65283	0.57233	0.72327	0.43019	0.89623	0.78810	0.80046	0.65633	0.73113	0.96337	0.73585	
0.69005	0.73770	0.63934	0.40984	0.83934	0.48361	0.90164	0.67213	0.76311	0.52459	0.68033	0.91086	0.04918	0.18033
0.75072	0.88025	0.43636	0.59444	0.86667	0.40833	0.80000	0.83667	0.75000	0.52143	0.65370	0.92826	0.71667	
0.76554	0.85585	0.50820	0.56284	1.00000	0.67760	0.90164	0.73025	0.78396	0.60397	0.87377	0.90749	0.83607	
0.79236	0.85806	0.61212	0.59091	0.83636	0.52727	0.83636	0.79720	0.84221	0.73712	0.69697	0.88727	0.65455	
0.77096	0.82680	0.55672	0.32353	0.82353	0.62059	0.97059	0.68182	0.83760	0.70312	0.67941	0.91387	1.00000	
0.80357	0.87092	0.66809	0.83333	0.70741	0.54444	0.88426	0.84788	0.81425	0.67052	0.82194	0.95906	0.75000	
0.79055	0.84576	0.63009	0.87931	0.71724	0.47701	0.78276	0.77768	0.83589	0.71648	0.73372	0.93008		
0.71209	0.73513	0.55741	0.71296	0.85185	0.63272	0.72963	0.68519	0.73942	0.61750	0.65741	0.88272	0.68519	
0.70631	0.76004	0.60119	0.33333	0.79018	0.47619	0.57143	0.74405	0.75755	0.53289	0.77296	0.84099	0.55357	
0.73039	0.82226	0.48951	1.00000	0.53846	0.57933	0.79231	0.83974	0.71450	0.61779	0.65385	0.90486	0.70513	
0.73665	0.82168	0.69192	0.20076	0.82424	0.87374	0.60606	0.80441	0.69865	0.63397	0.81818	0.82217	0.50000	
0.72903	0.74976	0.62007	0.74597	0.80914	0.64977	0.65323	0.74731	0.74298	0.58685	0.78592	0.89964	0.83871	0.25806
0.76990	0.82033	0.59145	0.29231	0.98077	0.51868	0.85769	0.85207	0.78531	0.67960	0.88376	0.84505	0.86667	0.30769
0.72108	0.75787	0.60401	0.35593	0.97881	0.51864	0.71186	0.83205	0.71438	0.53743	0.86864	0.95157	0.84746	0.18644
0.73074	0.82759	0.54661	0.36723	0.67797	0.40678		0.83898	0.74859	0.63196	0.81598	0.82309	0.66102	
0.76405	0.84716	0.48084	0.76724	0.67241	0.40302	0.69828	0.78352	0.86671	0.72989	0.70833	0.84674	0.87356	0.08621
0.76844	0.77717	0.65580	1.00000	0.83092	0.44203	0.85870	0.72241	0.80268	0.65217	0.78623	0.89685	0.97101	
0.70120	0.82407	0.42063	0.30556	0.50000	0.65625	0.94444	0.67708	0.70660	0.53070	0.91667	0.86343	0.80556	
0.76561	0.76923	0.66667	0.95902	0.81148	0.68443	0.77459	0.76155	0.77752	0.64208	0.88290	0.89959	0.79918	
0.84120	0.90739	0.63878	0.32857	0.98571	0.67714	0.87500	0.83690	0.87468	0.79728	0.74857	0.92269	0.88571	
0.74405	0.74486	0.70723	0.98413	0.85714	0.43254	0.87302	0.71861	0.79582	0.56548	0.83598	0.87937	0.93651	0.50794
0.75920	0.73442	0.81616		0.74545	0.65818	0.83636	0.71212	0.79913	0.69161	0.67273	0.95041	0.82424	
0.84165	0.87646	0.79053	0.77049	0.90984	0.62568	0.85792	0.81967	0.90734	0.72869	0.93443	0.93648	0.67213	
0.75776	0.81186	0.62338	0.71429	0.78571	0.57500	0.86607	0.78690	0.76860	0.64984	0.85000	0.87004		0.69643
0.71338	0.78355	0.52747	0.39231	0.70192	0.91538	0.76923	0.71487	0.69345	0.61243	0.93407	0.79645		
0.72461	0.85022	0.43638	0.89062	0.60156	0.49740	0.71875	0.79375	0.74838	0.61263	0.60590	0.97500	0.96094	
0.78404	0.83686	0.51111		1.00000	0.53636	0.79697	0.78824	0.82231	0.74167	0.72468	0.95207	0.85455	
0.73854	0.78601	0.57099	0.73148	0.71481	0.66358	0.69136	0.74735	0.75154	0.62840	0.81019	0.86861	0.96296	
0.75689	0.80433	0.61290	1.00000	0.89247	0.52765	0.59677	0.84588	0.76251	0.61521	0.80645	0.95251	0.60753	0.04839
0.75265	0.80415	0.59091	0.51786	0.85714	0.55804	0.83929	0.80357	0.74386	0.61926	0.83482	0.92361	0.80357	0.57143
0.76822	0.87237	0.29082	0.37500	0.90625	0.45714	0.32143	0.90659	0.77500	0.59014	0.79688	0.94375	0.64881	
0.74119	0.79327	0.47596	0.50000	0.91346	0.39423	0.67308	0.77367	0.77918	0.63880	0.62981	0.93213	0.88462	
0.71115	0.74063	0.52906	0.94262	0.85246	0.52664	0.52459	0.60025	0.83303	0.68427	0.72636	0.76393	0.66667	
0.68146	0.77745	0.57385	0.04237	0.94915	0.43644	0.79096	0.71495	0.69915	0.66384	0.69303	0.71186		0.23729
0.72562	0.78788	0.51122	0.29808	0.92067	0.43269	0.47436	0.70858	0.80600	0.62569	0.76224	0.86652	0.53846	
0.72783	0.77527	0.60345	0.22414	0.89655	0.47241	0.50000	0.78448	0.76221	0.64943	0.84195	0.79195	0.84483	0.18966
0.69765	0.77945	0.59454	0.33333	0.62719	0.54386	0.73246	0.83041	0.67368	0.64281	0.84561	0.73478	0.70175	
0.77250	0.85000	0.58974	0.46154	1.00000	0.47692	0.62308	0.82981	0.79508	0.57656	0.89231	0.95113	0.62564	
0.71408	0.79919	0.54377	0.62931	0.63103	0.50000		0.74138	0.73004	0.54875	0.77273	0.92155	0.90230	0.22414
0.74095	0.79777	0.54720	0.83974	0.88942	0.43269	0.82051	0.78718	0.77493	0.66077	0.68462	0.90144	0.48077	
0.74242	0.77406	0.60417	1.00000	0.50000	0.69091	0.84343	0.74134	0.74116	0.60935	0.91098	0.85657	1.00000	
0.75898	0.77049	0.76602	0.65574	0.95082	0.70820	0.93443	0.69672	0.78220	0.65115	0.85574	0.88910		0.55738
0.74211	0.75303	0.57345	0.67232	0.80085	0.60000	0.81356	0.66441	0.78166	0.63136	0.76271	0.86279	0.94350	
0.73029	0.75000	0.61202	0.76503	0.90574	0.43443	0.67623	0.77645	0.76907	0.57463	0.70128	0.96019	0.08197	
0.80433	0.85101	0.59426	0.56557	0.62295	0.71311	0.90164	0.86157	0.79536	0.67148	0.92418	0.97307	0.87295	
0.80145	0.82523	0.75694		0.91667	0.60937		0.79340	0.85813	0.68066	0.74132	0.95605	0.43750	0.57812
0.74446	0.84004	0.39831	0.55085	0.86017	0.79096	0.60593	0.76836	0.74407	0.65960	0.68983	0.88795	0.75000	
0.70377	0.79091	0.46528	0.46667	0.88333	0.46429	0.71333	0.72083	0.75287	0.59444	0.65476	0.87719	0.67778	
0.78132	0.86452	0.71613	0.24194	0.75806	0.59032	0.90323	0.78315	0.80335	0.63158	0.96057	0.86344		
0.76241	0.80167	0.53909	0.95370	0.84444	0.64198	0.62037	0.78472	0.78588	0.63657	0.87860	0.90344		
0.78992	0.79902	0.66947		0.96569	0.63585	0.71569	0.77376	0.84314	0.70196	0.81127	0.91667	0.69608	
0.76593	0.79739	0.68984	0.03922	0.86667	0.74510	0.85294	0.78562	0.74353	0.66039	0.83422	0.92320	0.88235	
0.72226	0.75687	0.62893	0.59434	0.90566	0.65723	0.75472	0.69340	0.75245	0.59539	0.62264	0.92354		0.05660
0.74069	0.82057	0.52047	0.57018	0.81754	0.49474	0.52632	0.78558	0.79088	0.67739	0.51880	0.90899	0.80117	
0.72995	0.76919	0.60777	0.92398	0.75146	0.69825	0.78246	0.68304	0.74929	0.60307	0.86404	0.91667	0.47368	
0.63128	0.68824	0.50654	0.54412	0.76961	0.34926	0.83824	0.69240	0.63909	0.45908	0.84559	0.85417	0.17647	
0.82645	0.84406	0.69091	0.96364	0.90606	0.72727	0.94545	0.85620	0.81688	0.72727	0.85818	0.95909	0.76364	
0.73547	0.78252	0.58887	0.50000	0.83955	0.35821	0.68657	0.77612	0.77997	0.67284	0.58706	0.88899	0.91045	
0.77093	0.92029	0.54203	0.39130	0.94686	0.56729	0.56522	0.80616	0.83841	0.70255	0.82246	0.88274	0.71498	
0.80663	0.83672	0.63607	0.86066	0.93989	0.69945	0.98361	0.83789	0.81323	0.70563	0.81557	0.94118	0.85246	
0.73313	0.78446	0.47723	0.99180	0.88525	0.39016	0.90574	0.64262	0.81352	0.62937	0.56557	0.97541	1.00000	0.40984
