overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.63528	0.71281	0.43462	0.98305	0.76271	0.40113	0.32203	0.63923	0.70913	0.47528	0.57062	0.89171	0.40678	
0.66768	0.75092	0.40079	0.74603	0.80159	0.56614	0.40873	0.59921	0.74490	0.53439	0.63492	0.84967		
0.71423	0.70227	0.69091	0.42727	0.90909	0.85455	0.51818	0.75000	0.71325	0.68990	0.63636	0.75537	0.80000	
0.68052	0.70864	0.68952	0.50000	0.63306	0.65806	0.79032	0.65188	0.68448	0.58194	0.76008	0.77674	0.55645	
0.68934	0.68306	0.56897	0.75287	0.81379	0.50690	0.64368	0.79310	0.69496	0.62128	0.61638	0.83142	0.74713	1.00000
0.67520	0.74197	0.50314	0.33962	0.78616	0.61995	0.30189	0.61407	0.71392	0.54644	0.63365	0.88889	0.86792	0.41509
0.62295	0.64232	0.47541		0.75956	0.66120	0.59426	0.67799	0.59213	0.57650	0.54508	0.74707		0.90164
0.68627	0.70588	0.55882	0.48039	0.74510	0.67157	0.45098	0.74902	0.68838	0.58415	0.75381	0.78867	0.68627	0.98039
0.56604	0.58899	0.45185	0.52315	0.86111	0.29630	0.27778	0.57407	0.62366	0.47751	0.55000	0.74198	0.46296	
0.66333	0.65926	0.66167	0.76667	0.59583	0.46000	0.60556	0.78929	0.64596	0.55893	0.63333	0.82982	0.72500	
0.68740	0.74482	0.64662	0.24561	0.08772	0.40702	0.85965	0.72865	0.70734	0.56930	0.59211	0.88268	0.40351	
0.66743	0.71970	0.50868	0.64062	0.68880	0.53646	0.60156	0.78516	0.65885	0.64746	0.54948	0.79375	0.46875	
0.65749	0.68444	0.53431	1.00000	0.61111	0.54510	0.72549	0.71895	0.64343	0.58170	0.61176	0.74416	0.54902	
0.62329	0.68750	0.53770		0.49727	0.38115	0.36885	0.61593	0.67778	0.52590	0.48852	0.78689	0.41803	
0.71778	0.75310	0.61680	0.50000	0.60656	0.64139	0.95082	0.78033	0.69702	0.67281	0.72623	0.77628	0.81421	0.95082
0.64698	0.65739	0.58462	0.69231	0.63077	0.53526	0.50000	0.65385	0.68013	0.58814	0.55245	0.76374	0.86538	
0.63852	0.72678	0.50205	0.04918	0.76503	0.46230	0.64481	0.73361	0.69025	0.54455	0.59016	0.80328	0.46448	0.34426
0.63252	0.65400	0.60556	0.62778	0.46667	0.65556	0.75000	0.65556	0.60833	0.54242	0.65238	0.78611	0.85000	
0.66363	0.68421	0.62500	0.64912	0.64035	0.62105	0.03509	0.65915	0.69189	0.52485	0.81287	0.77432	0.48246	0.71930
0.69848	0.73939	0.57821	0.39167	0.81333	0.49286		0.70521	0.74010	0.54855	0.68542	0.84653	0.82500	
0.67603	0.68647	0.62963	0.33333	0.68841	0.50518	0.53140	0.72257	0.71679	0.58564	0.42834	0.92413	0.71498	0.95652
0.68370	0.70370	0.61167	0.63750	0.79583	0.50556	0.77500	0.71500	0.70417	0.60175	0.66667	0.80111	0.60000	
0.67603	0.68295	0.66883	0.98182	0.63273	0.51136	0.66818	0.54727	0.75592	0.54848	0.60260	0.91717	0.84545	0.12727
0.66580	0.68083	0.51541	0.98039	0.86275	0.54902	0.09804	0.54210	0.80222	0.60208	0.48039	0.79412		
0.63198	0.66631	0.55738	0.58197	0.95082	0.39344	0.16393	0.73770	0.64463	0.56648	0.39344	0.78324	0.41803	
0.61083	0.62946	0.54083	0.63559	0.73608	0.25424	0.31356	0.64407	0.64460	0.52868	0.63465	0.73093	0.26271	
0.64195	0.72982	0.46289		0.59649	0.52130	0.26316	0.76998	0.65924	0.61005	0.48872	0.76023	0.66667	0.92982
0.74603	0.81726	0.42857	0.62500	0.82589	0.19643	0.14286	0.73710	0.79857	0.55147	0.91964	0.84903	0.64286	
0.63724	0.64602	0.73497	0.09836	0.68033	0.74098	0.72131	0.56930	0.64012	0.52186	0.65574	0.80924	0.18033	
0.58934	0.61178	0.45085	0.80769	0.57051	0.27404	0.79327	0.60165	0.59985	0.56231	0.35256	0.78984	0.71154	
0.69239	0.75836	0.47475	0.56364	0.77273	0.49091	0.71364	0.70909	0.71758	0.60606	0.47636	0.89305	0.64242	
0.65937	0.74400	0.47662	0.44545	0.88000	0.52727	0.47273	0.76182	0.69226	0.47576	0.54545	0.89091	0.58182	
0.68703	0.70366	0.53672		0.96610	0.60291	0.76271	0.81972	0.64760	0.57165	0.72881	0.83955	0.96610	0.96610
0.69265	0.76882	0.49309	0.29032	0.70000	0.45430	0.67742	0.85305	0.69274	0.59355	0.64839	0.86804	0.77419	
0.65935	0.68881	0.64970	0.66061	0.63636	0.44773	0.76364	0.65455	0.70727	0.53758	0.61558	0.90682	0.46364	0.56364
0.71419	0.69070	0.76847	0.68966	0.83793	0.71767	0.36207	0.68966	0.73563	0.62467	0.82974	0.79215	0.65517	0.74138
0.58961	0.64373	0.37551	0.52041	0.46939	0.60408	0.26531	0.63265	0.58884	0.49058	0.46939	0.77245	0.85714	0.93878
0.71926	0.81680	0.52564	0.37037	0.89815	0.72685	0.55556	0.74217	0.73052	0.63285	0.62037	0.84215	0.57407	
0.56053	0.56957	0.42271	0.96377	0.57101	0.62319		0.56361	0.53928	0.50384	0.54658	0.66667	0.34783	
0.60385	0.65108	0.51888	0.39615	0.83846	0.50256	0.55000	0.61538	0.65201	0.48054	0.57885	0.72470	0.66154	
0.63496	0.60741	0.69167	0.70000	0.66667	0.97222	0.47500	0.60278	0.62222	0.57167	0.75556	0.65000	0.70000	
0.60768	0.63333	0.35833	0.57778	0.88444	0.43611	0.62222	0.51852	0.72870	0.54615	0.36000	0.82222	0.33333	
0.74924	0.74251	0.74745	0.72619	0.64286	0.65561	0.96429	0.70536	0.78505	0.65062	0.66071	0.93527	0.92857	1.00000
0.67747	0.71451	0.54938	0.07407	0.71759	0.56349	0.75926	0.82143	0.62222	0.51852	0.75253	0.87963		0.55556
0.67415	0.72738	0.58167	0.75556	0.59762	0.50667	0.53333	0.77143	0.67037	0.53467	0.60556	0.89074	0.40000	
0.65216	0.70938	0.50426	0.56250	0.76562	0.47768	0.74219	0.63770	0.72702	0.55208	0.50000	0.89543	0.73958	
0.70679	0.73834	0.68254	0.27551	0.72194	0.69796	0.77959	0.73243	0.68844	0.61714	0.77041	0.81505	0.74490	
0.60136	0.67481	0.45051	0.11111	0.67222	0.53016	0.37778	0.58384	0.65000	0.57037	0.58889	0.67009	0.67778	
0.71077	0.72208	0.65091	1.00000	0.82727	0.69773	0.42727	0.72424	0.72727	0.64126	0.65289	0.85455	0.69091	
0.57198	0.62102	0.35849	0.44340	0.61132	0.46792	0.55849	0.71833	0.52327	0.52395	0.42453	0.76061	0.83019	0.32075
0.59537	0.68375	0.30909	0.87273	0.62545	0.32987	0.24545	0.72727	0.63409	0.52727	0.47879	0.79758	0.33939	
0.61859	0.67475	0.59394	0.09167	0.56250	0.66667	0.54000	0.59722	0.63535	0.50533	0.61458	0.76930	0.46667	
0.73074	0.74750	0.57635	1.00000	0.70000	0.74828	0.14655	0.78592	0.74569	0.67991	0.59267	0.87284	0.81897	1.00000
0.64857	0.65836	0.48029	0.91129	0.73925	0.56989	0.40860	0.68387	0.67224	0.58127	0.53047	0.81404	0.70968	
0.64550	0.66893	0.63889	0.19048	0.69312	0.39683	0.51323	0.73737	0.66721	0.59562	0.59184	0.71667		
0.72920	0.80203	0.58232	0.98305	0.86441	0.61205	0.00000	0.68523	0.80665	0.58983	0.54237	0.95951	0.30508	
0.64251	0.67801	0.47989	0.63793	0.57586	0.62500	0.51724	0.69080	0.63218	0.59103	0.58276	0.72595		
0.73202	0.79059	0.57377	0.63934	0.73770	0.55574	0.63934	0.80000	0.77899	0.57675	0.77869	0.89215	0.49180	
0.73554	0.72568	0.71451	0.72368	0.75439	0.64411	0.89035	0.69549	0.75560	0.67719	0.76413	0.79561	1.00000	1.00000
0.71342	0.72672	0.57363	1.00000	1.00000	0.60769	0.61538	0.82012	0.70110	0.55734	0.88571	0.81469	0.48462	0.78462
0.70569	0.71358	0.62778	0.80833	0.80000	0.51111	0.86667	0.74000	0.72754	0.63000	0.65000	0.85641		
0.62226	0.66471	0.49818	0.09091	0.80000	0.37955	0.75758	0.67386	0.65455	0.49164	0.67045	0.80227	0.41818	
0.60152	0.65851	0.45893	0.52542	0.77542	0.20000	0.58475	0.71838	0.62210	0.53427	0.43315	0.78166		
0.62231	0.72977	0.46481	0.00000	0.56019	0.56173	0.38889	0.75071	0.57407	0.55864	0.73868	0.67037	0.16667	
0.66531	0.70074	0.57639	0.16667	0.70370	0.75926	0.57407	0.57835	0.71014	0.63210	0.55350	0.75381	0.73148	
0.61641	0.61290	0.56957	0.51020	0.93878	0.49271	0.82653	0.51148	0.70493	0.54710	0.56122	0.79749	0.56122	0.91837
0.62182	0.60377	0.63280	0.39623	0.60377	0.66038	0.73113	0.55746	0.62850	0.55806	0.70440	0.70485	0.93396	
0.63994	0.67158	0.38915	0.60377	0.81761	0.67547	0.57547	0.64825	0.63382	0.52621	0.52201	0.89182	0.92453	
0.66947	0.73562	0.55159	0.49107	0.51786	0.55612	0.47619	0.82526	0.64163	0.59135	0.52857	0.87185		
0.66473	0.71154	0.54670	0.50000	0.73718	0.46635	0.66346	0.72308	0.66218	0.52846	0.65812	0.84717	0.28846	
0.63633	0.69570	0.41520	0.75877	0.66082	0.35088	0.46784	0.74185	0.67811	0.52112	0.49708	0.89942	0.53801	
0.71706	0.77193	0.50376	0.66667	0.64035	0.49123	0.89474	0.68900	0.75439	0.54094	0.73183	0.85646	0.54386	
0.64250	0.63293	0.71404	0.35965	0.68421	0.36257	0.83041	0.57576	0.67857	0.62919	0.56642	0.69408	0.49123	
0.72864	0.75115	0.60000	0.78448	0.85345	0.65230	0.48276	0.70690	0.77793	0.56085	0.77299	0.86511		
0.65490	0.66393	0.57143		0.71311	0.40164	0.60656	0.69231	0.66276	0.58197	0.58080	0.78571		
0.55084	0.54282	0.45216	0.59259	0.66931	0.35185	0.43519	0.46420	0.64938	0.48697	0.43210	0.74769	0.84259	0.53704
0.72616	0.75538	0.54032	0.64516	0.87419	0.52016	0.44086	0.76747	0.77001	0.65638	0.58333	0.87097	0.75806	
0.70952	0.72537	0.74188	0.23214	0.62500	0.72321	0.49107	0.80230	0.67286	0.66500	0.64881	0.81505		
0.62981	0.70047	0.44906	0.81132	0.64623	0.54088	0.09434	0.69137	0.63696	0.60647	0.60892	0.71012	0.39623	
0.68768	0.74375	0.18667	0.59167	0.78611	0.95000	0.43333	0.60595	0.73889	0.56449	0.63333	0.86019		1.00000
0.65630	0.64343	0.64048	0.98333	0.50000	0.98333	0.56111	0.65392	0.62652	0.68910	0.43571	0.71389	0.77778	
0.66381	0.70160	0.49545	0.98182	0.57273	0.61299	0.59545	0.67273	0.68409	0.59289	0.52323	0.81627	0.60000	0.96364
0.68276	0.74802	0.60805	0.71186	0.65254	0.57839	0.16949	0.61770	0.77338	0.55862	0.81921	0.81780	0.34322	
0.55707	0.58712	0.43750	0.01786	0.66071	0.55952	0.65179	0.57418	0.54000	0.49654	0.60714	0.70942	0.66071	0.75000
0.56645	0.66264	0.38208	0.55660	0.55975	0.48821	0.26415	0.64960	0.60040	0.40914	0.63522	0.69811	0.07547	0.92453
0.66758	0.70357	0.58333	0.70833	0.63520	0.64643	0.76786	0.68269	0.65495	0.55426	0.76389	0.78992	0.59524	
0.63570	0.68689	0.49180	0.24590	0.70902	0.50820	0.57377	0.60656	0.66849	0.51576	0.72678	0.86557		
0.62004	0.71044	0.46384	0.52381	0.33333	0.49206	0.77778	0.58563	0.64458	0.49278	0.71627	0.73280	0.31746	
0.62828	0.65674	0.57053	0.75000	0.40517	0.53448	0.66379	0.62069	0.65592	0.56759	0.53966	0.78851	0.57759	
0.59259	0.60148	0.48765	0.55556	0.67778	0.85185	0.39630	0.63786	0.59473	0.37427	0.62963	0.86508	0.96296	
0.76957	0.80230	0.79911	0.60268	0.67143	0.71131	0.32143	0.89973	0.74163	0.71747	0.66667	0.88492	0.60714	0.98214
0.63578	0.64461	0.60728	0.15517	0.72126	0.55517	0.51724	0.63985	0.66042	0.55562	0.74631	0.80690	0.58621	
0.61905	0.71046	0.50397	0.65179	0.48884	0.52500	0.86905	0.60714	0.61348	0.52029	0.50992	0.80462	0.07143	
0.65599	0.69968	0.48864	0.60101	0.90404	0.72078	0.86364	0.64187	0.63576	0.49306	0.84470	0.85322	0.42424	
0.62449	0.64912	0.50175	0.96491	0.40351	0.55439	0.00000	0.71930	0.60281	0.46053	0.40702	0.85297		0.89474
0.69055	0.71243	0.57398	0.53061	0.76190	0.52381	0.76871	0.68367	0.72085	0.56735	0.60408	0.87540	0.79592	
0.67404	0.76231	0.58714	0.52000	0.29000	0.67200	0.36000	0.70933	0.66615	0.48870	0.71000	0.89889	0.86000	0.64000
0.68073	0.74069	0.35510	0.38571	0.97857	0.48571	0.53571	0.68762	0.70476	0.56531	0.66286	0.82857		
0.60143	0.58676	0.60161	0.59677	0.55376	0.40645	0.74731	0.57796	0.63419	0.50631	0.63508	0.73848	0.88710	
0.71572	0.70273	0.76503	0.63934	0.78142	0.70492	0.86885	0.76913	0.67213	0.67016	0.80874	0.76040	0.77869	
0.57309	0.66422	0.40984	0.14754	0.54754	0.45082	0.46721	0.63934	0.57455	0.51639	0.48733	0.75032	0.70492	
0.59333	0.59253	0.57143		0.70115	0.56650	0.56897	0.63333	0.57718	0.59248	0.58621	0.60080	0.49310	0.94828
0.70439	0.73515	0.60875	0.96552	0.69540	0.61576	0.77011	0.63489	0.76170	0.59729	0.77931	0.83671	0.65517	
0.65455	0.71329	0.48112	0.49091	0.74805	0.62424	0.70455	0.57403	0.69562	0.52790	0.53636	0.88485	0.77273	0.81818
0.64120	0.66249	0.43827	0.59259	0.96296	0.46667	0.53704	0.69801	0.65775	0.51333	0.60370	0.82922	0.62963	
0.60458	0.64800	0.50077	0.52119	0.58051	0.49576	0.42373	0.70185	0.61683	0.52542	0.67433	0.67119	0.61017	0.94915
0.66532	0.70370	0.56129	0.96774	0.62903	0.79263	0.39113	0.69470	0.65450	0.60028	0.42473	0.78853	0.44355	0.58065
0.66969	0.70135	0.65233	0.61290	0.56855	0.55444	0.72581	0.76540	0.65548	0.57719	0.73185	0.84409	0.44355	0.75806
0.61225	0.66070	0.42636			0.52035	0.69186	0.64651	0.60837	0.54900	0.51699	0.88584		0.95349
0.68436	0.72776	0.58019		0.58868	0.61426	0.66038	0.78491	0.67226	0.56464	0.53100	0.99191	0.78302	1.00000
0.68347	0.67650	0.60870		0.83333	0.61077	0.92754	0.75099	0.65338	0.56812	0.73602	0.74976	0.72464	0.86957
0.59985	0.67302	0.47619	0.53175	0.58730	0.39947	0.43651	0.72910	0.59524	0.58787	0.37566	0.78660	0.42857	
0.62948	0.66688	0.46324	0.83824	0.74580	0.37647	0.35294	0.62255	0.71176	0.51985	0.60504	0.79832	0.35294	
0.69537	0.70920	0.61134	0.84211	0.67018	0.74123	0.85965	0.71930	0.67131	0.65535	0.62982	0.83083	0.92982	0.92982
0.67524	0.71552	0.59404	0.22414	0.98276	0.47126	0.45402	0.70994	0.71998	0.60991	0.66552	0.75452	0.73563	
0.62342	0.62647	0.59701	0.43284	0.77985	0.56385	0.41294	0.68470	0.64459	0.52861	0.43710	0.79389	0.44030	
0.73105	0.74058	0.58673		0.92857	0.66518	0.24107	0.75000	0.76786	0.68703	0.64509	0.80032	0.75595	
0.62457	0.67866	0.29717	0.39151	0.76981	0.60063	0.59434	0.61321	0.63630	0.52584	0.66038	0.73088	0.57075	
0.66451	0.71726	0.52083	0.66071		0.61905	0.29167	0.71607	0.71672	0.65714	0.57857	0.75149	0.59821	0.94643
0.68493	0.72727	0.62963		0.54040	0.53030	0.80303	0.66498	0.70513	0.53864	0.84343	0.83683	0.67424	
0.62885	0.66837	0.52478	0.75510	0.57143	0.64796	0.60408	0.65906	0.61013	0.56778	0.46197	0.80612	0.55102	
0.68860	0.73004	0.55769	0.83333	0.61429	0.63571	0.66964	0.74617	0.67489	0.58128	0.56964	0.92758	0.80357	
0.62614	0.70625	0.36883	0.27273	0.71364	0.34091	0.50303	0.67143	0.65859	0.54394	0.49818	0.76364	0.49091	
0.63696	0.63030	0.62879	0.67727	0.76364	0.57403	0.88485	0.61333	0.63838	0.48242	0.59636	0.87706	0.20000	
0.72824	0.76488	0.66807	0.71429	0.79762	0.65079	0.55238	0.79683	0.74713	0.65659	0.69048	0.85213	0.65079	
0.71212	0.74504	0.47186	0.82323	0.75152	0.48918	0.63636	0.76136	0.75233	0.54924	0.66667	0.92504	0.81061	
0.79703	0.80510	0.82951		0.66393	0.72404	0.77049	0.87588	0.79391	0.80874	0.49883	0.92857	0.78689	
0.62135	0.66884	0.49254	0.59701	0.50746	0.66418	0.56716	0.51741	0.68595	0.54008	0.74254	0.73270		0.64179
0.60803	0.64387	0.48878	0.64663	0.61538	0.50641	0.46635	0.61538	0.64455	0.58494	0.45793	0.70040	0.69872	
0.72762	0.72841	0.60260	0.79091	0.75960	0.55758	0.53939	0.76477	0.74364	0.68052	0.67107	0.80818	0.94545	0.94545
0.57559	0.60961	0.44133	0.31633	0.60884	0.68707	0.61224	0.65677	0.53842	0.48181	0.87755	0.64031	0.69388	0.79592
0.70667	0.77363	0.52497	1.00000	0.68860	0.63910	0.65351	0.65680	0.77117	0.65250	0.64777	0.90431		0.77193
0.66154	0.70601	0.51639	0.86885	0.67213	0.42623	0.59719	0.69809	0.68916	0.55291	0.53552	0.81885	0.81967	
0.53471	0.57159	0.36234		0.50455	0.33455	0.49697	0.56494	0.56612	0.40909	0.53838	0.77273	0.56364	
0.67936	0.71534	0.55614	0.53509	0.71345	0.56579	0.50292	0.56959	0.78456	0.51295	0.68672	0.86057	0.98246	
0.67323	0.71412	0.63992		0.63580	0.50000	0.40123	0.73843	0.69185	0.57576	0.64352	0.80556	0.28395	0.94444
0.73465	0.76014	0.46639	0.62745	0.92059	0.83333	0.27941	0.68697	0.78214	0.76863	0.50551	0.79220	1.00000	1.00000
0.67378	0.71380	0.64050	0.53333	0.72222	0.53030	0.70909	0.62689	0.70332	0.54941	0.79437	0.77990	0.65909	0.54545
0.68185	0.77916	0.42473	0.23387	0.79570	0.52823	0.46237	0.75090	0.70901	0.49283	0.64516	0.89279	0.31452	0.98387
0.75386	0.79321	0.50370	0.78704	0.95833	0.67593	0.94444	0.72531	0.77522	0.70663	0.71065	0.81305	0.98148	0.96296
0.62042	0.68721	0.37571		0.33898	0.50847	0.28814	0.64619	0.63154	0.41525	0.68136	0.82599	0.72881	
0.67908	0.69577	0.56916	0.42328	0.74830	0.50000	0.80952	0.62925	0.69753	0.56267	0.72109	0.84127	0.90476	
0.65398	0.67750	0.54873	0.53390	0.79237	0.45763	0.49153	0.69266	0.68249	0.56271	0.62712	0.75626	0.57627	
0.56863	0.60470	0.48077	0.30769	0.52885	0.58077	0.32692	0.55409	0.60185	0.47290	0.49760	0.69597	0.42308	0.80769
0.69109	0.73543	0.53762	0.53448	0.76437	0.58621	0.38793	0.72546	0.71552	0.60120	0.59483	0.89310	0.81897	0.93103
0.64240	0.71345	0.41228		0.75877	0.48538	1.00000	0.62690	0.67509	0.46654	0.67018	0.94971	0.42982	0.77193
0.61297	0.66143	0.45779	0.60357	0.85714	0.44841	0.53571	0.77976	0.61508	0.53261	0.54911	0.77024	0.63095	
0.67619	0.68444	0.62787		0.67196	0.74603		0.56984	0.70476	0.60979	0.78307	0.77143	0.75661	
0.66038	0.70481	0.62075	0.61006	0.62893	0.46792	0.49057	0.71118	0.67982	0.53504	0.56604	0.91121	0.44654	
0.63744	0.65705	0.56066	0.62295	0.62951	0.55533	0.28689	0.74149	0.63770	0.57923	0.56011	0.74283	0.73770	0.86885
0.62391	0.68025	0.50909	0.56111	0.61667	0.57917	0.70833	0.56889	0.65733	0.39286	0.58148	0.78116	0.58333	
0.69577	0.75240	0.59381	0.48634	1.00000	0.72131	0.67213	0.64531	0.71370	0.50906	0.80000	0.87471	0.29508	
0.66327	0.64047	0.63636	0.47273	0.88788	0.66364	0.67879	0.58741	0.69675	0.62045	0.55758	0.74636	0.65455	
0.64320	0.65931	0.51155	0.22059	0.79044	0.52059	0.82353	0.62634	0.67008	0.62822	0.55221	0.72532	0.96324	
0.71197	0.77233	0.55271	0.88889	0.68148	0.60741	0.52315	0.75132	0.73401	0.53009	0.74644	0.91813	0.62037	
0.63410	0.65657	0.50784	0.81034	0.71034	0.45977	0.52414	0.61071	0.69029	0.53768	0.47318	0.85920		
0.67820	0.73064	0.54074	0.56481	0.68519	0.60185	0.63704	0.69577	0.69312	0.59387	0.56173	0.85288	0.59259	
0.69225	0.67857	0.74107	0.58333	0.92411	0.59821	0.49405	0.64881	0.75687	0.61560	0.75255	0.74150	0.46429	
0.64480	0.72145	0.44755	1.00000	0.55128	0.42788	0.54615	0.78045	0.66790	0.55769	0.46154	0.83198	0.50000	
0.59271	0.67366	0.60606	0.24621	0.49697	0.52525	0.51515	0.71901	0.55163	0.44418	0.83712	0.68979	0.27273	
0.63167	0.67058	0.44624	0.56048	0.62097	0.61751	0.51613	0.69140	0.61342	0.54653	0.54106	0.81004	0.83065	0.96774
0.64649	0.72198	0.36239	0.84615	0.71923	0.55385	0.60000	0.78225	0.60420	0.51906	0.71624	0.81099	0.55897	0.86154
0.70818	0.74939	0.62712	0.38983	0.72881	0.60678	0.64972	0.75963	0.71249	0.60805	0.70551	0.88136	0.71186	0.67797
0.71186	0.73992	0.67797	0.45763	0.76271	0.57062		0.73850	0.73164	0.65133	0.71186	0.79131	0.77119	
0.69636	0.68733	0.57088	0.98276	0.83621	0.60776	0.50862	0.61686	0.79310	0.70402	0.57328	0.76820	0.79885	1.00000
0.66345	0.70833	0.41667	1.00000	0.62802	0.39130	0.69928	0.64103	0.69008	0.53333	0.57971	0.85592	0.97101	
0.60473	0.71181	0.38889	0.38194	0.44444	0.56944	0.65278	0.55208	0.62616	0.44810	0.62037	0.84491	0.45833	
0.62818	0.63997	0.59199	0.77049	0.66940	0.61475	0.73361	0.66170	0.60187	0.53347	0.71429	0.73258	0.50000	
0.74020	0.77143	0.69184	0.32857	0.88095	0.46000	0.75714	0.74286	0.79935	0.68980	0.65143	0.82857	0.65714	
0.63651	0.61552	0.64198	0.71429	0.74603	0.83333	0.56085	0.51515	0.67172	0.47421	0.77249	0.72804	0.65079	0.95238
0.63237	0.63961	0.63232		0.16364	0.54545	0.67879	0.55606	0.69004	0.58252	0.61818	0.75537	0.72121	
0.65201	0.72834	0.48087	0.50000	0.80328	0.52459	0.56284	0.68716	0.67855	0.49590	0.60861	0.86885	0.45355	
0.61646	0.66901	0.45779	0.67857	0.62054	0.35000	0.67857	0.60714	0.67262	0.47360	0.70000	0.77579		0.75000
0.62642	0.67427	0.53187	0.13077	0.65962	0.09231	0.73846	0.73026	0.60000	0.56686	0.63297	0.74201		
0.70768	0.77909	0.54576	0.78125	0.82812	0.72396	0.42708	0.73438	0.72414	0.59701	0.58160	0.96042	0.64844	
0.63191	0.66437	0.53131		0.55455	0.58636	0.63939	0.60642	0.65785	0.58333	0.56104	0.82810	0.49091	
0.70245	0.69290	0.65278	0.78704	0.82963	0.62963	0.69753	0.68783	0.72068	0.63210	0.69213	0.80688	0.68519	
0.67771	0.70458	0.48746	1.00000	0.80645	0.52995	0.37097	0.72043	0.69744	0.50403	0.73656	0.91846	0.65054	0.74194
0.63657	0.69124	0.56169	0.64286	0.49490	0.43750	0.71875	0.68878	0.62835	0.54783	0.62723	0.77877	0.51786	0.98214
0.64176	0.67437	0.38010	0.26786	0.96429	0.42857	0.82143	0.57967	0.69821	0.50340	0.56920	0.81607	0.57738	
0.65705	0.67682	0.51202	0.92308	0.69231	0.40865	0.30769	0.72781	0.68369	0.56856	0.62500	0.79186	0.76923	
0.56033	0.58548	0.36513	0.99180	0.67760	0.46516	0.36066	0.41488	0.67335	0.53430	0.41614	0.81803	0.51913	
0.71336	0.78261	0.38741	0.85593	1.00000	0.42797	0.72316	0.80894	0.71716	0.67891	0.63653	0.90073		0.83051
0.67960	0.75583	0.46635	0.66346	0.73077	0.50641	0.36538	0.75444	0.70928	0.54190	0.67657	0.90837	0.34615	
0.70567	0.70987	0.77241	0.36207	0.68103	0.63103	0.84483	0.77874	0.67888	0.61987	0.68966	0.83218	0.89655	0.84483
0.71706	0.72619	0.70175	0.88304	0.55702	0.71053	0.54386	0.69591	0.74737	0.62807	0.73333	0.84314	0.72515	
0.65630	0.68413	0.52137	0.53846	1.00000	0.58846	0.56154	0.69135	0.65231	0.52527	0.67692	0.80724	0.72821	
0.65374	0.71349	0.54509	0.68966	0.61379	0.50000		0.65213	0.67468	0.50892	0.65361	0.86379	0.41379	0.81034
0.60973	0.65571	0.43706	0.64103	0.70192	0.42949	0.67949	0.60128	0.64672	0.50154	0.60769	0.78005	0.61538	
0.62385	0.66310	0.52652	1.00000	0.16667	0.53333	0.77273	0.64935	0.60922	0.52569	0.67803	0.74545	0.60606	
0.63900	0.66612	0.61848	0.40574	0.70492	0.59672	0.31148	0.64071	0.66920	0.51410	0.75410	0.78881		0.91803
0.62413	0.62179	0.40395	0.55932	0.84746	0.41695	0.67797	0.45763	0.70040	0.48376	0.57910	0.79742	0.85876	
0.58665	0.59485	0.56011	0.53552	0.58197	0.28279	0.42623	0.59463	0.66358	0.50820	0.44809	0.78220	0.68852	
0.65469	0.73481	0.51639	0.15574	0.40437	0.63388	0.71585	0.62477	0.66196	0.54230	0.64959	0.85831	0.54918	
0.71265	0.70370	0.68924		0.97396	0.47321		0.72917	0.77375	0.65430	0.59896	0.83496	0.10938	0.98438
0.68025	0.66843	0.58263	0.67797	0.88136	0.68927	0.58898	0.72034	0.67458	0.63277	0.52881	0.82768	0.77119	
0.63302	0.67424	0.48056	0.55000	0.82778	0.67381	0.60333	0.63889	0.62586	0.53642	0.59762	0.78333	0.65000	
0.63841	0.66452	0.65806	0.25000	0.46774	0.77742	0.68280	0.75448	0.56638	0.53735	0.68459	0.73871		
0.59850	0.58841	0.52263	0.98148	0.64444	0.64815	0.28241	0.70370	0.60706	0.45833	0.72016	0.76058		
0.65146	0.66013	0.57703		0.75490	0.57983	0.25490	0.60332	0.72259	0.62039	0.43627	0.80760	0.54902	
0.67279	0.72876	0.52585	0.03922	0.82353	0.57353	0.60784	0.78170	0.63373	0.61961	0.63636	0.81699	0.49020	
0.73660	0.80647	0.53040	0.51887	0.86792	0.71384	0.67296	0.79717	0.71094	0.56813	0.75472	0.97219		0.18868
0.60976	0.66029	0.54581	0.44737	0.59649	0.43860	0.45614	0.65302	0.64070	0.50292	0.41353	0.81579	0.56140	
0.69831	0.75110	0.56516	0.93567	0.66959	0.47368	0.65965	0.74854	0.71647	0.62390	0.67763	0.85746	0.33333	
0.64634	0.67941	0.60621	0.39706	0.69608	0.66176	0.88235	0.68750	0.61336	0.53772	0.82353	0.76593	0.77941	
0.62149	0.63217	0.47273	0.80909	0.77879	0.26667	0.74545	0.58182	0.66623	0.45692	0.66182	0.84545	0.41818	
0.68276	0.74787	0.57259	0.50746	0.61940	0.48507	0.72761	0.75373	0.68416	0.55224	0.68408	0.88619	0.67910	
0.69042	0.79791	0.53623	0.53623	0.89855	0.52381	0.63768	0.70833	0.74420	0.58868	0.72826	0.87088	0.45411	
0.70902	0.69770	0.67213	0.77049	0.77869	0.73224	0.81967	0.67395	0.71136	0.58304	0.87705	0.83992	0.81967	
0.68471	0.68002	0.57559	0.85246	0.74317	0.55410	0.75000	0.66230	0.71038	0.59301	0.59836	0.87237	0.96721	1.00000
