overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.65254	0.72976	0.44915	0.98305	0.76271	0.31638	0.57627	0.72155	0.69382	0.49788	0.61299	0.88512	0.46610	
0.64303	0.71856	0.44312	0.69312	0.69048	0.55556	0.43651	0.74074	0.64002	0.49358	0.62081	0.83940		
0.63874	0.66061	0.57500	0.61818	0.73247	0.47273	0.60000	0.65227	0.64260	0.49394	0.51818	0.79008	0.44242	
0.59724	0.64412	0.50941	0.48925	0.76411	0.32903	0.62366	0.59610	0.63710	0.45968	0.54738	0.79924	0.22581	
0.69216	0.69625	0.68008	0.70690	0.61724	0.43448	0.56897	0.84052	0.70424	0.58145	0.71121	0.86207	0.81609	0.62069
0.63376	0.71698	0.43868	0.21698	0.75472	0.52561	0.49057	0.71870	0.63284	0.51524	0.53931	0.86792	0.58491	0.41509
0.68674	0.74118	0.48998		0.66667	0.60656	0.62705	0.72482	0.68459	0.58538	0.65164	0.88056		0.72131
0.62399	0.63047	0.59477	0.50980	0.76471	0.67647	0.45098	0.68758	0.60714	0.52288	0.61874	0.76144	0.37255	0.74510
0.65793	0.70010	0.50000	0.62500	0.83333	0.57407	0.88889	0.66049	0.66547	0.55357	0.59444	0.89506	0.50000	
0.69333	0.76250	0.55667	0.62222	0.69583	0.49667	0.71667	0.74167	0.70051	0.64048	0.57500	0.82105	0.23333	
0.69338	0.75758	0.52130	0.22807	0.84211	0.36140	0.90351	0.78363	0.68820	0.54035	0.59430	0.93421	0.39474	
0.63097	0.66714	0.60503	0.59375	0.65885	0.41146	0.65755	0.73177	0.62905	0.50749	0.67643	0.79219	0.08594	
0.71506	0.75184	0.67647	1.00000	0.76797	0.63922	0.94771	0.67974	0.71895	0.61625	0.72941	0.81046	0.30882	
0.69321	0.76127	0.65738		0.39891	0.66803	0.55738	0.63466	0.73431	0.60393	0.62951	0.82744	0.45902	
0.60158	0.63934	0.44262	0.88115	0.67213	0.49180	0.97541	0.55847	0.64420	0.52630	0.55492	0.73529	0.53005	0.00000
0.62260	0.60982	0.61346	0.69231	0.74615	0.44551	0.55128	0.60068	0.67756	0.51522	0.55594	0.78022	0.44231	
0.64590	0.74727	0.57992	0.03279	0.84699	0.46393	0.76503	0.74180	0.68248	0.53243	0.63934	0.83372	0.18579	0.13115
0.61951	0.62800	0.62407	0.71111	0.46111	0.74444	0.88333	0.54722	0.61806	0.55682	0.55238	0.77361	0.56667	
0.57659	0.63158	0.38158	0.55263	0.51754	0.69123	0.68421	0.63534	0.52961	0.48977	0.69591	0.63876	0.31579	0.94737
0.68606	0.72323	0.53974	0.44167	0.93333	0.50714		0.74792	0.69427	0.48768	0.68333	0.87708	0.65000	
0.73671	0.75411	0.74557	0.07246	0.85870	0.58592	0.75362	0.80435	0.73913	0.61924	0.69082	0.91304	0.53623	0.91304
0.60507	0.64074	0.42167	0.58750	0.90833	0.47222	0.89167	0.53500	0.63810	0.49561	0.55694	0.78222	0.33333	
0.69983	0.73125	0.70130	1.00000	0.54545	0.68409	0.73636	0.65455	0.71295	0.60424	0.52987	0.92525	0.67273	0.20000
0.71155	0.71623	0.61064	1.00000	0.96078	0.51961	0.62745	0.67013	0.77920	0.54441	0.76716	0.83137		
0.65139	0.71761	0.51148	0.77869	0.63934	0.50820	0.75410	0.75956	0.62930	0.54766	0.62295	0.81330	0.43033	
0.65503	0.65926	0.62558	0.82203	0.66828	0.40678	0.74153	0.61501	0.66949	0.59061	0.67232	0.75000	0.54237	
0.61523	0.68000	0.46964		0.63158	0.44110	0.55263	0.61988	0.66532	0.52073	0.48120	0.81637	0.91228	0.52632
0.62579	0.68631	0.42857	0.69643	0.56696	0.25000	0.48214	0.58135	0.67857	0.43803	0.62202	0.77192	0.44643	
0.72341	0.74438	0.80328	0.31148	0.67213	0.76066	0.98361	0.71833	0.69243	0.59290	0.72459	0.93592	0.29508	
0.63021	0.69531	0.47650	0.50000	0.61538	0.41827	0.82212	0.68681	0.60281	0.60692	0.49786	0.75687	0.45513	
0.66271	0.75073	0.44444	0.33636	0.88636	0.54545	0.80000	0.65818	0.66545	0.54815	0.61455	0.85882	0.32727	
0.68089	0.75418	0.59740	0.51818	0.80000	0.56364	0.66667	0.78182	0.67273	0.51894	0.69091	0.86407	0.36970	
0.65451	0.70995	0.42750		0.91525	0.53753	0.72881	0.72727	0.65219	0.51425	0.63136	0.86949	0.66102	0.71186
0.66174	0.71966	0.57373	0.22581	0.72581	0.53763	0.83871	0.75448	0.64839	0.56559	0.67742	0.77859	0.41935	
0.69880	0.75315	0.56727	0.78182	0.72424	0.48409	0.65455	0.72879	0.74848	0.61091	0.63117	0.89318	0.74545	0.76364
0.65119	0.65726	0.64532	0.50575	0.87586	0.50216	0.63793	0.67507	0.68103	0.49204	0.71983	0.85057	0.37931	0.62069
0.57514	0.66589	0.30204	0.65306	0.44898	0.42041	0.45918	0.62974	0.58223	0.45133	0.38549	0.82143	0.35714	0.63265
0.71889	0.81085	0.62821	0.48148	0.72685	0.60185	0.93519	0.75356	0.68966	0.60789	0.68827	0.84921	0.42130	
0.57673	0.55652	0.49034	1.00000	0.67826	0.55072		0.52979	0.60717	0.47826	0.63354	0.70435	0.14493	
0.59301	0.69662	0.41538	0.53462	0.71538	0.38803	0.39615	0.73231	0.65201	0.50588	0.52692	0.69879	0.26923	
0.57114	0.53889	0.55625	0.96667	0.56111	0.72222	0.45000	0.58750	0.55417	0.47500	0.63889	0.68056	0.88333	
0.65232	0.72368	0.49306	0.17778	0.72667	0.51111	0.60000	0.71420	0.66389	0.58248	0.56889	0.79181	0.26667	
0.72834	0.76728	0.59184	0.77381	0.64881	0.63520	1.00000	0.70536	0.75265	0.60481	0.63839	0.95089	0.63393	0.76786
0.69444	0.73097	0.55556	0.38889	0.63889	0.69841	0.78704	0.76720	0.64519	0.58374	0.76431	0.82143		0.74074
0.64388	0.70774	0.53000	0.60000	0.65476	0.52667	0.68333	0.67857	0.64321	0.49133	0.62500	0.86204	0.05000	
0.67727	0.79406	0.56463	0.54297	0.50000	0.49777	0.58984	0.75098	0.69210	0.59310	0.50625	0.89844	0.26562	
0.71095	0.75875	0.67120	0.46939	0.68112	0.58367	0.88571	0.72562	0.69864	0.62367	0.67092	0.86735	0.58163	
0.60454	0.63185	0.46869	0.85556	0.86111	0.41905	0.76296	0.52121	0.66667	0.50556	0.60926	0.78291	0.17778	
0.68822	0.71169	0.57333	1.00000	0.85455	0.62500	0.68182	0.81111	0.62308	0.56294	0.71901	0.85989	0.94545	
0.59329	0.68248	0.37945	0.35849	0.52075	0.44528	0.66038	0.72507	0.54528	0.48331	0.56447	0.79363	0.56604	0.28302
0.59786	0.65840	0.36566	0.63636	0.79636	0.45455	0.20000	0.63455	0.64261	0.52348	0.46212	0.82545	0.28485	
0.59904	0.68636	0.55758	0.12500	0.39583	0.40833	0.61000	0.65417	0.58889	0.51667	0.51875	0.74123	0.26667	
0.79567	0.82202	0.75369	1.00000	0.85517	0.72069	0.62069	0.81466	0.81342	0.72189	0.79095	0.90409	0.31897	0.72414
0.53350	0.55376	0.32258	0.92742	0.63710	0.39516	0.37634	0.56129	0.56509	0.45596	0.32796	0.76091	0.44355	
0.72090	0.74331	0.75794	0.19841	0.70899	0.58413	0.67725	0.81530	0.71319	0.68632	0.79138	0.73254		
0.71687	0.81492	0.53632	1.00000	0.79096	0.57627	0.81356	0.86199	0.72254	0.49040	0.63945	0.95292	0.28814	
0.65376	0.75396	0.33046	0.01724	0.42759	0.55172	0.75862	0.74483	0.60664	0.56897	0.58621	0.78312		
0.66812	0.69751	0.59927	0.61475	0.71038	0.55738	0.67213	0.78197	0.66667	0.53502	0.63525	0.83607	0.22951	
0.63320	0.69697	0.54386	0.50439	0.51316	0.55388	0.65351	0.69925	0.61766	0.57684	0.62378	0.70789	0.56140	0.57895
0.71222	0.75709	0.45055	1.00000	0.99231	0.51538	0.83077	0.75621	0.73956	0.55245	0.79341	0.84615	0.46923	0.47692
0.66301	0.66790	0.58333	0.82500	0.75000	0.47222	0.44167	0.76667	0.68696	0.59417	0.61250	0.80000		
0.65028	0.68690	0.64182	0.01818	0.63030	0.51136	0.72121	0.68466	0.66612	0.58509	0.57955	0.78750	0.18182	
0.68800	0.72881	0.51890	0.72542	0.91525	0.34237	0.67373	0.80443	0.69805	0.66544	0.49718	0.81954		
0.65848	0.70370	0.50556	0.18519	0.80556	0.60494	1.00000	0.72080	0.62037	0.55941	0.68930	0.86852	0.85185	
0.71183	0.80889	0.48611	0.07407	0.75556	0.50617	0.69444	0.76211	0.71176	0.61605	0.62551	0.84205	0.61111	
0.59933	0.59974	0.60853	0.47959	1.00000	0.51603	0.91837	0.49490	0.66667	0.52119	0.53878	0.80220	0.42857	0.26531
0.66530	0.76302	0.53846	0.94340	0.51698	0.22642	0.86321	0.72041	0.64736	0.58563	0.64780	0.82075	0.50000	
0.56879	0.60790	0.37500	0.55975	0.77987	0.58113	0.68868	0.53774	0.57372	0.51433	0.35535	0.75220	0.41509	
0.64656	0.70040	0.64683	0.49554	0.31250	0.55867	0.43452	0.77041	0.62993	0.60234	0.58393	0.75105		
0.63988	0.67308	0.60440	0.26923	0.79647	0.37981	0.69952	0.75577	0.60865	0.54154	0.62927	0.77429	0.26923	
0.60892	0.64610	0.38596	0.74123	0.85380	0.17544	0.63158	0.61153	0.69565	0.47238	0.42690	0.92749	0.49708	
0.65622	0.65213	0.63659	0.63158	0.87719	0.69123	0.73684	0.57895	0.67393	0.54191	0.66667	0.74641	0.54386	
0.57193	0.57220	0.46491	0.55263	0.78947	0.17544	0.91228	0.51196	0.60150	0.48804	0.52130	0.70943	0.36842	
0.76837	0.80115	0.63621	0.55172	0.96121	0.73563	0.39655	0.79045	0.79448	0.67546	0.71408	0.89959		
0.65742	0.68600	0.54333		0.66667	0.29508	0.68306	0.63304	0.70336	0.53916	0.59251	0.84192		
0.65892	0.69502	0.52778	0.81481	0.74339	0.44136	0.58333	0.63704	0.72346	0.58573	0.56790	0.85069	0.50000	0.64815
0.67356	0.72796	0.53629	0.50000	0.69032	0.88710	0.70968	0.61694	0.66308	0.56872	0.57527	0.85009	0.40323	
0.75833	0.82204	0.69318	0.83929	0.45536	0.87500	0.58036	0.84566	0.70500	0.66143	0.71429	0.95026		
0.62226	0.66981	0.51887	0.71698	0.65094	0.45912	0.56604	0.62399	0.65712	0.52965	0.66038	0.81990	0.38994	
0.75761	0.85208	0.23000	1.00000	0.67500	0.48333	0.73889	0.75714	0.78025	0.61667	0.67000	0.96204		0.38333
0.60963	0.59293	0.62381	1.00000	0.91667	0.90000	0.64444	0.66078	0.52576	0.59744	0.56667	0.66111	0.52778	
0.72086	0.79572	0.61818	1.00000	0.62727	0.56883	0.80000	0.76705	0.72121	0.64743	0.56970	0.88134	0.27879	0.41818
0.63780	0.72429	0.54873	0.58475	0.58475	0.43644	0.84746	0.61770	0.68864	0.47740	0.91243	0.77542	0.22034	
0.55901	0.59145	0.43973	0.01786	0.67857	0.52976	0.75000	0.71154	0.47143	0.48848	0.56250	0.75649	0.56250	0.85714
0.63413	0.72453	0.48270	0.49057	0.80503	0.61085	0.58491	0.66038	0.63949	0.48759	0.70231	0.75472	0.24528	0.64151
0.67308	0.77381	0.39087	0.72024	0.63520	0.56786	0.80952	0.69918	0.66590	0.54670	0.73214	0.83508	0.55357	
0.63898	0.67814	0.44918	0.93443	0.74590	0.62842	0.66393	0.55864	0.67699	0.44515	0.87250	0.93279		
0.61310	0.70755	0.43386	0.82540	0.38889	0.49735	0.83069	0.52297	0.67426	0.44372	0.63690	0.80952	0.19048	
0.67552	0.69279	0.69436	0.68103	0.42241	0.61823	0.79741	0.65302	0.68741	0.56552	0.62759	0.89080	0.53448	
0.67769	0.72074	0.53292	0.53704	0.80000	0.84259	0.64815	0.69753	0.66382	0.54191	0.71811	0.83598	0.57407	
0.63702	0.69260	0.69643	0.43304	0.53214	0.55060	0.94643	0.73489	0.60379	0.55038	0.70536	0.74901	0.33036	0.32143
0.65805	0.67186	0.68008	0.13793	0.68678	0.53793	0.77586	0.70402	0.63793	0.56730	0.76601	0.86379	0.37931	
0.74033	0.79082	0.55159	0.93750	0.74330	0.51429	0.77976	0.76389	0.76613	0.58279	0.73611	0.94643	0.60714	
0.61226	0.63474	0.42424	0.69697	0.89394	0.45022	1.00000	0.58678	0.65333	0.46212	0.41288	0.88731	0.50000	
0.67451	0.69917	0.58596	1.00000	0.43860	0.58246	0.15789	0.78289	0.64421	0.51974	0.51404	0.86884		0.63158
0.69471	0.71367	0.61735	0.88776	0.82313	0.58163	0.82993	0.65816	0.72012	0.61714	0.57959	0.82707	0.43537	
0.66426	0.75769	0.55714	0.50667	0.61000	0.59200	0.30000	0.69733	0.67308	0.50522	0.76667	0.83333	0.68000	0.30000
0.72558	0.75108	0.55918	0.72857	0.88571	0.40000	0.86429	0.68286	0.76786	0.65102	0.52571	0.87647		
0.60968	0.63237	0.60000	0.09677	0.62903	0.61613	0.44086	0.66398	0.60258	0.53506	0.57460	0.75230	0.55645	
0.62519	0.67814	0.58743	0.50820	0.59016	0.55082	0.74317	0.61475	0.63115	0.58689	0.69399	0.66709	0.17213	
0.63644	0.67354	0.48584	0.68852	0.67541	0.62295	0.50615	0.63404	0.66706	0.54542	0.62742	0.81211	0.91803	
0.68853	0.70575	0.70443		0.91379	0.44581	0.85632	0.78736	0.67488	0.62069	0.73354	0.76525	0.47241	0.46552
0.65016	0.68918	0.53183	0.98276	0.78161	0.64039	0.41379	0.66329	0.66995	0.58005	0.64655	0.76775	0.35345	
0.68806	0.75245	0.52587	0.46364	0.84935	0.55455	0.95455	0.56753	0.74074	0.53856	0.55909	0.95758	0.74545	0.32727
0.69406	0.72939	0.58436	0.35185	0.97222	0.57407	0.95679	0.67379	0.69684	0.57481	0.71852	0.85288	0.42593	
0.63119	0.68341	0.50231	0.64831	0.65678	0.44915	0.42373	0.71341	0.67312	0.46868	0.59564	0.83051	0.63559	0.40678
0.69025	0.75508	0.54194	0.97581	0.75000	0.67512	0.50000	0.78571	0.66553	0.57714	0.75269	0.82437	0.36290	0.38710
0.68246	0.68106	0.68817	0.83871	0.71371	0.61290	0.73790	0.73314	0.67355	0.60023	0.58468	0.93952	0.45968	0.83871
0.70125	0.72809	0.62597			0.61628	0.74419	0.77519	0.67721	0.66030	0.66726	0.84567		0.55814
0.68671	0.78976	0.46855		0.66792	0.47799	0.70755	0.85472	0.69252	0.57862	0.57143	0.95283	0.88679	0.11321
0.66535	0.68323	0.54267		0.90942	0.48861	0.81884	0.66667	0.70350	0.59324	0.51346	0.87923	0.67391	0.27536
0.60465	0.68635	0.51852	0.47619	0.42328	0.49471	0.42063	0.72910	0.57848	0.55385	0.40741	0.89418	0.39683	
0.54286	0.56394	0.31250	0.93382	0.72899	0.37941	0.22059	0.50343	0.62941	0.50294	0.42227	0.66019	0.37500	
0.67528	0.72461	0.54386	0.93860	0.60702	0.57237	0.98246	0.75439	0.66254	0.64629	0.44561	0.90351	0.89474	0.35088
0.74013	0.77682	0.70219	0.52299	0.97414	0.51437	0.39655	0.79006	0.79310	0.65733	0.67586	0.86535	0.50000	
0.60936	0.58405	0.55224	0.83582	0.89552	0.62189	0.44776	0.59328	0.62500	0.44963	0.56077	0.80810	0.60448	
0.71429	0.73958	0.66582		0.80952	0.68304	0.70536	0.75282	0.68973	0.59398	0.68527	0.82873	0.42857	
0.61494	0.74587	0.29245	0.33491	0.60000	0.39623	1.00000	0.67610	0.60833	0.54717	0.44744	0.75869	0.18868	
0.64970	0.70357	0.62500	0.55357		0.58780	0.50000	0.71429	0.67451	0.57429	0.71250	0.75446	0.10714	0.60714
0.71678	0.78524	0.63636		0.71212	0.46465	0.86364	0.73232	0.73485	0.58788	0.82576	0.86480	0.50758	
0.57004	0.58163	0.56268	0.34694	0.57823	0.49872	0.66939	0.57263	0.57108	0.52770	0.48794	0.67449	0.40816	
0.67779	0.68514	0.60165	0.90476	0.70000	0.56429	0.89286	0.68240	0.66728	0.58528	0.56071	0.89187	0.65179	
0.66515	0.71648	0.58701	0.20909	0.87727	0.34091	0.81212	0.62987	0.71515	0.50606	0.77818	0.83636	0.32121	
0.67481	0.68065	0.63030	0.77273	0.62182	0.53506	0.69091	0.75394	0.66768	0.55939	0.66000	0.84675	0.85455	
0.69951	0.80134	0.54902	0.63690	0.86905	0.46561	0.46667	0.82540	0.74713	0.60623	0.64652	0.86341	0.43651	
0.66074	0.72100	0.46970	0.74242	0.57879	0.59091	0.59091	0.74874	0.64161	0.53535	0.50505	0.84370	0.53788	
0.74083	0.74681	0.70984		0.73770	0.67213	0.18033	0.74473	0.77459	0.66432	0.67681	0.88759	0.90164	
0.60578	0.63293	0.51343	0.97015	0.51493	0.52612	0.64179	0.56318	0.64117	0.55777	0.55970	0.75712		0.47761
0.61425	0.69302	0.44231	0.55288	0.78846	0.44231	0.39904	0.62413	0.67372	0.50080	0.61779	0.75607	0.38462	
0.68182	0.70313	0.68571	0.70909	0.71010	0.27879	0.68182	0.72102	0.70121	0.54719	0.72314	0.80045	0.27273	0.07273
0.68805	0.76037	0.53316	0.37755	0.73129	0.36735	0.91837	0.78108	0.67947	0.54215	0.60204	0.83503	0.48980	0.24490
0.72877	0.79061	0.59379	1.00000	0.60526	0.67168	0.75877	0.69956	0.76125	0.62281	0.73684	0.96970		0.78947
0.62124	0.68525	0.45628	0.65574	0.66393	0.34426	0.62998	0.65164	0.63682	0.47466	0.52186	0.81230	0.47541	
0.62810	0.66818	0.48961		0.69545	0.42182	0.63030	0.67338	0.64587	0.51186	0.65051	0.83409	0.47879	
0.69000	0.74618	0.58070	0.55263	0.52047	0.69956	0.78947	0.62339	0.71649	0.57101	0.53133	0.87996	0.82456	
0.59433	0.61661	0.59671		0.58642	0.44907	0.61420	0.60475	0.60852	0.58586	0.44676	0.67027	0.47531	0.24074
0.67583	0.74239	0.47899	0.60294	0.63235	0.75490	0.33824	0.75840	0.64924	0.68137	0.47426	0.74233	0.38235	0.85294
0.65492	0.71886	0.69835	0.40000	0.51515	0.59394	0.82121	0.70455	0.62512	0.54743	0.81385	0.72648	0.46212	0.53030
0.71169	0.79777	0.59946	0.33871	0.75806	0.41532	0.77419	0.68459	0.76344	0.54301	0.74516	0.88046	0.25000	0.67742
0.72569	0.79877	0.43889	0.98148	0.94907	0.41975	1.00000	0.72377	0.78033	0.60721	0.71528	0.83686	0.40741	0.31481
0.67363	0.70313	0.57627		0.46328	0.62712	0.84746	0.79873	0.58511	0.53578	0.59322	0.89266	0.91525	
0.70707	0.73942	0.64399	0.43386	0.69161	0.62698	0.92593	0.74150	0.67989	0.61303	0.78458	0.82206	0.80952	
0.69108	0.72599	0.76695	0.44915	0.63136	0.48305	0.74576	0.70395	0.70508	0.63644	0.66525	0.75787	0.03390	
0.71719	0.72917	0.80128	0.49038	0.62500	0.70000	0.75000	0.78125	0.67877	0.64336	0.66346	0.81502	0.25000	0.63462
0.69145	0.74376	0.56740	0.52586	0.74713	0.55862	0.44828	0.73607	0.71182	0.53523	0.71897	0.91264	0.79310	0.50000
0.69578	0.75439	0.57368		0.74561	0.45322	1.00000	0.75439	0.70667	0.58480	0.67719	0.90175	0.23684	0.87719
0.59394	0.63071	0.46266	0.65714	0.88393	0.45833	0.80357	0.68254	0.60185	0.45885	0.47321	0.86548	0.47024	
0.63333	0.62698	0.62434		0.89153	0.58413		0.68413	0.62286	0.63724	0.68254	0.59444	0.45503	
0.65219	0.67803	0.56792	0.71698	0.65723	0.46415	0.78302	0.70827	0.65066	0.55458	0.56368	0.85461	0.59119	
0.72246	0.75148	0.73443	0.70492	0.73770	0.55738	0.73770	0.79571	0.73934	0.59563	0.65574	0.91393	0.40984	0.13115
0.70435	0.77346	0.53182	0.65556	0.84167	0.54583	0.95000	0.67111	0.73000	0.59048	0.62037	0.80652	0.33333	
0.65154	0.69531	0.53734	0.58197	0.94262	0.49180	0.60656	0.67511	0.66101	0.53106	0.64508	0.81967	0.32787	
0.66873	0.73021	0.43636	0.59091	0.71515	0.47879	0.75152	0.68392	0.69351	0.58106	0.59697	0.79545	0.70000	
0.64449	0.71405	0.52941	0.08824	0.43750	0.34706	0.98529	0.70722	0.66432	0.50460	0.58676	0.84559	0.95588	
0.70536	0.74673	0.56268	0.82407	0.78889	0.67778	0.61574	0.74735	0.70258	0.56327	0.67236	0.90741	0.60185	
0.65453	0.68546	0.60188	0.93103	0.48621	0.57471	0.73793	0.59800	0.68774	0.57663	0.49808	0.84962		
0.68379	0.76712	0.43889	0.53704	0.70988	0.48765	0.72593	0.67328	0.72354	0.55492	0.63580	0.90741	0.60185	
0.72720	0.72489	0.75893	0.65476	0.81696	0.65476	0.38690	0.77976	0.75893	0.61372	0.88776	0.77636	0.59821	
0.66817	0.74417	0.53497	1.00000	0.34615	0.51202	0.83462	0.84295	0.60355	0.52965	0.62981	0.85931	0.53205	
0.65043	0.70280	0.69949	0.50758	0.45758	0.56566	0.40909	0.69146	0.65208	0.57416	0.89015	0.67624	0.53030	
0.64956	0.63490	0.58065	0.62097	0.72849	0.56221	0.49194	0.65376	0.67742	0.53350	0.61877	0.83602	0.98387	0.72581
0.60067	0.71484	0.24103	0.32308	0.88077	0.33187	0.61538	0.73609	0.60350	0.48629	0.58291	0.80000	0.24103	0.87692
0.60722	0.62107	0.48074	0.72881	0.85593	0.49492	0.36158	0.67643	0.62712	0.44845	0.68856	0.83293	0.64407	0.45763
0.66468	0.71274	0.66949	0.35028	0.80508	0.56638		0.75424	0.63701	0.64972	0.55932	0.73040	0.27966	
0.63761	0.69059	0.37931	0.88793	0.82759	0.56897	0.56034	0.59387	0.69496	0.62069	0.42816	0.79981	0.40805	0.81034
0.69179	0.72962	0.55616	1.00000	0.69082	0.47101	0.48551	0.71906	0.72687	0.53478	0.67935	0.88235	0.26087	
0.69651	0.73235	0.68452	0.31944	0.88889	0.70660	0.90278	0.75260	0.66753	0.64839	0.72569	0.75810	0.49306	
0.67736	0.68159	0.72313	0.86066	0.62842	0.73361	0.72131	0.71833	0.64696	0.56352	0.81030	0.78996	0.52869	
0.73455	0.75764	0.69592	0.56429	0.96667	0.60571	0.62143	0.79524	0.75130	0.60884	0.80857	0.86807	0.35714	
0.67976	0.72134	0.60317	0.52381	0.82540	0.57143	0.55556	0.70996	0.70130	0.56944	0.68607	0.79365	0.39683	0.53968
0.71308	0.72273	0.81414		0.20000	0.64364	0.83636	0.68333	0.72900	0.66783	0.48182	0.90413	0.49091	
0.66095	0.75937	0.42077	0.59836	0.88525	0.61749	0.67213	0.66803	0.66714	0.48115	0.65369	0.88934	0.35519	
0.68012	0.71173	0.59416	0.65179	0.72768	0.46429	0.86607	0.64286	0.73289	0.58307	0.70714	0.79663		0.60714
0.63445	0.69178	0.40220	0.50000	0.66346	0.49231	0.66154	0.67897	0.61823	0.51716	0.69890	0.83432		
0.63574	0.69019	0.46205	0.75000	0.87500	0.56250	0.29688	0.60469	0.69666	0.54297	0.54167	0.84062	0.76562	
0.67236	0.70369	0.45253		0.94545	0.59545	0.61818	0.60428	0.75372	0.54318	0.76753	0.83306	0.94545	
0.65709	0.71142	0.41667	0.95602	0.67407	0.56327	0.66049	0.66336	0.67001	0.50123	0.66088	0.87831	0.48148	
0.62845	0.64304	0.51075	0.95161	0.74194	0.46083	0.11290	0.70072	0.64182	0.50461	0.60036	0.83513	0.59677	0.56452
0.68287	0.77304	0.50649	0.40179	0.72194	0.39732	0.83036	0.78571	0.65513	0.57334	0.63170	0.87599	0.37500	0.73214
0.64832	0.74212	0.16582	0.32143	0.94643	0.28929	0.73214	0.77060	0.65238	0.50680	0.53125	0.84375	0.42262	
0.72196	0.76656	0.54447	0.76923	0.62019	0.50000	0.45192	0.90680	0.68833	0.62166	0.65986	0.88688	0.69231	
0.61443	0.62178	0.48435	0.99180	0.71858	0.44467	0.61475	0.53468	0.70310	0.62842	0.43632	0.80820	0.56284	
0.63559	0.67207	0.43584	0.75424	0.98305	0.39831	0.67797	0.68875	0.65042	0.60829	0.51601	0.85956		0.61017
0.61092	0.67949	0.42628	0.74038	0.55529	0.65705	0.68590	0.56065	0.61538	0.48352	0.57867	0.84163	0.75000	
0.73071	0.74495	0.83448	0.37931	0.75862	0.67586	0.81034	0.79167	0.70833	0.65599	0.65230	0.86667	0.55172	0.56897
0.77940	0.76692	0.84990	0.91813	0.75877	0.67544	0.60526	0.81287	0.80643	0.71088	0.85614	0.85759	0.57310	
0.72340	0.81010	0.56239	0.36923	1.00000	0.71154	0.65385	0.77115	0.70031	0.58535	0.85470	0.82443	0.42564	
0.60144	0.67241	0.50928	0.37500	0.63448	0.40690		0.62880	0.61479	0.48751	0.61912	0.75690	0.51724	0.37931
0.55430	0.58437	0.41434	0.61538	0.64423	0.36218	0.73077	0.55769	0.57550	0.47231	0.43846	0.75481	0.58654	
0.70026	0.72103	0.64773	1.00000	0.34848	0.64545	0.65657	0.69048	0.72285	0.56126	0.73864	0.89293	0.81818	
0.64353	0.65410	0.66468	0.49590	0.63934	0.60656	0.67213	0.67077	0.63642	0.52197	0.60656	0.83317		0.68852
0.68893	0.71768	0.56780	0.47458	0.77966	0.81017	0.80508	0.69492	0.66251	0.57698	0.67514	0.82082	0.68927	
0.66432	0.67564	0.62022	0.66667	0.75410	0.48770	0.70082	0.67660	0.68282	0.55393	0.62842	0.83724	0.24590	
0.67492	0.71745	0.50820	0.23770	0.69399	0.76503	0.77049	0.74317	0.62521	0.59672	0.76230	0.76464	0.68443	
0.60671	0.64641	0.40451		0.98438	0.31920		0.74479	0.63750	0.53516	0.53819	0.71680	0.06250	0.76562
0.67894	0.70392	0.56992	0.57203	0.88983	0.54520	0.56356	0.72458	0.70282	0.56356	0.70339	0.81921	0.59322	
0.71038	0.76414	0.59861	0.48333	0.96111	0.68095	0.80333	0.75556	0.68276	0.64383	0.60476	0.84386	0.46667	
0.70330	0.74452	0.71398	0.25806	0.40323	0.84839	0.84409	0.69892	0.66067	0.57895	0.65591	0.88925		
0.66430	0.65173	0.60288	0.99074	0.72222	0.46296	0.60648	0.86343	0.64062	0.51852	0.77160	0.84524		
0.73189	0.74237	0.67227		0.87255	0.63025	0.70588	0.76320	0.74510	0.65333	0.67647	0.88235	0.47059	
0.66176	0.70915	0.58289	0.11765	0.75686	0.58824	0.80392	0.73333	0.60784	0.58588	0.65775	0.82353	0.17647	
0.68491	0.72345	0.54403	0.50472	0.78616	0.70912	0.50000	0.73703	0.66792	0.52481	0.85613	0.87637		0.66038
0.58109	0.68341	0.46199	0.32456	0.62105	0.30526	0.37719	0.66082	0.62386	0.47076	0.34586	0.80811	0.29240	
0.62187	0.69901	0.40602	0.84211	0.62865	0.51228	0.70526	0.60702	0.63328	0.54441	0.56360	0.80592	0.47368	
0.64024	0.67529	0.53758	0.49020	0.75000	0.71691	0.61765	0.58456	0.65625	0.51982	0.58333	0.89951	0.80882	
0.63554	0.67413	0.56136	0.71818	0.58182	0.35152	0.65455	0.63636	0.66429	0.54704	0.54182	0.79205	0.50909	
0.61702	0.69136	0.49389	0.23134	0.67910	0.26866	0.67537	0.61754	0.65431	0.53075	0.40796	0.83022	0.51493	
0.66989	0.73027	0.64783	0.41304	0.92271	0.52588	0.34783	0.71014	0.72029	0.62733	0.61232	0.77207	0.29952	
0.60730	0.66361	0.39508	0.79508	0.70219	0.52186	0.98361	0.51184	0.64286	0.47185	0.46311	0.82449	0.37705	
0.69691	0.69824	0.63206	0.87705	0.82514	0.46557	0.93852	0.72131	0.69467	0.57163	0.57923	0.95316	0.75410	0.44262
