overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.76554	0.78955	0.65981	0.98305	0.79661	0.59322	0.63842	0.84625	0.77474	0.63065	0.82910	0.90301	0.94915	
0.78251	0.83272	0.71296	0.47090	0.85979	0.42857	0.74603	0.79894	0.81859	0.70673	0.73369	0.90196		
0.77154	0.82955	0.71591	0.40909	0.83896	0.43636	0.72727	0.86364	0.76260	0.65354	0.81515	0.85620	0.78182	
0.73325	0.77836	0.68011	0.37634	0.79032	0.63226	0.84946	0.79301	0.71573	0.64645	0.73790	0.84550	0.77419	
0.72571	0.76166	0.47893	0.67816	0.80690	0.51379	0.60345	0.88362	0.72989	0.62545	0.73060	0.88506	0.94253	0.81034
0.72035	0.77919	0.57704	0.23585	0.81132	0.63612	0.45283	0.69640	0.75064	0.62772	0.62893	0.91509	0.96226	0.71698
0.79829	0.87233	0.59927		0.70492	0.55738	0.90984	0.82787	0.79279	0.67623	0.82377	0.99297		0.42623
0.73280	0.76269	0.60458	0.57843	0.77451	0.62745	0.72059	0.78039	0.72409	0.62827	0.74510	0.86601	0.88235	0.41176
0.73305	0.80453	0.52963	0.50926	0.81481	0.49383	0.77778	0.78765	0.75149	0.64021	0.78148	0.87407	0.92593	
0.75364	0.79769	0.56167	0.88333	0.70000	0.46333	0.87222	0.80476	0.76515	0.64762	0.77292	0.90175	0.83333	
0.77073	0.78947	0.66917	0.57895	0.94737	0.63158	0.94737	0.76959	0.78708	0.62807	0.77851	0.94518	0.82456	
0.78401	0.81155	0.68056	0.93750	0.83073	0.60677	0.71875	0.85286	0.80729	0.74219	0.76172	0.86875	0.57812	
0.77430	0.78676	0.62745	1.00000	0.87582	0.60000	0.70588	0.81536	0.79593	0.62185	0.76078	0.92997	0.61275	
0.76715	0.80020	0.60656		0.82514	0.65164	0.47541	0.75995	0.80667	0.66820	0.67213	0.92235	0.86066	
0.73867	0.82613	0.51844	0.45082	0.72951	0.53893	1.00000	0.82842	0.73831	0.63525	0.80328	0.84667	0.68852	0.37705
0.74554	0.77480	0.56731	0.65385	0.86538	0.44551	0.46795	0.77376	0.81731	0.64423	0.63811	0.91758	1.00000	
0.78566	0.83197	0.67213	0.31148	0.97814	0.59836	0.91803	0.87705	0.82485	0.71347	0.67213	0.92857	0.65574	0.86885
0.78577	0.83333	0.68704	0.79444	0.60556	0.58889	0.82500	0.82083	0.78958	0.68712	0.80000	0.95833	1.00000	
0.73414	0.78897	0.50658	0.57018	0.76316	0.65263	0.54386	0.80952	0.71985	0.53728	0.94152	0.89234	0.89474	0.91228
0.74333	0.79293	0.65128	0.28333	0.81667	0.60714		0.85208	0.71875	0.59928	0.72083	0.88889	0.80000	
0.74849	0.77633	0.61031	0.26087	0.94203	0.50725	0.81643	0.72567	0.82367	0.63307	0.67955	0.93436	0.77295	0.79710
0.73188	0.79938	0.56000	0.59167	0.79583	0.42222	0.90000	0.75000	0.77976	0.61754	0.66667	0.92889	0.93333	
0.79339	0.83977	0.79481	1.00000	0.54182	0.53409	0.94545	0.79273	0.83802	0.69273	0.80519	0.95657	0.50000	0.92727
0.78126	0.83115	0.51261	1.00000	0.64706	0.62745	0.74510	0.71396	0.85934	0.63091	0.78186	0.90882		
0.73402	0.79693	0.47869	0.71311	0.92623	0.71148	0.42623	0.78005	0.72977	0.65817	0.62295	0.87250	0.79918	
0.80359	0.82817	0.77196	0.73729	0.76513	0.64407	0.86441	0.79419	0.80508	0.74446	0.81544	0.89301	0.82203	
0.69179	0.76632	0.58165		0.46930	0.55639	0.81579	0.72515	0.70715	0.57337	0.66667	0.87719	0.96491	0.87719
0.78611	0.83810	0.49405	0.58036	0.90625	0.53571	0.69643	0.76488	0.81500	0.60399	0.77976	0.92857	0.82738	
0.76965	0.80996	0.59016	0.27869	0.93443	0.67541	0.90164	0.80775	0.75956	0.68215	0.79180	0.89270	0.59016	
0.77163	0.75781	0.68803	0.96154	0.94872	0.43750	0.79327	0.80495	0.80178	0.68692	0.72009	0.95604	0.92949	
0.84638	0.89912	0.66465	0.39091	0.97273	0.84000	0.94091	0.90000	0.81697	0.81616	0.87273	0.88663	0.98182	
0.80816	0.87273	0.65455	0.70000	0.87636	0.59697	0.80303	0.83091	0.84781	0.71970	0.54091	0.96017	0.94545	
0.68388	0.76052	0.41431		0.98305	0.41646	0.84746	0.75963	0.72034	0.53775	0.67232	0.90282	0.93220	0.18644
0.79435	0.85330	0.64747	0.59677	0.71935	0.69892	0.88710	0.81720	0.80806	0.68495	0.77742	0.95894	0.97581	
0.76844	0.87343	0.56970	0.73939	0.91818	0.41591	0.93939	0.80000	0.83273	0.65576	0.75844	0.98409	0.61818	0.50909
0.78216	0.78892	0.74384	0.55172	0.92414	0.74569	0.98276	0.84483	0.75805	0.68833	0.92888	0.85249	0.81034	0.72414
0.67124	0.75394	0.41633	0.64796	0.63946	0.31020	0.43878	0.80612	0.68247	0.54710	0.53741	0.89286	0.79592	0.26531
0.80407	0.87765	0.62251	0.44444	0.79630	0.62500	0.62037	0.84615	0.83525	0.69726	0.74383	0.93827	0.97685	
0.69182	0.70290	0.51208	0.97826	0.83768	0.55072		0.67311	0.74523	0.60102	0.70600	0.83623	0.24638	
0.76224	0.85415	0.58322	0.73077	0.83846	0.50769	0.69615	0.85846	0.83810	0.68235	0.58654	0.90769	0.58462	
0.73089	0.77469	0.67500	0.31667	0.44444	0.53333	0.69167	0.77639	0.73611	0.65500	0.79259	0.81111	1.00000	
0.72485	0.78187	0.54167	0.82963	0.62667	0.51667	0.75111	0.70494	0.80370	0.67949	0.64667	0.82807	0.20000	
0.78078	0.83007	0.63265	0.73810	0.64286	0.55612	1.00000	0.81399	0.81614	0.65528	0.81696	0.94308	0.99107	0.41071
0.79437	0.83539	0.69444	0.07407	0.75463	0.74074	0.77778	0.85053	0.77926	0.67713	0.86700	0.92989		0.79630
0.71497	0.72262	0.61500	0.83889	0.79286	0.48333	0.83889	0.62143	0.79259	0.58667	0.78889	0.86852	0.58333	
0.72917	0.80063	0.58381	0.65625	0.92188	0.57366	0.71094	0.72461	0.79963	0.62370	0.57188	0.98438	0.65104	
0.77926	0.83528	0.68707	0.40816	0.80357	0.43673	0.88571	0.79138	0.81497	0.72245	0.73469	0.89031	0.68367	
0.68435	0.73111	0.53939	0.47778	0.81111	0.56190	0.58519	0.71919	0.71190	0.61481	0.68889	0.80855	0.73333	
0.75960	0.82390	0.56242	1.00000	0.87273	0.55000	0.51818	0.90101	0.74476	0.65105	0.71074	0.95722	1.00000	
0.67121	0.74879	0.45073	0.46226	0.70189	0.44906	0.70943	0.77358	0.65409	0.63353	0.55346	0.82075	0.66981	0.20755
0.69626	0.79780	0.24848	0.87273	0.86545	0.36883	0.36364	0.71455	0.78295	0.61818	0.54545	0.94182	0.58182	
0.74071	0.78283	0.61667	0.66667	0.65417	0.65000	0.73333	0.71806	0.75556	0.58000	0.84792	0.90702	0.97500	
0.73955	0.75584	0.59606	1.00000	0.80345	0.56897	0.68103	0.67672	0.80111	0.64018	0.63578	0.93427	0.62069	0.89655
0.78319	0.79521	0.65591	0.83871	0.83602	0.62097	0.81720	0.84301	0.78226	0.71092	0.76882	0.90133	0.94355	
0.77910	0.80816	0.73810	0.50000	0.73545	0.55556	0.75132	0.83261	0.80022	0.69539	0.79819	0.86032		
0.78814	0.87458	0.66949	1.00000	0.75706	0.54614	0.69492	0.93462	0.83427	0.53785	0.79969	0.98964	0.16949	
0.77058	0.78751	0.70977	0.25862	0.82069	0.70259	0.89655	0.75862	0.77331	0.71241	0.74138	0.85481		
0.70693	0.72819	0.56648	0.67213	0.86066	0.50656	0.41803	0.73115	0.79356	0.56483	0.75000	0.85332	0.45902	
0.83723	0.88357	0.72568	0.80263	0.86842	0.56642	0.95614	0.85213	0.87901	0.77474	0.80897	0.92807	1.00000	0.38596
0.78763	0.81215	0.61758	1.00000	0.98462	0.68654	0.80000	0.80473	0.80769	0.62517	0.98901	0.88601	0.62308	0.76923
0.79715	0.80864	0.73148	0.95000	0.78889	0.60556	0.78333	0.80167	0.84638	0.73833	0.70000	0.94744		
0.73915	0.81711	0.52000	0.98182	0.69091	0.46136	0.82424	0.81932	0.77025	0.62255	0.71818	0.93182	0.18182	
0.79211	0.88010	0.60756	0.69492	0.91949	0.65424	0.84746	0.73924	0.83490	0.66470	0.83804	0.94018		
0.81568	0.91907	0.63148	0.33333	0.65278	0.56790	0.77778	0.90456	0.80128	0.73148	0.85185	0.98519	1.00000	
0.88031	0.90444	0.78472	0.42593	0.97407	0.72222	0.81481	0.89316	0.89936	0.84938	0.82099	0.93900	0.95370	
0.71554	0.76366	0.50835	0.56122	1.00000	0.45190	0.88776	0.68878	0.79592	0.66954	0.58163	0.91052	0.94898	0.77551
0.75718	0.84000	0.54282	1.00000	0.76226	0.32075	0.80189	0.73756	0.78855	0.64659	0.83648	0.92857	0.98113	
0.72248	0.77830	0.45755	0.49686	0.92453	0.54717	0.85849	0.79919	0.70510	0.62124	0.74528	0.89560	0.92453	
0.71732	0.80109	0.56151	0.34821	0.68304	0.50765	0.84524	0.72577	0.75062	0.60920	0.79107	0.83929		
0.75871	0.79066	0.75000	0.31410	0.79487	0.58654	0.88942	0.78462	0.75128	0.69615	0.74145	0.84919	0.78846	
0.83333	0.91531	0.60234	0.76316	0.74269	0.69474	0.87719	0.86967	0.82990	0.75958	0.80702	0.97661	0.91813	
0.81224	0.81604	0.68672	0.99123	0.91228	0.59649	0.84211	0.83094	0.84029	0.68421	0.79198	0.92344	1.00000	
0.67096	0.75506	0.45789	0.89474	0.66667	0.14620	0.90643	0.64593	0.71178	0.51116	0.72932	0.86513	0.19298	
0.75900	0.82989	0.46552	0.95690	0.86207	0.54598	0.62931	0.78515	0.80690	0.56187	0.75718	0.95740		
0.74233	0.74716	0.72365		0.74317	0.45082	0.86885	0.78562	0.72521	0.67577	0.77049	0.81382		
0.73468	0.75000	0.64815	0.92593	0.80688	0.44136	0.57870	0.74074	0.81111	0.67901	0.64352	0.89699	0.94444	0.16667
0.67637	0.71720	0.49597	0.47581	0.75161	0.47581	0.48925	0.79435	0.67443	0.58696	0.55108	0.84156	0.91935	
0.79127	0.86515	0.66396	0.44643	0.69196	0.72768	0.83929	0.76786	0.81071	0.69714	0.88393	0.91964		
0.71472	0.78243	0.44906	0.98113	0.67453	0.78302	0.13208	0.62534	0.76383	0.69542	0.67581	0.80274	0.84277	
0.81630	0.87708	0.23667	1.00000	0.88333	1.00000	0.73333	0.86548	0.78642	0.70580	0.68333	0.99444		1.00000
0.77074	0.74899	0.76667	1.00000	0.98333	0.87778	0.63889	0.78039	0.76667	0.72115	0.85952	0.82639	0.87222	
0.78717	0.80214	0.70000	1.00000	0.79545	0.64675	0.84091	0.82386	0.79470	0.68933	0.76162	0.91770	0.83636	0.58182
0.75055	0.78814	0.61229	0.70339	0.86441	0.64831	0.60169	0.83616	0.76334	0.68432	0.79944	0.83157	0.71186	
0.70924	0.79167	0.40625	0.21429	0.82143	0.61905	0.72321	0.87637	0.64286	0.64228	0.72321	0.89286	0.83036	0.55357
0.73708	0.84981	0.54560	0.57075	0.86792	0.60142	0.69182	0.85445	0.75135	0.62463	0.73166	0.85849	0.58491	0.64151
0.77988	0.83095	0.67857	0.42857	0.86735	0.66786	0.96429	0.77060	0.78399	0.66415	0.95833	0.86239	0.72024	
0.73625	0.78251	0.57049	0.96721	0.74590	0.63388	0.79508	0.67844	0.77110	0.59710	0.86885	0.97869		
0.75132	0.82107	0.50617	0.92063	0.92857	0.57143	0.78836	0.72515	0.79158	0.58153	0.80556	0.93474	0.54497	
0.77138	0.79572	0.73041	0.50000	0.84483	0.67241	0.77155	0.80711	0.77661	0.69448	0.77414	0.89770	0.79310	
0.73016	0.75185	0.58230	0.92593	0.75556	0.55556	0.83333	0.77366	0.70869	0.52729	0.80864	0.95503	1.00000	
0.76786	0.84056	0.60565	0.66071	0.72500	0.80357	0.28571	0.77060	0.77511	0.65497	0.83333	0.92163	0.96429	0.92857
0.75539	0.78031	0.69732	0.15517	0.83333	0.63448	0.60345	0.75096	0.79835	0.70412	0.67734	0.96897	0.63793	
0.73363	0.77551	0.61508	0.64286	0.74554	0.77857	0.86310	0.73413	0.71371	0.59010	0.80556	0.88130	0.71429	
0.71143	0.80303	0.30492	0.82323	0.97980	0.42857	0.89394	0.78512	0.75091	0.60669	0.47727	0.92708	0.48485	
0.74617	0.81785	0.54912	0.98246	0.28070	0.25965	0.33333	0.89803	0.76281	0.56689	0.63684	0.93484		0.50877
0.80508	0.85158	0.61735	0.68367	0.99320	0.62245	0.91837	0.81803	0.82653	0.70122	0.81224	0.93985	0.68707	
0.72255	0.83692	0.59286	0.48000	0.65000	0.56800	0.72000	0.79733	0.70923	0.54696	0.71333	0.95000	0.36000	0.80000
0.79934	0.84502	0.59796	0.37143	0.96429	0.85000	0.74286	0.79714	0.80119	0.71156	0.63429	0.95630		
0.75520	0.80645	0.58387	0.04839	0.94624	0.44839	0.78495	0.75672	0.81226	0.69565	0.71169	0.87788	0.93548	
0.76788	0.75628	0.87432	0.66120	0.87432	0.69180	0.81421	0.80464	0.75956	0.74033	0.86339	0.77680	0.62295	
0.67486	0.82985	0.46647	0.07377	0.42951	0.47268	0.81967	0.78881	0.61280	0.59495	0.66319	0.83228	0.90164	
0.78111	0.78966	0.72660		0.86782	0.63300	0.86782	0.80805	0.79885	0.72179	0.82445	0.84483	0.72759	0.91379
0.73574	0.78544	0.58223	1.00000	0.73563	0.44581	0.77586	0.70385	0.82328	0.62500	0.77586	0.89452	0.70690	
0.75330	0.86434	0.48252	0.65455	0.87792	0.47273	0.90000	0.81948	0.75960	0.66771	0.64545	0.91515	0.64545	0.92727
0.73997	0.77001	0.60494	0.42593	0.94907	0.62963	0.91358	0.75783	0.73251	0.64444	0.88519	0.83230	0.77778	
0.75424	0.77240	0.66410	0.64831	0.89407	0.55085	0.65537	0.88598	0.77119	0.64923	0.79419	0.86102	0.86441	0.88136
0.83614	0.84946	0.74677	0.96774	0.95968	0.80645	0.71371	0.90438	0.82258	0.74334	0.76344	0.96685	0.96774	0.59677
0.76042	0.79969	0.63082	0.83871	0.77016	0.67540	0.75403	0.89589	0.72903	0.70565	0.74798	0.89651	0.61290	0.88710
0.64893	0.69052	0.51744			0.46221	0.66279	0.69767	0.67721	0.54900	0.63864	0.91543		0.60465
0.72799	0.84367	0.48899		0.78491	0.55346	0.95283	0.72264	0.77149	0.60797	0.75202	0.94744	0.58491	0.35849
0.77075	0.79865	0.64251		0.92029	0.57350	0.96377	0.84321	0.77899	0.65797	0.81159	0.84541	0.55797	0.97101
0.65707	0.72571	0.60053	0.31746	0.60317	0.51323	0.60714	0.76190	0.62875	0.64626	0.55026	0.76190	0.46032	
0.76255	0.78133	0.64338	0.91176	0.78571	0.65294	0.82353	0.73529	0.80735	0.65221	0.76471	0.91912	0.86765	
0.77735	0.79107	0.68691	0.91228	0.80351	0.68202	0.98246	0.79532	0.78741	0.74816	0.71228	0.88847	0.91228	0.96491
0.75737	0.83908	0.57367	0.29310	0.98276	0.38506	0.77011	0.83164	0.78954	0.64727	0.76379	0.88013	0.76437	
0.77124	0.78830	0.59701	0.28358	0.97761	0.63184	0.53234	0.84328	0.81483	0.64925	0.75693	0.91542	0.88806	
0.81742	0.83482	0.68367		0.96429	0.63393	0.58929	0.82989	0.85714	0.76222	0.71652	0.90179	0.77381	
0.73431	0.83137	0.23113	0.37736	0.81132	0.47799	0.83962	0.79245	0.75602	0.67350	0.71429	0.81529	0.72170	
0.67363	0.77738	0.43899	0.58036		0.53423	0.54762	0.75179	0.73133	0.63643	0.61250	0.80208	0.64286	0.62500
0.77506	0.81621	0.56061		0.87879	0.63636	0.54545	0.85859	0.77098	0.64318	0.86869	0.93473	0.94318	
0.70737	0.80102	0.50146	0.73469	0.51701	0.40816	0.78776	0.83073	0.70373	0.56706	0.74397	0.88367	0.38776	
0.77600	0.82878	0.63599	0.82143	0.67857	0.78571	0.77679	0.83163	0.75158	0.68473	0.72679	0.95040	0.96429	
0.77083	0.83750	0.52468	0.47273	0.95455	0.52273	0.69697	0.81948	0.79057	0.61742	0.87636	0.93684	0.58788	
0.73770	0.74266	0.74545	0.64545	0.77455	0.68571	0.89697	0.68848	0.75505	0.63818	0.72545	0.88571	0.63636	
0.75698	0.84152	0.56863	0.85119	0.98810	0.40212	0.73333	0.80794	0.84483	0.65659	0.72527	0.91604	0.64286	
0.78195	0.81609	0.62554	0.74242	0.78485	0.60173	0.66667	0.80303	0.82517	0.72727	0.45455	0.90271	0.88636	
0.80133	0.83364	0.72623		0.74180	0.59016	0.65574	0.90867	0.82494	0.66198	0.84075	0.99063	0.91803	
0.74627	0.79151	0.56716	0.92537	0.73881	0.76119	0.84577	0.72338	0.74565	0.64179	0.89739	0.89281		0.92537
0.62858	0.69516	0.43910	0.57692	0.73846	0.27564	0.67788	0.73077	0.65513	0.52564	0.55288	0.79049	0.67308	
0.81329	0.84602	0.76104	0.39091	0.81010	0.40606	0.80000	0.88864	0.81515	0.75844	0.79339	0.88182	1.00000	0.81818
0.74761	0.83739	0.55102	0.39796	0.69388	0.56463	0.91837	0.92393	0.70168	0.61846	0.81633	0.86565	0.97959	0.32653
0.70632	0.77816	0.59784	1.00000	0.57456	0.57393	0.67105	0.68531	0.76735	0.64777	0.64912	0.91228		0.12281
0.78723	0.82732	0.66940	0.98361	0.73770	0.58470	0.81733	0.76230	0.81400	0.68554	0.66120	0.93689	1.00000	
0.73884	0.74091	0.68312		0.88182	0.69091	0.76364	0.71558	0.76116	0.68617	0.70707	0.86364	0.75152	
0.69242	0.74929	0.57193	0.56140	0.59649	0.54825	0.79532	0.67018	0.71649	0.52882	0.45113	0.96214	0.68421	
0.82330	0.84549	0.74691		0.84568	0.65278	0.70988	0.82292	0.86444	0.75673	0.79167	0.91872	0.89506	0.51852
0.82321	0.84686	0.76261	0.66176	0.92353	0.63725	0.65441	0.88025	0.82680	0.66569	0.77757	0.94182	1.00000	0.36765
0.71892	0.75196	0.64050	0.61818	0.77273	0.55758	0.82727	0.77652	0.71261	0.56983	0.85931	0.84769	0.87121	0.72727
0.82298	0.91067	0.58602	0.24194	0.90860	0.76210	0.68280	0.78853	0.86358	0.68638	0.87742	0.95161	0.85484	0.80645
0.74421	0.82160	0.38519	0.96296	0.99537	0.36111	0.68519	0.74383	0.82567	0.57895	0.75000	0.89153	0.98148	0.33333
0.77572	0.79507	0.67797		0.68362	0.74011	0.86441	0.75742	0.78924	0.65725	0.73220	0.94689	1.00000	
0.77691	0.77734	0.65533	0.70899	0.86168	0.58730	0.86772	0.75283	0.78924	0.68254	0.77324	0.92231	1.00000	
0.74288	0.82486	0.42797	0.60593	0.85169	0.35169	0.68220	0.82938	0.75989	0.62458	0.71610	0.87086	0.42373	
0.81297	0.85363	0.79060	0.63462	0.42308	0.77308	0.82692	0.83413	0.80627	0.72902	0.88221	0.87454	0.53846	0.96154
0.72809	0.77527	0.61285	0.39655	0.86207	0.52759	0.80172	0.68170	0.78017	0.53223	0.87241	0.93218	0.81897	0.70690
0.78313	0.82047	0.60526		0.93421	0.71053	1.00000	0.73918	0.81825	0.72515	0.55439	0.96374	0.78070	0.84211
0.72632	0.79357	0.57305	0.65714	0.94643	0.53770	0.76786	0.88095	0.73611	0.64286	0.71429	0.86071	0.69643	
0.76667	0.79302	0.65961		0.78836	0.64444		0.76984	0.78984	0.75132	0.67196	0.86032	0.84656	
0.76433	0.83019	0.57170	0.76101	0.67296	0.48679	0.65094	0.85196	0.77873	0.63612	0.77358	0.97114	0.91195	
0.74228	0.75934	0.72459	0.13115	0.92787	0.60246	0.86885	0.71753	0.80164	0.59797	0.76503	0.92316	0.11475	0.80328
0.77536	0.86235	0.52273	0.65556	0.95000	0.62500	0.82500	0.85889	0.74533	0.54167	0.70370	0.94565	0.86667	
0.82692	0.88242	0.64481	0.75956	1.00000	0.79235	0.95082	0.83607	0.82260	0.66178	0.92459	0.98126	0.88525	
0.78509	0.86393	0.63030	0.63636	0.74848	0.61515	0.90303	0.79860	0.80260	0.71061	0.66364	0.91091	0.51818	
0.81324	0.84205	0.72689	0.39706	0.82721	0.61176	0.98529	0.77807	0.86637	0.78952	0.70735	0.91597	1.00000	
0.81118	0.89052	0.66239	0.71296	0.63704	0.55926	0.85648	0.87434	0.81706	0.67515	0.83333	0.96784	0.96296	
0.81418	0.86766	0.64577	0.93103	0.76552	0.47701	0.78276	0.85118	0.83142	0.74138	0.72605	0.96743		
0.78127	0.81089	0.65185	0.56481	0.91358	0.63580	0.72593	0.80159	0.81217	0.70562	0.70062	0.93004	0.75926	
0.82751	0.84598	0.79167	0.66667	0.78571	0.77083	0.69643	0.83929	0.85027	0.75094	0.79847	0.90646	0.96429	
0.69005	0.75466	0.45455	1.00000	0.74359	0.47356	0.69231	0.78686	0.71154	0.55689	0.61538	0.88968	0.68590	
0.72403	0.78030	0.62374	0.34848	0.85455	0.86364	0.98485	0.74793	0.68911	0.63397	0.65909	0.82775	0.71212	
0.69531	0.72532	0.55556	0.71371	0.76344	0.63594	0.48387	0.72581	0.70760	0.55025	0.72581	0.88620	0.81452	0.24194
0.66789	0.73571	0.40000	0.24615	0.96923	0.39560	0.62308	0.81893	0.67343	0.55518	0.71795	0.82088	0.65128	0.44615
0.75055	0.76453	0.65639	0.27119	0.97034	0.60339	0.72316	0.84284	0.74325	0.58757	0.89619	0.94673	0.79661	0.94915
0.72111	0.82233	0.51059	0.47458	0.55085	0.33898		0.89831	0.71328	0.62470	0.77724	0.82309	0.63559	
0.72605	0.83644	0.47893	0.16379	0.31034	0.42457	0.73276	0.76916	0.78846	0.69253	0.71695	0.77682	0.84483	0.46552
0.75749	0.79529	0.57790	1.00000	0.68599	0.36957	0.79710	0.76700	0.77648	0.65290	0.73732	0.89003	0.95652	
0.71772	0.82639	0.46429	0.31944	0.47917	0.77083	0.65278	0.69444	0.71933	0.55263	0.90509	0.88542	0.93750	
0.76212	0.77995	0.66120	0.83607	0.69945	0.75410	0.84016	0.72578	0.76639	0.64686	0.83607	0.90266	0.93033	
0.85515	0.92759	0.57959	0.52857	0.97619	0.82286	0.88571	0.80476	0.88442	0.76531	0.79143	0.98487	0.91429	
0.76786	0.74074	0.76367	0.98413	0.92063	0.60317	0.89947	0.75036	0.78860	0.67460	0.79365	0.85185	0.95238	0.98413
0.80488	0.78636	0.82020		0.94545	0.72000	0.89091	0.72273	0.85974	0.75594	0.79545	0.92397	0.88485	
0.82414	0.86475	0.73953	0.65574	0.87705	0.62842	0.76503	0.82377	0.88311	0.70164	0.93238	0.92316	0.77596	
0.74457	0.76722	0.71266	0.66964	0.67857	0.58571	0.81250	0.77262	0.75446	0.64907	0.83214	0.84226		0.87500
0.78729	0.85729	0.56923	0.48462	0.80000	0.95385	0.84615	0.78872	0.76980	0.71420	0.92747	0.85799		
0.75456	0.90302	0.42522	0.93750	0.60938	0.52344	0.66667	0.82500	0.78718	0.64648	0.64583	0.99271	0.96094	
0.79629	0.83587	0.57374		0.99091	0.62273	0.81212	0.73583	0.87025	0.74697	0.76104	0.94876	0.94545	
0.77433	0.79784	0.63735	0.87963	0.77037	0.78086	0.71605	0.76323	0.78241	0.70679	0.82407	0.85185	0.97222	
0.78416	0.81494	0.67742	1.00000	0.76344	0.64977	0.70968	0.82348	0.79477	0.68376	0.79570	0.93459	0.71505	0.62903
0.74107	0.80530	0.55032	0.48214	0.80612	0.56250	0.93750	0.81505	0.70647	0.60969	0.78571	0.92560	0.93750	0.51786
0.79300	0.88655	0.33418	0.39286	0.93750	0.58929	0.89286	0.94368	0.75833	0.65051	0.78795	0.94464	0.74405	
0.79567	0.81571	0.75000	0.09615	0.93269	0.60096	0.71154	0.87426	0.79310	0.71739	0.77404	0.91176	0.86538	
0.75115	0.78864	0.63189	0.98361	0.80055	0.55123	0.41803	0.70240	0.85853	0.74074	0.70744	0.83607	0.58470	
0.71785	0.77966	0.57869	0.35593	0.96610	0.43220	0.91525	0.73806	0.73835	0.70998	0.66478	0.80630		0.74576
0.75034	0.87529	0.50321	0.39423	0.76923	0.51603	0.85897	0.79290	0.76584	0.65247	0.81294	0.87104	0.15385	
0.74425	0.79429	0.60000	0.31034	0.69828	0.46552	0.98276	0.81466	0.75718	0.66831	0.77586	0.83793	0.98276	0.82759
0.78499	0.81830	0.67641	0.94737	0.66667	0.70614	0.81140	0.80897	0.78480	0.69404	0.87018	0.89370	0.79532	
0.80393	0.86683	0.61880	0.65385	1.00000	0.75000	0.70769	0.82115	0.80923	0.65714	0.82393	0.97466	0.72308	
0.76552	0.81947	0.63528	0.76724	0.63103	0.68621		0.79006	0.76497	0.63317	0.81034	0.93276	0.91954	0.82759
0.73982	0.78784	0.56818	0.81410	0.83654	0.44872	0.83333	0.74359	0.79202	0.67231	0.64423	0.90505	0.63462	
0.76087	0.77763	0.64015	1.00000	0.71970	0.58485	0.78283	0.81061	0.76578	0.67128	0.87121	0.83939	1.00000	
0.73143	0.78415	0.75410	0.23361	0.95082	0.68525	0.90164	0.73087	0.72775	0.68000	0.81967	0.78110		0.67213
0.74543	0.75109	0.60734	0.59322	0.84322	0.48814	0.83898	0.72881	0.78265	0.65607	0.71751	0.85553	0.97740	
0.73224	0.75468	0.63934	0.74317	0.77459	0.45902	0.76639	0.70045	0.78902	0.57895	0.69581	0.96370	0.45902	
0.81374	0.87126	0.51639	0.44262	0.73770	0.70492	0.90710	0.83424	0.82024	0.70557	0.87910	0.96956	0.86475	
0.78239	0.84144	0.62500		0.84375	0.43750		0.79514	0.87438	0.68066	0.65278	0.95703	0.26562	0.93750
0.79172	0.85169	0.52966	0.69068	0.80085	0.77401	0.78390	0.88277	0.75989	0.74153	0.75763	0.87759	0.92797	
0.72956	0.79646	0.54722	0.53333	0.88333	0.60476	0.75333	0.78056	0.73448	0.63519	0.66905	0.88596	0.70000	
0.77494	0.83871	0.76667	0.14516	0.56452	0.60323	0.85484	0.88172	0.76179	0.63582	0.91935	0.86452		
0.72931	0.77419	0.46914	0.99074	0.81481	0.51235	0.59722	0.83565	0.73958	0.58719	0.86008	0.88889		
0.80592	0.82516	0.63585		0.90196	0.56863	0.83333	0.82202	0.85766	0.72627	0.78922	0.93873	0.86275	
0.65400	0.71438	0.50624	0.03922	0.72549	0.39706	0.67647	0.72418	0.64941	0.56000	0.65597	0.84804	0.72549	
0.76943	0.80216	0.61006	0.71698	0.94969	0.78616	0.88050	0.75000	0.76453	0.64011	0.67453	0.97319		0.62264
0.74155	0.81340	0.52437	0.64912	0.81754	0.39649	0.73684	0.77388	0.79930	0.63840	0.55639	0.93860	0.80117	
0.79292	0.78070	0.75564	0.99415	0.86550	0.73333	0.82807	0.68772	0.84776	0.70340	0.90570	0.91557	0.66667	
0.66822	0.73647	0.50000	0.57353	0.85784	0.29779	0.58824	0.81127	0.66176	0.47890	0.95833	0.88603	0.19118	
0.80702	0.81049	0.71591	0.97273	0.84848	0.73939	0.94545	0.80826	0.80390	0.70040	0.86182	0.94318	0.83636	
0.73452	0.76439	0.66621	0.52985	0.69776	0.57463	0.78731	0.73694	0.74771	0.66925	0.63930	0.87220	0.97015	
0.72464	0.86715	0.55942	0.25362	0.83575	0.55487	0.49275	0.75725	0.78261	0.63975	0.80435	0.85771	0.62319	
0.77012	0.82820	0.53607	0.72951	0.90437	0.64754	1.00000	0.83060	0.76874	0.65502	0.79508	0.91996	0.93443	
0.75029	0.77413	0.54463	0.99180	0.85792	0.41967	0.88934	0.73607	0.80191	0.67712	0.58470	0.94145	1.00000	0.90164
